term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
gay,"##000d _ _ x000d _ there are various terms used within the gay community to describe particular styles of dress and appearance . for example , "" butch "" may be used to describe an exaggerated masculinity in both male and female dress . inge ' s friends described her style as "" butch - dandy "" , because she wore men ' s jackets , shirts and trousers , but with flamboyant ties and cuff links . she acknowledged her african ancestry with dreadlocked hair and brightly coloured head - wraps , and also wore lipstick . _ x000d _ _ x000d _ inge used her clothes to make political statements about race and sexuality . she said : "" my clothes carry codes for my sexuality which will be too subtle for those narrow minded people who find lipstick , dreadlocks and a black skin incompatible with lesbianism . """,1,0,0.7333453893661499,4.117338180197557
gay,"##d ' s queen ' s theatre seasons in 1937 and 1938 . rogers also regularly photographed the new revues , including the nude tableau , at the windmill theatre . _ x000d _ _ x000d _ during the second world war , a large proportion of his photographs were destroyed . rogers found new work photographing both ballet and opera at the royal opera house in the 1950s and 1960s , producing photographs of productions as well as portrait studies of singers and dancers . _ x000d _ _ x000d _ over his career he captured performers such as margot fonteyn , rudolf nureyev , alicia markova , julie christie , john gielgud , peggy ashcroft , bette davis , douglas fairbanks , vivien leigh , edith evans , judi dench , maggie smith , maria callas , tito gobbi and joan sutherland .",7,7,0.3493208289146423,1.051764487907201
gay,"##i , edmund maurice as talbot wynne , lionel brough as alexander mcalister , patrick evans as william bagot ( little billee ) , c . m . ballard as gecko , herbert ross as zouzou , gerald du maurier as dodor , berte thomas as oliver , gayer mackay as lorimer , charles allam as reverend thomas bagot , holman clark as manager kew , dorothea baird as trilby o ' farrell , frances ivor as mrs . bagot , rosina filippi as mme . vinard , cicily turner as ang√®le , agnes russell as honorine , olive owen as mimi and sadie wigley as musette . the programme credits ' dances arranged by mr . john dauban , stage manager mr shelton , musical director mr raymond roze and business manager fitzroy gardner . '",9,9,0.8883004188537598,0.1184452843809783
gay,", hammersmith , in june 1920 , designed by claud lovat fraser . with music re - written and supplemented by frederic austin , gay ' s 18th century ballad opera , featuring traditional tunes , took london by storm and put hammersmith firmly on the theatrical map . _ x000d _ _ x000d _ the huge popularity of this production , which ran for over three years , spawned a surprising quantity of figurines in porcelain and wax . they are an indication of the impact that the production made on designers and artists . the highly simplified , almost illustrative , quality of the designs was characteristic of british theatrical design in the wake of the impact of the diaghilev ballets russes and in reaction against the detailed 19th century tradition of realism and historicism . this figurine is one of a set produced around 1920 featuring several of the main characters in the cast .",9,9,0.8941455483436584,0.1118867170960928
gay,", rynges of gold ‚ ao . the new sergeants would also have to fund a celebratory feast . although the rings and feast constituted a sizeable expense , the new serjeants could expect such a lucrative career after their advancement that the expense was justifiable . _ x000d _ _ x000d _ the order of serjeants gradually declined in the 19th century and was eventually abolished by the judicature act of 1875 which allowed judges to be recruited from outside the ranks of serjeants . _ x000d _ _ x000d _ the motto on this ring is ' lex . regis . praesidium ' ( ' law is the king ' s protection ' ) , used in the general call of 1577 . _ x000d _ _ x000d _ _ x000d _",11,11,0.5551408529281616,0.5885334011857061
gay,". e . 147 - 1935 . _ x000d _ the sorrows of satan ( 2 ) . e . 148 , 149 - 1935 . _ x000d _ the rosary . e . 150 - 1935 . _ x000d _ trilby ( 3 ) . e . 151 - 153 - - 1935 . _ x000d _ the lights o ' london . e . 154 - 1935 . _ x000d _ oliver twist . e . 155 - 1935 . _ x000d _ lady audley ' s secrets . e . 156 - 1935 . _ x000d _ the corsican brothers . e . 157 - 1935 . _ x000d _ the prisoner of zenda . e . 158 - 1935 . _ x000d _ mother . e . 159 - 1935 . _ x000d _ dick turpin . e . 160 - 1935 . _ x000d _ the rival mothers . e . 161 - 1935 . _ x000d _ moths . e . 162 - 1935 . _ x000d _ the barrier . e . 163 - 1935 . _ x000d _ find the woman . e . 164 - 1935 . _ x000d _ east lynne ( 2",7,7,0.4188800454139709,1.25641948244289
gay,"_ ( reproduced vol . 1 ) neg . no . a . 161 . _ x000d _ _ x000d _ e . 1151 - 1949 ' ; ; ' other counties may possess larger palaces , but none can show a pleasanter array of gentleman ' s estates surrounding houses of the most admired periods . the scenery is varied and rich , the churches exceptionally good , the villages harmonious and decent . small wonder that a paradise so accessible to london should have been favoured by succeeding generations . great wonder that the professional men and the city gentlemen have not long ago killed the thing they love . so far , buckinghamshire has managed to assimilate them better than seemed possible , but the strain is beginning to tell . in a world growing smaller , in a society growing flatter , the reputation of buckinghamshire looks like being a dangerous , even a fatal , asset . ' ;",9,9,0.7980397939682007,0.2255968448610719
gay,"black lettering on yellow , and the title gaye parade is in red lettering outlined in black . the names of the performers gloria gaye and her all ladies ' band , marie wheatley , yvonne cliff , gladys norman , mabel willis - brown , marion bountiss , tom cable and dot carr ( ' the irresistible comedy couple ' ) , desmond and davies ( ' vocal act supreme ' ) , will starr ( ' wizard of the accordeon ' ( sic ) ) , earle and louis ( ' two coloured gentlemen from georgia ' ) and ian mclean ( ' the goblet of mirth ' ) , and clapham & dwyer ( ' in another spot of bother ' ) appear in red or black lettering and the prices are shown in box - framed text near the bottom of the poster which gives the box office opening times and the telephone numbers ' north 0036 & 0037 ' .",9,9,0.8598433136940002,0.1510051038980971
gay,"common coptic shoemaking technique : turning . the copts were evidently among the first to make use of this method of assemblage ( ' turned work ' ) in which the upper and sole are sewn together and then the shoe is turned inside out ( or reversed ) so that the sewing is protected by being on the inside . there is also a rand round the heel seat with an extra leather thong down the upper heel seam . the red - dyed leather is from north africa , which was renowned for its fine tanned leather . there are similarly shaped shoes with gold leaf decoration in different patterns in the v & a collection , in various degrees of degradation . _ x000d _ _ x000d _ < i > social context < / i > _ x000d _ for christians , death was not an end , but rather a preparation for a new birth , so they wished to present themselves in their finest clothes at the moment of the resurrection of the body . for women , their burial clothes included hair covering and shoes . albert gayet described in detail in 1898 the dressed body and the footwear of a female corpse : ' red leather shoes with gold leather appliqu√©s edged in blue leather with embossed gilding ' . ; ;",9,9,0.7359949350357056,0.3065320548462587
gay,"from the 1970s his drawings entered more mainstream gay culture and have since become among the most recognisable examples of erotic art in popular culture . _ x000d _ _ x000d _ the stamps were issued by the finnish postal service on september 8 2014 . department store halpa - halli refused to stock them , and an online petition called for their cancellation , insisting that ‚ autraditionally stamps have shown themes that are aesthetically beautiful and culturally valuable . strong homoerotic themes in stamps are not either ‚ au . _ x000d _ _ x000d _ nevertheless pre - orders for first day covers sold out , purchased from 178 countries . yle , the finnish public broadcasting service , tested russia ‚ aos widely condemned 2013 anti - gay propaganda laws with them , sending stamped letters to moscow and st petersburg . _ x000d _",0,0,0.7534050941467285,0.2831522223399063
gay,"inherited substantial private wealth upon the death of his father in 1962 , taking over the running of two large industrial companies . in 1964 , erickson launched the erickson educational foundation ( eef ) with one of the main beneficiaries being the one archives founded in 1952 in los angeles , now the largest repository of lesbian , gay , bisexual , transgender , queer ( lgbtq ) materials in the world . his main focus was on transgender research and improving access to trans healthcare and education , funding the opening of gender clinics ( johns hopkins , maryland ) , educational conferences about transgender issues , and vast amounts of local networks and positive press in the form of newsletters , books , and media appearances . the present wide - spread recognition of trans rights and understanding can be partially attributed to the pioneering activities of the erickson educational foundation which continued its good work via other partner organisations until the early 1990s .",0,0,0.799059271812439,0.2243201431702197
gay,"o102821 . physical description ( etc ) . a portrait of the general - lieutenant of the donskoy ( or don ) army , afrikan petrovich bogayevsky . he appears in a military uniform with military epaulettes , orders and medals . he is depicted as though on a medallion - portrait decorated with an ornate frame consisting of tied laurel leaf , sceptre , thorns and the order of st george .",9,9,0.8688781261444092,0.1405524161575157
gay,"o1028519 . reference ( free text ) ( etc ) . lambert , susan . < u > drawing : technique & purpose < / u > . london : victoria & albert museum , 1981 . p . 52 . ; gayford , martin ( editor ) ; kemp , martin ( editor ) ; munro , jane ( editor ) fitzwilliam museum ( host institution ) heong gallery ( host institution ) teylers museum ( host institution ) < u > hockney ' s eye : the art and technology of depiction < / u > london : paul holberton publishing ltd . , 2022",9,9,0.931733787059784,0.0707081404539952
gay,"o1038559 . part description . finale scene in ' gay ' s the word ' by ivor novello , stage setting designed by edward delany and yvonne lloyd , 1950 .",4,0,0.60016268491745,4.461547851210081
gay,o106610 . inscription content ( etc ) . ' la fete etrange / remington ( crossed out ) / gaye ( crossed out ) / humphries ( crossed out ) / bergsma ' ; ' bergsma ',9,9,0.8817989230155945,0.1257912364733994
gay,"o108740 . inscription content ( etc ) . ringling bros and barnum & bailey / present / a radiant new spectacle of color beauty fun and laughter / "" holidays "" / festive gayety [ sic ] from new year to christmas / in glorious processional pageantry / produced by john ringling north / designed by norman bel geddes / staged by john murray anderson ; buy defense bonds * ; e . mcknight kauffer",9,7,0.4951868057250976,1.308719038651701
gay,"o1105554 . physical description ( etc ) . watercolour ; signed and dated . view of the interior of st . peter ' s church at gayhurst showing the wrighte monument on the wall at right , two bewigged figures in period dress standing between columns .",9,9,0.9173696637153624,0.0862447691136046
gay,"o1108172 . reference note . selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aolithograph by < u > sir william nicholson < / u > ( 1872 - 1949 ) _ x000d _ _ x000d _ unsigned and undated _ x000d _ _ x000d _ lady _ x000d _ from the collection of twelve ‚ aolondon types ‚ ao see circ . 296 - 1972 _ x000d _ _ x000d _ figure of a woman in a black costume , on the arm of a gentleman in a _ x000d _ top hat , carrying a stick . second lady in a pale costume seated in _ x000d _ middle background , and figures riding . black border around image ; _ x000d _ printed in black and two shades of greenish - brown with small areas _ x000d _ of green and pink , on cream paper . _ x000d _ _ x000d _ ( the lady appears opposite the following verse in the book : _ x000d _ _ x000d _ rotten row _ x000d _ time , the old",8,8,0.4830017387866974,0.7277350422654307
gay,"o11206 . label text . british galleries : _ x000d _ the scenes shown on this seat cover were based on william kent ' s illustrations for john gay ' s ' fables ' , published in 1727 . on the left the illustration to ' the painter who pleased nobody and everybody ' shows a palladian interior with a pedimented chimney - piece , like the one in the henrietta street drawing room shown nearby . the right hand scene illustrates the fable of ' the jugglers ' .",9,9,0.9045950174331664,0.1002679240867859
gay,o11206 . object production note ( etc ) . the designs come from the 1st edition of gay ' s fables published in 1727 .,9,9,0.9455617666244508,0.0559760664622381
gay,"o1141629 . brief description ( etc ) . sheet of music for the song < i > the gayly - circling glass < / i > as sung by mr reinhold in < i > comus , < / i > 18th c . harry beard collection",12,7,0.5080487132072449,1.789398789088832
gay,"o1160198 . public access description value . this hand coloured pen and ink caricature of ivor novello ( 1893 - 1951 ) dates from circa 1926 and was drawn by the artist robert stewart sherriffs ( 1906 - 1960 ) . _ x000d _ _ x000d _ ivor novello , born david ivor davies , became known as a result of the song "" keep the home fires burning "" , which he composed during world war i . a composer and actor , he appeared on the stage and in film . he wrote his musicals in the style of operetta and was one of the last major composers in this form . amongst his most famous musicals were < i > glamorous night < / i > ( 1935 ) , < i > the dancing years < / i > ( 1939 ) , and towards the end of his career , < i > perchance to dream < / i > ( 1945 ) , < i > king ' s rhapsody < / i > ( 1949 ) and < i > gay ' s the word < / i > ( 1951 ) .",7,7,0.6724220514297485,0.3968690630794675
gay,"o1167803 . object history note ( etc ) . associated production : the beggar ' s opera . playwright : john gay . director : gregory hersov . actor : david schofield . the royal exchange theatre company . royal exchange theatre , manchester . 20 . 12 . 1990 . performance category : musical play .",9,9,0.9566910862922668,0.0442747359264502
gay,"o1171101 . reference ( free text ) ( etc ) . lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999 ; < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg >",9,9,0.9754610657691956,0.0248450317552125
gay,"o1176206 . object history note ( etc ) . registered file number 1994 / 674 , streetstyle exhibition 1994 - 1995 , in the exhibition it was part of an outfit called ' fetish uk 1994 ' ( includes the body t . 323 - 1994 , the chaps t . 324 - 1994 , the thong t . 326 - 1994 , the harness t . 327 - 1994 , the cap t . 328 - 1994 , the gloves t . 329 - 1994 , the bag t . 330 - 1994 and the boots t . 638 - 1994 ) . _ x000d _ _ x000d _ part of fetish outfit ( t . 323 to 330 - 1994 and t . 638 : 1 , 2 - 1994 ) compiled by liz lewitt for the streetstyle exhibition held at the museum between 1994 - 1995 . _ x000d _ _ x000d _ "" it comes back to the way the british are about sex and about forms of expression . they always see anything like this as being really smutty , seedy and distasteful whereas to me its just part of clothing "" ( liz lewitt ) . _ x000d _ this outfit is intentionally genderless , breaking the stereotypes of fetish clothing .",5,0,0.4017800092697143,0.9213541743102954
gay,"o1176207 . object history note ( etc ) . registered file number 1994 / 674 , streetstyle exhibition 1994 - 1995 , in the exhibition it was part of an outfit called ' fetish uk 1994 ' ( includes the body t . 323 - 1994 , the chaps t . 324 - 1994 , the collar t . 325 - 1994 , the harness t . 327 - 1994 , the cap t . 328 - 1994 , the gloves t . 329 - 1994 , the bag t . 330 - 1994 and the boots t . 638 - 1994 ) . _ x000d _ _ x000d _ part of fetish outfit ( t . 323 to 330 - 1994 and t . 638 : 1 , 2 - 1994 ) compiled by liz lewitt for the streetstyle exhibition held at the museum between 1994 - 1995 . _ x000d _ _ x000d _ "" it comes back to the way the british are about sex and about forms of expression . they always see anything like this as being really smutty , seedy and distasteful whereas to me its just part of clothing "" ( liz lewitt ) . _ x000d _ this outfit is intentionally genderless , breaking the stereotypes of fetish clothing .",5,0,0.4017800092697143,0.9213541743102954
gay,"o1194621 . brief description ( etc ) . gaylec convector heater , steel and polypropylene , designed by bernard burns , 1965 and manufactured by carnscot engineers , hamilton , lanarkshire , 1966 . winner of the design centre award 1965 .",9,9,0.9172483086586,0.0863770616226874
gay,o1194621 . title . gaylec convector heater,9,9,0.7085345387458801,0.3445564803499226
gay,"o1246089 . physical description ( etc ) . front cover of music sheet for < i > i ' m the lying dutchman gay < / i > , composed by j . g . taylor , published in london . illustrated in colour with full - length portrait of gentleman wearing a green blazer and trousers and a green hat ; both his hands are raised . _ x000d _ front cover only .",2,7,0.3910526931285858,5.748440742120649
gay,o1246089 . title . i ' m the lying dutchman gay ; the lying dutchman,7,7,0.5304442644119263,0.6340404149818633
gay,o1254706 . inscription content ( etc ) . ' boyce : gay way series - nursery rhyme pictures _ x000d _ macmillan & co ltd ',6,6,0.6504349112510681,0.4301140305407
gay,"o1261017 . object history note ( etc ) . the donor found these prints , among other fairy tale sets , in winsor school in esat ham in the mid - 1980s . the prints had been used to support the gay way reading scheme in the 1960s , but two decades on were considered ' dated ' . ; ;",9,6,0.5793111324310303,1.814705848376202
gay,"o1263420 . public access description value . print , ' miss nisbett in the character of ' lady gay spanker ' ' , london , ca . 1841 , harry beard collection .",7,7,0.6123424172401428,0.4904636737716267
gay,"o1285605 . part description . photograph of a church in bungay , suffolk",9,9,0.9410383701324464,0.060771360717589
gay,"o1285610 . brief description ( etc ) . photograph a church in bungay , suffolk",9,9,0.9548441171646118,0.0462071781107987
gay,"o1290994 . brief description ( etc ) . music sheet for < i > there ' s something about a soldier < / i > , from the film < i > soldiers of the king < / i > written and composed by noel gay ( 1898 - 1954 ) , published by the lawrence wright music co . , london ca . 1933",9,3,0.4289258420467376,1.094544648814614
gay,o1312148 . title . juli√°n gayarre,9,9,0.8910102248191833,0.1153993678230485
gay,"o138168 . brief description ( etc ) . skirt suit : jacket and skirt , cotton - mix two - piece , nat gaynes , guyana , early 1950s ; ;",9,9,0.8780528903007507,0.1300484535219473
gay,"o138168 . part description . jacket , part of suit , cotton - mix , nat gaynes , guyana , early 1950s ; skirt , part of suit , cotton - mix two - piece , nat gaynes , guyana , early 1950s",9,9,0.8339133858680725,0.1816257384505008
gay,"o147297 . object history note ( etc ) . this photograph was one of a set purchased by the museum from lawton and co . in 1882 . see photograph register 81259 - 86096 , modern volume , 13 . _ x000d _ the register entry is dated to 24 . 4 . 82 , and the cost is noted as ¬£16 . 43 . 4 _ x000d _ _ x000d _ the photograph was initially part of the photographic collection held in the national art library . the markings on the mount are an indication of the history of the object , its movement through the museum and the way in which it is categorised . _ x000d _ _ x000d _ the mount is white . on the right hand side is a label which reads : a . in . anuradhapura . a label printed with title is pasted underneath the photograph . the museum number is written in the bottom right hand corner . _ x000d _ _ x000d _ historical significance : the jetavanarama dagoba is the highest brick - built dagoba in the world and the largest buddhist building in southern asia . the dagoba is almost 122m tall ,",9,9,0.9540351629257202,0.0470547449843518
gay,"o147348 . object history note ( etc ) . this photograph was one of a set given to the museum by mrs moberley . her late husband george moberley , had collected them while in india and ceylon during the1860 - 70s . see registry file ma / 1 / m2393 _ x000d _ _ x000d _ the photograph was initially part of the photographic collection held in the national art library . the markings on the mount are an indication of the history of the object , its movement through the museum and the way in which it is categorised . _ x000d _ _ x000d _ the mount is white . in the top right hand corner is a label which reads : a . in . anuradhapura . a label printed with the title is pasted on the back of the mount and the museum number is handwritten in the bottom right hand corner . the top of the mount is embossed with the national art library seal ( partially trimmed off at the top ) , with the words ' library / victoria and albert museum ' . _ x000d _ _ x000d _ historical significance : this palace is often referred to as loha prasada , or ‚ ao",11,9,0.9306882619857788,4.581962585112951
gay,"o147360 . object history note ( etc ) . this photograph was one of a set given to the museum by mrs moberley . her late husband george moberley , had collected them while in india and ceylon during the1860 - 70s . see registry file ma / 1 / m2393 _ x000d _ _ x000d _ the photograph was initially part of the photographic collection held in the national art library . the markings on the mount are an indication of the history of the object , its movement through the museum and the way in which it is categorised . _ x000d _ _ x000d _ the mount is white . in the top right hand corner is a label which reads : a . in . anuradhapura . a label printed with the title is pasted on the back of the mount and the museum number is handwritten in the bottom right hand corner . the top of the mount is embossed with the national art library seal ( partially trimmed off at the top ) , with the words ' library / victoria and albert museum ' . _ x000d _ _ x000d _ historical significance : it is commonly believed that the abhayagiri d√°goba was",9,9,0.9449889063835144,0.0565820892386396
gay,"o149178 . reference ( free text ) ( etc ) . "" true blue "" exhibition catalogue "" transfer printed earthenware "" , ed . gaye blake roberts , 1998 , wedgwood museum , cat . pp . 57 & 97 , no . 16",9,9,0.9355360269546508,0.0666356307487388
gay,o1504283 . inscription content ( etc ) . ' gaye day [ ? ] ',12,12,0.4469215273857116,0.8053722378547478
gay,"o1521492 . object history note ( etc ) . this sari was worn by masood mumtaz ali khan ( 1918 ‚ ai 2001 ) , the daughter of the niece of the begum of bhopal sultan jahan who ruled the princely state between 1901 and 1926 . there was a close friendship between masood and the titular ruler sajida sultan ( 1915 - 1995 ) , the granddaughter of sultan jahan . they were also close to gayatri devi , maharani of jaipur ( 1919 - 2009 ) who was of the same generation . this sari is one of a group gifted to the museum by masood ‚ aos daughter and son .",9,9,0.8248981833457947,0.1924953159818924
gay,"o155502 . brief description ( etc ) . drawing , ` a mandarin administering justice ' , 1805 , by william marshall craig . an illustration to revd e . blomfield , a general view of the world , geographical , historical and philosophical ; on a plan entirely new , 2 vols , bungay , 1807 .",9,9,0.8388281464576721,0.1757494357310598
gay,"o163524 . label text . cup and saucer , ‚ aogay ‚ ao pattern _ x000d _ england , staffordshire , pattern designed _ x000d _ 1933 ‚ ai4 _ x000d _ pattern by paul nash _ x000d _ made by e . brain & amp ; co . ( ‚ aofoley china ‚ ao ) _ x000d _ bone china , painted under the glaze _ x000d _ museum no . circ . 140 & amp ; a - 1961 . bequeathed by mrs m . nash _ x000d _",6,9,0.9045873284339904,4.236241817136988
gay,o164835 . content - other . poet ; gay,6,0,0.8029958605766296,3.868077039381206
gay,"o164949 . object history note ( etc ) . registered file number 1995 / 1519 , streetstyle exhibition 1994 - 1995 , in the exhibition it was part of an outfit called ' gay style uk mid - 1950s ' ( includes the trousers t . 465 - 1994 ) .",1,0,0.7315472364425659,3.058120727207063
gay,o1766985 . content - other . lesbians ; queer ; gay ;,0,0,0.7947499752044678,0.2297277000642634
gay,o1766991 . content - other . lesbians ; queer ; gay ;,0,0,0.7947499752044678,0.2297277000642634
gay,"o180869 . physical description ( etc ) . seal of porcelain , painted with enamels , in the form of punch , masked , in a striped dress and standing on a base inscribed ' toujours gay ' , and with a carnelian intaglio of a bird on a tree with the word ' fidel ' , and set with gold mounting in the base .",7,9,0.5614510774612427,3.083174468682243
gay,o190933 . content - other . gay ; camp ; gender identity,0,0,0.7661943435668945,0.2663193938205573
gay,o190934 . content - other . gay ; camp ; gender identity,0,0,0.7661943435668945,0.2663193938205573
gay,o190944 . content - other . gay ; camp ; gender identity,0,0,0.7661943435668945,0.2663193938205573
gay,o221539 . content - other . safe sex ; aids ; gay,0,0,0.8483143448829651,0.1645040211274328
gay,o222703 . brief description ( etc ) . norwegian poster advertising an agency for young gay and lesbian social events . published on behalf of the helseutvalger for homofile in oslo in 1995 .,0,0,0.6919180750846863,0.3682877716422485
gay,"o233526 . object history note ( etc ) . registered file number 1994 / 674 , streetstyle exhibition 1994 - 1995 , in the exhibition it was part of an outfit called ' fetish uk 1994 ' ( includes the body t . 323 - 1994 , the chaps t . 324 - 1994 , the collar t . 325 - 1994 , the thong t . 326 - 1994 , the harness t . 327 - 1994 , the cap t . 328 - 1994 , the gloves t . 329 - 1994 , the bag t . 330 - 1994 and the boots t . 638 - 1994 ) . _ x000d _ _ x000d _ part of fetish outfit ( t . 323 to 330 - 1994 and t . 638 : 1 , 2 - 1994 ) compiled by liz lewitt for the streetstyle exhibition held at the museum between 1994 - 1995 . _ x000d _ _ x000d _ "" it comes back to the way the british are about sex and about forms of expression . they always see anything like this as being really smutty , seedy and distasteful whereas to me its just part of clothing "" ( liz lewitt ) . _ x000d _ this outfit is intentionally genderless , breaking the",0,5,0.4038059711456299,0.9297606941999929
gay,"o234211 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",9,9,0.8712742924690247,0.1377984431524951
gay,"o234219 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",9,9,0.8712742924690247,0.1377984431524951
gay,"o234322 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",12,9,0.8712742924690247,5.294204711562902
gay,"o234378 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' ve",9,9,0.8919618725776672,0.1143318858901645
gay,"o234421 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",9,9,0.8712742924690247,0.1377984431524951
gay,o234463 . part description . specimen of ' gaylin ' wallpaper ; design by joyce storey ; colour print on paper ; within a pattern book containing 167 specimens ( e . 1870 - 2036 - 1980 ) ; produced by shand kydd ltd . ; england ; 1968 - 69 .,11,11,0.4694900214672088,0.7561082240891938
gay,"o234463 . physical description ( etc ) . specimen of ' gaylin ' wallpaper ; colour print on paper . _ x000d _ _ x000d _ within a pattern book containing 167 specimens ( e . 5084 - 5188 - 1968 ) , including different colourways , each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings .",9,9,0.590503454208374,0.5267797705479723
gay,"o25016 . public access description value . there are few large - scale images of the buddha in eastern india and this example is among the finest to have been preserved . it shows the buddha seated in meditation on a lotus throne ( ‚ aopadmasana ‚ ao ) with a ‚ aovajra ‚ ao ( thunderbolt ) . these features identify it specifically as a ‚ aodiamond throne ‚ ao ( ‚ aovajrasana ‚ ao ) . _ x000d _ _ x000d _ the gesture of the lowered hand position ( ‚ aobhumisparsa - mudra ‚ ao ) is significant . it confirms that shakyamuni is calling the earth to witness his resistance of the temptations of the demonic goddess mara and the forces of worldly attachments . the combination of the ‚ aodiamond throne ‚ ao and the mudra confirm that this image is intended to depict the historical buddha at bodhgaya , immediately prior to his enlightenment . _ x000d _ _ x000d _ this posture became a classic attitude in later buddhist sculpture and was widely emulated elsewhere in the art of buddhist asia . few monumental images of the buddha survive from eastern india . buddhism , weakened by the arrival of popular hinduism and by",9,9,0.8225846290588379,0.1953039017409918
gay,"o25450 . brief description ( etc ) . ' conifer ' , printed cotton furnishing fabric by gay dulley for heals , british , 1967",9,9,0.3921109735965729,0.9362103935932908
gay,"o301403 . brief description ( etc ) . printed cotton vest for gay pride 1985 . great britain , 1985 .",0,9,0.450169950723648,1.972836496052217
gay,"o341935 . object history note ( etc ) . found in paris . _ x000d _ given by j . h . fitzhenry . _ x000d _ formerly in the victor gay collection . _ x000d _ a similar jug was exhibited at the metropolitan ( see refs . ) in 1975 where it is described as possibly paris , late 14th century . it was described as an ordinary household item which was adapted for use at a funerary charcoal burner ( note holes piercing side of v & a jug ) . the jug exhibited at the met had been found under the nave floor of the abbey of st denis . there remains the possibility that the v & a jug may too have been recovered from st denis .",9,9,0.8995842933654785,0.1058225181848684
