term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"##7324 . content - description . a room filled with seated figures is seen through a barred window . a leering turbanned figure is entering from the right , beneath a board bearing the letters i . o . a . s . ( the indian sociery for oriental art in calcutta ) . ;",1,1,0.9489931464195251,0.052353706185144
orient,"##7418 . reference ( free text ) ( etc ) . a . s . melikian - chirvani , < i > islamic metalwork from the iranian world , 8th - 18th centuries < / i > , london : hmso , 1982 , pp . 202 - 207 . ; giovanni curatola , < i > draghi : la tradizione artistica orientale e i disegni del tesoro del topkapiaa < / i > , eurasiatica , no . 15 , venice : universita ' degli studi di venezia , 1989 , p . 69",1,1,0.9555720686912536,0.0454450919968563
orient,"##9083 . reference ( free text ) ( etc ) . anand , u . ' mansions of the sun ' . london , 1982 . p . 132 . ; museum of modern art , oxford . ' gods of the byways ' . oxford , 1982 . ; cimino , r . m . ' il "" sacellum indicum n . 1 "" dell ' antico museo borgia di velletri ' , rivista degli studi orientali , vol . li , fasc . i - iv , 1977 , pp . 141 - 62 . ; appasamy , jaya . ' tanjavu",0,1,0.9553357362747192,3.108581304518476
orient,"##es rares , anciennes et orientales de sa majest√© l ' empereur de toutes les russies < / i > , lithograph by leon - auguste asselineau after alois rockstuhl , published in carlruhe and st petersburg , ca . 1835",1,1,0.9544474482536316,0.0466226935130769
orient,"##gen van linschoten ( 1563 - 1633 ) , explorer and geographer . portrait , head and shoulders , facing slightly left , within an oval border with letters ; in the upper left corner is a representation of goa , and mozambique in the upper right corner ; in each of the lower corners is a view of st . helena . plate from his < i > histoire de la navigation ‚ a ¶ etde son voyage es indes orientales ‚ a ¶ < / i > , amsterdam , 1610 . with letterpress on front and back . ( bn : p . 27793 , 5 ; f . m .",1,1,0.9511895179748536,0.0500419512134477
orient,"##ils in sudan , from a volume of plates ( 56 from a set of 57 ) and maps ( 4 ) after drawings and photographs made in 1847 - 54 by pierre tremaux entitled ' voyages au soudan oriental et dans l ' afrique septentrionale ' . published in paris , 1863 .",1,1,0.9509485363960266,0.050295334283673
orient,"##ing . both figures are standing but each has a different stance . _ x000d _ _ x000d _ 1 . grandfather , purple top , beige trousers and black shoes _ x000d _ ht . 4 7 / 8in _ x000d _ 2 . grandmother , white blouse",0,1,0.9529500007629396,3.056545019118141
orient,"##raph of an arabian horse , after a drawing by √amile prisse d ' avennes from a volume entitled ' oriental album - characters , costumes , and modes of life , in the valley of the nile ' , consisting of plates ( 32 ) , printed in london and paris . french school , 1848 .",1,1,0.9484755396842957,0.0528992786746334
orient,"##ste monk avoids the lures of women ' in pal , p . ed . ' the peaceful liberators : jain art from india ' , new york and london : thames and hudson and los angeles : los angeles county museum of art , 1995 . isbn 050001650x and isbn 08758717",1,1,0.9535313248634338,0.0475830062967741
orient,"( 1904 - 1978 ) won international acclaim for his lavish , painterly and poetic designs informed by period styles . his work spans ballet , drama , film , musical , opera and revue . messel ‚ aos traditional style of theatre design became unfashionable from the mid 1950s onwards , and he increasingly concentrated on painting , interior and textile design , including designing luxury homes in the caribbean . _ x000d _ _ x000d _ mozart ‚ aos comic opera < i > the abduction from the seraglio < / i > was one of four mozart operas performed at glyndebourne in 1956 to celebrate the bi",1,1,0.9530137181282043,0.0481259822589245
orient,"( free text ) ( etc ) . anonymous , ' a la table d ' orientation de montereau - sept - b 1923 ' [ at the viewpoint indicator of montereau - sept - b 1923 ] . a man standing looking a viewpoint indicator . gelatin - silver print from french album 1917 - 1936 .",1,1,0.9545589685440063,0.0465058609587391
orient,"( free text ) ( etc ) . jennifer m . scarce , ' ali mohammed isfahani , tilemaker of tehran , ' < u > oriental art < / u > n . s . 22 ( autumn 1976 ) , 278 - 88 ( table 1 , no . 9 ) . _ x000d _",1,1,0.9552130103111268,0.0458209141833179
orient,", 1833 and 1835 - 7 . in 1839 dauzats accompanied the duc d ' orl√©ans ' s military expedition to algeria . later made further journeys in europe . exhibited at the salon 1831 - 67 . friend of e . delacroix . l√©gion d ' honneur , 1837 . studio sale , drouot , paris , 1 - 4 february 1869 . _ x000d _ a . dumas & a . dauzats , nouvelles impressions de voyage . quinze jours au sinai , paris , 1839 ; i . taylor , la syrie , l ' egypte , la",1,1,0.952629327774048,0.048529401395917
orient,", 46 , 47 , 50 , 52 , 55 and 56 with accompanying original calotype photographs ( 9 ) laid down under lithographs . quarter bound in brown morocco . each plate numbered . most plates lettered with ' voyage au soudan oriental ' , title of individual plate , name of original artist ,",1,1,0.9491968750953674,0.0521390437822799
orient,", < i > ruskin , turner and the pre - raphaelites < / i > , london : tate gallery , 2000 ; ; benjamin , roger ( ed . ) < i > orientalism : delacroix to klee < / i > , sydney : art gallery of new south wales , 1997 ;",1,1,0.954141080379486,0.046943735305701
orient,", casts and photographs , continued scholarly publications and contributed to the exposition universelle , 1867 . his l ' histoire de l ' art egyptien d ' apr√®s les monuments , depuis les temps les plus recul√©s jusqu ' √ † la domination romaine published in parts , 1858 - 77 ( 2 volumes of 160 plates and 1 volume of text ) and his l ' art arabe d ' apres les monuments du caire depuis le viie siecle jusqu ' √ † la fin du xviiie si√®cle published in parts 1869 - 77 ( 3 volumes",1,1,0.9536438584327698,0.047464996550702
orient,", vol . 8 no . 3 , aug 1963 , fig . 3 ) , and in the former sedgwick collection ( sotheby sale catalogue , 2nd july 1968 , iot . 66 ; formerly in the norton collection ) ; also the box - top belonging to marcus linell ( garner , ' ' diaper backgrounds on chinese garved lacquer ' ' in ars orientalis , vi , 1966 , pli ) . see also fritz low - beer , ' ' chinese lacquer of the early 15th century ' ' in stockholm museum of far eastern antiquities bulletin no . 22 , 1950 , no . 10",1,1,0.953022599220276,0.048116661582598
orient,". 95 - 105 . _ x000d _ liu , lu . "" an illustrated manual for regulating the qing society : a discussion of several issues relating to ' huangchao liqi tushi ' . "" in palace museum journal ( beijing ) , no . 4 . 2004 , pp . 130 - 44 .",1,1,0.9509009122848512,0.0503454133611542
orient,". b . a journal < / i > ( 10 may 1888 ) : 282 - 284 . ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > ( santa monica : getty , 1995 ) . ; abraham thomas , ' the orient and ornament at the south kensington museum ' , < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant ( london : v & a publishing , 2011 ) : 91 - 102 . ; caspar purdon clarke , "" the",1,1,0.9531232118606568,0.0480110980314127
orient,". comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",1,1,0.9464759826660156,0.0550096854309942
orient,". greenhalgh , paul ( ed . ) , art nouveau : 1890 - 1914 . london : v & a publications , 2000 ; ; francesco parisi ( ed . ) , giapponismo : venti d ' oriente nell ' arte europea , exhibition catalogue ( palazzo roverella , 2019 ) .",1,1,0.9536364674568176,0.047472737703942
orient,"/ u > . cape town ; rotterdam : balkema ( a . a . ) , 1974 , 94p . isbn 0869610562 ; glamann , kristof . < u > dutch - asiatic trade 1620 - 1740 < / u > . copenhagen : danish science press , 1958",1,1,0.9530925750732422,0.0480432361108168
orient,"1835 , persia , via greece and turkey , 1839 - 42 ( on a diplomatic mission with e . flandin ) , algeria , morocco and spain , 1847 , and russia , via scandinavia , 1872 . exhibited cairo drawings at the salon , 1831 , ' 33 and ' 35 . l√©gion d ' honneur 1842 ( officier 1862 ) . published architecture arabe ou monuments du kaire , paris , 1837 and 1839 , monuments modernes de la perse , paris , 1867 , and , with flandin , voyages en perse , 8 vols , paris , [ 1851 ] . _ x000d _ p",1,1,0.95410418510437,0.0469824075442885
orient,"44 , 46 , 47 , 50 , 52 , 55 and 56 with accompanying original calotype photographs ( 9 ) laid down under lithographs . quarter bound in brown morocco . each plate numbered . most plates lettered with ' voyage au soudan oriental ' , title of individual plate , name of original artist",1,1,0.9491968750953674,0.0521390437822799
orient,"< i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 ,",1,1,0.9526521563529968,0.0485054403287178
orient,"> < i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888",0,1,0.9526521563529968,3.050233602492171
orient,"_ _ x000d _ he started as a cadet in the federated malay states civil service in 1902 and was posted to perak where he studied malay language and culture . he spent 10 years in perak and wrote four books in a government - published series called ‚ aupapers on malay subjects ‚ au . _ x000d _ _ x000d _ in 1909 he wrote about malay industries : arts and crafts with a chapter on malay gold and silver . it was during his time in perak that he met fellow colleague , r . j . wilkinson , a distinguished malay scholar , also a collector of malay silverware",1,1,0.9511051774024964,0.0501306242984201
orient,"_ _ x000d _ ‚ ao < b > aubry , peter ii , ( 1610 - 1686 ) , possibly by < / b > _ x000d _ _ x000d _ marcus zverius boxhorn ( 1612 - 1653 ) , historian , professor in leiden . portrait , head and shoulders , facing half left , within an oval border with letters . _ x000d _ < i > lettered with name of sitter and < / i > bergobzomanus , eloquentiae in academia leid . professor , aetatis ann . xxviii . , < i",1,1,0.9518996477127076,0.0492956638079722
orient,"and constantinople and , after a brief return home , worked mostly in the alps and egypt , 1862 - 7 . in 1863 - 4 made a special study of the camel during visits to a bedouin encampment near cairo , publishing the camel , its anatomy , proportions and paces , 1865 . subsequently visited greece and norway",1,1,0.949083685874939,0.0522582977753119
orient,"bertelsmann lexikon verlag , 1989 ; robinson , j . c . ( ed . ) . < i > catalogue of the special exhibition of works of art of the mediaeval , renaissance , and more recent periods : on loan at the south kensington museum , june 1862 . < / i > london : printed",1,1,0.9538288712501526,0.0472710020584138
orient,"celebrated russian composers ' and designed by leon bakst . the ballet was probably intended to give pavlova a work that cashed in on the public craze for orientalism that followed bakst ' s designs for scheherazade , created for the diaghilev ballets russes in",1,1,0.9495154023170472,0.0518035329621361
orient,"chequered border of blue and white squares . each blue square is decorated with a stylised sunflower head , and each white square with a stylised , leafy , fruiting bough . some brushstrokes of blue watercolour in the upper right - hand margin of the paper .",1,1,0.9492271542549132,0.0521071478467451
orient,"drury lane in november 1813 . it was attributed to lord byron ( whose ' giaour ' was just then going into its 7th edition ) . _ x000d _ _ x000d _ the plot of sheridan ' s highly moral tale is rather complicated . young schemzeddin , the new ruler of persia , wishes to appoint his friend nourjahad as first minister but meets objections from various advisers , who consider nourjahad too young , frivolous , and not sufficiently pious for the post . nourjahad confirms their opinion by telling schemzeddin that the things he most desires are inexhaus",1,1,0.9524425268173218,0.0487255081278045
orient,"edward hughes is one of the masters of the anglo - oriental stoneware tradition . this splendid charger is decorated with freely trailed white slip . the deep olive green glaze , with its "" hare ' s fur "" effect , is derived from red how ash , one of several ashes sourced locally in cumbria by hughes .",1,1,0.9495656490325928,0.0517506114881572
orient,"etc ) . jon thompson , "" forum "" , < i > hali < / i > 77 ( 1994 ) pp . 85 - 87 . ; jennifer wearden , < i > oriental carpet and their structure < / i > ( london : v & a , 2003 ) , pl . 76 , p . 134",1,1,0.9407175779342652,0.0611123144367949
orient,"industry , food and drink . _ x000d _ _ x000d _ in 1936 the national art library decided to lay the foundations of a "" collection of commercial typography and to exhibit contemporary specimens from time to time so that the trend of typographic design , both in this country and abroad",1,1,0.9511423707008362,0.050091519926158
orient,"landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863",1,1,0.9505149126052856,0.050751429025485
orient,"lith . , gide et j . baudry , editeurs ' , ( or gide , editeur . or l . gurin editeur ) , ' imp . bertauts , r . cadet , 11 ' , ( or imp . bertauts , paris ) . each plate numbered .",1,1,0.9527226090431212,0.0484314895910046
orient,"medio / croceus maior . ; i . / narcissus orientalis medio / croceus calice pleno . ; iii . / narcissus constantinopolitanus mi . / no [ ? ] , calice imbriato , medio croceus .",1,1,0.9535046815872192,0.047610945974012
orient,"monk avoids the lures of women ' in pal , p . ed . ' the peaceful liberators : jain art from india ' , new york and london : thames and hudson and los angeles : los angeles county museum of art , 1995 . isbn 050001650x and isbn 0875871720",1,1,0.9535313248634338,0.0475830062967741
orient,"mustard and starch ( 4 ) , bar - lock typewriters _ x000d _ ( 3 ) , lux ( 2 ) , sunlight soap , the "" dalo "" camera ( 2 ) , _ x000d _ kodak , barnet plates , vim , the printseller , allenbury ' s _ x000d _ foods , wright ' s coal tar soap , fry ' s cocoa , orient line , _ x000d _ "" zotos , "" "" the magazine of commerce , "" "" pears ' soap , "" "" his _ x000d _ master ' s voice",1,1,0.9562894105911256,0.044694680695022
orient,o1041161 . physical description ( etc ) . design for a wallpaper with large oriental - style motifs .,1,1,0.9435955882072448,0.058057602469141
orient,"o1048325 . brief description ( etc ) . album , 19thc , of textiles , ' reproduction d ' apres les originaux : les etoffes orientales ' , paris , a . calavas ( ed . ) ; anon . textile , detail",1,1,0.9477649927139282,0.0536487064998314
orient,"o1067743 . part description . anonymous etching entitled ' a woman in european dress , a camel driver , and a man in oriental attire ' . possibly published in britain , ca . 19th century .",0,1,0.9488101601600648,2.972213983504216
orient,o1103829 . object history note ( etc ) . commissioned by the peninsular and orient steam navigation co . ( p & o liners ) . de morgan worked with them between 1882 and 1900 .,1,1,0.9500985145568848,0.0511896013956716
orient,"o113161 . part description . anonymous , issued by the comision de orientacion revolucionaria ; ' para un revolucionario . . . para un comunista ' ; cuban ; lithograph",1,1,0.9521908164024352,0.0489898249250554
orient,o1157721 . content - concept ( etc ) . orientalism,1,1,0.9510478377342224,0.0501909143966092
orient,"o1170313 . object history note ( etc ) . associated production : orientalische schattenspiele . leverkusen , germany . 21 . 6 - 14 . 9 . 1958 . performance category : puppetry . production type : exhibition .",1,1,0.9492459297180176,0.0520873665552606
orient,"o119506 . materials and techniques note ( etc ) . gold with cluster of pearl simulants . , probably essence d ' orient over a lac core .",1,1,0.9499528408050536,0.0513429417949338
orient,o120779 . inscription content ( etc ) . ' on behalf of organising committee of baku international symposium on the art of oriental carpets ',1,1,0.9506367444992064,0.0506232641380593
orient,"o1226780 . brief description ( etc ) . tenure horn , foliage with circles enclosing a bird or a beast , fictile ivory of a 12th ? century german / oriental ? ivory , location of the original is unknown .",1,1,0.9440443515777588,0.0575821324924859
orient,"o1226780 . part description . tenure horn , foliage with circles enclosing a bird or a beast , fictile ivory of a 12th ? century german / oriental ? ivory , location of the original is unknown .",0,1,0.947895646095276,2.954507112471519
orient,"o128985 . public access description value . the v & a is renowned for its collections of italian maiolica , british and continental pottery and porcelain and eastern ceramics . however , among the displays in the new ceramics galleries ( opening 2009 ) are a number of less - familiar objects . perhaps the most curious and engaging is a group of polished , clay vessels known as [UNK] , which were made in the region around tonal√° in the mexican state of jalisco . _ x000d _ _ x000d _ highly - polished earthenware vessels from tonal√° , in the mexican state of ja",1,1,0.9523333311080932,0.0488401651126082
orient,o1304584 . title . papaver orientale,1,1,0.9479261636734008,0.0534786618988711
orient,"o133139 . part description . on - board dinner menu card for the orient line s . s . oronsay , ' orient line at the equator ' , ( king neptune image ) ; thur . 22 october 1953 .",1,1,0.953268587589264,0.0478585846465969
orient,"o133532 . part description . on - board luncheon menu card for the orient line s . s . oronsay , ' other travellers : ariel ' ; mon 26 october 1953 ; lynton lamb",1,1,0.951399564743042,0.049821149532172
orient,"o1348092 . title . july 1st , 1936 . orient line r . m . s . orion place card",1,1,0.9495887160301208,0.0517263188701215
orient,"o1350605 . reference ( free text ) ( etc ) . seiwert , wolf - dieter , < u > jewellery from the orient : treasures from the bir collection < / u > , arnoldsche , stuttgart , 2009 , p . 228 , 230",1,1,0.9587812423706056,0.0420923381788995
orient,o137298 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,o137361 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,"o1407727 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design .",1,1,0.948521852493286,0.0528504512946924
orient,"o1407743 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design .",1,1,0.948521852493286,0.0528504512946924
orient,"o1407761 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design",1,1,0.948521852493286,0.0528504512946924
orient,"o1427698 . inscription content ( etc ) . ' wedgwood / made in / england ' enclosed by ' of etruria / & barlaston ' , below which ' orient line ' and a flag , printed in black ; ' wedgwood / 5 z 60 ' , impressed",1,1,0.9521861672401428,0.0489947125059269
orient,o143846 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,o143891 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,o145030 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,o145589 . style ( etc ) . austrian school ; orientalism,1,1,0.9618340730667114,0.0389133244498841
orient,o145655 . style ( etc ) . british school ; orientalism,0,1,0.964404046535492,3.335522174803274
orient,"o1463686 . label text . medieval and renaissance galleries , v & a : & lt ; br & gt ; _ x000d _ mosque and hindu temple , in de bry ‚ aos ‚ aosmall voyages ‚ ao series & lt ; br & gt ; _ x000d _ 1599 & lt ; br & gt ; _ x000d _ jan huygen van linschoten ( 1563 ‚ ai1611 ) & lt ; br & gt ; _ x000d _ & lt ; br & gt ; _ x000d _ the de bry family published",1,1,0.9549983143806458,0.0460457056505026
orient,o147229 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,o147798 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,"o148090 . comment . watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections",1,1,0.9507057070732116,0.0505507215600788
orient,o148382 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,o152622 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,o152694 . style ( etc ) . orientalism ; british school,1,1,0.9606567025184632,0.0401381589217935
orient,o152791 . style ( etc ) . orientalism ; british school,1,1,0.9606567025184632,0.0401381589217935
orient,o153639 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,"o154480 . brief description ( etc ) . watercolour , portrait , head and shoulders , facing left , of an oriental man wearing a white turban , 1840 - 1850 . artist unknown",1,1,0.9426319599151612,0.0590793639163143
orient,o155675 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,o156152 . style ( etc ) . british school ; orientalism,1,1,0.964404046535492,0.0362449362620712
orient,"o160395 . public access description value . during the eighteenth century , potters working in the italian tradition of tin - glazed earthenware had to compete with porcelain , this most fashionable new material . they made their wares thinner and adopted porcelain shapes . _ x000d _ this plate , made in lombardy , northern italy , has a sketchily drawn , vivid depiction of oriental figures an animals amongst trees . the figures and trees are spread out evenly accost the surface very much like a pattern on painted wallpaper or textiles .",1,1,0.9490712285041808,0.0522714294236137
orient,"o1611589 . label text . < b > known and strange : photographs from the collection ( 2021 - 2022 ) _ x000d _ _ x000d _ photography centre , gallery 101 < / b > _ x000d _ _ x000d _ lewis bush ( born 1988 ) _ x000d _ _ x000d _ metropole _ x000d _ 2018 _ x000d _ _ x000d _ metropole uses london ‚ aos changing architecture as a metaphor for the city ‚ aos growing inequalities . the buildings are shown to be",1,1,0.9547201991081238,0.0463369674724814
orient,"o1643660 . part description . colour photograph by john hinde , ' papaver orientale ' , showing a single oriental poppy flower , tri colour carbro , c . 1940s",1,1,0.9481590986251832,0.0532329678278213
orient,o166440 . style ( etc ) . french school ; orientalism,1,1,0.9597066640853882,0.0411275960250401
orient,"o1679243 . physical description ( etc ) . photograph of an advertisement for aux trois quartiers - tapis d ' oriente . the image shows a man wearing a turban , seated with various textiles from the middle east . in the background is a group of men on camels .",1,1,0.9503122568130492,0.0509646571915841
orient,"o173317 . comment . charles frederick or carlo federico and luigi brockdorff were maltese watercolour painters specialising in topographical and costume subjects . charles frederick and luigi brockdorff were brothers , eldest sons of german born watercolour painter and lithographer charles frederick von brockdorff , who had established a large family lithographic firm in valletta . the brockdorffs ' work was in great demand in malta during the 1820s and 1830s . during the 1830s and 1840s , members of the family travelled to constantinople : by 1844 charles frederick junior , luigi and another brother , francesco , were based there . _ x000d _",1,1,0.9487535953521729,0.0526061616580852
orient,"o1806 . label text . this ' vase . . . on a base of peculiar open construction ' was shown in the international exhibition , paris , 1867 from which the museum bought a number of examples of glass made under the direction of ma√´s at clichy . although ma√´s is given sole credit in the museum ' s early records , his co - director by this date was louis cl√©mandot . founded in 1837 at billancourt , pont de s√®vres , the glassworks was moved to clichy in 1839 and in 1885 was absorbed by the former glass factory at s√®vres",1,1,0.9524489045143129,0.0487188175064286
orient,o182127 . style ( etc ) . orientalism,1,1,0.9582868218421936,0.0426081493241927
orient,"o234914 . part description . ensemble , 1909c , english ; 1770 ' s brocaded silk , oriental style clothes ; ensemble , 1909c , english ; 1770 ' s brocaded silk , oriental style clothes",1,1,0.9450968503952026,0.056467872087204
orient,o239837 . title . la belle lorientaise,1,1,0.9403064250946044,0.0615494735280218
orient,"o308115 . brief description ( etc ) . teapot and cover of porcelain , with designs of oriental character in red , purple , blue and gold . english ( worcester ) ; 1751 - 1776 ; ;",1,1,0.935019075870514,0.067188344869875
orient,"o313394 . public access description value . this silver medal commemorates the coronation of george iv ( 1762 - 1830 ) . _ x000d _ george reigned from 1820 - 1830 . he was the eldest son of george iii and queen charlotte . _ x000d _ he became regent in 1811 following the illness of his father . he gained a bad reputation in his youth , gambling wildly , hunting , dancing and marrying , illegally , a roman catholic widow , maria fitzherbert . throughout his life george surrounded himself with friends from the theatre , literature and the world of art . in 1785 he commissioned the architect henry holland to design",1,1,0.9517494440078736,0.0494534671050117
orient,o332968 . object production note ( etc ) . erroneously described as ' oriental ' at time of acquisition in 1875 .,1,1,0.9389342069625854,0.0630098655560909
orient,o340288 . usage note ( etc ) . talbot rice said this jar was probably to be assigned to the 10th century as it shows the survival of roman or hellenistic spirit rather than a later orientalising style .,1,1,0.9502633213996888,0.0510161518793787
orient,"o427806 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 82 , cat . no . 87",1,1,0.9600396752357484,0.0407806634648433
orient,"o428076 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 78 , cat . no . 14",1,1,0.9606888294219972,0.0401047207160754
orient,"o434441 . object history note ( etc ) . cecil wray was born in 1850 , son of leonard hume wray , a planter in perak , and brother of leonard wray ( 1852 - 1942 ) . according to his daughter dorothy , cecil and leonard went to malaya in 1877 to look at the remains of their father ‚ aos sugar plantation that was struck by a disease . later both of them joined the public works department of the perak civil service in 1881 . cecil was stationed in perak for 10 years before he was appointed british resident of pahang in 1904 . leonard founded and ran the first museum in malaysia",1,1,0.9498061537742616,0.0514973662536728
orient,"o450269 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 95 , cat . no . 232 ;",1,1,0.9608529806137084,0.0399338677271214
orient,"o451227 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 99 , cat . no . 276 ;",1,1,0.9608529806137084,0.0399338677271214
orient,"o452577 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 81 , cat . no . 68 ;",1,1,0.9605455994606018,0.0402538217349772
orient,"o482295 . object history note ( etc ) . cecil wray was born in 1850 , son of leonard hume wray , a planter in perak , and brother of leonard wray ( 1852 - 1942 ) . according to his daughter dorothy , cecil and leonard went to malaya in 1877 to look at the remains of their father ‚ aos sugar plantation that was struck by a disease . later both of them joined the public works department of the perak civil service in 1881 . cecil was stationed in perak for 10 years before he was appointed british resident of pahang in 1904 . leonard founded and ran the first museum in",1,1,0.9498061537742616,0.0514973662536728
orient,"o482299 . object history note ( etc ) . cecil wray was born in 1850 , son of leonard hume wray , a planter in perak , and brother of leonard wray ( 1852 - 1942 ) . according to his daughter dorothy , cecil and leonard went to malaya in 1877 to look at the remains of their father ‚ aos sugar plantation that was struck by a disease . later both of them joined the public works department of the perak civil service in 1881 . cecil was stationed in perak for 10 years before he was appointed british resident of pahang in 1904 . leonard founded and ran the first museum in",1,1,0.9498061537742616,0.0514973662536728
orient,"o482313 . object history note ( etc ) . cecil wray was born in 1850 , son of leonard hume wray , a planter in perak , and brother of leonard wray ( 1852 - 1942 ) . according to his daughter dorothy , cecil and leonard went to malaya in 1877 to look at the remains of their father ‚ aos sugar plantation that was struck by a disease . later both of them joined the public works department of the perak civil service in 1881 . cecil was stationed in perak for 10 years before he was appointed british resident of pahang in 1904 . leonard founded and ran the first museum in malaysia",1,1,0.9498061537742616,0.0514973662536728
orient,o512429 . title . voyages au soudan oriental et dans l ' afrique septentrionale ; onagres du d√©sert de naga,1,1,0.9463293552398682,0.0551646165292141
orient,"o514082 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",1,1,0.9565743803977966,0.0443967282516676
orient,"o514152 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",1,1,0.9565743803977966,0.0443967282516676
orient,"o514308 . part description . lithograph after a drawing by the marquis de laborde from volume i , ' voyage de l ' asie mineure ' ( 159 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",1,1,0.9576443433761596,0.0432788207871894
orient,"o514323 . brief description ( etc ) . lithograph from a volume by the marquis de laborde entitled ' voyage de l ' asie mineure ' ( 159 plates ) , volume i of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",1,1,0.9562775492668152,0.0447070859117156
