term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"o764901 . part description . ' ancien bouclier persan ' , plate from < i > mus√©e des armes rares , anciennes et orientales de sa majest√© l ' empereur de toutes les russies < / i > , lithograph by leon - auguste asselineau after alois rockstuhl , published in carlruhe and st petersburg , ca . 1835",0,0,0.269349455833435,1.311745643323902
orient,o786685 . brief description ( etc ) . seven oriental stencils . anonymous .,1,0,0.3892782628536224,1.904569506346913
orient,o786688 . title . seven oriental stencils,1,0,0.401573121547699,1.564065217679641
orient,"o78993 . label text . british galleries : _ x000d _ this cabinet has been painted , or ' japanned ' , in imitation of lacquer from japan and china . japanned cabinets on european gilt stands such as this one were very fashionable after about 1670 throughout northern and central europe . they were often placed in a room decorated in oriental style and containing a collection of eastern porcelain . ; cabinet - on - stand _ x000d _ black lacquer on a carved and silvered stand . _ x000d _ english ; about 1675 . ; cabinet on stand _ x000d _ japanned beech cabinet on a carved and silvered stand . _ x000d _ english ; about 1675 _ x000d _ _ x000d _ the cabinet shows the experimental character of early attempts in this country to imitate imported oriental lacquer , although it should be noted that the exterior has undergone considerable later restoration . the stand is strongly influenced by dutch examples .",1,0,0.2205716073513031,1.922209977804173
orient,"o792594 . inscription content ( etc ) . < i > lettered < / i > egypte . 3 . prisse d ' avennes ad nat . _ x000d _ imp . bertauts , paris . a . mouilleron , lith . < i > stamped < / i > album _ x000d _ d ' orient .",1,0,0.2364107221364975,2.080738305741997
orient,"o825082 . public access description value . marius alexander jacques bauer ( 1867 - 1932 ) was a dutch painter , etcher , and lithographer who became part of the large school of ' orientalist painters ' in the late 19th century , travelling frequently to morocco , algeria , egypt , india , and other countries to paint scenes of markets and street life predominantly . there are several different prints and drawings by the artist given the same vague title of ' oriental shop ' . this term was in popular usage until around the 1970s to describe depictions of eastern cultures ( middle east , north africa , south asia and south - east asia ) in architecture , literature and decorative arts . a landmark 1978 book by edward said entitled ' orientalism ' had a huge impact in establishing a more critical view of the term and its relation to imperialism and the presumption of western superiority historically .",2,2,0.2910085618495941,1.234402656265009
orient,"o836556 . comment . this drawing is part of a group of 34 bought by the victoria and albert museum in 1907 . [ d . 14 - 1907 - d . 47 - 1907 ] . three are dated 1843 , the probable date for the whole series , since the drawings are consistent with one another in style and composition . they are also similar , though of a higher quality , to a series in an album commissioned from preziosi by robert curzon ( 1810 - 73 ; later 14th baron de la zouche ) in 1844 . this is now in the british museum ( department of prints and drawings , 197 b 15 ) . the subject of each drawing ( pen and ink and watercolour , touched with white ; approx . 26cm x 18 . 2cm . ) is identified with manuscript notes . several are versions of those in the group shown here . another is an album , titled and dated turkish costumes [ . . . ] 1851 , sold at christie ' s , 25 . 6 . 87 ( 132 ) . ( see lists in searight archive ) . demand for preziosi ' s oriental characters was such that several examples exist in more than one version . _ x000d _ preziosi was a watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . llewellyn & c . newton ; d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen . a journal of melitensia and the humanities , vol . v , no . 3 , 1987 .",5,3,0.2883690595626831,1.732498526277615
orient,"o836570 . comment . this drawing is part of a group of 34 bought by the victoria and albert museum in 1907 . [ d . 14 - 1907 - d . 47 - 1907 ] . three are dated 1843 , the probable date for the whole series , since the drawings are consistent with one another in style and composition . they are also similar , though of a higher quality , to a series in an album commissioned from preziosi by robert curzon ( 1810 - 73 ; later 14th baron de la zouche ) in 1844 . this is now in the british museum ( department of prints and drawings , 197 b 15 ) . the subject of each drawing ( pen and ink and watercolour , touched with white ; approx . 26cm x 18 . 2cm . ) is identified with manuscript notes . several are versions of those in the group shown here . another is an album , titled and dated turkish costumes [ . . . ] 1851 , sold at christie ' s , 25 . 6 . 87 ( 132 ) . ( see lists in searight archive ) . demand for preziosi ' s oriental characters was such that several examples exist in more than one version . _ x000d _ preziosi was a watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . llewellyn & c . newton ; d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen . a journal of melitensia and the humanities , vol . v , no . 3 , 1987 .",5,3,0.2883690595626831,1.732498526277615
orient,"o836571 . comment . this drawing is part of a group of 34 bought by the victoria and albert museum in 1907 . [ d . 14 - 1907 - d . 47 - 1907 ] . three are dated 1843 , the probable date for the whole series , since the drawings are consistent with one another in style and composition . they are also similar , though of a higher quality , to a series in an album commissioned from preziosi by robert curzon ( 1810 - 73 ; later 14th baron de la zouche ) in 1844 . this is now in the british museum ( department of prints and drawings , 197 b 15 ) . the subject of each drawing ( pen and ink and watercolour , touched with white ; approx . 26cm x 18 . 2cm . ) is identified with manuscript notes . several are versions of those in the group shown here . another is an album , titled and dated turkish costumes [ . . . ] 1851 , sold at christie ' s , 25 . 6 . 87 ( 132 ) . ( see lists in searight archive ) . demand for preziosi ' s oriental characters was such that several examples exist in more than one version . _ x000d _ preziosi was a watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . llewellyn & c . newton ; d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen . a journal of melitensia and the humanities , vol . v , no . 3 , 1987 .",1,3,0.2883690595626831,1.637459277812262
orient,"o84170 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 130 , cat . no . 605 ;",0,0,0.4272242486476898,0.8504462239319504
orient,"o84194 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 139 , cat . no . 735",0,0,0.418303370475769,0.871548354344822
orient,"o842726 . reference ( controlled ) ( etc ) . watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt smith ( london : hmso , 1923 , 2nd edition ) . ; judith oliver , < u > gothic manuscript illumination in the diocese of li√®ge ( c . 1250 - c . 1330 ) < / u > , leuven : peeters , 1988 . ; < u > catalogue of illuminated manuscripts : part ii , miniatures , leaves , and cuttings < / u > , by s . c . cockerell and e . f . strange ( london : hmso , 1908 , 1st edition ) . ; malcolm b . parkes , < u > the medieval manuscripts of keble college , oxford : a descriptive catalogue with summary descriptions of the greek and oriental manuscripts < / u > ( london : scolar press , 1979 ) .",0,0,0.3645176887512207,1.002485753752859
orient,"o84644 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 115 , cat . no . 474",5,0,0.418303370475769,1.610262632080251
orient,"o84795 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 118 , cat . no . 550",0,0,0.418303370475769,0.871548354344822
orient,"o84801 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 117 , cat . no . 529",8,0,0.3955903351306915,3.803701877277272
orient,"o84934 . reference ( free text ) ( etc ) . gereon sievernich and hendrik budde ( eds . ) , < i > europa und der orient , 800 - 1900 , < / i > g√ºtersloh : bertelsmann lexikon verlag , 1989 , no . 4 / 99 . ; rosamond e . mack , < i > bazaar to piazza : islamic trade and italian art , 1300 - 1600 < / i > , london , 2002 , p . 144 , fig . 152 . ; a . s . melikian - chirvani , ' venise , entre l ' orient et l ' occident , ' < i > bulletin d ' etudes orientales < / i > 27 ( 1974 ) : 109 - 26 , figs 1 , 3 , 4a - b . ; carine juvin , ‚ aucivilian elite and metalwork : a view from the edge ‚ au , in < i > history and society in the mamluk period < / i > , ed . bethany j . walker and abdelkader al ghouz , g√∂ttingen , 2021 , p . 305 and fig . 13 .",0,0,0.264759212732315,1.328934549993178
orient,"o850222 . part description . owen jones , design for windowed arcade decoration in v & a oriental courts : persian and indian , and chinese and japanese , 1863 - 4",2,0,0.314689576625824,2.238079309162579
orient,"o85110 . object history note ( etc ) . the following is from tim stanley , < i > palace and mosque : islamic art from the middle east < / i > , london : v & a publications , 2004 , p . 125 : _ x000d _ _ x000d _ "" in the fifteenth century , the weavers of florence and venice were the main producers of velvet for both the european and middle eastern markets [ . . . ] . at the ottoman court it was eventually decided to mount a challenge to the italian predominance in this field , and looms were established at bursa , a great silk - trading and manufacturing centre in north - west anatolia . it is not known precisely when this occurred , but by the end of the century bursa ' s velvet - weavers were involved in disputes about a fall - off in quality , predicated on an earlier golden age when standards were high . bursa velvets continued to be produced over the following two centuries , and the influence of italian models can be observed over a good deal of this period . _ x000d _ _ x000d _ "" some examples from bursa mimic italian patterns in their entirety . [ 1 ] others display designs based on very similar principles , but with the individual elements changed . [ 2 ] in others still , however , the native tradition has triumphed . [ 3 ] "" _ x000d _ _ x000d _ 1 = this textile _ x000d _ 2 = v & a : 100 - 1878 _ x000d _ 3 = v & a : 96 - 1878 _ x000d _ _ x000d _ the following is adapted from lisa monnas ' s entry for this textile in < i > renaissance velvets < / i > , to be published by v & a publishing in 2012 ( catalogue no . 50 ) : _ x000d _ _ x000d _ "" this velvet has a striking design , influenced by italian velvets but expressed in a turkish idiom , particularly the exuberantly looped interlocking stems . the bold , symmetrical design has been executed with maximum economy of labour : although the reverse repeat only measures half a loom width , the full design can only be appreciated across two adjacent widths . the comparatively coarse weave [ . . . ] and monumental design suggest that this was always intended as a furnishing fabric , particularly suitable for large hangings . _ x000d _ _ x000d _ "" the v & a acquired this velvet in 1877 as ' italian , sixteenth century ' , and in 1883 bock pronounced it to be from venice or genoa , and dated it to the middle or late sixteenth century . _ x000d _ [ note : purchased , ¬£30 from monsieur fulgence , paris ; information from v & a register , including bock ‚ aos revise , 1883 . ] _ x000d _ _ x000d _ "" in his 1908 catalogue of the kelekian collection gaston migeon , too , attributed an identical - looking fabric to venice . _ x000d _ [ note : migeon , gaston , < i > la collection kelekian : √atoffes & tapis d ‚ aoorient et venise < / i > , paris : librairie centrale des beaux - arts , 1908 , pl . 80 ( ‚ aoimitation oriental ‚ ao , venetian , sixteenth century ) . ] _ x000d _ _ x000d _ "" by 1923 , the v & a velvet was included in the textile department ' s < i > brief guide to the turkish woven fabrics < / i > , and from then on it has been attributed to ottoman turkey . the technical details of this example [ . . . ] all support an attribution to ottoman manufacture . "" _ x000d _ _ x000d _ monnas list these details as : _ x000d _ a ) the slim z - twisted main warp threads ; _ x000d _ b ) the 1 / 4 twill binding of the metal brocading weft ; _ x000d _ c ) the fact that the pile warp does not tie the brocading weft at the edges of the motifs ; _ x000d _ d ) the narrow , plain white selvedge at this ( comparatively ) late date . _ x000d _ _ x000d _ monnas concludes : _ x000d _ "" this velvet ( or another example of the same fabric ) was eventually reproduced in england as a wallpaper : a fragment of flocked paper of c . 1910 from the king ' s drawing room in kensington palace ( london ) , is in the v & a collection "" [ museum no . e . 859 - 1954 ] . _ x000d _ [ note : "" oman and hamilton suggest that although this wallpaper fragment dates from the refurbishment of kensington palace c . 1910 , the design may have existed as a wallpaper as early as the seventeenth century : see oman , charles and jean hamilton , < i > wallpapers : a history and ilustrated catalogue < / i > , sotheby publications in association with the victoria and albert museum , london , 1982 , cat . no . 25 , p . 97 ( ill . ) and cat . no . 476 , p . 195 . ]",5,0,0.230964109301567,1.931148171124672
orient,"o853731 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs edwards and darly . published according to act of parliament , & sold by the < / i > < i > authors , the first house on the right hand in northumberland court , in the strand , & by the print & booksellers in town & country . mdccliv . < / i > full bound in leather , gold tooled , lettered on the spine < i > chinese designs < / i > . _ x000d _ _ x000d _ lettered on the title - page with title etc . and j . champion scr . edwards & amp ; darly sculp . with index to plates . lettered on the plates < i > edwards & amp ; darly invt . sculp according to act 1754 < / i > etc . _ x000d _ _ x000d _ engravings . size of volume 27 . 8 x 22 . 5 cm _ x000d _ e . 6502 - 6617 - - 1905 _ x000d _ _ x000d _ the book is open at plate 22 which is likely to have formed the basis for the similar group of a man and two children in the ' pagoda ' cotton ( cat . no . 1 . 7 . c ) . _ x000d _ _ x000d _ matthew darly was a manufacturer of paper - hangings , an engraver and designer , who engraved many of the plates in chippendale ' s < i > director < / i > , and also published ornamental borders for ' print rooms ' . in 1754 , the same year as the publication of < i > a new book of chinese designs < / i > , he drew and engraved microscopic slide magnifications , which appeared as a plate in the < i > gentleman ' s magazine < / i > ( see cat . no . 1 . 11 . a ) . he was in addition a well known caricaturist . he specialised in paper - hangings in the ' chinese taste ' . this volume , and other works including j . a . fraisse ' s < i > le livre de dessins chinoises < / i > . . . ( 1735 ) , sir william chambers ' < i > designs for chinese buildings , furniture , dresses , etc < / i > ( 1757 ) , and paul decker ' s < i > chinese architecture civil and ornamental < / i > ( 1759 ) were among the sources of pattern in the oriental style widely adapted to architecture , furniture , textiles and wallpaper during the 18th century . ' ;",3,0,0.4350974261760711,2.292533635791823
orient,"o853759 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs edwards and darly . published according to act of parliament , & sold by the < / i > < i > authors , the first house on the right hand in northumberland court , in the strand , & by the print & booksellers in town & country . mdccliv . < / i > full bound in leather , gold tooled , lettered on the spine < i > chinese designs < / i > . _ x000d _ _ x000d _ lettered on the title - page with title etc . and j . champion scr . edwards & amp ; darly sculp . with index to plates . lettered on the plates < i > edwards & amp ; darly invt . sculp according to act 1754 < / i > etc . _ x000d _ _ x000d _ engravings . size of volume 27 . 8 x 22 . 5 cm _ x000d _ e . 6502 - 6617 - - 1905 _ x000d _ _ x000d _ the book is open at plate 22 which is likely to have formed the basis for the similar group of a man and two children in the ' pagoda ' cotton ( cat . no . 1 . 7 . c ) . _ x000d _ _ x000d _ matthew darly was a manufacturer of paper - hangings , an engraver and designer , who engraved many of the plates in chippendale ' s < i > director < / i > , and also published ornamental borders for ' print rooms ' . in 1754 , the same year as the publication of < i > a new book of chinese designs < / i > , he drew and engraved microscopic slide magnifications , which appeared as a plate in the < i > gentleman ' s magazine < / i > ( see cat . no . 1 . 11 . a ) . he was in addition a well known caricaturist . he specialised in paper - hangings in the ' chinese taste ' . this volume , and other works including j . a . fraisse ' s < i > le livre de dessins chinoises < / i > . . . ( 1735 ) , sir william chambers ' < i > designs for chinese buildings , furniture , dresses , etc < / i > ( 1757 ) , and paul decker ' s < i > chinese architecture civil and ornamental < / i > ( 1759 ) were among the sources of pattern in the oriental style widely adapted to architecture , furniture , textiles and wallpaper during the 18th century . ' ;",0,0,0.4350974261760711,0.8321852681183073
orient,o86650 . reference ( controlled ) ( etc ) . oriental art in the victoria and albert museum,1,0,0.4230245351791382,2.120042562186504
orient,"o893117 . comment . preziosi was a watercolour painter of figures and landscapes . watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp . 477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . llewellyn & c . newton ; d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen . a journal of melitensia and the humanities , vol . v , no . 3 , 1987 .",5,1,0.2708081901073456,1.845644831360361
orient,o919185 . style ( etc ) . chinoiserie ; orientalism,0,2,0.4412376582622528,2.338291167915353
orient,"o93501 . reference ( free text ) ( etc ) . ; pedro de moura carvalho , "" a safavid cope for the augustinians ? their role as political ambassadors in the diffusion of western art models in persia "" , < i > oriental art < / i > , vol . 47 , part 5 ( 2001 ) pp . 18 - 26 . ; marion kite , "" the safavid cope "" , < i > v & a conservation journal < / i > , no . 49 , spring 2005 . ; vrej nersessian , "" the marcy - indjoudjian cope "" , < i > ars orientalis < / i > , vol . 40 , 2011 .",5,5,0.3059934675693512,1.184191465088514
orient,"o9783 . object history note ( etc ) . found together with the remains of their plaster settings over the doorway of the mosque at harran , a part of the building datable by a stone inscription to the year 588 ah / 1192 ad . see accompanying sketch pasted into the accession register . given by david storm rice , school of oriental and african studies , rp / 52 / 2245 .",8,0,0.2409997433423996,2.810315608667686
queer,o1060691 . content - other . self - portrait ; queer,0,0,0.8233023881912231,0.1944317218817905
queer,"o1070864 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 . doi : 10 . 1086 / 665270 . _ x000d _ _ x000d _ ' neither shannon nor ricketts described themselves as homosexual , uranian , or inverted , nor did they allude to the sex they might have had together . ricketts playfully refused to answer the classicist john addington symonds ' s pleading questions on the subject , though in relaying the anecdote down the years indicated an ease and a certain mischievousness about the topic . instead , shannon and ricketts ' s bond and relationship was articulated by the men themselves and by their circle of friends in terms of their coresidence ; their emotional , practical , and aesthetic investment in their homes ; their vast collection of art and antiques ; and the artistic and design work that was closely identified with the places where they lived ( their vale press , for example , was named after their first chelsea home ) . _ x000d _ [ . . . cook ' s article ] examines some of the ways in which home functioned for the couple as a symbol and material indicator of queer alienation , belonging , difference , and normalization in the late nineteenth and early twentieth centuries . ' _ x000d _",0,0,0.571727454662323,0.5590928790013061
queer,"o1070865 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 . doi : 10 . 1086 / 665270 . _ x000d _ _ x000d _ ' neither shannon nor ricketts described themselves as homosexual , uranian , or inverted , nor did they allude to the sex they might have had together . ricketts playfully refused to answer the classicist john addington symonds ' s pleading questions on the subject , though in relaying the anecdote down the years indicated an ease and a certain mischievousness about the topic . instead , shannon and ricketts ' s bond and relationship was articulated by the men themselves and by their circle of friends in terms of their coresidence ; their emotional , practical , and aesthetic investment in their homes ; their vast collection of art and antiques ; and the artistic and design work that was closely identified with the places where they lived ( their vale press , for example , was named after their first chelsea home ) . _ x000d _ [ . . . cook ' s article ] examines some of the ways in which home functioned for the couple as a symbol and material indicator of queer alienation , belonging , difference , and normalization in the late nineteenth and early twentieth centuries . ' _ x000d _",0,0,0.571727454662323,0.5590928790013061
queer,"o1070866 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 . doi : 10 . 1086 / 665270 . _ x000d _ _ x000d _ ' neither shannon nor ricketts described themselves as homosexual , uranian , or inverted , nor did they allude to the sex they might have had together . ricketts playfully refused to answer the classicist john addington symonds ' s pleading questions on the subject , though in relaying the anecdote down the years indicated an ease and a certain mischievousness about the topic . instead , shannon and ricketts ' s bond and relationship was articulated by the men themselves and by their circle of friends in terms of their coresidence ; their emotional , practical , and aesthetic investment in their homes ; their vast collection of art and antiques ; and the artistic and design work that was closely identified with the places where they lived ( their vale press , for example , was named after their first chelsea home ) . _ x000d _ [ . . . cook ' s article ] examines some of the ways in which home functioned for the couple as a symbol and material indicator of queer alienation , belonging , difference , and normalization in the late nineteenth and early twentieth centuries . ' _ x000d _",0,0,0.571727454662323,0.5590928790013061
