term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"o142739 . comment . influential painter of oriental , genre , history , biblical and animal subjects ; engraver and lithographer . pupil of a . de pujol . exhibited at the salon , 1827 - 55 . in 1827 - 8 travelled to smyrna ( izmir ) with a - l garneray ( 1783 - 1857 ) to collaborate with him on a painting of the battle of navarino , but soon left to travel in turkey , greece , albania and north africa , returning to paris late 1828 . highly acclaimed by public and critics and awarded many honours , including l√©gion d ' honneur ( chevalier 1839 ; officier 1851 ) . exhibited fifty works at the exposition universelle , paris , of 1855 . well represented in the mus√©e cond√© , chantilly and the wallace collection , london . _ x000d _ d . f . mosby , alexandre - gabriel decamps 1803 - 1860 , new york & london , 1977 [ phd thesis , harvard university , cambridge , mass . , 1973 ] . ngi , the east , 1988 .",1,3,0.4252235293388366,1.757389306938121
orient,o142739 . style ( etc ) . orientalism,1,3,0.4347641468048095,1.256486177360441
orient,"o1427698 . inscription content ( etc ) . ' wedgwood / made in / england ' enclosed by ' of etruria / & barlaston ' , below which ' orient line ' and a flag , printed in black ; ' wedgwood / 5 z 60 ' , impressed",1,3,0.4541241824626922,0.8021727799570921
orient,"o143194 . brief description ( etc ) . watercolour , a european in oriental dress , seated cross legged , formerly attributed to frank dillon",1,3,0.5515371561050415,1.448220133698544
orient,"o1439017 . object history note ( etc ) . collection of examples of commercial printing and design including catalogues and books as well as a variety of ephemera such as magazine covers , promotional cards , loose sheets , book plates , book jackets , trade cards , advertisement proofs , wine labels , menu cards etc . firms include shell - mex , austin reed , guinness , heals , imperial airways , orient line . designers include mcknight kauffer , el lissitsky , bawden , bayer , gill , tschichold . categories of material include architecture , broadcasting , costume , interior design , motor industry , food and drink . _ x000d _ _ x000d _ in 1936 the national art library decided to lay the foundations of a "" collection of commercial typography and to exhibit contemporary specimens from time to time so that the trend of typographic design , both in this country and abroad , could be appraised by students of industrial art "" . the keeper of the library , philip james was largely instrumental in acquiring the material . the bulk of the collection consists of examples from the 1930s , especially 1936 - 1939 , with a smattering of items from the 1940s . _ x000d _ the collection is further supplemented with material from the 1960s which the library inherited from the circulation department of the museum after its closure in 1978 . as these two groups of material stand as historic collections in their own right , any further examples acquired by the library have been catalogued individually and not added to this designated ' closed collection ' .",1,3,0.5938085913658142,1.105241775432328
orient,o145639 . style ( etc ) . british school ; orientalism,0,3,0.47560915350914,3.040677070526391
orient,o145888 . style ( etc ) . british school ; orientalism,3,3,0.47560915350914,0.7431588768138114
orient,o147622 . style ( etc ) . british school ; orientalism,0,3,0.47560915350914,3.040677070526391
orient,o147793 . style ( etc ) . british school ; orientalism,3,3,0.47560915350914,0.7431588768138114
orient,"o148249 . comment . artist , writer , linguist , archaeologist , traveller and engineer . studied at chalons sur marne . participated in the greek war of independence , 1826 . travelled to india and palestine . in egypt by 1829 , employed by muhammad ali , assisting in the modernisation of the army and of irrigation systems . resigned 1836 and travelled extensively as a muslim in the near east , including arabia and abyssinia ; also , based at luxor , explored upper and lower egypt . co founder , with dr . henry abbott ( see dawson & uphill , 1972 ) , of the literary society of cairo , 1841 / 2 . in 1843 - 4 secretly removed and shipped to france the king list from the temple of amun , karnak . received l√©gion d ' honneur , 1845 . published les monuments egyptiens , paris , 1847 , the oriental album , london , 1848 ( sp . 483 : 1 - 32 ) and a facsimile of the prisse papyrus . in 1852 founded and edited revue orientale et alg√©rienne and miroir de l ' orient . returned on an official french mission to egypt , 1858 - 60 , also making a study of islamic monuments and artefacts . on return to paris , with drawings , casts and photographs , continued scholarly publications and contributed to the exposition universelle , 1867 . his l ' histoire de l ' art egyptien d ' apr√®s les monuments , depuis les temps les plus recul√©s jusqu ' √ † la domination romaine published in parts , 1858 - 77 ( 2 volumes of 160 plates and 1 volume of text ) and his l ' art arabe d ' apres les monuments du caire depuis le viie siecle jusqu ' √ † la fin du xviiie si√®cle published in parts 1869 - 77 ( 3 volumes of 200 plates and 1 volume of text ; see sp . 479 - sp . 482 ) . his library sold sotheby ' s , 17 february 1879 . mss and drawings in biblioth√®que nationale , paris . _ x000d _ e . m . [ emile prisse d ' avennes fils ] , notice biographique sur emile prisse d ' avennes , voyageur fran√ßais , arch√©ologue , egyptologue et publiciste , paris , 1896 ; dawson & uphill , 1972 ; b . llewellyn , ` prisse d ' avennes : l ' art arabe ' , arts & the islamic world , vol . 1 , no . 4 , winter , 1983 / 4 , pp . 15 19 ; m . norton , ` prisse : a portrait ' , aramco world magazine .",3,3,0.5783475041389465,0.5475803612879
orient,o148355 . style ( etc ) . british school ; orientalism,3,3,0.47560915350914,0.7431588768138114
orient,"o149247 . label text . jug _ x000d _ made at the factory of william ridgway , shelton , hanley , staffordshire , about 1830 - 40 _ x000d _ marks : "" wr "" below "" oriental "" _ x000d _ lead - glazed earthenware _ x000d _ _ x000d _ c . 42 - 1945 given by mr . h . t . g . watkins",1,3,0.4718109965324402,0.969390392222646
orient,o151960 . style ( etc ) . maltese school ; orientalism,3,3,0.6789560317993164,0.3871989249388692
orient,"o152028 . usage note ( etc ) . sd . 932 - sd . 946 are all dated between december 1836 and september 1837 . most are mounted on cards bearing inscriptions in the same hand . they probably result from a journey made by the artist with an unknown patron . customs records ( palace archives , valletta ) reveal that he left malta for turkey in april 1836 and returned in december 1839 . see d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen a journal of melitensia and the humanities , no . 3 , vol . v , 1987 . _ x000d _ drawings from the same trip are in the benaki museum , athens and in a private collection in malta : see cathedral museum , mdina , malta , the schranz artists landscape and marine painters in the mediterranean ( active , xix century ) , 1987 , pp . 43 , 59 - 63 .",3,3,0.7543161511421204,0.2819437085814161
orient,"o152030 . comment . topographical artist . second surviving son of a german artist , anton schranz ( 1769 - 1839 ) , who emigrated to minorca where , in 1794 , he married isabel howard . in 1818 the family moved to malta where anton continued to specialise in harbour and shipping scenes . working in valletta , antonio was described as ` paesista e pittore di marina ' . he collaborated with his elder brother giovanni ( 1794 - 1882 ) in the family lithographic establishment which published prints lettered schranz brothers . from 1823 - 47 made at least ten voyages to the eastern mediterranean and egypt , often as draughtsman to wealthy british travellers , e . g . robert pashley in 1834 ( see travels in crete , 2 vols , l837 ) and viscount castlereagh ( a journey to damascus , 1847 ) in 1842 . photographs by him of cairo scenes are in an album compiled by conway shipley , a traveller in egypt , 1851 - 2 ( vam , dpd , e . 309 : 1 - 87 - 1986 ) . active in malta up to 1865 . _ x000d _ searight archive ; d . cutajar , the schranz family of artists , desk diary , mid - med bank limited , valletta , 1986 ; ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen a journal of melitensia and the humanities , no . 3 , vol . v , 1987 ; and correspondence ; e . schneider , ` an ochsenhausen painter in minorca and malta ' , first published in german in heimatkundliche bl√ § tter f√ºr den kreis biberach , heft 2 , 20 . 12 . 85 ; and correspondence ; cathedral museum , mdina , malta , the schranz artists landscape and marine painters in the mediterranean ( active , xix century ) , 1987 , pp . 32 , 41 - 3 , 59 - 63 , exh . cat . ed . by can . john azzopardi .",1,3,0.6814435720443726,1.522065877832277
orient,"o1521016 . reference ( free text ) ( etc ) . white , stephen . j < i > ohn thomson : a window to the orient < / i > . albuquerque : university of new mexico press , 1985 .",3,3,0.7489967942237854,0.2890205978582966
orient,o152378 . style ( etc ) . british school ; orientalism,3,3,0.47560915350914,0.7431588768138114
orient,o152791 . style ( etc ) . orientalism ; british school,3,3,0.4818191230297088,0.7301865219248471
orient,o153352 . style ( etc ) . british school ; orientalism,0,3,0.47560915350914,3.040677070526391
orient,o1536332 . part description . orient - bahnhof lissabon ( 5 sheets ) ; richter,1,3,0.7305008769035339,1.726429819977555
orient,o153639 . style ( etc ) . british school ; orientalism,3,3,0.47560915350914,0.7431588768138114
orient,o155836 . style ( etc ) . british school ; orientalism,1,3,0.47560915350914,1.143961191093672
orient,o157133 . style ( etc ) . british school ; orientalism,3,3,0.47560915350914,0.7431588768138114
orient,"o159547 . physical description ( etc ) . pair of vases , tin - glazed earthenware , painted oriental floral pattern in horizontal bands . ; ;",2,2,0.4171008169651031,0.8744273184921221
orient,"o162207 . reference note . for examples of oriental - style delft with the sve mark , in the hague . ; a similar plate with a border closely resembling ours is marked ' ak ' .",2,2,0.4770971238613128,0.7400351761970179
orient,"o162414 . brief description ( etc ) . shaving basin , made delft , netherlands ? , tin - glazed earthenware with painted oriental - style pattern with figures and pagoda , 18th century",3,1,0.409500390291214,1.42141604415219
orient,"o1673473 . part description . book , ' lalla rookh , an oriental romance ' by thomas moore , london : g . routledge , 1885",1,3,0.3871865272521972,1.167496919549723
orient,"o16884 . reference ( free text ) ( etc ) . swallow , deborah and john guy eds . < font u > arts of india : 1550 - 1900 < / font u > . text by rosemary crill , john guy , veronica murphy , susan stronge and deborah swallow . london : v & a publications , 1990 . 240 p . , ill . isbn 1851770224 , p . 181 , pl . 154 . _ x000d _ _ x000d _ archer , mildred . & lt ; u & gt ; company paintings indian paintings of the british period & lt ; / u & gt ; _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 , 114 , 115 p isbn 0944142303 _ x000d _ _ x000d _ ; abdelwahab meddeb , occident vist des d ' orient , barcelona , 2005 , reproduced in colour p . 108 , see text p . 109 ; ;",3,3,0.8261612057685852,0.1909653692685017
orient,"o179007 . reference ( free text ) ( etc ) . boxer , c . r . < u > jan compagnie in war and peace , 1602 - 1799 : a short history of the dutch east - india company < / u > . hong kong : heinemann asia , 1979 , 60p . ; woodward , carolyn saville . < u > oriental ceramics at the cape of good hope 1652 - 1795 : an account of the porcelain trade of the dutch east india company with particular reference to ceramics with the v . o . c . monogram , the cape market , and south african collections < / u > . cape town ; rotterdam : balkema ( a . a . ) , 1974 , 94p . isbn 0869610562 ; glamann , kristof . < u > dutch - asiatic trade 1620 - 1740 < / u > . copenhagen : danish science press , 1958 , pp . 69 - 72 . ; lunsingh scheurleer , d . f . < u > chinese export porcelain < / u > . london : faber , 1974 , p . 61 ; j√∂rg , c . j . a . < u > porcelain and the dutch china trade < / u > . the hague : m . nijhoff , 1982 , pp . 126 - 128 ; beurdeley , michel . < u > porcelaine de la compagnie des indes < / u > . fribourg : office du livre , 1962 , fig . 65 . ;",3,3,0.760600745677948,0.2736467122264904
orient,"o18102 . physical description ( etc ) . furnishing fabric of plate - printed cotton . three blue warp threads in each selvedge . _ x000d _ _ x000d _ the pictorial content of the design is a homage to george iii . three male figures surround a portrait of george iii . an angelic figure on a cloud above them is playing a lyre - like instrument with a banner streaming the text ' chorus / the islands sing / we strike the string ' . a decorative rococo temple with classically robed figures and putti , and orientalised tree , and another figural group consisting of a robed figure and a lion are also shown . the inscription ' drawn and engrav ' d by d . richards manchr . ' appears on one of the steps of the temple .",3,1,0.3919827342033386,1.124537467874772
orient,o182127 . style ( etc ) . orientalism,3,3,0.4347641468048095,0.83295154563301
orient,o182258 . style ( etc ) . orientalism,3,3,0.4347641468048095,0.83295154563301
orient,o182260 . style ( etc ) . orientalism,3,3,0.4347641468048095,0.83295154563301
orient,"o199031 . part description . l ' orientaliste eau de parfum box , fleur d ' oranger",1,3,0.5831596255302429,1.458500504410708
orient,"o20982 . brief description ( etc ) . delftware fruit dish , with painted decoration depicting chinese figures in an oriental landscape , probably made in bristol , ca . 1760 .",3,2,0.4764383435249328,1.409466862595764
orient,o21338 . brief description ( etc ) . oriental coastal landscape,2,2,0.5497018098831177,0.5983793138663674
orient,o21352 . brief description ( etc ) . chinese figures in an oriental coastal landscape,2,2,0.6393880844116211,0.4472436904124109
orient,o21494 . brief description ( etc ) . plate with a depiction of a chinese figure in an oriental landscape,2,2,0.7002260684967041,0.3563520311533943
orient,o229399 . style ( etc ) . orientalism,1,3,0.4347641468048095,1.256486177360441
orient,"o233411 . reference note . lisa monnas discusses this piece in the context of the response of italian silk manufacturers to the success of imported east asian silks . silks from lucca and venice came to be woven in an eastern style incorporating western motifs ( such as hunting , courtly love ; dogs , falcons , castles and ladies are juxtaposed with scrolls bearing pseudo - arabic script , fantastic creatures or orientalising scrolling flowers ) . predominantly produced in lampas weave , the texture of the ground was created by main warps and ground wefts , contrasted with the pattern which was created by pattern or brocading wefts held in place by separate binding warps . italian lampas silks were given orientalising names , such as < i > baldacchino < / i > which is thought to derive from < i > baldacco < / i > , the italian name for bagdad ( p . 14 ) .",3,3,0.4419665336608886,0.8165211080702897
orient,"o23711 . object production note ( etc ) . artist : zhang gui ( * * * * - * * * * ) _ x000d _ biographical reference : lee yu - kuan ' oriental lacquer art ' ( new york / tokyo , 1972 ) , p . 339 _ x000d _ beijing _ x000d _ factory : zhang gui workshop",3,3,0.7549859285354614,0.281056165618286
orient,o239837 . title . la belle lorientaise,3,3,0.4488643705844879,0.8010345100547765
orient,"o24423 . object history note ( etc ) . ishiguro munemaro was a pioneering figure in the world of modern japanese ceramics . designated a living national treasure in 1955 , he was responsible for the revival of many classical oriental ceramic styles and techniques . this dish imitates karatsu wares made in western japan in the late 16th and early 17th centuries .",2,3,0.4850953817367553,1.48199582091612
orient,"o264575 . object history note ( etc ) . this is one of two "" pieces of brocade , made in aleppo "" , donated to the museum by t . e . lawrence in october 1926 . lawrence recorded that he had purchased the textiles in aleppo in 1911 ( quoted in a . w . lawrence ( ed . ) , oriental assembly , 1939 , p . 57 ) . c . e . c . tattersall , then the museum ' s curator for textiles , assessed the objects as follows : "" these small panels woven in cotton , silk and metal thread , are very decorative and unlike anything we have . they apparently do not date from before the 19th century , but would be useful for reference , and their acceptance would be desirable "" ( v & a archives ) . a subsequent curator changed the attribution , to turkey .",1,3,0.6739700436592102,1.47098755828298
orient,"o278585 . physical description ( etc ) . bowl and cover of hard - paste porcelain . vertical - sided bowl curving in to a slightly splayed footrim ; horizontal handles picked out in leaf - green . domed cover with spherical knob . _ x000d _ _ x000d _ on one side of the bowl , two "" orientals "" sitting between an exotic bird and a pair of smoking vases ; on the other , a pair of figures similarly attired , one holding a globular bowl of flowers , the other a fan ; on the bottom of the bowl , inside , is a figure seated swathed in a purple robe and holding a large vase in his arms . on the cover , two similar pairs of "" oriental "" figures , and flowering sprays in the < i > kakiemon < / i > manner . the colours used are greyish - green , purple , iron - red , yellow , leaf - green , blue and bluish - grey . ; ;",2,2,0.6652081608772278,0.4076552390273358
orient,"o280737 . reference ( free text ) ( etc ) . jennifer m . scarce , ' ali mohammed isfahani , tilemaker of tehran , ' < u > oriental art < / u > n . s . 22 ( autumn 1976 ) , 278 - 88 ( table 1 , no . 2 )",3,3,0.7403502464294434,0.3006318806834477
orient,"o335962 . physical description ( etc ) . fragment of a plate of tin - glazed buff earthenware , painted in blue . saucer - shaped , part of base and foot ring , painted with oriental flowers in a lobed compartment . found in 1917 in excavations on the site of the pottery at wincanton . england , about 1730 to 1750",2,2,0.5512762069702148,0.5955193041963138
orient,"o34980 . reference ( controlled ) ( etc ) . ; rawson , jessica and ayers , john . < i > chinese jade throughout the ages < / i > , london : oriental ceramics society , 1975",3,3,0.824613630771637,0.1928403078751204
orient,"o383179 . part description . 12 , oriental ; fakes",2,3,0.6145197153091431,1.634257197296409
orient,"o402852 . reference ( free text ) ( etc ) . caspar purdon clarke , "" the tracing board in modern oriental and medieval operative masonry "" in < i > transactions of the lodge quatuor coronati < / i > 2076 / 6 ( 1893 ) pp . 99 - 110 ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden , 1992 , 48 ‚ ai67 . ; jennifer scarce , "" the arts of the eighteenth to twentieth centuries : architecture , ceramics , metalwork , textiles "" , in < i > the cambridge history of iran < / i > , vol . 7 , eds . p . avery , g . hambly , c . melville , cambridge : cambridge university press ( 1991 ) , pp . 896 - 899 ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > t < i > he < / i > < / i > < i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden : brill ( 1992 ) , pp . 48 ‚ ai67 . ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > the transactions [ of the royal institute of british architectw ] < / i > ( 1880 - 1881 ) pp . 161 - 174 . ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > ( 26 april 1888 ) pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal < / i > ( 10 may 1888 ) pp . 282 - 284 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant , london : v & a publishing ( 2011 ) , pp . 91 - 102 . ; moya carey , < i > persian art . collecting the arts of iran for the v & a < / i > ( london : v & a , 2018 ) pp . 47 - 67 .",3,3,0.8392462730407715,0.1752510815113941
orient,"o402905 . reference ( free text ) ( etc ) . caspar purdon clarke , "" the tracing board in modern oriental and medieval operative masonry "" in < i > transactions of the lodge quatuor coronati < / i > 2076 / 6 ( 1893 ) pp . 99 - 110 ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden , 1992 , 48 ‚ ai67 . ; jennifer scarce , "" the arts of the eighteenth to twentieth centuries : architecture , ceramics , metalwork , textiles "" , in < i > the cambridge history of iran < / i > , vol . 7 , eds . p . avery , g . hambly , c . melville , cambridge : cambridge university press ( 1991 ) , pp . 896 - 899 ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > t < i > he < / i > < / i > < i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden : brill ( 1992 ) , pp . 48 ‚ ai67 . ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > the transactions [ of the royal institute of british architectw ] < / i > ( 1880 - 1881 ) pp . 161 - 174 . ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > ( 26 april 1888 ) pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal < / i > ( 10 may 1888 ) pp . 282 - 284 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant , london : v & a publishing ( 2011 ) , pp . 91 - 102 . ; moya carey , < i > persian art . collecting the arts of iran for the v & a < / i > ( london : v & a , 2018 ) pp . 47 - 67 .",3,3,0.8392462730407715,0.1752510815113941
orient,"o427806 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 82 , cat . no . 87",2,3,0.6750440001487732,2.28874349585611
orient,"o428076 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 78 , cat . no . 14",2,3,0.6856389045715332,0.5786797720849455
orient,"o444239 . reference ( free text ) ( etc ) . ; rawson , p . s . , the indian sword , london , herbert jenkins , 1968 , fig . 41 . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 117 , cat . no . 520",3,3,0.7462185621261597,0.2927367388434967
orient,"o452489 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 101 , cat . no . 304 ;",3,3,0.6374859809875488,0.4502229987794744
orient,"o452580 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 81 , cat . no . 68 ;",1,3,0.7065701484680176,0.3525167424152313
orient,"o455917 . object history note ( etc ) . sir richard olaf winstedt ( 1878 - 1966 ) , colonial administrator and malay scholar , educated at magdalen college school and at new college , oxford . after retired from malayan civil service in 1935 he was appointed lecturer and then reader in malay at the school of oriental and african studies , london . _ x000d _ _ x000d _ he started as a cadet in the federated malay states civil service in 1902 and was posted to perak where he studied malay language and culture . he spent 10 years in perak and wrote four books in a government - published series called ‚ aupapers on malay subjects ‚ au . _ x000d _ _ x000d _ in 1909 he wrote about malay industries : arts and crafts with a chapter on malay gold and silver . it was during his time in perak that he met fellow colleague , r . j . wilkinson , a distinguished malay scholar , also a collector of malay silverware . _ x000d _ _ x000d _ in 1912 , due to ill health he took home leave and returned back to london . on 11 june 1912 winstedt lent his collection of 68 examples of malay silversmiths ‚ ao work and weapons that he collected in perak in 1902 - 12 , for exhibition at the v & amp ; a for a period of 12 months . the loan had then been extended and finally winstedt offered his whole collection to the museum as gifts in 1958 _ x000d _ ( museum numbers , is . 28 to 81 - 1958 ) . _ x000d _",3,3,0.8635186553001404,0.1467397808281323
orient,"o471283 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 115 , cat . no . 459 ;",3,3,0.6582614183425903,0.4181531070885643
orient,"o471455 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 111 , cat . no . 423",3,3,0.6582614183425903,0.4181531070885643
orient,"o472063 . reference ( free text ) ( etc ) . may beattie , < i > the thyssen - bornemisza collection of oriental rugs < / i > ( castagnola : villa favorita , 1972 ) pp . 53 - 63 .",3,3,0.8076421022415161,0.2136362492279065
orient,"o47431 . physical description ( etc ) . moulded plastic _ x000d _ khaki trouser , red jerkin , bare chest and arms , black peaked cap , blue tattoo on chest khaki back pack _ x000d _ black rifle _ x000d _ represents an oriental / chinese man _ x000d _ in yellow sample box",2,2,0.6550895571708679,0.4229833482914676
orient,"o474639 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 89 , cat . no . 153 ;",1,3,0.6633483171463013,1.572286248124779
orient,"o482299 . object history note ( etc ) . cecil wray was born in 1850 , son of leonard hume wray , a planter in perak , and brother of leonard wray ( 1852 - 1942 ) . according to his daughter dorothy , cecil and leonard went to malaya in 1877 to look at the remains of their father ‚ aos sugar plantation that was struck by a disease . later both of them joined the public works department of the perak civil service in 1881 . cecil was stationed in perak for 10 years before he was appointed british resident of pahang in 1904 . leonard founded and ran the first museum in malaysia , the taiping museum ( now perak state museum in taiping ) in 1883 and later became director of museums in 1904 - 8 . he was also responsible for collecting the perak exhibits for the colonial and indian exhibition of 1886 . in the early days they did a good deal of exploration in perak . cecil was always a keen collector and was very fond of the malays and very interested in their art and culture . he had acquired an enormous amount of things as well as silver . _ x000d _ _ x000d _ his silver collection comprising over 150 pieces ( choo , 1984 : 4 ) , some of which were sold to the raffles museum before he returned back to the uk in 1908 . his silver collection was then on loan to the bankfield museum in halifax . many pieces are illustrated in henry ling roth ‚ aos < i > oriental silverwork , malay and chinese < / i > first published in 1910 . _ x000d _ _ x000d _ cecil died in 1946 aged 95 . dorothy wray inherited his father ‚ aos collection and later offered 101 items of malay silver including five textiles as gifts to the v & amp ; a on 19 september 1975 ( museum numbers , is . 40 to 140 - 1975 . ) she also gave a number of books , photographs and pamphlets relating to malaysia and wray ‚ aos career to the museum and the british library in 1976 . she passed away in 1979 . ; ;",3,3,0.6501163840293884,0.430603861731185
orient,"o494472 . reference ( free text ) ( etc ) . addis , j . m . , "" early blue and white excavated in the philippines "" , < u > manila trade pottery seminar : introductory notes . < / u > , manila : research foundation in philippine anthropology & archaeology , 1976 , vol . 4 , p . 1 etc . ; addis , j . m . "" chinese porcelain found in the philippines "" , in < u > transactions of the oriental ceramic society , 1967 - 69 < / u > london : the society , plate 39a . ; joseph , adrian m . < u > chinese and annamese ceramics found in the philippines and indonesia . < / u > london : hugh moss ( publishing ) ltd . , 1973 , plate 47 . ; locsin , l & c , < u > oriental ceramics discovered in the philippines < / u > , rutland & tokyo 1968 , plate 84 .",3,3,0.6646013259887695,0.4085679053480359
orient,"o512287 . brief description ( etc ) . hand - coloured lithograph by joseph nash , entitled ' the dragoman of the austrian consul at alexandria ' , after a drawing by sir david wilkie from a volume of plates ( 26 ) entitled ' oriental sketches in turkey , syria & egypt ' . british school , 1840 & 1841 .",1,1,0.5581026077270508,0.5832124351666071
orient,o512304 . title . oriental sketches ; admiral walker ; sir baldwin wake walker,1,1,0.4583407342433929,0.7801424264101148
orient,"o512383 . physical description ( etc ) . volume of plates entitled ' voyages au soudan oriental et dans l ' afrique septentrionale ' , ( 56 from a set of 57 ) and maps ( 4 ) after drawings and photographs made in 1847 - 54 . plates 36 , 38 , 44 , 46 , 47 , 50 , 52 , 55 and 56 with accompanying original calotype photographs ( 9 ) laid down under lithographs . quarter bound in brown morocco . each plate numbered . most plates lettered with ' voyage au soudan oriental ' , title of individual plate , name of original artist , name of lithographer and of lithographic firm responsible for plate .",1,3,0.5130239129066467,0.9925270079760392
orient,"o512410 . physical description ( etc ) . volume of plates entitled ' voyages au soudan oriental et dans l ' afrique septentrionale ' , ( 56 from a set of 57 ) and maps ( 4 ) after drawings and photographs made in 1847 - 54 . plates 36 , 38 , 44 , 46 , 47 , 50 , 52 , 55 and 56 with accompanying original calotype photographs ( 9 ) laid down under lithographs . quarter bound in brown morocco . each plate numbered . most plates lettered with ' voyage au soudan oriental ' , title of individual plate , name of original artist , name of lithographer and of lithographic firm responsible for plate .",3,3,0.5130239129066467,0.667432844559524
orient,"o512917 . title . oriental album - characters , costumes , and modes of life , in the valley of the nile ; cairene lady waited upon by a galla slave girl",1,1,0.5328570008277893,0.6295021771589163
orient,"o514068 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",1,3,0.7872190475463867,1.66002857677024
orient,"o514071 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",3,3,0.7872190475463867,0.2392487525190272
orient,"o514082 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",3,3,0.7872190475463867,0.2392487525190272
