term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"o514403 . part description . lithograph depicting the gardens at tarsus , from a volume by the marquis de laborde entitled ' voyage de l ' asie mineure ' ( 159 plates ) , volume i of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",1,1,0.729532778263092,0.3153509795389352
orient,o514734 . title . l ' orient,1,0,0.6330850124359131,1.002624988526732
orient,o525385 . physical description ( etc ) . ' r√™ve d ' orient . ' pale grey chemise dress with flower sprigs . _ x000d _ one of 117 dress designs for evening gowns for winter 1927 - 8 bound in a volume .,0,1,0.7383851408958435,1.34088170525445
orient,"o54294 . public access description value . dating from late sixteenth - century iran , this is an extremely fine and beautiful carpet , with an intricate floral design filled with wild creatures , and verses of persian poetry all around the borders , highlighted in metal brocade . the lines quote the great iranian poet hafez ( d . 1389 ) , and they describe a blissful world of gardens , nightingales , roses and wine . this poetry was certainly chosen to suit the design and intended purpose of the carpet itself , to be a beautiful place to sit together with friends , in a private garden , reciting romantic verses : ‚ aucall for wine and scatter roses : what do you seek from time ? / thus spoke the rose at dawn . o nightingale , what say you ? ‚ au the verses are emphasised by the scale of the fine calligraphy , by the use of silver brocade lettering against a dark red background , and by the distinctive formatting : each half - verse is placed in a cartouche , laid against a green border . the central medallion repeats the red and pink background , with a leafy design also overlaid with gleaming metal brocade . _ x000d _ _ x000d _ the carpet is attributed to the late sixteenth century , and the safavid court of iran ( which was then based in qazvin ) . at this time , carpet weaving had reached an extraordinarily high standard of design and technique , and the safavid shahs commissioned the finest carpets as pious shrine donations , personal furnishings and suitably impressive diplomatic gifts to other states . _ x000d _ _ x000d _ known in scholarly literature as "" the salting carpet "" , this famous carpet belongs to a larger carpet group which has long been debated by art historians . a diverse set was collectively named ‚ ausalting carpets ‚ au , named after this example in the v & amp ; a , although they are now understood as a more complex cluster with a wider date - range . today , consensus attributes the central group to late sixteenth - century iran , on the basis of style and technical structure , and by association with recorded diplomatic gifts from safavid iran to the ottoman empire , including the embassy sent in 1567 . two carpets are known to have been in european collections ( in poland and spain ) by the seventeenth century , but the majority were not published until after the 1878 international exhibition in paris : then the art - dealer albert goupil displayed several at his galerie orientale loan exhibition . george salting bought this carpet from the london - based art - dealers murray marks and durlacher brothers , between 1880 and 1883 . although not proven , it is suggested that by 1878 , these carpets had very recently come from istanbul , having been sold out of the ottoman palace stores . one explanation for this was the sudden instability in the city , which was under threat of the russian - turkish war of 1877 - 8 : the british press certainly noted a sudden influx of other turkish textiles on the art market as a direct result of that civilian fear . these carpets are exceptionally significant though , as safavid court products of late sixteenth - century iran .",0,0,0.5098879933357239,0.673564195604343
orient,"o563157 . reference note . ; ; ; ; the full text of the entry is as follows : _ x000d _ _ x000d _ ‚ ao < b > cornelis , lambert ( worked c . 1594 - c . 1621 ) < / b > _ x000d _ _ x000d _ jan huygen van linschoten ( 1563 - 1633 ) , explorer and geographer . portrait , head and shoulders , facing slightly left , within an oval border with letters ; in the upper left corner is a representation of goa , and mozambique in the upper right corner ; in each of the lower corners is a view of st . helena . plate from his < i > histoire de la navigation ‚ a ¶ etde son voyage es indes orientales ‚ a ¶ < / i > , amsterdam , 1610 . with letterpress on front and back . ( bn : p . 27793 , 5 ; f . m . 3241 ; j . f . s . vol . ii , p . 404 ; holl . d . 13 ) _ x000d _ < i > signed with monogram < / i > lc fe . < i > lettered < / i > soufrir pour parvenir joannes hugonis , a . linschoten haerlemensis aeta 32 ao 1595 < i > and with place - names etc . _ x000d _ engraving . < / i > 18 . 4 x 16 . 8 cm . _ x000d _ e . 4435 - 1960 ‚ ao",1,1,0.7045592665672302,0.3501828312596219
orient,"o566537 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ‚ ao < b > aubry , peter ii , ( 1610 - 1686 ) , possibly by < / b > _ x000d _ _ x000d _ marcus zverius boxhorn ( 1612 - 1653 ) , historian , professor in leiden . portrait , head and shoulders , facing half left , within an oval border with letters . _ x000d _ < i > lettered with name of sitter and < / i > bergobzomanus , eloquentiae in academia leid . professor , aetatis ann . xxviii . , < i > with 8 lines of verse < / i > si romana suis vellet ‚ a ¶ ingenij regna papyrus habet . adrianus hofferus regal . zel . ad orient . scald . quaest . general . < i > and < / i > p . aubry excud . < i > with the mark of the collection of sydney vacher ( 1854 - 1935 ) ( lugt 2376 ) . _ x000d _ engraving . < / i > 18 . 4 x 11 . 7 cm . _ x000d _ e . 1048 - 1960 ‚ ao",1,1,0.641771674156189,0.4435226916986364
orient,"o59880 . part description . scheherazade ( scene from the russian ballet ) . in an oriental room , with boldly decorated swagged curtains to left , a male figure lies dead beside a pile of floor cushions . standing to the right , a woman and a man wearing oriental costume , she with her right arm extended towards the man whose back is turned on her as she stabs herself with a dagger held in the left hand . print by w . s . lakeman , published by c . w . beaumont & co , london .",0,0,0.6284841299057007,0.464444518061189
orient,"o63541 . object history note ( etc ) . bequeathed by james orange , 1928 _ x000d _ according to a letter of 1978 on the departmental file from geoffrey w . bonsall , then director , hong kong university press , and a further e mail from 2000 , james orange was "" one of the founding partners in the long - established firm of architects in hong kong , leigh & orange "" . orange wrote a number of works relating to chinnery and his work , including , the publication of the collection of his friend , the broker sir paul catchick chater ( 1846 - 1926 ) < u > the chater collection , pictures relating to china , hong kong , macao , 1655 - 1860 < / u > , london 1924 [ copy in nal ] ; and ' the life and work of george chinnery in china ' , < u > the studio < / u > , vol . 80 ( 1920 ) and vol . 94 ( 1927 ) . according to the catalogue for the exhibition by the arts council scottish committee ( 1957 ) , < u > george chinnery 1774 - 1852 < / u > , the chater collection at hong kong disappeared during the japanese occupation during world war ii . james orange bequeathed to the victoria & albert museum eighteen works by chinnery from his own collection ; two portrait miniatures ( museum numbers p . 36 and 39 - 1928 ) , two oils ( museum numbers p . 37 and 38 - 1928 ) , 14 watercolours and 3 drawings ( museum numbers p . 40 to 53 - 1928 , and e . 2306 - 2308 - 1928 ) , and six sketchbooks ( museum numbers e . 1221 to 2300 - 1928 , pressmarks 92 . d . 12 to 17 ) . james orange ' s collection of orientalia was sold at sotheby ' s july 11 , 12 , 1928 by order of his daughter , miss e m orange . _ x000d _ _ x000d _ historical significance : george chinnery ( 1774 - 1852 ) was born in london , the son of a writing m aster with artistic ambition , who exhibited portraits at the free society of artists in 1764 and 1766 . george established himself as a miniature painter ( small portraits in watercolour on ivory ) , exhibiting miniature portraits at the royal academy from 1791 to 1795 . in 1796 he moved to dublin , where he had some relations , marrying there in 1799 . he began to paint landscapes and large portraits in oil . the abolition of the irish parliament in 1800 led to many of dublin ' s wealthier inhabitants to leave the city , and perhaps for this reason , fearing the loss of potential patrons , chinnery also departed the city . in 1802 he received permission from the east india company to travel from england to india , where he worked as a painter , leaving his wife and children behind in britain . he was initially based in madras with his elder brother , a merchant and employee of the east india company . gradually he received more prestigious portrait commissions , and by 1812 , he was established in calcutta as the principal western artists in the capital of british india . his wife rejoined him there in 1818 . while in india he made many sketches in pencil of local life , people engaged in their everyday activities , and painted scenes of local architecture in watercolour . although he was successful and well paid , he was often in debt . in 1825 he abandoned his wife and creditors and sailed for china . he was based in the portuguese enclave of macau , which was to be his home for the rest of his life , apart from visits to canton ( modern guangzhou ) , whampoa and hong kong . trade between china and the west was centred on canton , but western merchants were only allowed to stay there briefly , and their families were based in macau . as in india , chinnery sketched local scenes in pencil , painting finished topographical scenes in watercolour and in oil back in his studio . he received commissions however for portraits of british merchants , especially those associated with the firm of jardine , matheson , and also painted chinese , portuguese , american , swedish and parsi sitters . chinnery ' s chinese sitters included many cantonese "" hong merchants "" who were responsible for all dealings with western traders . as hong kong developed in the 1840s the western traders and their families began to move from macau to the new settlement . but chinnery chose to stay in his home in macau and died there in 1852 from a stroke . _ x000d _ _ x000d _ this portrait of an unknown woman is painted in oil on canvas , but measures only 22 by 18 centimetres . chinnery first established himself as a miniature painter , working in watercolour on ivory , and an example of his larger miniature of comparable date to this sketch measures 15 . 5 by 12 . 2 centimetres ( v & a museum number p . 27 - 1922 ) . on the basis of the high - waisted gown , and what can be distinguished of the hair - style , this oil is datable to after 1802 and before 1825 , so would have been painted when chinnery was in india . chinnery took up oil painting when he moved to dublin in 1796 . he moved to india in 1802 , leaving for china in 1825 . the sketchy quality of this work suggests that it is not a finished commissioned work ; it could either be a preliminary study , or depicts someone within chinnery ' s personal circle .",0,1,0.6540372967720032,1.061424374551115
orient,"o63973 . reference ( free text ) ( etc ) . ; briony llewellyn the orient observed v & a , 1989 p . 140 ; images of the ottoman empire , charles newton , 2007 , p . 84 ; ;",1,1,0.787087619304657,0.2394157051766863
orient,"o66812 . comment . email sent to c . newton 03 / 08 / 2003 by agnieszka & jaroslaw dobrowolska , cairo , [ architectural advisers , specializing in the restoration of mamluk and ottoman buildings ] _ x000d _ _ x000d _ we were not able to identify the interior pictured by lewis as belonging to any extant or historically known building in cairo . however , while the painting clearly shows a class , presumably of religious instruction , the interior it is given in does not seem to be a kuttab . rather , it is an interior in a residential house , presumably a reception room . this of course makes it much more difficult to identify , assuming that the painting indeed shows an actually existing interior . _ x000d _ _ x000d _ especially after listening to caroline williams ' inspiring interpretation of "" intercepted correspondence "" , it seems that the painting ' s true subject is the riddle of symbolic , metaphorical or moral meanings in the complex dynamics of the cat , the doves , the sleeping girl , the different boys and the old shaykh . we do not even try to venture into deciphering this layer - perhaps caroline could . the oriental setting , even though keenly observed and meticulously rendered , seems to be just a backdrop for the story . _ x000d _ _ x000d _ the kuttab in cairo had a very well defined form . it was an open loggia set over a public fountain , usually with the roof supported on arches resting on columns . the arches were open , only with wooden balustrades between the columns or pillars . there were sometimes additional embellishments : decorative eaves , secondary wooden arches etc . , but not mashrabiya screens , even in these rare instances when the kuttab featured bays overhanging on cantilevered beams ( like one in which lewis ' shaykh is sitting ) . this is not what the picture shows . moreover , even in the most richly decorated kuttabs , woodwork did not approach the level of sophistication in the mashrabiyas on lewis ' painting . _ x000d _ _ x000d _ on the other hand , the depicted interior would be a fairly typical upper - flor qa ' a , or reception hall of an ottoman - period house in cairo . one element typical for residential houses is the suffa , or marble mantelpiece - like shelf set over inlaid arches . it would have no place in a kuttab , where the only equipment of the interior were kuttubiyas , i . e . shelves in niches , with doors . _ x000d _ _ x000d _ not only architecture is out of place in a kuttab . the pupils in a kuttab would not normally wear rich clothing , or sit on carpets . neither would there be flowers , especially in expensive vases . while girls were taught in kuttabs ( often by a woman teacher ) , to the best of our knowledge there were never mixed classes , like the one lewis depicts . _ x000d _ _ x000d _ ( but yes , there would be room for both cats and pigeons in a kuttab . ) _ x000d _ _ x000d _ the view from the windows is from a hilltop on an open landscape . this would be very unusual in cairo . it appears however to be just a visual device for lewis , subservient to the display of light and shadow effects . _ x000d _ _ x000d _ we have little doubt that the painting shows a lesson given in a private house , not in a kuttab . but could this actually happen in cairo ? _ x000d _ _ x000d _ did lewis accurately depict ( with such embellishments as his story requested ) a scene actually happening in a real house in cairo ? this possibility seems rather remote . were private houses , besides purpose - built kuttabs , used for teaching children ? we cannot answer authoritatively , but it does not seem so . the kuttabs were charities , primarily for poor orphans ; where and how the children of wealthy families were taught , we are not sure . it seems unlikely however , that it should happen in a reception hall of a house . _ x000d _ _ x000d _ another remote possibility is that lewis depicted a real interior of an existing house , and then put his dramatis personae in it , based on other studies and sketches , or perhaps having models sitting . or even , that he witnessed an event within the house ( e . g . a qur ' anic recitation by a hired shaykh , attended by the numerous children of the household ) , and then re - arranged it in the picture to fit his own script . _ x000d _ _ x000d _ what seems most plausible , however , is that the painting is a composition of different elements based on different studies and sketches , and does not attempt to represent any particular interior actually existing in cairo . we do not know the history of the painting , but it may well have been made in england based on sketches from egypt ( or in a studio in cairo , rather than in the interior it depicts . ) a strong argument that this was the case is the difference in the treatment of portable pieces of furniture , and of the mashrabiya window screens . the movable objects , especially the carved and painted caskets , which lewis would likely have in his studio , are depicted very faithfully and seemingly done from nature . the mashrabiya screens , on the other hand , even though painted so beautifully , do not seem to be based on observation of any actual specimen . both the proportions of the spindles and their patterns are not ones actually found in the mashrabiyas in cairo , even though the overall composition of the window bay is correct . _ x000d _ _ x000d _ it seems then , that the watercolour is perhaps a double - layered illusion : not only an amazing two - dimensional visual illusion of an interior filled with gently filtered sunshine , but also an intellectual illusion of a life that never existed . _ x000d _ _ x000d _ with kind regards , _ x000d _ _ x000d _ agnieszka & jaroslaw _ x000d _ _ x000d _ [ additional text taken from old print room catalogue : - reproduced in colour facing p . 110 of h . m cundall ' s history of water colour painting . 1908 . _ x000d _ this painting or a replica formerly belonged to mr william quilter and was sold at christie ' s on the 18th may 1889 ( see the engraving in the art journal , 1878 , facing p . 200 ) . a large replica in oils , entitled "" a turkish school "" , belonged to mr s . g . holland ; it was reproduced in the illustrated catalogue of the s . g . holland sale at christie ' s , 25th june 1908 . ]",0,1,0.7057635188102722,1.223371505707798
orient,"o67300 . reference ( free text ) ( etc ) . related objects : k . erdmann , < i > oriental carpets < / i > ( fishguard : crosby press ) : pl . 125 ; f . spuhler , < i > oriental carpets in the museum of islamic art , berlin < / i > ( london : faber & faber 1978 ) : cat . no . 61 ; f . spuhler , < i > islamic carpets and textiles in the keir collection < / i > ( london : faber & faber 1978 ) : cat . no . 56a . ; christine klose , "" betrachtungen zu nordwestpersischen gartenteppichen des 18 . jahrhunderts "" < i > hali < / i > 1 / 2 ( summer 1978 ) pp . 112 - 121 : fig . 3 .",1,1,0.6462292075157166,0.4366010427194689
orient,"o697388 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > batoni , pompeo girolamo ( 1708 - 1787 ) < / b > _ x000d _ _ x000d _ the death of niobe and her children . [ not in naglar ] . < i > signed and dated < / i > par haesitatio est nioben cum liberis morientem . scopas , an praxiteles fererit . plin 1 . 36 . c . 5 . in ortis mediceis . < i > etching . cut to < / i > 36 . 83cm x 38 . 10cm e . 352 - 1964 . _ x000d _ _ x000d _ given by an anonymous donor """,1,1,0.5731444954872131,0.5566173791602012
orient,"o702363 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > anonymous : sports and pastimes < / b > _ x000d _ . . . _ x000d _ a scene in a classical building showing two women in oriental style costume , playing chess , watched by a man , with three dogs at their feet . english , late 18th or early 19th century . _ x000d _ < i > etching . < / i > e . 485 - 1961 """,1,0,0.7486051917076111,1.380730867356142
orient,"o705676 . reference note . full text of entry is as follows : _ x000d _ _ x000d _ ' < b > brangwyn < / b > , sir frank william ( 1867 - 1956 ) _ x000d _ . . . _ x000d _ orient - pacific line . poster advertising the shipping company . s / d 1900 cl 99 x 150 . 1 cm _ x000d _ e . 373 - 1921 fiche 5 / e10 '",1,0,0.6007444262504578,0.9181536435790536
orient,"o735347 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gissey , henri ( 1608 - 1673 ) . < / b > _ x000d _ _ x000d _ volume containing designs ( 46 ) for theatrical costume and choreographic figures in a ballet of savages , by , or from the studio of h . gissey and by other contemporary hands . the volume probably early 18th century , is labelled with false attributions to le pautre on spine and fly - leaf in an 18th century hand . _ x000d _ < / i > e . 1291 - 1336 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indication of material and colour of shirt . _ x000d _ pen and wash . < / i > _ x000d _ e . 1291 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1292 - 1936 _ x000d _ _ x000d _ design for female ballet costume for the part of prosperine . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1293 - 1936 _ x000d _ _ x000d _ design for costume for ( ? ) lyacon , and two incomplete dancing figures . _ x000d _ < i > pencil , pen and ink . < / i > _ x000d _ e . 1294 - 1936 _ x000d _ _ x000d _ design for a bird costume . _ x000d _ < i > pen and wash . < / i > _ x000d _ e . 1295 - 1936 _ x000d _ _ x000d _ design for a grotesque male costume representing music . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1296 - 1936 _ x000d _ _ x000d _ design for male oriental ( ? ) ballet costume . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1297 - 1936 _ x000d _ _ x000d _ design for male ballet costume for a follower of diana . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1298 - 1936 _ x000d _ _ x000d _ design for female ballet costume for a follower of diana . _ x000d _ < i > inscribed with indications of colour and material . _ x000d _ pen and wash . < / i > _ x000d _ e . 1299 - 1936 _ x000d _ _ x000d _ design for male ballet costume for the part of love . _ x000d _ < i > inscribed with indications of colour and material . _ x000d _ pen and wash . < / i > _ x000d _ e . 1300 - 1936 _ x000d _ _ x000d _ design for female ballet costume for the part of prudence . _ x000d _ < i > inscribed with indications of colour and material . _ x000d _ pen and wash . < / i > _ x000d _ e . 1301 - 1936 _ x000d _ _ x000d _ design for male ballet costume with the attributes of drinking . _ x000d _ < i > inscribed with indications of colour , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1302 - 1936 _ x000d _ _ x000d _ design for male ballet costume with viola d ' amore . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1303 - 1936 _ x000d _ _ x000d _ design for male ballet costume with attributes of a ship . _ x000d _ < i > wash . < / i > _ x000d _ e . 1304 - 1936 _ x000d _ < i > note : - < / i > the drawing has been indented for transfer . _ x000d _ _ x000d _ design for male ballet costume , c . 1670 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1305 - 1936 _ x000d _ _ x000d _ design for female ballet costume for the part of diana , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1306 - 1936 _ x000d _ _ x000d _ design for male ballet costume , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1307 - 1936 _ x000d _ _ x000d _ design for female ballet costume with farthingale , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1308 - 1936 _ x000d _ _ x000d _ design for grotesque male ballet costume representing chemistry , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1309 - 1936 _ x000d _ _ x000d _ design for male ballet costume probably to be worn by louis xiv . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1310 - 1936 _ x000d _ _ x000d _ design for female ballet costume with emblem of fertility , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1311 - 1936 _ x000d _ _ x000d _ costume design for lictor in the carrousel of louis xiv , 1662 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1312 - 1936 _ x000d _ < i > note : - < / i > designs for the carrousel of 1662 were engraved by f . chauveau but since this drawing does not appear to be by an engraver and has several different features from the corresponding figure in the engraving it would seem to have been done by gissey who preceded b√©rain < i > pere < / i > as < i > dessinateur du roi < / i > , and died in 1673 aged 65 ( < i > see < / i > ' ab√©c√©dario "" by p . j . mariette , paris , 1853 - 4 , tome ii , p . 313 . the illuminated copy of chauveau ' s carrousel in the albertina gallery , vienna , shows this figure on the right of a group of three < i > estafiers romains < / i > : the colouring is different and probably historically inaccurate . ( < i > see < / i > vienna , nationalbibliothek monumenta scenica , vi , plate vii ) . _ x000d _ _ x000d _ design for two female ballet costumes , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1313 - 1936 _ x000d _ _ x000d _ design for female ballet costume , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1314 - 1936 _ x000d _ _ x000d _ design for male ballet costume representing a pedlar , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1315 - 1936 _ x000d _ _ x000d _ design for male ballet costume representing a king , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1316 - 1936 _ x000d _ _ x000d _ designs ( 19 ) for choreographic figures in a ballet of savages , and one design ( e . 1325 ) showing ( ? ) louis xiv in the middle of a group of eight dancers with caducei . . _ x000d _ < i > pencil , and ( e . 1325 ) pen and wash . < / i > _ x000d _ e . 1317 - 1336 - 1936 '",1,0,0.6757882833480835,1.126358509034355
orient,"o735371 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gissey , henri ( 1608 - 1673 ) . < / b > _ x000d _ _ x000d _ volume containing designs ( 46 ) for theatrical costume and choreographic figures in a ballet of savages , by , or from the studio of h . gissey and by other contemporary hands . the volume probably early 18th century , is labelled with false attributions to le pautre on spine and fly - leaf in an 18th century hand . _ x000d _ < / i > e . 1291 - 1336 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indication of material and colour of shirt . _ x000d _ pen and wash . < / i > _ x000d _ e . 1291 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1292 - 1936 _ x000d _ _ x000d _ design for female ballet costume for the part of prosperine . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1293 - 1936 _ x000d _ _ x000d _ design for costume for ( ? ) lyacon , and two incomplete dancing figures . _ x000d _ < i > pencil , pen and ink . < / i > _ x000d _ e . 1294 - 1936 _ x000d _ _ x000d _ design for a bird costume . _ x000d _ < i > pen and wash . < / i > _ x000d _ e . 1295 - 1936 _ x000d _ _ x000d _ design for a grotesque male costume representing music . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1296 - 1936 _ x000d _ _ x000d _ design for male oriental ( ? ) ballet costume . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1297 - 1936 _ x000d _ _ x000d _ design for male ballet costume for a follower of diana . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1298 - 1936 _ x000d _ _ x000d _ design for female ballet costume for a follower of diana . _ x000d _ < i > inscribed with indications of colour and material . _ x000d _ pen and wash . < / i > _ x000d _ e . 1299 - 1936 _ x000d _ _ x000d _ design for male ballet costume for the part of love . _ x000d _ < i > inscribed with indications of colour and material . _ x000d _ pen and wash . < / i > _ x000d _ e . 1300 - 1936 _ x000d _ _ x000d _ design for female ballet costume for the part of prudence . _ x000d _ < i > inscribed with indications of colour and material . _ x000d _ pen and wash . < / i > _ x000d _ e . 1301 - 1936 _ x000d _ _ x000d _ design for male ballet costume with the attributes of drinking . _ x000d _ < i > inscribed with indications of colour , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1302 - 1936 _ x000d _ _ x000d _ design for male ballet costume with viola d ' amore . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x000d _ pen and wash . < / i > _ x000d _ e . 1303 - 1936 _ x000d _ _ x000d _ design for male ballet costume with attributes of a ship . _ x000d _ < i > wash . < / i > _ x000d _ e . 1304 - 1936 _ x000d _ < i > note : - < / i > the drawing has been indented for transfer . _ x000d _ _ x000d _ design for male ballet costume , c . 1670 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1305 - 1936 _ x000d _ _ x000d _ design for female ballet costume for the part of diana , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1306 - 1936 _ x000d _ _ x000d _ design for male ballet costume , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1307 - 1936 _ x000d _ _ x000d _ design for female ballet costume with farthingale , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1308 - 1936 _ x000d _ _ x000d _ design for grotesque male ballet costume representing chemistry , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1309 - 1936 _ x000d _ _ x000d _ design for male ballet costume probably to be worn by louis xiv . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1310 - 1936 _ x000d _ _ x000d _ design for female ballet costume with emblem of fertility , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1311 - 1936 _ x000d _ _ x000d _ costume design for lictor in the carrousel of louis xiv , 1662 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1312 - 1936 _ x000d _ < i > note : - < / i > designs for the carrousel of 1662 were engraved by f . chauveau but since this drawing does not appear to be by an engraver and has several different features from the corresponding figure in the engraving it would seem to have been done by gissey who preceded b√©rain < i > pere < / i > as < i > dessinateur du roi < / i > , and died in 1673 aged 65 ( < i > see < / i > ' ab√©c√©dario "" by p . j . mariette , paris , 1853 - 4 , tome ii , p . 313 . the illuminated copy of chauveau ' s carrousel in the albertina gallery , vienna , shows this figure on the right of a group of three < i > estafiers romains < / i > : the colouring is different and probably historically inaccurate . ( < i > see < / i > vienna , nationalbibliothek monumenta scenica , vi , plate vii ) . _ x000d _ _ x000d _ design for two female ballet costumes , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1313 - 1936 _ x000d _ _ x000d _ design for female ballet costume , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1314 - 1936 _ x000d _ _ x000d _ design for male ballet costume representing a pedlar , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1315 - 1936 _ x000d _ _ x000d _ design for male ballet costume representing a king , c . 1650 . _ x000d _ < i > pen and water - colour . < / i > _ x000d _ e . 1316 - 1936 _ x000d _ _ x000d _ designs ( 19 ) for choreographic figures in a ballet of savages , and one design ( e . 1325 ) showing ( ? ) louis xiv in the middle of a group of eight dancers with caducei . . _ x000d _ < i > pencil , and ( e . 1325 ) pen and wash . < / i > _ x000d _ e . 1317 - 1336 - 1936 ' ; ;",0,0,0.6757882833480835,0.3918754458148462
