term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,"o83975 . reference ( controlled ) ( etc ) . skelton , robert , et al , < i > the indian heritage . court life and arts under mughal rule < / i > london : the victoria and albert museum , 1982 ; ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880 ;",1,1,0.9963383674621582,0.0036683529385152
indian,"o84021 . reference ( controlled ) ( etc ) . ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880",1,1,0.995713233947754,0.0042959810002774
indian,"o84194 . reference ( controlled ) ( etc ) . egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880 ;",1,1,0.995713233947754,0.0042959810002774
indian,"o899879 . brief description ( etc ) . drawing , indian , early 19th century , watercolour",1,1,0.994633674621582,0.0053807757560768
indian,"o92334 . public access description value . the designers guild was founded in 1970 by the then husband and wife team of robin and tricia guild . tricia guild and designer chris halsey produced their first range of textiles based on a collection of indian hand - printed fabrics . launched at the opening of the first shop on the king ' s road , chelsea , in november 1971 , the collection was an instant success and expanded with co - ordinating wallpapers and furniture . _ x000d _ _ x000d _ in 1992 , the fine artist michael heindorff was commissioned to create a fabric range . the textiles in the resulting ' still life collection ' ' all share their reference in design and name to nature . . . the palette is akin to the colours in many of my paintings , as are translucency and tone . '",1,1,0.9912405610084534,0.0087980283185235
indian,"o93730 . public access description value . although this ruby and gold ring was made in india , it shows strong european influence in its design . the open setting of the stone is a technique which came to india from europe during the colonial period . although the ring was probably copied from a slightly earlier european type , it was made by an indian craftsman . the european prototype would probably date from the 1830s , during the revival of rococo swirling motifs . it is quite close to the source examples , but slightly heavier and less precisely made .",1,1,0.992584764957428,0.0074428645656588
indian,"o94203 . reference ( controlled ) ( etc ) . the indian heritage . court life and arts under mughal rule london : the victoria and albert museum , 1982 number : isbn 0 906969 26 3 ; jackson , anna and ji wei ( eds . ) with rosemary crill , ainsley m . cameron and nicholas barnard , compiled by the palace museum , translated by yuan hong , qi yue and liu ran . < u > the splendour of india ' royal courts : collection of the victoria and albert museum < / u > . beijing : the forbidden city publishing house , 2013 . text in english and chinese . isbn 9787513403917 .",1,1,0.9955073595046996,0.0045027625514721
indian,"o97302 . reference ( controlled ) ( etc ) . susan stronge , nima smith , and j . c . harle . < u > a golden treasury : jewellery from the indian subcontinent < / u > london : victoria and albert museum in association with mapin publishing , ahmedabad , 1988 . isbn : 0944142168",1,1,0.9958055019378662,0.0042033195263992
indian,o993915 . reference note . http : / / www . vam . ac . uk / content / articles / i / indian - textiles - and - empire - john - forbes - watson,1,1,0.9953147172927856,0.0046962927794189
indian,"on the west coast of india ) . _ x000d _ ivory carving had a long tradition on the indian subcontinent , and elaborate works of art were made , particularly as diplomatic gifts , often presented to western rulers . most of the ivory would have been exported from mozambique in east africa . ivory sculptures were produced in large numbers in portuguese sri lanka ( formerly called ceylon ) . the virgin mary was often standing on the crescent moon , triumphant over a dragon , both symbols derived from the book of the apocalypse in the new testament . . from the sixteenth century onwards , the four main missionary orders , the augustinians , jesuits , dominicans and franciscans , built churches and aimed to convert the inhabitants of india . the ivories would assist in the presentation of christian imagery , as well as being exported back to churches , convents and private collectors in europe . _ x000d _",1,1,0.9906154870986938,0.0094288252054345
indian,"protested new laws that threatened their livelihoods . barred from entering the capital by police forces , the protesters remained on these sites for over a year from 2020 to 2021 . they braved extreme weather conditions and waves of the covid - 19 virus while running community kitchens , or langars , that fed all who came . eventually , their protests succeeded , and the laws were overturned . gill meticulously and sensitively recorded the temporary homes , made using repurposed farming equipment , to highlight their ingenious construction . she also made studies of other objects of daily life , like cooking pots and water pumps . collectively , the series explores design creativity in the face of urgent necessity . in gill ‚ aos words , ‚ aothis story is really about david vs goliath , as rural workers brought their very bodies , tools and fight for survival right to the palace gates . ‚ ao",1,1,0.9923108816146852,0.0077188317426258
indian,"setting up the trading port of ambon in indonesia ; as a consequence the import of these shells increased again . in most cases flemish goldsmiths mounted the shells , more or less elaborately , themselves , before selling them on in europe . however , south german goldsmiths also became specialised in the execution of elaborate mountings , contributing to the establishment of these shells as one of the most sought after naturalia possible for princely wunderkammern and credenze , although they were so popular that they were also made for wealthy burghers . they survive in impressive numbers in part because the shells were much more highly valued than the material profit to be made by melting down the mounts , which are generally low in metal content . the shells were prized for their rarity and exotic provenance , as well as belief in their mysterious purifying and aphrodisiac properties . _ x000d _ _ x000d _ the decoration in most mounted shell pieces alludes to their marine origins ; this was especially pleasing to the mannerist taste , that revelled in the juxtaposition of materials to striking effect and particularly favoured the combination of sea - monsters and marine deities in silver with the natural products of the sea itself . this is also why you",1,1,0.9917994737625122,0.0082343350857557
indian,"the exception that the alkazi does not hold no ‚ aos 3795 - 1910 ( alkazi holds the negative for this image ) and 3784 - 1910 . _ x000d _ _ x000d _ gollings donated his 1983 set to the canadian centre for architecture ( cca ) along with a series of his own photographs . fascinated by greenlaw ‚ aos images , gollings painstakingly rephotographed , in 1983 , sixty of the exact sites visited by greenlaw . this was to enable the vijayanagara research project to measure the change in the condition of the monuments over time . _ x000d _ _ x000d _ through this process of comparative photography , gollings assumed that a number of the greenlaw negatives had been cut down at some stage from their original 16 ‚ aux18 ‚ au large format to fit a smaller printing frame . however the negatives do not appear to be cut . alternatively it is possible that greenlaw either had two cameras or was able to produce different sized negatives from the one camera . _ x000d _ _ x000d _ _ x000d _ mount inscriptions - _ x000d _ _ x00",1,1,0.987795352935791,0.0122797349225499
indian,"to the collection illustrative of the wild silks of india which forms part of the indian section added to the south kensington museum in december 1879 . "" this piece and two others attributed to the leek school of embroidery appear in wardle ' s catalogue of this collection his handbook , and all three pieces have india museum catalogue numbers , indicating that they were indeed part of the collection of indian material transferred from the india museum to the south kensington museum in december 1879 . as the leek school of embroidery was itself established in 1879 , the embroideries must have been made sometime in that same year . on 20 december 1880 , all three pieces were transferred to the south kensington museum ' s animal products section , as indicated by the labels affixed to their backs . at some point they were transferred back to the indian section , likely when the animal products section was dissolved in the 1920s .",1,1,0.9924166202545166,0.0076122795925393
indian,"travel on his own . on his return in 1816 to calcutta , where he took lessons from the english artist george chinnery , he worked up his sketches ready for engraving . _ x000d _ _ x000d _ this picturesque view of the river hoogly shows fishermen working on their boats underneath the shade of palm trees . in india the coconut palm was known as ‚ aokalpa vriksha ‚ ao , which translates as ‚ aotree that gives all that is necessary for living ‚ ao . it is grown across the coastal parts of the country and everything from the coconut to the husk and roots are made use of for everyday needs . the hairy husks on the outside of the coconut , for example , are used to make coir , an extremely hardy rope that is resistant to salt water and that would have been used on the boats in this picture .",1,1,0.990092933177948,0.0099564688039959
orient,"# # 2060 . object history note ( etc ) . the paradises are a set of three , large , carved chinese models . they are thought to be a triptych due to the shape of the mountain scene ; 9346 ( is ) is tallest on the left side . no primary record for the commissioning , gifting , or acquisition of the models by the east india company has been discovered . there is an unsubstantiated story that they were originally meant as a gift to the empress josephine from the emperor chia ch ‚ aoing , or jiaqing , but were instead captured en route to europe by a british warship from the french . _ x000d _ _ x000d _ the likelihood is that there is little truth in the tale , as such direct gift - giving was very rare between the chinese emperor and outside powers . as the only port open to foreign trade , canton was a limbo zone under the watchful eye of the chinese co - hong , thirteen chinese merchants who were responsible to the emperor . the emperor in beijing communicated with canton through messengers between the cities . canton was famous for its ivory carving , and it is known that canton carvers were summoned to court to work in the imperial workshop . however , the assumption of",1,1,0.9509293437004088,0.0503155179065096
orient,"##000d _ in 1936 the national art library decided to lay the foundations of a "" collection of commercial typography and to exhibit contemporary specimens from time to time so that the trend of typographic design , both in this country and abroad , could be appraised by students of industrial art "" . the keeper of the library , philip james was largely instrumental in acquiring the material . the bulk of the collection consists of examples from the 1930s , especially 1936 - 1939 , with a smattering of items from the 1940s . _ x000d _ the collection is further supplemented with material from the 1960s which the library inherited from the circulation department of the museum after its closure in 1978 . as these two groups of material stand as historic collections in their own right , any further examples acquired by the library have been catalogued individually and not added to this designated ' closed collection ' .",1,1,0.9509038925170898,0.0503422803920132
orient,"##on sievernich and hendrik budde ( eds . ) < i > europa und der orient , 800 - 1900 < / i > , g√ºtersloh : bertelsmann lexikon verlag , 1989 ; robinson , j . c . ( ed . ) . < i > catalogue of the special exhibition of works of art of the mediaeval , renaissance , and more recent periods : on loan at the south kensington museum , june 1862 . < / i > london : printed by george e . eyre and william spottiswoode for h . m . stationery office , rev . ed . january 1863 . ; higgins , alfred & gardner , john starkie . < i > catalogue of a collection of european enamels : from the earliest date to the end of the xvii century . < / i > london : printed for the burlington fine arts club , 1897",1,1,0.952521562576294,0.0486425347369886
orient,"##ratola , < i > draghi : la tradizione artistica orientale e i disegni del tesoro del topkapiaa < / i > , eurasiatica , no . 15 , venice : universita ' degli studi di venezia , 1989 , p . 69 and fig . 60 . ; linda komaroff and stefano carboni ( eds ) , < i > the legacy of genghis khan , courtly art and culture in western asia , 1256 - 1353 < / i > , new york : the metropolitan museum of art , 2002 , cat . no . 169 , p . 280 and fig . 211 ; ward , rachel . < u > islamic metalwork < / u > . london : bmp , 1993 . isbn 0 - 7141 - 1458 - 8 . p . 97 , fig 75",1,1,0.9533272981643676,0.0477969906968035
orient,", 1833 and 1835 - 7 . in 1839 dauzats accompanied the duc d ' orl√©ans ' s military expedition to algeria . later made further journeys in europe . exhibited at the salon 1831 - 67 . friend of e . delacroix . l√©gion d ' honneur , 1837 . studio sale , drouot , paris , 1 - 4 february 1869 . _ x000d _ a . dumas & a . dauzats , nouvelles impressions de voyage . quinze jours au sinai , paris , 1839 ; i . taylor , la syrie , l ' egypte , la palestine et la jud√©e , 2 vols , paris , 1839 ; c . nodier , journal de l ' exp√©dition des portes de fer , paris , 1844 ; p . guinard , dauzats et blanchard , peintres de l ' espagne romantique , paris , 1967 . g . plessier , catalogue raisonn√© de l ' oeuvre peint d ' adrien dauzats , unpub . phd thesis , sorbonne , paris , 1987 . ngi , the east , 1988 . information from ghislaine plessier .",1,1,0.9531632661819458,0.0479690730315566
orient,", casts and photographs , continued scholarly publications and contributed to the exposition universelle , 1867 . his l ' histoire de l ' art egyptien d ' apr√®s les monuments , depuis les temps les plus recul√©s jusqu ' √ † la domination romaine published in parts , 1858 - 77 ( 2 volumes of 160 plates and 1 volume of text ) and his l ' art arabe d ' apres les monuments du caire depuis le viie siecle jusqu ' √ † la fin du xviiie si√®cle published in parts 1869 - 77 ( 3 volumes of 200 plates and 1 volume of text ; see sp . 479 - sp . 482 ) . his library sold sotheby ' s , 17 february 1879 . mss and drawings in biblioth√®que nationale , paris . _ x000d _ e . m . [ emile prisse d ' avennes fils ] , notice biographique sur emile prisse d ' avennes , voyageur fran√ßais , arch√©ologue , egyptologue et publiciste , paris , 1896 ; dawson & uphill , 1972 ; b . llewellyn , ` pri",1,1,0.95312762260437,0.0480064637702815
orient,". _ x000d _ _ x000d _ mozart ‚ aos comic opera < i > the abduction from the seraglio < / i > was one of four mozart operas performed at glyndebourne in 1956 to celebrate the bi - centenary of his birth . messel ‚ aos exuberant designs are inspired by eighteenth century western european art and design and its fascination for the orient , in harmony with the spirit of mozart ‚ aos opera . _ x000d _ _ x000d _ in act iii , bassa selim attempts to seduce constance in the palace garden , whilst reclining under the parasol on the cushions . the parasol also appears in act i , shading the boat . it is ornamented with an elaborate , eighteenth century style finial . he juxtaposes yellow and purple cushions for strong colour contrast .",1,1,0.9527737498283386,0.0483778118830952
orient,". a . ) , 1974 , 94p . isbn 0869610562 ; glamann , kristof . < u > dutch - asiatic trade 1620 - 1740 < / u > . copenhagen : danish science press , 1958 , pp . 69 - 72 . ; lunsingh scheurleer , d . f . < u > chinese export porcelain < / u > . london : faber , 1974 , p . 61 ; j√∂rg , c . j . a . < u > porcelain and the dutch china trade < / u > . the hague : m . nijhoff , 1982 , pp . 126 - 128 ; beurdeley , michel . < u > porcelaine de la compagnie des indes < / u > . fribourg : office du livre , 1962 , fig . 65 . ;",1,1,0.951374650001526,0.0498473383229697
orient,"< i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a",1,1,0.9528154134750366,0.0483340844255728
orient,"> < i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on",0,1,0.9528154134750366,3.053689479796244
orient,"_ _ x000d _ he started as a cadet in the federated malay states civil service in 1902 and was posted to perak where he studied malay language and culture . he spent 10 years in perak and wrote four books in a government - published series called ‚ aupapers on malay subjects ‚ au . _ x000d _ _ x000d _ in 1909 he wrote about malay industries : arts and crafts with a chapter on malay gold and silver . it was during his time in perak that he met fellow colleague , r . j . wilkinson , a distinguished malay scholar , also a collector of malay silverware . _ x000d _ _ x000d _ in 1912 , due to ill health he took home leave and returned back to london . on 11 june 1912 winstedt lent his collection of 68 examples of malay silversmiths ‚ ao work and weapons that he collected in perak in 1902 - 12 , for exhibition at the v & amp ; a for a period of 12 months . the loan had then been extended and finally winstedt offered his whole collection to the museum as gifts in 1958 _ x000d _ ( museum numbers , is . 28 to 81 - 1958 ) . _ x000d _",1,1,0.9513654708862304,0.0498569868248425
orient,"_ x000d _ < i > lettered with name of sitter and < / i > bergobzomanus , eloquentiae in academia leid . professor , aetatis ann . xxviii . , < i > with 8 lines of verse < / i > si romana suis vellet ‚ a ¶ ingenij regna papyrus habet . adrianus hofferus regal . zel . ad orient . scald . quaest . general . < i > and < / i > p . aubry excud . < i > with the mark of the collection of sydney vacher ( 1854 - 1935 ) ( lugt 2376 ) . _ x000d _ engraving . < / i > 18 . 4 x 11 . 7 cm . _ x000d _ e . 1048 - 1960 ‚ ao",1,1,0.9526768922805786,0.0484794750553381
orient,"american oriental society , new haven , connecticut , 1941 , 45 p . ; guy , j . ' jain manuscript painting ' and catalogue number 84 ' chaste monk avoids the lures of women ' in pal , p . ed . ' the peaceful liberators : jain art from india ' , new york and london : thames and hudson and los angeles : los angeles county museum of art , 1995 . isbn 050001650x and isbn 0875871720 . pp . 89 - 99 , especially pp . 96 - 97 ; p . 206 . ; balbir , n . et al , ' catalogue of the jain manuscripts of the british library including the holdings of the british museum and the victoria & albert museum ' . london , british library and institute of jainology , 2006 . vol 1 , pp . 38 - 39 , vol 2 , pp . 138 - 141 . ;",1,1,0.9542796611785888,0.0467985048634186
orient,"at birmingham school of art and at ra schools . exhibited at ra , bi and suffolk street , 1851 - 66 . in 1860 - 2 travelled to switzerland , egypt , palestine and constantinople and , after a brief return home , worked mostly in the alps and egypt , 1862 - 7 . in 1863 - 4 made a special study of the camel during visits to a bedouin encampment near cairo , publishing the camel , its anatomy , proportions and paces , 1865 . subsequently visited greece and norway , and returned to egypt , 1874 . held one - man exhibitions at the pall mall gallery , 1868 and at his own gallery , c . 1870 . other publications include vignettes : alpine and eastern , 1873 ( sp . 636 ) . drawings ( 84 ) for the camel , 1865 , in vam , dpd ( d . 760 - 843 - 1886 ) . dnb .",1,1,0.950872540473938,0.0503752529364442
orient,"brothers , eldest sons of german born watercolour painter and lithographer charles frederick von brockdorff , who had established a large family lithographic firm in valletta . the brockdorffs ' work was in great demand in malta during the 1820s and 1830s . during the 1830s and 1840s , members of the family travelled to constantinople : by 1844 charles frederick junior , luigi and another brother , francesco , were based there . _ x000d _ d . cutajar , ' the lure of the orient : the schranzes , the brockdorffs , preziosi and other artists ' , hyphen , vol . v , no . 3 , malta , 1987 , pp . 101 136 . ; s . dyer , malta views , museum of the order of st . john , 1984 . for further information on the brockdorff family , see searight archive .",1,1,0.9501329660415648,0.0511533394199071
orient,"centre , gallery 101 < / b > _ x000d _ _ x000d _ lewis bush ( born 1988 ) _ x000d _ _ x000d _ metropole _ x000d _ 2018 _ x000d _ _ x000d _ metropole uses london ‚ aos changing architecture as a metaphor for the city ‚ aos growing inequalities . the buildings are shown to be threatening , disorientating and alien . luxury residential towers are documented during construction , and the use of double exposures layers building upon building . perspective and orientation are removed in the process , emulating the sense of helplessness that many londoners now feel . _ x000d _ _ x000d _ print book _ x000d _ museum no . 38041020005039 _ x000d _",1,1,0.9512364268302916,0.0499926395457679
orient,"coal tar soap , fry ' s cocoa , orient line , _ x000d _ "" zotos , "" "" the magazine of commerce , "" "" pears ' soap , "" "" his _ x000d _ master ' s voice , "" cantrell and cochrane ' s dry ginger ale , _ x000d _ viyella , onoto , washeesi , goodall ' s playing cards , spiritine , _ x000d _ day and martin ' s blacking , robin starch , milo food , peter ' s _ x000d _ chocolate , veritas mantles , ewbank carpet sweeper . 41 _ x000d _ sheets . _ x000d _ < i > colour lithographs . various sizes . < / i > e . 782 - 822 - 1919 . '",1,1,0.9524934887886048,0.0486720092338294
orient,"de la navigation ‚ a ¶ etde son voyage es indes orientales ‚ a ¶ < / i > , amsterdam , 1610 . with letterpress on front and back . ( bn : p . 27793 , 5 ; f . m . 3241 ; j . f . s . vol . ii , p . 404 ; holl . d . 13 ) _ x000d _ < i > signed with monogram < / i > lc fe . < i > lettered < / i > soufrir pour parvenir joannes hugonis , a . linschoten haerlemensis aeta 32 ao 1595 < i > and with place - names etc . _ x000d _ engraving . < / i > 18 . 4 x 16 . 8 cm . _ x000d _ e . 4435 - 1960 ‚ ao",1,1,0.9530335664749146,0.048105150435576
orient,"drury lane in november 1813 . it was attributed to lord byron ( whose ' giaour ' was just then going into its 7th edition ) . _ x000d _ _ x000d _ the plot of sheridan ' s highly moral tale is rather complicated . young schemzeddin , the new ruler of persia , wishes to appoint his friend nourjahad as first minister but meets objections from various advisers , who consider nourjahad too young , frivolous , and not sufficiently pious for the post . nourjahad confirms their opinion by telling schemzeddin that the things he most desires are inexhaustible riches and everlasting life ‚ ai a statement that he retracts upon seeing schemzeddin ' s negative reaction . schemzeddin devises an elaborate trick to test nourjahad ' s character , giving him the riches that he wants and what is made to appear ( by the use of drugs and some elaborate stagings by nourjahad ' s household and harem ) the girft of eternal life . a series of experiences teaches nourjahad the vanity of his desire , and he is finally humbled and restored to good standing with his ruler . _ x000d _",1,1,0.9491987824440002,0.0521370358508091
orient,"du kaire , paris , 1837 and 1839 , monuments modernes de la perse , paris , 1867 , and , with flandin , voyages en perse , 8 vols , paris , [ 1851 ] . _ x000d _ p . x . coste , m√©moires d ' un artiste . notes et souvenirs de voyages , 1817 - 77 , marseille , 1878 ; marseille , biblioth√®que municipale , l ' orient des proven√ßaux : voyageurs et aventuriers proven√ßaux , 1982 - 3 ; n . pontal , les paysages d ' orient dans les carnets de dessins de pascal coste , 1787 - 1879 , architecte , unpub . thesis , institut d ' art , universit√© de provence , aix - marseille , 1983 .",1,1,0.9550421833992004,0.045999765370543
orient,"in ars orientalis , vi , 1966 , pli ) . see also fritz low - beer , ' ' chinese lacquer of the early 15th century ' ' in stockholm museum of far eastern antiquities bulletin no . 22 , 1950 , no . 10 , pl . 7 , a dish in the royal scottish museum , edinburgh . other landscape dishes belong to the city art gallery , bristol , and to sir harry garner . _ x000d _ _ x000d _ incised yong le period marks of this kind have been considered to be apocryphal . opinion of keitaku takagi 6 / 1987 : the yongle mark is modern . the top and bottom of the box match exactly , which is rare . the point of the design , possibly a poetic topos , is that the guest is leaving while the host has fallen drunkenly asleep . ; ; ;",1,1,0.9524303078651428,0.0487383417528824
orient,"landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . ll",1,1,0.950359344482422,0.0509151071053252
orient,"museum ' , < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant ( london : v & a publishing , 2011 ) : 91 - 102 . ; caspar purdon clarke , "" the tracing board in modern oriental and medieval operative masonry "" in < i > transactions of the lodge quatuor coronati < / i > 2076 / 6 ( 1893 ) pp . 99 - 110 ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden : brill ( 1992 ) , pp . 48 ‚ ai",1,1,0.9504007697105408,0.0508715174835438
orient,"o1013668 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",1,1,0.9341583251953124,0.0681093409397691
orient,o1041161 . physical description ( etc ) . design for a wallpaper with large oriental - style motifs .,1,1,0.944772243499756,0.0568113922814898
orient,"o1048325 . brief description ( etc ) . album , 19thc , of textiles , ' reproduction d ' apres les originaux : les etoffes orientales ' , paris , a . calavas ( ed . ) ; anon . textile , detail",1,1,0.9474247694015504,0.0540077425282097
orient,"o1067743 . part description . anonymous etching entitled ' a woman in european dress , a camel driver , and a man in oriental attire ' . possibly published in britain , ca . 19th century .",0,1,0.9492299556732178,2.980448484389217
orient,"o109172 . reference ( free text ) ( etc ) . medley , margret . "" ' the illustrated regulations for ceremonial paraphernalia of the ch ' ing dynasty ' in the victoria and albert museum . "" in transactionsof the oriental ceramic society , vol . 31 , 1957 / 59 , pp . 95 - 105 . _ x000d _ liu , lu . "" an illustrated manual for regulating the qing society : a discussion of several issues relating to ' huangchao liqi tushi ' . "" in palace museum journal ( beijing ) , no . 4 . 2004 , pp . 130 - 44 .",1,1,0.9512956738471984,0.0499303564172692
orient,o1103829 . object history note ( etc ) . commissioned by the peninsular and orient steam navigation co . ( p & o liners ) . de morgan worked with them between 1882 and 1900 .,1,1,0.9498124718666076,0.0514907128851999
orient,"o1107782 . inscription content ( etc ) . ii . / narcissus orientalis medio / croceus maior . ; i . / narcissus orientalis medio / croceus calice pleno . ; iii . / narcissus constantinopolitanus mi . / no [ ? ] , calice imbriato , medio croceus .",1,1,0.9530165791511536,0.048122979674944
orient,"o111001 . public access description value . etruscan goldsmiths were highly skilled , particularly in their delicate use of granulation ( powder - like gold grain ) and filigree ( fine wires ) . motifs such as acorns , lotus , palmettes , spinxes , rosettes were foreign imports . eastern trade played a decisive role in the economic power of the etruscans and in their art . in the later period ( 550 - 400 ) , etruscan jewellery is often indistinguishable from hellenistic greek works . through trade they acquired gold , techniques and oriental design motifs . but there were also local types such as the densely decorated bag - shaped ( < i > baule < / i > ) earrings . they are in the shape of a cylinder and surmounted by a semi - circular ornamental plate .",1,1,0.9496152997016908,0.0516983233135291
orient,"o113161 . part description . anonymous , issued by the comision de orientacion revolucionaria ; ' para un revolucionario . . . para un comunista ' ; cuban ; lithograph",1,1,0.9520393013954164,0.0491489581507315
orient,"o115636 . public access description value . the potter edward hughes is one of the masters of the anglo - oriental stoneware tradition . this splendid charger is decorated with freely trailed white slip . the deep olive green glaze , with its "" hare ' s fur "" effect , is derived from red how ash , one of several ashes sourced locally in cumbria by hughes .",1,1,0.9507499933242798,0.0505041442554781
orient,o1157721 . content - concept ( etc ) . orientalism,1,1,0.9488394260406494,0.0525156967084791
orient,"o1170313 . object history note ( etc ) . associated production : orientalische schattenspiele . leverkusen , germany . 21 . 6 - 14 . 9 . 1958 . performance category : puppetry . production type : exhibition .",1,1,0.9489250183105468,0.0524254925291939
orient,"o119506 . materials and techniques note ( etc ) . gold with cluster of pearl simulants . , probably essence d ' orient over a lac core .",1,1,0.9500994682312012,0.0511885992925813
orient,o120779 . inscription content ( etc ) . ' on behalf of organising committee of baku international symposium on the art of oriental carpets ',1,1,0.9503191709518432,0.0509573816996313
orient,"o1226780 . brief description ( etc ) . tenure horn , foliage with circles enclosing a bird or a beast , fictile ivory of a 12th ? century german / oriental ? ivory , location of the original is unknown .",1,1,0.9452515244483948,0.0563042238096858
orient,"o1226780 . part description . tenure horn , foliage with circles enclosing a bird or a beast , fictile ivory of a 12th ? century german / oriental ? ivory , location of the original is unknown .",0,1,0.9485558867454528,2.967260122267648
orient,"o128985 . public access description value . the v & a is renowned for its collections of italian maiolica , british and continental pottery and porcelain and eastern ceramics . however , among the displays in the new ceramics galleries ( opening 2009 ) are a number of less - familiar objects . perhaps the most curious and engaging is a group of polished , clay vessels known as [UNK] , which were made in the region around tonal√° in the mexican state of jalisco . _ x000d _ _ x000d _ highly - polished earthenware vessels from tonal√° , in the mexican state of jalisco , were not only admired by the colonial settlers but exported to europe in quantities from the early 17th century . the fashion for b√πcaros de indias ( aromatic earthenware from latin america ) is well recorded in accounts and spanish still - life paintings of the period . the vessels were celebrated for their fine and fragrant clay body , which infused a delicate flavour to the water contained within them . fashionable spanish ladies were known to eat small fragments of the b√πcaros to benefit from certain gastronomic qualities . the aroma could be enhanced by storing the absorbent clay vessels in boxes scented with spices and oils .",1,1,0.9519317150115968,0.0492619722825136
orient,o1304584 . title . papaver orientale,1,1,0.9482556581497192,0.0531311295669342
orient,"o133139 . part description . on - board dinner menu card for the orient line s . s . oronsay , ' orient line at the equator ' , ( king neptune image ) ; thur . 22 october 1953 .",1,1,0.953040361404419,0.0480980202299449
orient,"o133532 . part description . on - board luncheon menu card for the orient line s . s . oronsay , ' other travellers : ariel ' ; mon 26 october 1953 ; lynton lamb",1,1,0.9511001110076904,0.0501359514635468
orient,"o1348092 . title . july 1st , 1936 . orient line r . m . s . orion place card",1,1,0.9496952891349792,0.0516140907745922
orient,"o1350605 . reference ( free text ) ( etc ) . seiwert , wolf - dieter , < u > jewellery from the orient : treasures from the bir collection < / u > , arnoldsche , stuttgart , 2009 , p . 228 , 230",1,1,0.9564656019210817,0.0445104501886061
