term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,o1661596 . brief description ( etc ) . one of a set of 46 photographs bound in a volume ' madras archaeological survey 1892 - 3 ' presented by the india office to the indian section in 1910,4,4,0.4688140451908111,0.7575490472956916
indian,"o1677024 . public access description value . this jug was made by the doulton lambeth factory in 1893 , to commemorate the opening of the imperial insitute in south kensington . doulton was an established and successful pottery manufacturer by this time , employing hundreds of artists to produce art pottery and commemorative ware in stoneware . _ x000d _ _ x000d _ < b > the imperial institute < / b > _ x000d _ the aim of the institute was to promote trade and research in the colonies and assert imperial dominance over rival nations . the indian museum had opened in south kensington in 1880 and between 1883 - 6 a series of exhibitions were held in the horticultural society ' s garden , with the final exhibition dedicated to india and the colonies . the prince of wales had hoped this would become permanent , and subsequently initiated the process of building a permanent museum or exhibition dedicated to the empire . colonial representatives were enlisted to work on the project in celebration of queen victoria ' s approaching jubilee , and an organising committee was appointed . _ x000d _ _ x000d _ six architects from a pool of 66 were invited to compete for the commission of the institute , and the proposal by t . e colcutt was eventually selected by the building committee , which included the president of the royal academy frederick leighton and alfred waterhouse . the purpose of the institute lacked clarity to some , and a contributor to the british architect in 1887 commented that ' each architect seems to have had to fancy for himself the sort of thing an imperial institute should be . as the world has not yet seen an "" imperial institute "" and no one appears yet to know precisely what it is for , it seems very much like asking six palaeontologists to furnish plans and elevations for a dodo , without supplying them with bones to evolve it from . ' ( < i > the british architect < / i > , 1 july 1887 , p . 4 . ) the foundation stone was laid by the queen in july 1887 and the official opening by the queen took place on 10 may 1893 in a temporary hall , as the great hall was not yet completed . _ x000d _ _ x000d _ the institute housed exhibition galleries that were used to promote trade and research , as well as hosting events and international visitors . initially under central government control , the management of the insitute was transferred to the colonial office in 1907 and to the department of overseas trade ( under the board of trade ) in 1925 . in the 1950s parts of the building were demolished to make way for the expansion of imperial college , and now only the central tower survives . the institute was was renamed the commonwealth institute in 1958 and moved to holland park in 1962 , shifting to educational and interpretive work . _ x000d _ _ x000d _ as the building in its original form no longer survives , this jug serves as a reminder of this erstwhile colonial project , and the ways in which the british empire was thought about and celebrated in the late nineteenth century .",4,4,0.3008910715579986,1.201007008373368
indian,o168230 . public access description value . this is a silver medal made in england . the obverse of this medal represents the profile bust of george iii in armour . the reverse shows the royal arms . this medal was given to indian chiefs for assisting the royal forces during the american war of independence .,0,0,0.5152699947357178,0.6630642412358972
indian,o16866 . category ( etc ) . access _ to _ images 2003 ; paintings ; indian company paintings ; portraits,1,4,0.440739631652832,2.093138694577968
indian,o16939 . category ( etc ) . hinduism ; paintings ; indian company paintings ; scran,4,4,0.3407488465309143,1.076609611334288
indian,"o1742526 . label text . gauri gill is an indian photographer known for her collaborative work with peripheral communities , especially in rural india . for this commission , she documented the makeshift dwellings of farmers occupying major roads leading into new delhi while they protested new laws that threatened their livelihoods . barred from entering the capital by police forces , the protesters remained on these sites for over a year from 2020 to 2021 . they braved extreme weather conditions and waves of the covid - 19 virus while running community kitchens , or langars , that fed all who came . eventually , their protests succeeded , and the laws were overturned . gill meticulously and sensitively recorded the temporary homes , made using repurposed farming equipment , to highlight their ingenious construction . she also made studies of other objects of daily life , like cooking pots and water pumps . collectively , the series explores design creativity in the face of urgent necessity . in gill ‚ aos words , ‚ aothis story is really about david vs goliath , as rural workers brought their very bodies , tools and fight for survival right to the palace gates . ‚ ao",0,0,0.4993424117565155,0.6944632528477532
indian,"o1742550 . public access description value . gauri gill ( b . 1970 ) lives and works in delhi , india . her approach to photography is complex , with its foundation in visual explorations of local communities and environments across india . broadly , her work observes topics including girl and womanhood , education , migration , displacement , and collective memory . gill ‚ aos projects frequently spawn new stories which result in her multifaceted long - form studies of indian culture , community and experience . _ x000d _ collaboration is central to her practice both practically and conceptually . engagement with other artists , as well as the individuals and environments she photographs , result in compelling photographic narratives that invite audiences to navigate between visual appeal and the often complex nature of the subject matter .",0,2,0.3408311307430267,1.372365951357669
indian,o174405 . materials and techniques note ( etc ) . pen and indian ink and pencil on tracing paper .,2,2,0.8277719020843506,0.1890176384008068
indian,"o192514 . physical description ( etc ) . one of two sheets of artwork of a design for a vinyl nursery wallpaper , ‚ aopaddington bear ‚ ao ; inscribed with title etc , colour key , measurement and < i > job no . 35 , 330 < / i > and signed < i > c . bailey < / i > ; mounted on board ; indian ink , coloured inks and rotagravure on paper .",2,2,0.5487996339797974,0.6000218389696741
indian,"o19955 . public access description value . at the age of 25 sonia boyce became the first black woman to have her work purchased by the tate gallery for its collection . her work addresses issues of identity and the relationship between public and private space . references to domesticity are often made through the use of wallpaper . _ x000d _ _ x000d _ in this piece boyce uses blind embossing ‚ ai stamping an impression into the paper , leaving raised areas ‚ ai to create the image , which is the text of a popular song , ‚ aohurt so good ‚ ao ( 1975 ) by susan cadogan . boyce intends the paper to evoke the experience of west indian house parties , where couples dance together , leaving the wallpaper faintly marked where they press against it . these marks she sees as evidence of their physical and emotional engagement with the place and the music , and of the intensity of love itself , sensual but sometimes painful .",1,2,0.4559672772884369,1.910723328406676
indian,"o219034 . part description . sketch by nigel coates , design for ' the tower ' , tokyo , pen , indian ink and watercolour on tracing paper , great britain , 1988 - 1991",2,2,0.7292081117630005,0.3157961068862678
indian,"o219034 . reference note . ; the partial text of the entry is as follows : _ x000d _ _ x000d _ ' coates , nigel ( b . 1949 ) _ x000d _ _ x000d _ designs ( 9 ) and a model for the wall and the tower , _ x000d _ tokyo . 1988 - 1991 _ x000d _ _ x000d _ these designs and models by branson coates _ x000d _ architecture [ bca ] are for "" the wall "" , a cafe , _ x000d _ restaurant , shop and office building in tokyo , and _ x000d _ ' the tower ' , the adjacent building , completed in _ x000d _ 1991 . built on a long and narrow site , it is _ x000d _ designed to suggest an ancient roman wall still in _ x000d _ the process of construction . the brickwork , which _ x000d _ had to be undertaken by italian bricklayers , was _ x000d _ tied in every two courses into the framework as a _ x000d _ safeguard against earthquakes . in front of the _ x000d _ brick facade is a cast - iron screen carrying _ x000d _ sculptural figures by jessica thomas , with _ x000d _ staircases weaving in and out of the facade . the _ x000d _ interiors were not designed by bca . the adjacent _ x000d _ site was developed shortly afterwards to designs by _ x000d _ bca . ( see e . 299 . 1 - 2 - 1994 ) _ x000d _ literature : rick poyner , nigel coates : the city in _ x000d _ motion , 1989 _ x000d _ . . . _ x000d _ _ x000d _ the tower . design for the penrose institute of _ x000d _ contemporary arts , tokyo , later known as the arts _ x000d _ silo , 1991 . two presentation perspectives of the _ x000d _ elevation showing the exterior cladding and the _ x000d _ floor arrangements on a transparent sheet _ x000d _ overlaying a sheet of collage . _ x000d _ signed in indian [ sic ] ink < u > coates ' 91 . < / u > lettered with the _ x000d _ titles of the various floors . lettered in printed _ x000d _ job description < u > penrose institute of contempo < / u > < u > rary < / u > _ x000d _ < u > arts , tokyo . < / u > _ x000d _ pen and indian [ sic ] ink , watercolour on tracing paper , _ x000d _ collage _ x000d _ 59 x 42 cm e . 299 . 1 - 2 - 1994 _ x000d _ _ x000d _ leaving an 18 inch earthquake gap from the wall to _ x000d _ allow for movement , this design was the result of a _ x000d _ compromise between the client ' s wish for a _ x000d _ classical structure and coates ' s vision of _ x000d _ something more industrial . originally to be faced _ x000d _ in polished copper to tone with the wall , _ x000d _ terracotta was used in order to save money . it was _ x000d _ originally designed as commercial gallery space . _ x000d _ shortly after construction began , it was to be let _ x000d _ to the penrose institute , a japanese outpost of the _ x000d _ ica , but they pulled out of the project before _ x000d _ completion . for drawings and a model of bca ' s _ x000d _ adjacent building , the wall , see e . 298 , _ x000d _ 302 - 307 - 1994 . '",2,2,0.3830340504646301,0.9596313832423652
indian,"o228093 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 920 < / b > _ x000d _ one hundred and twelve papers , dadoes , friezes and borders , including different colourways ; in a volume with cover designed by the artist and lettered < i > low - price wallpapers for staircase decoration designed by lewis f . da < / i > [ y ] < i > manufactured by jeffrey & co . 64 , essex road islington london n < / i > ; the backs of the sheets lettered with titles , manufacturers ' serial numbers and prices _ x000d _ produced by jeffrey & co . _ x000d _ < i > circa < / i > 1887 - < i > circa < / i > 1900 _ x000d _ machine prints _ x000d _ various sizes ; 57 . 7 x 41 . 3 cm ( size of volume ) _ x000d _ given by turnbull & stockdale ltd _ x000d _ e . 23086 - 23195 , 23086a , 23090a - 1957 _ x000d _ _ x000d _ ' acacia ' and border ( e . 23086 , 23086a ) ; ' athenian ' ( e . 23087 , 23088 ) ; ' arab vine ' ( e . 23089 ) ; ' arabesque ' and frieze ( e . 23090 , 23090a ) ; ' athens ' ( e . 23091 , 23092 ) ; ' brace ' ( e . 23093 , 23094 ) ; ' brick ' dado ( e . 23095 , 23096 ) ; ' cactus ' ( e . 23097 - 23099 ) ; ‚ aocedric ' ( e . 23100 , 23101 ) ; ' chaplet ' ( e . 23102 ) ; ' chevron ' ( e . 23103 ) ; ' conway ' ( e . 23104 , 23105 ) ; ' damask ' ( e . 23106 , 23107 ) ; ' dual ' ( e . 23108 ) ; ' elvas ' ( exhibited manchester royal jubilee exhibition , 1887 ) ( e . 23109 , 23110 ) ; ' etruscan ' ( e . 23111 , 23112 ) ; ' festoon ' frieze ( e . 23185 ) ; ' flick ' border ( e . 23189 - 23192 ) ; ' greek ' ( e . 23113 , 23114 ) ; ' henri ii ' ( e . 23115 , 23116 ) ; ' holbein ‚ ao and border ( e . 23117 , 23118 ) ; ' indian ' ( e . 23119 ) ; ' interchange ' frieze ( e . 23183 - 23186 ) ; ' interlace ' dado ( e . 23120 , 23121 ) ; ' istria ' ( e . 23122 , 23123 ) ; ' kaiser ' ( e . 23124 ) ; ' lettice ' dado ( e . 23125 ) ; ' mandarin ' ( e . 23126 ) ; ' mason ' ( e . 23127 , 23128 ) ; ' mecca ' and frieze ( e . 23129 , 23132 ) ; ' memphis ' and frieze ( e . 23131 ) ; ' mercury ' ( e . 23134 - 23136 ) ; ' milan ' ( e . 23137 ) ; ' minerva ' border and frieze ( e . 23138 - 23140 , 23195 ) ; ' orbit ' frieze and dado ( e . 23141 , 23142 ) ; ' panel ' frieze ( e . 23182 ) ; ' peony ' ( e . 23143 ) ; ' photo ' and frieze ( e . 23144 - 23146 , 23147 , 23148 ) ; ' piccolomini ' ( reproduced in < i > magazine of art < / i > , 1893 ; exhibited chicago , 1893 ) ( e . 23149 ) ; ' quarry ' dado ( e . 23150 ) ; ' renaissance ' ( e . 23151 ) ; ' sandringham ' ( e . 23152 , 23153 ) ; ' seed ' ( e . 23154 , 23155 ) ; ' shell ' ( e . 23156 , 23157 ) ; ' sienna ' ( e . 23158 , 23159 ) ; ' smyrna ' ( e . 23160 ) ; ' sprig and scroll ' ( e . 23161 , 23162 ) ; ' strasburg ' border ( e . 23187 , 23188 ) ; ' tigris ' ( e . 23163 , 23164 ) ; ' tooling ' and frieze ( e . 23165 , 23166 ) ; ' tread ' ( e . 23167 , 23168 ) ; ' trefoil ' ( e . 23169 , 23170 ) ; ' trellis ' dado ( e . 23171 - 23173 ) ; ' troas ' ( e . 23174 ) ; ' trocadero ' ( e . 23175 ) ; ' veneer ' border and dado ( e . 23176 - 23178 ) ; ' wave ' dado ( e . 23179 ) ; ' wreath ' ( e . 23180 , 23181 ) '",4,4,0.4513337314128876,0.7955482004301706
indian,"o234398 . reference ( controlled ) ( etc ) . barnard , nick , indian jewellery : the v & a collection london : v & a publishing , 2008 number : isbn 9781851774838",2,2,0.2970701158046722,1.213787078678731
indian,"o240756 . materials and techniques note ( etc ) . drawn with black chalk , softened with a stump , on paper slightly washed with indian ink",2,2,0.8048524260520935,0.2170963583729798
indian,"o245318 . materials and techniques note ( etc ) . pencil , indian ink and chinese white .",2,2,0.6548007726669312,0.4234242735602319
indian,"o249137 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; ' merton ' , by ' horn poppy ' , by mary ( may ) morris , 21 september 1885 ( e . 707 , 845 - 852 ; e . 707 neg gj . 9651 ) ; ' single stem ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 [ < i > corrected by hand to e . 714 < / i > ] neg 5 . 1644 ) ; ' woodland weeds ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 neg 5 . 1643 ) , another portion , circ . 252 - kate faulkner ( e . 646 - 648 neg gj . 9650 ) ; 1954 ; ' granville ' . by j . h . dearle ( e . 724 , 725 neg gj . 9652 ) ; ' celandine ' . by j . h . dearle ( e . 728 neg gj . 9653 ) ; ' oak tree ' , machine print , by j . h . dearle ( see no 945 ) ( e . 729 - 732 ) ; ' anemone ' , machine print ( e . 734 - 738 ) ; ' tom tit ' , machine print , by j . h . dearle ( e . 739 - 742 neg gj . 9654 ) ; ' thistle ' , machine print , by j . h . dearle ( e . 743 - 747 neg gj . 9655 ) ; ' indian ' , < i > circa < / i > 1871 ( fc , no 5 ) ( e . 748 , 757 - 759 neg gj . 9656 ) ; ' venetian ' , < i > circa < / i > 1871 ( fc , no 4 ) ( e . 749 , 754 - 756 , 783 - 785 , 834 neg gj . 9657 ) ; ' queen anne ' , < i > circa < / i > 1870 ( fc , no 7 ) ( e . 762 - 764 , 784 neg gj . 9658 ) ; ' loop trail ' , by kate faulkner , 12 may 1877 ( e . 803 - 805 , 843 neg s . 1631 ) ; ' mallow ' , by kate faulkner , 1879 ( e . 811 - 813 , 826 , 829 , 834 , 844 ; e . 811 neg gj . 9659 ) ; ' carnation ' , machine print , by kate faulkner , < i > circa < / i > 1880 ( e . 818 neg gj . 9660 ) , another portion , circ . 46 - 1954 ; ' christchurch ' , 1882 ( pfp , pl 11 ; greysmith , pl 101 ; fc , no 30 ) ( e . 833 neg p . 1526 ) . ' _ x000d _ _ x000d _ nb : _ x000d _ ' greysmith ' refers to greysmith , brenda . < u > wallpaper < / u > . london , 1976 . _ x000d _ ' fc ' refers to ; clark , fiona . < u > william morris wallpapers and chintzes < / u > . new york . 1973 . ; ; ; the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' morris , william ( 1834 - 1896 ) . < / b > _ x000d _ _ x000d _ two volumes of wall - paper designs , containing respectively 117 and 109 patterns . _ x000d _ these volumes were presented on the condition that no permission is to be given for the designs to be copied . _ x000d _ < / i > e . 633 - 858 - 1915 _ x000d _ presented by alan f . vigers , esq . '",2,4,0.6631711721420288,0.6069758552039188
indian,"o249416 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1067 < / b > _ x000d _ pattern book containing 23 patterns ; each inscribed on the back in ink with title , number etc _ x000d _ published by morris , marshall , faulkner & co . , 26 , queen square , bloomsbury _ x000d _ 1865 - 75 _ x000d _ colour prints from wood blocks _ x000d _ 54 . 6 x 77 . 5 cm ( average size ) _ x000d _ bequeathed by j . r . holliday _ x000d _ e . 3698 - 3704 , 3706 - 3718 , 3720 - 3722 - 1927 _ x000d _ _ x000d _ originally in a volume , this set was split up , and e . 3705 , 3719 - 1927 are missing . one of these papers ( ‚ aospray ' ) was not designed by morris , but was produced by the firm and was based on an earlier paper removed from a house , ' palace ann ' , near brandon , county cork , and given to morris by charles c . townsend , architect , in 1866 . ( information found on the backs of photographs of the house by miss caroline c . townsend , daughter of the architect . ) _ x000d _ _ x000d _ ' scroll ' , < i > circa < / i > 1871 ( e . 3698 ) ; ' branch ' , < i > circa < / i > 1871 ( e . 3699 ) ; ' trellis ' , 1864 ( e . 3700 - 3703 ) ; ' diaper ' , < i > circa < / i > 1868 - 70 ( e . 3704 ) ; ' indian ' , < i > circa < / i > 1868 - 70 ( e . 3706 - 3709 ) ; ' fruit ' , 1862 , produced 1864 ( e . 3710 - 3712 ; e . 3710 neg gj . 9636 ) ; ' spray ' , < i > circa < / i > 1871 ( e . 3713 , 3714 ; e . 2807 neg gj . 9661 ) ; ' venetian ' , < i > circa < / i > 1868 - 70 ( e . 3715 - 3717 ) ; ' daisy ' , 1864 ( e . 3718 , 3720 ) ; ' queen anne ' , < i > circa < / i > 1868 - 70 ( e . 3721 , 3722 ) . ' ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > l . 4 < / b > wallpaper sample , < i > indian , red indian < / i > _ x000d _ possibly designed by george gilbert scott , first issued 1868 - 70 _ x000d _ printed by jeffrey & co . for morris marshall , faulkner & co . _ x000d _ block - printed in distemper colour ( also available as a two - colour print ) , 68 . 6 x 50 . 0 cm _ x000d _ v & a ( e . 3706 - 1927 ) _ x000d _ given by morris & co . _ x000d _ _ x000d _ ' mural decoration ' in < i > the encyclopaedia britannica < / i > , xvii , 1884 , by morris and professor middleton , illustrates the source of this pattern , describing it as an ' early 18th - century wall - paper ' . it is one of a group of four designs ( the others are < i > queen anne , spray < / i > and < i > venetian < / i > ) , adapted from earlier examples , which were possible designed by g . f . bodley and his associates . _ x000d _ _ x000d _ similarities between the firm ' s group of adapted patterns and the early papers of watts & co . , founded in 1874 by bodley , george gilbert scott jnr . and thomas garner , tend to support the connection and a generally accurate account of bodley ' s career ( e . warren , ' the life and work of george frederick bodley ' , < i > journal of the riba < / i > , 3rd ser . , 17 , 1910 , pp . 305 - 36 ) states that he had designed one or two of william morris ' s early wallpapers . _ x000d _ _ x000d _ warington taylor refers ( v & a nal ) to a wallpaper as ' scott ' s "" indian "" ' , which perhaps suggests that george gilbert scott jnr . was the designer . _ x000d _ _ x000d _ < i > spray < / i > and < i > queen anne < / i > were based on samples found by chambrey corker townshend ( see v & a nal and townshend nominal file ) , who had been a pupil in the office of g . e . street , also an associate of bodley and scott . ' ; the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' morris , william ( 1834 - 1896 ) . < / b > _ x000d _ _ x000d _ pattern book of wall - papers issued by morris & co . , 26 , queen square , bloomsbury , containing 25 sheets . the title and the price per piece is written on the back of each sheet . inside the front cover is a written label "" please return this book within one week . no . 1 . "" _ x000d _ e . 3698 - 3722 - 1927 _ x000d _ bequeathed by j . r . holliday . '",0,4,0.4095689952373504,2.041364669614725
indian,"o249428 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1067 < / b > _ x000d _ pattern book containing 23 patterns ; each inscribed on the back in ink with title , number etc _ x000d _ published by morris , marshall , faulkner & co . , 26 , queen square , bloomsbury _ x000d _ 1865 - 75 _ x000d _ colour prints from wood blocks _ x000d _ 54 . 6 x 77 . 5 cm ( average size ) _ x000d _ bequeathed by j . r . holliday _ x000d _ e . 3698 - 3704 , 3706 - 3718 , 3720 - 3722 - 1927 _ x000d _ _ x000d _ originally in a volume , this set was split up , and e . 3705 , 3719 - 1927 are missing . one of these papers ( ‚ aospray ' ) was not designed by morris , but was produced by the firm and was based on an earlier paper removed from a house , ' palace ann ' , near brandon , county cork , and given to morris by charles c . townsend , architect , in 1866 . ( information found on the backs of photographs of the house by miss caroline c . townsend , daughter of the architect . ) _ x000d _ _ x000d _ ' scroll ' , < i > circa < / i > 1871 ( e . 3698 ) ; ' branch ' , < i > circa < / i > 1871 ( e . 3699 ) ; ' trellis ' , 1864 ( e . 3700 - 3703 ) ; ' diaper ' , < i > circa < / i > 1868 - 70 ( e . 3704 ) ; ' indian ' , < i > circa < / i > 1868 - 70 ( e . 3706 - 3709 ) ; ' fruit ' , 1862 , produced 1864 ( e . 3710 - 3712 ; e . 3710 neg gj . 9636 ) ; ' spray ' , < i > circa < / i > 1871 ( e . 3713 , 3714 ; e . 2807 neg gj . 9661 ) ; ' venetian ' , < i > circa < / i > 1868 - 70 ( e . 3715 - 3717 ) ; ' daisy ' , 1864 ( e . 3718 , 3720 ) ; ' queen anne ' , < i > circa < / i > 1868 - 70 ( e . 3721 , 3722 ) . ' ; the full text of the entry is as follows : _ x000d _ _ x000d _ < b > l . 3 < / b > wallpaper sample , < i > fruit < / i > ( also known as < i > pomegranate < / i > ) , 5 _ x000d _ designed by william morris ; designed and first issued c . 1866 _ x000d _ printed by jeffrey & co . for morris marshall , faulkner & co . _ x000d _ block - printed in distemper colours , 68 . 6 x 50 . 0 cm _ x000d _ v & a ( e . 446 - 1919 ) _ x000d _ given by morris & co . _ x000d _ _ x000d _ this pattern is usually given an earlier date because the serial numbering in the printing log places it between < i > daisy < / i > and < i > trellis < / i > . mackail , however states ( p . 176 ) that morris was seen at queen square working on the design for < i > pomegranate < / i > in 1866 . mackail ' s notes also show that campfield , the firm ' s foreman , recollected the design being made at queen square ( i . e . no earlier than 1865 ) . there are strong resemblances between < i > fruit < / i > and the painted panels that form part of the decoration of the green dining room at the south kensington museum , 1866 . a letter from warrington taylor , probably of 1867 ( nal 86 . ss . 57 ) calls it ' our last new paper ' . _ x000d _ _ x000d _ the design is built up of the repetition of four rectangular elements . it appears more complex than < i > daisy < / i > because of the diagonally thrusting branches and because leaves from each rectangle creep into the adjoining spaces . two versions for the design are recorded ( see the arts council , < i > morris and company centenary < / i > , 1961 ) but their current whereabouts are unknown . ' _ x000d _ _ x000d _ ‚ aomackail ‚ ao refers to : mackail , j . w . < u > the life of william morris < / u > . london , 1899 . ; the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' morris , william ( 1834 - 1896 ) . < / b > _ x000d _ _ x000d _ pattern book of wall - papers issued by morris & co . , 26 , queen square , bloomsbury , containing 25 sheets . the title and the price per piece is written on the back of each sheet . inside the front cover is a written label "" please return this book within one week . no . 1 . "" _ x000d _ e . 3698 - 3722 - 1927 _ x000d _ bequeathed by j . r . holliday . '",3,4,0.3343935906887054,1.722900390441973
indian,"o249473 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1067 < / b > _ x000d _ pattern book containing 23 patterns ; each inscribed on the back in ink with title , number etc _ x000d _ published by morris , marshall , faulkner & co . , 26 , queen square , bloomsbury _ x000d _ 1865 - 75 _ x000d _ colour prints from wood blocks _ x000d _ 54 . 6 x 77 . 5 cm ( average size ) _ x000d _ bequeathed by j . r . holliday _ x000d _ e . 3698 - 3704 , 3706 - 3718 , 3720 - 3722 - 1927 _ x000d _ _ x000d _ originally in a volume , this set was split up , and e . 3705 , 3719 - 1927 are missing . one of these papers ( ‚ aospray ' ) was not designed by morris , but was produced by the firm and was based on an earlier paper removed from a house , ' palace ann ' , near brandon , county cork , and given to morris by charles c . townsend , architect , in 1866 . ( information found on the backs of photographs of the house by miss caroline c . townsend , daughter of the architect . ) _ x000d _ _ x000d _ ' scroll ' , < i > circa < / i > 1871 ( e . 3698 ) ; ' branch ' , < i > circa < / i > 1871 ( e . 3699 ) ; ' trellis ' , 1864 ( e . 3700 - 3703 ) ; ' diaper ' , < i > circa < / i > 1868 - 70 ( e . 3704 ) ; ' indian ' , < i > circa < / i > 1868 - 70 ( e . 3706 - 3709 ) ; ' fruit ' , 1862 , produced 1864 ( e . 3710 - 3712 ; e . 3710 neg gj . 9636 ) ; ' spray ' , < i > circa < / i > 1871 ( e . 3713 , 3714 ; e . 2807 neg gj . 9661 ) ; ' venetian ' , < i > circa < / i > 1868 - 70 ( e . 3715 - 3717 ) ; ' daisy ' , 1864 ( e . 3718 , 3720 ) ; ' queen anne ' , < i > circa < / i > 1868 - 70 ( e . 3721 , 3722 ) . ' ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > l . 4 < / b > wallpaper sample , < i > indian , red indian < / i > _ x000d _ possibly designed by george gilbert scott , first issued 1868 - 70 _ x000d _ printed by jeffrey & co . for morris marshall , faulkner & co . _ x000d _ block - printed in distemper colour ( also available as a two - colour print ) , 68 . 6 x 50 . 0 cm _ x000d _ v & a ( e . 3706 - 1927 ) _ x000d _ given by morris & co . _ x000d _ _ x000d _ ‚ aomural decoration ‚ ao in < i > the encyclopaedia britannica < / i > , xvii , 1884 , by morris and professor middleton , illustrates the source of this pattern , describing it as an ‚ aoearly 18th - century wall - paper ‚ ao . it is one of a group of four designs ( the others are < i > queen anne , spray < / i > and < i > venetian < / i > ) , adapted from earlier examples , which were possible designed by g . f . bodley and his associates . _ x000d _ _ x000d _ similarities between the firm ‚ aos group of adapted patterns and the early papers of watts & co . , founded in 1874 by bodley , george gilbert scott jnr . and thomas garner , tend to support the connection and a generally accurate account of bodley ‚ aos career ( e . warren , ‚ aothe life and work of george frederick bodley ‚ ao , < i > journal of the riba < / i > , 3rd ser . , 17 , 1910 , pp . 305 - 36 ) states that he had designed one or two of william morris ‚ aos early wallpapers . _ x000d _ _ x000d _ warington taylor refers ( v & a nal ) to a wallpaper as ‚ aoscott ‚ aos ‚ auindian ‚ au ‚ ao , which perhaps suggests that george gilbert scott jnr . was the designer . _ x000d _ _ x000d _ < i > spray < / i > and < i > queen anne < / i > were based on samples found by chambrey corker townshend ( see v & a nal and townshend nominal file ) , who had been a pupil in the office of g . e . street , also an associate of bodley and scott . ' ; the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' morris , william ( 1834 - 1896 ) . < / b > _ x000d _ _ x000d _ pattern book of wall - papers issued by morris & co . , 26 , queen square , bloomsbury , containing 25 sheets . the title and the price per piece is written on the back of each sheet . inside the front cover is a written label "" please return this book within one week . no . 1 . "" _ x000d _ e . 3698 - 3722 - 1927 _ x000d _ bequeathed by j . r . holliday . '",4,4,0.4075488746166229,0.8975944517283343
indian,"o249927 . label text . decanter and stopper , green glass , cut and gilt england ( probably bristol ) , about 1790 - 1820 gift of douglas eyre , esq . ( c . 493 : 1 & 2 - 1922 ) the word shrub is anglo - indian from the arabic ' sharab ' ( wine ) . in this context it means a prepared drink made of orange or lemon juice with sugar and rum or another spirit . .",0,2,0.3850811719894409,1.526423215685156
indian,"o25021 . reference ( free text ) ( etc ) . w zwalf : buddhism - art and faith _ x000d _ _ x000d _ john guy , indian temple sculpture , v & a , 2007 , pl 148 , pg 133 _ x000d _ isbn 978 185177 5095 _ x000d _ guy , john ( ed . ) . : ‚ aol ‚ aoescultura en els temples indis : l ‚ aoart de la devocio ‚ ao , barcelona : fundacio ‚ aola caixa ‚ ao , 2007 . isbn 9788476649466 . p . 83 , cat . 43 . ; clarke , john ; the new robert h . n . ho family foundation galleries of buddhist art at the victoria and albert museum , _ x000d _ orientations ; vol . 48 . no . 5 , september / october 2017 , p . 67 , fig . 7 . ;",2,2,0.3653735518455505,1.006834983648996
indian,"o26492 . title . l ' orient or the indian travellers , a game ; a geographical and historical game",0,0,0.3410889208316803,1.075612067998396
indian,o325436 . whole object name ( etc ) . block of indian ink,2,2,0.6521153450012207,0.4275338350030269
indian,o352367 . category ( etc ) . parasol foundation trust indian textiles cataloguing project,4,2,0.5183635950088501,1.209882974450294
indian,"o356733 . part description . m , 1918 - 1920 , english / indian ; brown camel hair and silk , double breasted",2,2,0.5607835054397583,0.5784203408427518
indian,"o40245 . reference ( controlled ) ( etc ) . the indian heritage . court life and arts under mughal rule london : the victoria and albert museum , 1982 number : isbn 0 906969 26 3 ; irwin ; john , indian embroidery ( large picture book , no . 7 ) london : h . m . stationery office , victoria & albert museum , 1951",1,4,0.3313139975070953,0.9976133125684542
indian,"o402609 . brief description ( etc ) . indian characters ; paintings , tempera , lucknow school",0,2,0.3581233322620392,1.777472972686599
indian,o402620 . category ( etc ) . indian company paintings,3,3,0.3748828768730163,0.9811416862645658
indian,o403156 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,1,2,0.3997160494327545,0.9100380557472258
