term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,o477570 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,0,9,0.7202061414718628,1.571572541877913
indian,o478285 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,9,9,0.7202061414718628,0.3282177743343643
indian,o478802 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project,0,9,0.626271665096283,1.261551141427627
indian,o478882 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,0,9,0.6710036396980286,1.401974320099835
indian,o480510 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,0,9,0.7202061414718628,1.571572541877913
indian,o481015 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,9,9,0.6710036396980286,0.3989807066323581
indian,"o482014 . reference ( controlled ) ( etc ) . skelton , robert , et al , < i > the indian heritage . court life and arts under mughal rule < / i > london : the victoria and albert museum , 1982",0,0,0.6663742065429688,0.4059039053298083
indian,o50073 . inscription note ( etc ) . 1 ) signature ; front : bottom right hand corner ; indian ink ; trade mark ; back ; printing ; green ink ; unknown ; front : bottom right corner ; pencil ; back ; black chalk ; back ; ball point pen ; unknown,9,9,0.7466108798980713,0.2922111746617361
indian,"o509928 . brief description ( etc ) . velde , willem van de ( the younger ) ; fleet of men - of - war , unfurling their sails , and attended by smaller vessels ; black chalk , washed with indian ink ; dutch school ; late 17th century - 1707 .",9,9,0.7494376301765442,0.2884321805772896
indian,"o53241 . part description . stone , sir benjamin , ' indian coronation troops , afridis of the punjab frontier force , hampton court camp ' , london , 1902",0,0,0.6592490077018738,0.416653930837784
indian,o559327 . materials and techniques note ( etc ) . watercolour and indian ink,9,9,0.7168503403663635,0.332888185676968
indian,o559861 . object history note ( etc ) . this set of illustrations relates to the central oregon coast . hy - as salt chuck is chinook indian for the ocean .,1,0,0.4352247416973114,3.486764192224853
indian,o586599 . materials and techniques note ( etc ) . pen and indian ink,10,9,0.7195483446121216,1.745197295822888
indian,"o597555 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ ' < b > ward , archibald ( 1883 - ) < / b > _ x000d _ _ x000d _ copy of stained glass in the victoria and albert museum ( department of ceramics , no . 937 - 1900 ) : head of a tonsured saint , with a clasped book in his left hand . english , 15th century . _ x000d _ < i > signed in pencil < / i > a . ward . _ x000d _ <",9,9,0.6413837671279907,0.4441272911316915
indian,"o601840 . part description . drawing by aubrey beardsley , caricature of james mcneill whistler ' s signature , from a set of four caricatures entitled ' the new coinage . four designs which were not sent in for competition ' , drawings for an illustration on p . 154 of ' the pall mall budget ' , 9 february 1893 , graphite , pen and indian ink on paper , london , ca . 1893",9,9,0.667838454246521,0.4037089642781479
indian,o62270 . brief description ( etc ) . indian film booklet .,9,9,0.6843401193618774,0.3793002661992505
indian,"o64174 . part description . book containing samples of printed cottons for the indian market , manchester , dating from about 1910 to 1920 .",9,0,0.5182172656059265,0.9887711998639492
indian,"o64245 . reference ( controlled ) ( etc ) . haworth - booth , mark ; indian sculpture : a travelling exhibition , victoria & albert museum , london , 1971",9,9,0.5824645757675171,0.5404869314975356
indian,o682953 . physical description ( etc ) . page from a volume of designs in indian ink on paper,10,9,0.8261797428131104,2.814721822404909
indian,o682986 . materials and techniques note ( etc ) . indian ink drawings on paper,9,9,0.7841115593910217,0.2432039824141253
indian,"o694115 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > forbes - robertson , eric ( 1865 - 1935 ) , ' john le celte ( kelt ) ' ( pseudonym ) < / b > _ x000d _ . . . _ x000d _ designs and sketches ( 15 ) and a tracing for grotesque initial letters in the forms on nude female figures with flowing tresses , mermaids and a monster . _ x000d _ < i > e . 2176 signed < / i >",9,9,0.6922234296798706,0.3678465184474736
indian,"o694429 . materials and techniques note ( etc ) . drawing in pencil , indian ink and red and blue crayon",10,9,0.6840233206748962,1.675826310789839
indian,"o694703 . brief description ( etc ) . drawing for an unidentified illustration showing a procession with an elephant preceded by dancing girls . pencil , pen and indian ink .",10,9,0.7658446431159973,2.636425733230288
indian,o71373 . style ( etc ) . south indian,0,0,0.5671072602272034,0.5672068592829966
indian,"o71522 . reference ( free text ) ( etc ) . khanna , b ( 1993 ) indian popular painting ( 1800 - 1930 ) , london , redstone press . fig 11 . _ x000d _ ;",9,0,0.5434131026268005,0.9460443255176996
indian,o72212 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,9,9,0.6152544021606445,0.4857194420671745
indian,o72750 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; object irregular in shape,9,9,0.4702189862728119,0.7545567747875993
indian,o72811 . category ( etc ) . paintings ; hinduism ; bonita trust indian paintings cataloguing project ; scran,0,9,0.6739934682846069,1.256006955794155
indian,o72821 . category ( etc ) . paintings ; hinduism ; religion ; bonita trust indian paintings cataloguing project ; scran ; animals and wildlife ; landscapes,9,9,0.5144720077514648,0.664614140685767
indian,"o731673 . part description . mauro guidi . design for decorative ironwork . one of 111 designs bound in an album . indian ink and watercolour . italy ( terra di lavoro , south italy ) , dated 1796 - 1798",9,9,0.5229930877685547,0.6481870409717287
indian,"o731685 . brief description ( etc ) . mauro guidi . design for decorative ironwork . one of 111 designs bound in an album . indian ink and watercolour . italy ( terra di lavoro , south italy ) , dated 1796 - 1798",9,9,0.5986266732215881,0.5131171342622421
indian,"o731723 . physical description ( etc ) . watercolour and indian ink drawing , a design for decorative ironwork",9,9,0.7143524289131165,0.3363788124867452
indian,"o731767 . physical description ( etc ) . watercolour and indian ink drawing , a design for decorative ironwork",9,9,0.7143524289131165,0.3363788124867452
indian,"o731780 . physical description ( etc ) . watercolour and indian ink drawing , a design for decorative ironwork",10,9,0.7143524289131165,1.940862893732593
indian,o741643 . physical description ( etc ) . portrait format plate of a indian scarf .,9,9,0.6980658173561096,0.3594419357128171
indian,"o756273 . physical description ( etc ) . a drawing from a volume containing 406 sheets of sketches of european , indian and chinese people . the drawings are studies for portraits .",0,0,0.7945665717124939,0.2299584743382987
indian,o81851 . category ( etc ) . paintings ; hinduism ; religion ; bonita trust indian paintings cataloguing project ; scran,9,0,0.489743560552597,0.7793288227878142
indian,"o83221 . physical description ( etc ) . length of woven silk and gold cloth . part of a length of fabric used for making tailored garments ( probably robes and trousers ) , woven of silk and gold - wrapped thread with a red and black diagonal pattern of floral designs . this type of heavy silk - and - gold cloth is often called brocade , or by the anglo - indian term ' kincob ' .",0,9,0.6597681641578674,1.492197632467422
indian,o836498 . brief description ( etc ) . one of a set of late 18th to early 19th century south indian textile designs for printed cotton,9,9,0.6470649242401123,0.4353086647301571
indian,"o84108 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 133 , cat . no . 694 ;",0,9,0.7255502343177795,1.45226323573354
indian,"o84653 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 116 , cat . no . 505",0,9,0.7255502343177795,1.45226323573354
indian,o85628 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,9,9,0.6066623330116272,0.4997829195880314
indian,o89551 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,0,9,0.6066623330116272,1.078799247437894
indian,"o90492 . brief description ( etc ) . border , bobbin lace in midland counties style , indian , 1850 - 70",9,9,0.6953105926513672,0.3633966442870062
indian,"o93644 . public access description value . although the ruby and gold ring was made in india , it shows strong european influence in its design . the open claw setting is a technique which came to india from europe during the colonial period . although the ring was probably copied from a slightly earlier european ring type , it was made by an indian craftsman . non - european features include slightly irregular spacing of the claws . the arrangement of the engraved flowers on the shoulder also suggests a lack of confidence in handling foreign motifs .",0,0,0.7133264541625977,0.3378161188893498
indian,"of the woman in this portrait remains unknown . the inscription on the reverse of the painting , which reads ‚ aohalf - caste young lady of bengal ‚ ao , combined with her clothing , alludes to her social background . it is likely to have been collected by an employee of the east india company . given to",0,0,0.6767038702964783,0.3905215558322785
indian,"on account of any intrinsic merit . the objects are chiefly stamped work of the mughal period "" . extract from a letter received from the superintendent of records , india office , dated 9th september , 1901 : "" no definite information as to the place of origin of the leather bindings referred to . they were taken from volumes containing",0,0,0.6221630573272705,0.4745530483041699
indian,"one of six indian - inspired patterns shown together at the exhibition . the silks were woven in india , and overprinted by thomas wardle and co . at their dyeworks in england . _ x000d _ _ x000d _ thomas wardle was a leading manufacturer and dyer working in lee",0,0,0.6206076741218567,0.4770561453590781
indian,"places indicated by name are coleorton ( sir george beaumont ' s residence , oct 1806 ) , stratford upon avon ( aug 4 1821 ) , rome ( 2 views march 1822 , april 9 , 1822 ) , road to puzzioli , ( 2 views , each dated march 6 1822 ) , sienna ( nov . 1 1821 ) . e . 426 is interesting as being made "" from an accidental blot of indian ink on a palate , "" following the method ( see "" a new method of assisting the invention in drawing original compositions of landscape , "" 1788 ) of alexander cozens , who was drawing - master at",9,9,0.6495170593261719,0.431526183774189
indian,"returned to england in 1855 , at the same time as harry and sophia , due to having 2 years of accumulated leave . _ x000d _ following harry ‚ aos death in 1860 , his embalmed body was returned to india , accompanied by sophia and charles , where it was interred in an above -",0,0,0.7814745903015137,0.2465726581180481
indian,"setting up the trading port of ambon in indonesia ; as a consequence the import of these shells increased again . in most cases flemish goldsmiths mounted the shells , more or less elaborately , themselves , before selling them on in europe . however , south german goldsmiths also became specialised in the execution of elaborate mountings , contributing to the establishment of these shells as one of the most sought after naturalia possible for princely wunderkammern and credenze , although they were so popular that they were also made for wealthy burghers . they survive in impressive numbers in part because the shells were much more highly valued than the material",0,0,0.5798928141593933,0.5449119803187402
indian,"subject for genre scenes . in the 1830s the artist william henry hunt exhibited a series of twenty such images at the old water - colour society in london . these were later produced as lithographs and published as < i > hunt ‚ aos comic sketches < / i > ( 1844 ) . the series included two images of black children . this image , which was originally exhibited as ' jim crow ' but re - titled ' master james crow ‚ ai out of his element ' , and a companion piece ' miss jem - ima crow ' , re - titled ' miss jim - ima crow ‚ ai a west indian cinderella '",0,0,0.4632306694984436,0.7695301171933091
indian,"subsequently retired at the honorary rank of colonel in 1857 , although he returned to england in 1855 , at the same time as harry and sophia , due to having 2 years of accumulated leave . _ x000d _ following harry ‚ aos death in 1860 , his embalmed body was returned to india , accompanied",0,0,0.7850946187973022,0.2419510331717897
indian,"the clothworkers ‚ ao centre in may 2015 on a pasold research fellowship : _ x000d _ _ x000d _ ' t . 742a - 1913 , breechers : cotton , fall front breeches , 4 buttons at cuff , silk and ? cotton tapes to tie . silk buttonholes , pockets and facings made of plain white cotton . a single layer bias cut centre back expansion section . the back has piecing at the top . buttons for braces , 3 of which are later 19th century replacements . inside leg 20 ‚ au , outside leg to top of the waistband 35 ‚ au . _ x00",8,9,0.6376003623008728,3.734092473628438
indian,"the environment and against the criminal justice bill . ' the v & a organising an exhibition like this is a good thing because now we have been recorded as part of history . it ' s especially important when the government is passing a bill to say that we don ' t exist . i am part of a group of people who are working outside of the system . we are able to survive apart from conventional society by creating our own economy , and our clothes reflect our outlook on life . we dress brightly because we ' re positive and optimistic ; our lives aren ' t boring or bland . ' _ x000d _ _ x000d _",9,0,0.6093984246253967,1.245057344117559
indian,"this bowl and its plate ( im 101 - 1927 ) were purchased by lord curzon at the exhibition of indian art ad delhi , 1902 - 03 ; the maker saya po of toungoo , lower burma was awarded the lst prize and gold medal for them , in the class of niello work .",0,0,0.4959193766117096,0.701341926738191
indian,"x000d _ album of sketches ( 945 ) including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . _ x000d _ < i > affixed inside the front cover are two specimen signatures in ink < /",0,0,0.6114742755889893,0.0626843158560986
indian,"years of painting and sculpture : [ exhibition / organized by catherine lampert assisted by rosalie cass ] . london : weidenfeld and nicolson : in association with the arts council of great britain , 1982 number : 0297780719 , 0297781243 ( pbk . )",0,0,0.5817399621009827,0.5417317148949585
orient,"# # 175 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" wilhelm _ x000d _ . . . _ x000d _ 11 designs for < u > the forty < / u > thieve [ sic ] _ x000d _ < u > thieves < / u > at the theatre royal , _ x000d _ london dec . 1886 . _ x000d _ ali baba e989 , 1014 - 1940 _ x000d _ slave driver e990 - 1940 _ x000",0,0,0.3382827341556549,1.083873271651776
orient,"# # 294 . public access description value . dating from late sixteenth - century iran , this is an extremely fine and beautiful carpet , with an intricate floral design filled with wild creatures , and verses of persian poetry all around the borders , highlighted in metal brocade . the lines quote the great iranian poet hafez ( d . 1389 ) , and they describe a blissful world of gardens , nightingales , roses and wine . this poetry was certainly chosen to suit the design and intended purpose of the carpet itself , to be a beautiful place to sit together with friends , in a private garden , reciting romantic verses : ‚ aucall",2,0,0.238905668258667,2.001914739307007
orient,"# # 3541 . object history note ( etc ) . bequeathed by james orange , 1928 _ x000d _ according to a letter of 1978 on the departmental file from geoffrey w . bonsall , then director , hong kong university press , and a further e mail from 2000 , james orange was "" one of the founding partners in the long - established firm of architects in hong kong , leigh & orange "" . orange wrote a number of works relating to chinnery and his work , including , the publication of the collection of his friend , the broker sir paul catchick chater ( 1846 - 1926 ) < u > the chater",2,0,0.2887572050094604,1.968084931072668
orient,"# # iculously rendered , seems to be just a backdrop for the story . _ x000d _ _ x000d _ the kuttab in cairo had a very well defined form . it was an open loggia set over a public fountain , usually with the roof supported on arches resting on columns . the arches were open , only with wooden balustrades between the columns or pillars . there were sometimes additional embellishments : decorative eaves , secondary wooden arches etc . , but not mashrabiya screens , even in these rare instances when the kuttab featured bays overhanging on cantilevered",2,1,0.2392974942922592,2.009330987628771
orient,"##1001 . public access description value . etruscan goldsmiths were highly skilled , particularly in their delicate use of granulation ( powder - like gold grain ) and filigree ( fine wires ) . motifs such as acorns , lotus , palmettes , spinxes , rosettes were foreign imports . eastern trade played a decisive role in the economic power of the etruscans and in their art . in the later period ( 550 - 400 ) , etruscan jewellery is often indistinguishable from hellenistic greek works . through trade they acquired gold , techniques and oriental design motifs . but there were also local",1,1,0.2826771438121795,1.263449907011021
orient,"##2028 . usage note ( etc ) . sd . 932 - sd . 946 are all dated between december 1836 and september 1837 . most are mounted on cards bearing inscriptions in the same hand . they probably result from a journey made by the artist with an unknown patron . customs records ( palace archives , valletta ) reveal that he left malta for turkey in april 1836 and returned in december 1839 . see d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen a journal of melitensia and the humanities ,",2,1,0.2262701243162155,2.017847537693415
orient,"##38 . brief description ( etc ) . anonymous , ' a la table d ' orientation de montereau - sept - b 1923 ' [ at the viewpoint indicator of montereau - sept - b 1923 ] . a man standing looking a viewpoint indicator . gelatin - silver print from french album 1917 - 1936 .",7,0,0.2016316205263137,2.032626628573125
orient,"##4239 . reference ( free text ) ( etc ) . ; rawson , p . s . , the indian sword , london , herbert jenkins , 1968 , fig . 41 . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 117 , cat . no . 520",0,0,0.3804300427436828,0.9664529559158972
orient,"##514362 . brief description ( etc ) . lithograph from a volume by the marquis de laborde entitled ' voyage de l ' asie mineure ' ( 159 plates ) , volume i of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",0,0,0.2983457446098327,1.209502219864379
orient,##527714 . physical description ( etc ) . ' anitra . ' oriental - inspired dress in rust - red and mint green with all - over chinese style embroidery . _ x000d _ one of 117 dress designs for afternoon dresses and tea gowns for winter 1924 - 25 bound in volume .,3,3,0.2917281985282898,1.231932758993869
orient,"##55 . physical description ( etc ) . colour lithograph poster advertising the orient steam navigation company . a bold , colourful design of depicting a town of white buildings with a blue sky above . ' < i > orient line cruisers 20000 ton steamers < / i > ' lettered in black below the image .",11,0,0.2854379117488861,2.812398671792466
orient,"##7066 . physical description ( etc ) . tea cup and saucer of hard - paste porcelain . inside the saucer painted with a harbour scene and inside the cup an oriental garden vignette , both roundels framed by two red lines . outside saucer indian flowers in red . gold lace borders . ; ;",1,0,0.280703067779541,1.78053903549966
orient,"##7189 . object history note ( etc ) . the group of objects ( fe . 3 to 105 - 1975 ) were all acquired by sir john addis during his stay in manila as british ambassador , ca . 1965 - 70 , and are purportedly from excavations there . see papers published at the manila trade pottery seminiar , 1968 , here noted ; also locsin , l & c , < u > oriental ceramics discovered in the philippines < / u > , rutland & tokyo 1968 ; and addis , j . m . < u > transactions of the oriental ceramic society , 1967 - 69 < / u > london",0,0,0.3300618231296539,1.108475327203804
orient,"##7539 . reference note . ' alf wallander specialised in delicately wrought porcelain such as on this vase , reflecting the art nouveau style of the time . his work was awarded a grand prix at the international exhibition , paris , 1900 . samuel ( siegfried ) bing , born in germany and settled in paris , was one of the most important retailers selling contemporary design and imported oriental and ' exotic ' goods in his shop ' l ' art nouveau ' , 22 rue de provence . this vase is one of a group of four purchased from bing by the museum following the paris exhibition ( see cat . nos . 323 , 324 , 325 ) [ 1695",0,0,0.2375797927379608,1.029204966280342
orient,##80379 . physical description ( etc ) . black and white photograph depicting a the coastaline of an island . the foreground of water leads to a middleground depicting a small number of oriental style buildings . the background depicts a thick greenery of trees and shrubbery . ¬ † _ x000d _,0,3,0.2455367892980575,1.423735618298019
orient,"##8993 . label text . british galleries : _ x000d _ this cabinet has been painted , or ' japanned ' , in imitation of lacquer from japan and china . japanned cabinets on european gilt stands such as this one were very fashionable after about 1670 throughout northern and central europe . they were often placed in a room decorated in oriental style and containing a collection of eastern porcelain . ; cabinet - on - stand _ x000d _ black lacquer on a carved and silvered stand . _ x000d _ english ; about 1675 . ; cabinet on stand _ x000",1,0,0.2131199240684509,1.85131025284456
orient,"##es rares , anciennes et orientales de sa majest√© l ' empereur de toutes les russies < / i > , lithograph by leon - auguste asselineau after alois rockstuhl , published in carlruhe and st petersburg , ca . 1835",0,0,0.3094026744365692,1.173111676879956
orient,"##higuro munemaro was a pioneering figure in the world of modern japanese ceramics . designated a living national treasure in 1955 , he was responsible for the revival of many classical oriental ceramic styles and techniques . this dish imitates karatsu wares made in western japan in the late 16th and early 17th centuries .",0,0,0.2943321168422699,0.8731788413284701
orient,"##ing . both figures are standing but each has a different stance . _ x000d _ _ x000d _ 1 . grandfather , purple top , beige trousers and black shoes _ x000d _ ht . 4 7 / 8in _ x000d _ 2 . grandmother , white blouse",2,0,0.3535481095314026,2.378959893874871
orient,"##ley , staffordshire , about 1830 - 40 _ x000d _ marks : "" wr "" below "" oriental "" _ x000d _ lead - glazed earthenware _ x000d _ _ x000d _ c . 42 - 1945 given by mr . h . t . g . watkins",2,1,0.2564583420753479,2.220454692537507
orient,"( 1904 - 1978 ) won international acclaim for his lavish , painterly and poetic designs informed by period styles . his work spans ballet , drama , film , musical , opera and revue . messel ‚ aos traditional style of theatre design became unfashionable from the mid 1950s onwards , and he increasingly concentrated on painting , interior and textile design , including designing luxury homes in the caribbean . _ x000d _ _ x000d _ mozart ‚ aos comic opera < i > the abduction from the seraglio < / i > was one of four mozart operas performed at glyndebourne in 1956 to celebrate the bi",3,5,0.2852856516838074,2.321606397324458
orient,"( free text ) ( etc ) . jennifer m . scarce , ' ali mohammed isfahani , tilemaker of tehran , ' < u > oriental art < / u > n . s . 22 ( autumn 1976 ) , 278 - 88 ( table 1 , no . 9 ) . _ x000d _",2,1,0.3033041059970855,2.470937251738993
orient,", 1957 / 59 , pp . 95 - 105 . liu , lu . "" an illustrated manual for regulating the qing society : a discussion of several issues relating to ' huangchao liqi tushi ' . "" in palace museum journal ( beijing ) , no . 4 . 2004 , pp . 130 - 44 .",8,0,0.3297872543334961,3.11512517897822
orient,", engaged , with pascal coste , to accompany king louis philippe ' s diplomatic mission , led by √adouard de sercey , to muhammad shah of persia , and to record its ancient and islamic monuments . returned to france 1841 - 2 via mesopotamia , syria , lebanon and rhodes , and published , with cost",1,0,0.2324451059103012,1.762935876547839
orient,", part 5 ( 2001 ) pp . 18 - 26 . ; marion kite , "" the safavid cope "" , < i > v & a conservation journal < / i > , no . 49 , spring 2005 . ; vrej nersessian , "" the marcy - indjoudjian cope """,5,0,0.2799651026725769,1.382155298894927
orient,". 86 , summer 1999 , pp . 105 - 126 . ; guy , john , in allchin r . and b . ( eds ) , south asian archaeology , 1995 . proceedings of the 13th international conference of the european association of south asian archaeologists . new delhi , oxford and ibh , 2 vols , 1997 .",5,0,0.2913007140159607,1.826964616476769
orient,". 95 - 105 . _ x000d _ liu , lu . "" an illustrated manual for regulating the qing society : a discussion of several issues relating to ' huangchao liqi tushi ' . "" in palace museum journal ( beijing ) , no . 4 . 2004 , pp . 130 - 44 .",0,0,0.3126555681228637,0.6745675222665724
orient,". comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",0,0,0.3740416467189789,0.9237492995031784
orient,". lithograph from a volume of plates ( 56 from a set of 57 ) and maps ( 4 ) after drawings and photographs made in 1847 - 54 by pierre tremaux entitled ' voyages au soudan oriental et dans l ' afrique septentrionale ' . published in paris , 1863 .",1,0,0.2763575315475464,2.039041995702161
orient,"4 / 99 . ; rosamond e . mack , < i > bazaar to piazza : islamic trade and italian art , 1300 - 1600 < / i > , london , 2002 , p . 144 , fig . 152 . ; a . s . melikian - chirvani , ' venise , en",0,0,0.2802898585796356,1.271931051916542
orient,"< i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 ,",0,0,0.3611956536769867,0.3271202183117706
orient,"> , lisbon , imprensa nacional - casa da moeda , 1983 , pp . 84 - 93 . ; ; trusted , marjorie , < u > baroque & later ivories < / u > , victoria & albert museum , london , 2013 , pp . 370 , 371 , cat . no . 364",1,0,0.4010850191116333,1.784757613840609
orient,"_ _ x000d _ he started as a cadet in the federated malay states civil service in 1902 and was posted to perak where he studied malay language and culture . he spent 10 years in perak and wrote four books in a government - published series called ‚ aupapers on malay subjects ‚ au . _ x000d _ _ x000d _ in 1909 he wrote about malay industries : arts and crafts with a chapter on malay gold and silver . it was during his time in perak that he met fellow colleague , r . j . wilkinson , a distinguished malay scholar , also a collector of malay silverware",5,0,0.2667824327945709,1.949240207372249
orient,"and other countries to paint scenes of markets and street life predominantly . there are several different prints and drawings by the artist given the same vague title of ' oriental shop ' . this term was in popular usage until around the 1970s to describe depictions of eastern cultures ( middle east , north africa , south asia and south - east",2,2,0.2676177620887756,1.318195581144588
orient,"blank for the corner of a rug in blue , pinkish brown , cream , beige and green . design is floral , delicate and dense with an oriental influence . the is a small rectangular colour chart in the bottom left hand corner which is numbered . most of the background is blue with a largely pinkish brown border .",1,0,0.2470100373029709,1.616014241876187
orient,"dated < / i > barnett freedman 35 . e . 5118 , 5119 < i > signed and dated < / i > barnett freedman 36 . _ x000d _ < i > colour lithographs . < / i > e . 5114 - 5119 - 1958 _ x00",3,0,0.2099763751029968,1.721856712996639
orient,"depicting a colonnade at pompeiopolis , turkey , from a volume by the marquis de laborde entitled ' voyage de l ' asie mineure ' ( 159 plates ) , volume i of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",5,0,0.2884361147880554,1.90609681576543
orient,"drury lane in november 1813 . it was attributed to lord byron ( whose ' giaour ' was just then going into its 7th edition ) . _ x000d _ _ x000d _ the plot of sheridan ' s highly moral tale is rather complicated . young schemzeddin , the new ruler of persia , wishes to appoint his friend nourjahad as first minister but meets objections from various advisers , who consider nourjahad too young , frivolous , and not sufficiently pious for the post . nourjahad confirms their opinion by telling schemzeddin that the things he most desires are inexhaus",2,5,0.2202322334051132,2.112758397753391
orient,"during the 1860s and 70s , partly a result of japan ‚ aos decision in 1854 to open trading links with western countries . this brought japanese decorative arts to the attention of the west after centuries of isolation . falize was particularly inspired by albums of japanese printed woodblocks , drawing on their linear forms . he combined this with the rich colours of chinese enamels . _ x000d _ _ x000d _ like many of falize ‚ aos oriental pieces , the locket is made using cloisonn√© enamel , a technique found in traditional japanese and chinese metalwork . it involves a",0,0,0.2751230895519256,1.290536641782954
orient,"etc ) . the ' design art ' is associated with less craft - oriented figures such as ron arad , tord boontje and marc newson . thoughwendell castle can be seen as a precursor to this development . he embraced the tactics of luxury production ( lavish in scale , materials , conception ) .",10,0,0.2442156672477722,2.872327088996919
orient,"frederick barbarossa were ' golden apples filled with musk ' . _ x000d _ _ x000d _ originally the term ' pomander ' ( of which there are several variants ) , or , alternatively , the german ' bisamapfel ' or ' muskapfel ' , referred primarily to the perfumed substance and not the vessel which contained it , but over time the meaning seems to have shifted , and the vessels were also termed ' pomanders ' . a recipe for pomander paste of the same period as this object can be found in a verse of 1482 by the german meisters",0,0,0.2117266058921814,1.552459478082415
orient,"full - colour paper scrap depicting the head of a brunette girl wearing an oriental - style blue head - dress decorated with strings of pearls , rubies and a pink feather , holding a pink , green and white feather fan up to her face . titled ' burlesque and pantomime ' . late 19th century .",0,0,0.2712213099002838,1.304820179647207
orient,"i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp",3,0,0.3615955114364624,2.745676278760436
orient,"landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863",5,1,0.2777779102325439,1.134896455629223
orient,"m . < u > chinese and annamese ceramics found in the philippines and indonesia . < / u > london : hugh moss ( publishing ) ltd . , 1973 , plate 35 - 36 . ; locsin , l & c , < u > oriental ceramics discovered in the philippines < / u > , rutland",0,0,0.2764228880405426,1.285823344893208
orient,"monk avoids the lures of women ' in pal , p . ed . ' the peaceful liberators : jain art from india ' , new york and london : thames and hudson and los angeles : los angeles county museum of art , 1995 . isbn 050001650x and isbn 0875871720",1,0,0.2523087561130523,1.880732416807396
orient,o100139 . content - concept ( etc ) . orientalism,2,0,0.3412095010280609,1.628729700748641
orient,o1051695 . content - other . nudes ; oriental rugs,0,0,0.4288053810596466,0.8467521068594343
orient,"o110395 . reference ( controlled ) ( etc ) . rawson , jessica and ayers , john . < i > chinese jade throughout the ages < / i > , london : oriental ceramics society , 1975",3,0,0.3675285875797272,2.672502278975263
orient,"o1122571 . brief description ( etc ) . waterline , otranto orient liner ; wood & plaster , bassett - lowke ltd . , c1920",0,0,0.2610980570316314,1.342859267894965
orient,"o112494 . public access description value . robert welch ( 1929 - 2000 ) was trained at the birmingham school of art under ralph baxendale and cyril shiner . from 1952 to 1955 he was at the royal college of art , after which he was appointed as design consultant to j . j . wiggin of bloxwich , manufacturers of stainless steel tableware . throughout his career he undertook many industrial design commissions ( he designed the stainless steel tableware for the orient liner < font - i > oriana < / font > ) while continuing to practise as a silversmith .",3,0,0.3947722613811493,2.536162137678971
