term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,"o473768 . object history note ( etc ) . is . 250 to 451 - 1950 and is . 1 to 7 - 1952 , came from the collection of mr . richard james wilkinson ( 1867 - 1941 ) , who was formerly deputy governor of the straits settlement ( 1911 to 1916 ) and later governor of sierra leone ( 1916 - 1922 ) . he had acquired a collection of mostly malay silverware and goldware , niello work , arms , etc . in singapore and the federated malay states , which on 23 june 1919 was lent to the indian section of the v & amp ; a with the possibility of later making a bequest . a second loan of malay brasswork followed on 31 october 1921 . a total of 209 pieces were finally bequeathed to the v & amp ; a on 26 october 1950 following the death of his widow , mrs edith sinclair wilkinson .",1,1,0.8300269246101379,0.1862971484390649
indian,"o474635 . reference ( controlled ) ( etc ) . ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880",1,1,0.9298583269119264,0.0727230384685403
indian,o475591 . category ( etc ) . parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9891631603240968,0.0108959860858547
indian,o475780 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9876486659049988,0.0124282454829311
indian,o475958 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9888046383857728,0.0112585006040232
indian,o475969 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9876486659049988,0.0124282454829311
indian,o476125 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum ; connecting threads project,1,1,0.9891889095306396,0.0108699556198967
indian,o476223 . category ( etc ) . clothing ; textiles ; hats & headwear ; parasol foundation trust indian textiles cataloguing project ; india museum,0,1,0.982824683189392,4.064280509916053
indian,o476295 . category ( etc ) . clothing ; textiles ; hats & headwear ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.982824683189392,0.0173245239757029
indian,o476347 . category ( etc ) . textiles ; clothing ; womenswear ; parasol foundation trust indian textiles cataloguing project ; india museum,0,1,0.9854856729507446,4.232620716062121
indian,o476529 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9888046383857728,0.0112585006040232
indian,o477515 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9888046383857728,0.0112585006040232
indian,o477518 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9876486659049988,0.0124282454829311
indian,o478499 . category ( etc ) . clothing ; textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.986744463443756,0.0133441760892843
indian,o478802 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project,1,1,0.983415186405182,0.0167238805197562
indian,"o479564 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 171 p . isbn 0944142303",1,1,0.9630815386772156,0.037617199097536
indian,o480510 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9888046383857728,0.0112585006040232
indian,o481042 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project,1,1,0.9848595261573792,0.0152562614285765
indian,"o482242 . object history note ( etc ) . is . 250 to 451 - 1950 and is . 1 to 7 - 1952 , came from the collection of mr . richard james wilkinson ( 1867 - 1941 ) , who was formerly deputy governor of the straits settlement ( 1911 to 1916 ) and later governor of sierra leone ( 1916 - 1922 ) . he had acquired a collection of mostly malay silverware and goldware , niello work , arms , etc . in singapore and the federated malay states , which on 23 june 1919 was lent to the indian section of the v & amp ; a with the possibility of later making a bequest . a second loan of malay brasswork followed on 31 october 1921 . a total of 209 pieces were finally bequeathed to the v & amp ; a on 26 october 1950 following the death of his widow , mrs edith sinclair wilkinson .",1,1,0.8300269246101379,0.1862971484390649
indian,o55192 . part description . ' the indian museum ' by e mcknight kauffer for london electric railways ltd ; britain ; 1925,0,1,0.9218124151229858,0.6218813788565871
indian,o559861 . object history note ( etc ) . this set of illustrations relates to the central oregon coast . hy - as salt chuck is chinook indian for the ocean .,0,1,0.7609327435493469,1.431010603874935
indian,"o56550 . part description . study of an indian knife and scabbard , christopher dresser , 1851",1,1,0.9234888553619384,0.0795965417958162
indian,"o586608 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > fraser , eric george ( 1902 - ) < / b > _ x000d _ . . . _ x000d _ designs ( 4 on 1 sheet ) for christmas eve , for illustration to < i > radio times < / i > , 22 december 1950 . _ x000d _ < i > each signed < / i > e f . _ x000d _ < i > indian ink on scraper - board . various sizes < / i > e . 924 - 1954 _ x000d _ _ x000d _ given by the british broadcasting corporation """,1,1,0.9589845538139344,0.0418803058309871
indian,o601830 . materials and techniques note ( etc ) . indian ink on paper,1,1,0.96529883146286,0.0353175587699082
indian,"o602296 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ ' < b > chamberlayne , general william john ( 1821 - 1910 ) < / b > _ x000d _ . . . _ x000d _ _ x000d _ scenes ( 5 ) from a series illustrating "" the bard "" by thomas gray . _ x000d _ < i > inscribed in pen on mount with numbers and titles . _ x000d _ indian ink wash . < / i > _ x000d _ e . 402 - 408 - 1947 . _ x000d _ _ x000d _ bequeathed by miss c . h . chamberlayne , daughter of the artist . '",1,1,0.9601752161979676,0.0406394935889867
indian,o608420 . physical description ( etc ) . page from a volume of drawings in indian ink,1,1,0.95429790019989,0.0467793941241879
indian,"o61364 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 184 p . isbn 0944142303",1,1,0.9630815386772156,0.037617199097536
indian,"o65750 . digital assets - description . before treatment images , taken at the indian study room , jan 2017 ; during treatment images . location , indian study room , jan 2017 ; after treatment image . locatio , n indian study room , jan 2017 ;",1,1,0.9277239441871644,0.0750210657455008
indian,o682818 . materials and techniques note ( etc ) . indian ink drawing on paper,1,1,0.972298800945282,0.0280921123671141
indian,o682898 . materials and techniques note ( etc ) . drawing in indian ink on paper,1,1,0.975334107875824,0.0249751899141875
indian,o68297 . category ( etc ) . paintings ; indian company paintings ; scran,1,1,0.9372203946113586,0.0648368075230719
indian,o68317 . category ( etc ) . paintings ; indian company paintings ; scran,1,1,0.9372203946113586,0.0648368075230719
indian,o68844 . category ( etc ) . paintings ; drawings ; bonita trust indian paintings cataloguing project ; scran,1,1,0.9832432866096495,0.0168986972175817
indian,o69046 . whole object name ( etc ) . indian film poster,1,1,0.9415625929832458,0.0602144524196555
indian,"o694114 . physical description ( etc ) . one of 16 designs and sketches for grotesque initial letters in the forms of nude female figures with flowing tresses , mermaids and a monster . drawing in pencil , indian ink , blue crayon and some watercolour and body colour by eric forbes - robertson . signed with the artist ' s emblem , a trefoil .",1,1,0.954447627067566,0.0466225109738523
indian,"o694115 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > forbes - robertson , eric ( 1865 - 1935 ) , ' john le celte ( kelt ) ' ( pseudonym ) < / b > _ x000d _ . . . _ x000d _ designs and sketches ( 15 ) and a tracing for grotesque initial letters in the forms on nude female figures with flowing tresses , mermaids and a monster . _ x000d _ < i > e . 2176 signed < / i > e . f . r . < i > e . 2177 , 2178 , 2180 , 2184 , 2185 , signed with the artist ' s emblem , a trefoil . e . 2183 inscribed with note . _ x000d _ pencil , indian ink , blue crayon , and some water - and body - colour . various sizes < / i > e . 2170 - 2185 - 1966 _ x000d _ _ x000d _ given by miss ida v . forbes - robertson , daughter of the artist """,1,1,0.964214026927948,0.0364419892176931
indian,o694438 . part description . one of three designs for the oil painting ' adam and eve ' ( 1892 ) . drawing by eric forbes - robertson in pen and indian ink on tracing paper .,1,1,0.966581165790558,0.0339900068686067
indian,o694701 . part description . drawing for the illustration to verse i on ' rubaiyat of omar khayyam ' . on the back are slight pencil sketches of girls dancing . pen and indian ink with touches of red body colour . signed with monogram ' reb ' . by ronald balfour .,1,1,0.9517364501953124,0.0494671202939553
indian,"o71146 . reference ( controlled ) ( etc ) . bryant , julius , editor . art and design for all : the victoria and albert museum . london : v & a publishing , 2011 . isbn 9781851776665 ; luxury goods from india : the art of the indian cabinet maker / amin jaffer . london : v & a publications , 2002 number : 1851773819 ; arts of bengal : the heritage of bangladesh and eastern india : an exhibition organized by the whitechapel art gallery in collaboration with the victoria and albert museum : 9 november - 30 december 1979 , whitechapel art gallery . . . , 12 january - 17 february 1980 , manchester city art gallery . . . . [ london ] : whitechapel art gallery , [ 1979 ] number : 085488047x ( pbk . ) :",1,1,0.9666046500205994,0.0339657067999906
indian,o71370 . style ( etc ) . south indian,1,1,0.9574241042137146,0.0435088239355013
indian,o71373 . style ( etc ) . south indian,1,1,0.9574241042137146,0.0435088239355013
indian,o71391 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project ; scran,1,1,0.9801461100578308,0.02005362880737
indian,"o723855 . title . sketches of the island of santo paulo , commonly called amsterdam , in the indian ocean and view of the island of santo paulo or amsterdam ; lord macartney ' s embassy to china",1,1,0.8925538063049316,0.1136684864494305
indian,"o725619 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.8584981560707092,0.1525707393616376
indian,"o725768 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.8584981560707092,0.1525707393616376
indian,"o725868 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.8584981560707092,0.1525707393616376
indian,"o725957 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.8584981560707092,0.1525707393616376
indian,"o726164 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.8584981560707092,0.1525707393616376
indian,"o726244 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",0,1,0.8584981560707092,1.955442786186302
indian,o72811 . category ( etc ) . paintings ; hinduism ; bonita trust indian paintings cataloguing project ; scran,1,1,0.978239357471466,0.022000895788282
indian,o72821 . category ( etc ) . paintings ; hinduism ; religion ; bonita trust indian paintings cataloguing project ; scran ; animals and wildlife ; landscapes,1,1,0.9739436507225036,0.0264018289494753
indian,"o731260 . brief description ( etc ) . augustus pugin & thomas rowlandson . the workhouse , st . james ' s parish . proof of a plate from ' the microcosm of london ' published by r . ackermann , london , 1811 , with wash of indian ink as a guide to the aquatinter",1,1,0.9208759665489196,0.0824299230909839
indian,"o731673 . part description . mauro guidi . design for decorative ironwork . one of 111 designs bound in an album . indian ink and watercolour . italy ( terra di lavoro , south italy ) , dated 1796 - 1798",1,1,0.9642106890678406,0.0364454500123803
indian,"o731718 . physical description ( etc ) . watercolour and indian ink drawing , a design for decorative ironwork",1,1,0.9470289349555968,0.054425630692722
indian,"o741629 . brief description ( etc ) . ' textile plate , ' from an album of indian shawls ( kashmir ) , published by fleury chavant , c . 1835 - 1840",1,1,0.9238346219062804,0.0792222022748899
indian,"o741642 . brief description ( etc ) . ' textile plate , ' from an album of indian shawls ( kashmir ) , published by fleury chavant , c . 1835 - 1840",1,1,0.9238346219062804,0.0792222022748899
indian,o741648 . physical description ( etc ) . portrait format plate of a indian scarf .,1,1,0.9300413131713868,0.0725262686349783
indian,"o74509 . brief description ( etc ) . design for the exterior decoration of railway carriage made for frederick vii , king of denmark , by alfred stevens . indian ink on tracing paper , 1848 .",1,1,0.9433869123458862,0.0582787841300277
indian,"o74659 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ ' morris , william ( 1834 - 1896 ) _ x000d _ _ x000d _ embroidery . british . _ x000d _ design for patch - work embroidery _ x000d _ i . water colour & indian ink 50 . 1 x 20 . 6 cm _ x000d _ e 50 - 1940 _ x000d _ fiche 13 / a7 '",1,1,0.9659153819084167,0.0346790477380607
indian,"o756342 . physical description ( etc ) . a drawing from a volume containing 406 sheets of sketches of european , indian and chinese people . the drawings are studies for portraits .",1,1,0.858232319355011,0.1528804301947271
indian,o807216 . physical description ( etc ) . architectural record drawing in indian ink showing examples of the classical orders,1,1,0.971043050289154,0.0293844770388949
indian,"o80929 . brief description ( etc ) . photograph by felice beato of the interior of the imambada , after the indian mutiny , lucknow , india . ca . 1858 .",1,1,0.8597621321678162,0.1510995179146571
indian,"o82344 . public access description value . this image shows a seated female nude with her back turned to the viewer . her face is in profile and her long plait of hair falls down her back . souza developed the theme of the female nude throughout his career . here , he has drawn a female figure that is reminiscent of matisse ' s silhouetted odalisques . _ x000d _ _ x000d _ francis newton souza ( 1924 - 2002 ) was born in goa to roman catholic parents . having been expelled from school in 1939 he gave up the idea of becoming a priest and joined the british sir j . j . school of art . souza was the founder of the progressive artists ' group ( pag ) . pag , set up in 1947 , was one of a number of left - wing groups that were active in the 1930 - 40s indian cultural scene . the group embraced the surrealist , expressionist , primitivist and cubist styles of the international avant - garde art movements .",0,1,0.9303085207939148,2.663677215544949
indian,"o84020 . public access description value . throwing quoits were an ancient indian weapon and are widely depicted in indian art but have come to be particularly associated with the sikhs who used them in large numbers . the ' kara ' steel bracelet worn by sikhs is an allusion to the quoit as well as having other religious symbolism . _ x000d _ _ x000d _ the flattened aerofoil section allowed them to be thrown with considerable accuracy . different sizes were employed at different ranges and in the right hands they could break or even sever limbs . however , in combat , they were primarily used to force an enemy to duck for cover allowing the sikhs to rush at them . these examples have markings on them which are only found on sikh versions .",1,1,0.9137737154960632,0.0901723056768926
indian,"o84448 . object history note ( etc ) . as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 717 ; ;",1,1,0.9273192882537842,0.0754573419429283
indian,"o88601 . reference ( controlled ) ( etc ) . crill , rosemary , < u > chintz : indian textiles for the west < / u > , london , 2008 .",1,1,0.918885350227356,0.0845939144230111
indian,"o92334 . public access description value . the designers guild was founded in 1970 by the then husband and wife team of robin and tricia guild . tricia guild and designer chris halsey produced their first range of textiles based on a collection of indian hand - printed fabrics . launched at the opening of the first shop on the king ' s road , chelsea , in november 1971 , the collection was an instant success and expanded with co - ordinating wallpapers and furniture . _ x000d _ _ x000d _ in 1992 , the fine artist michael heindorff was commissioned to create a fabric range . the textiles in the resulting ' still life collection ' ' all share their reference in design and name to nature . . . the palette is akin to the colours in many of my paintings , as are translucency and tone . '",1,1,0.914745032787323,0.0891099124884284
indian,"o93730 . public access description value . although this ruby and gold ring was made in india , it shows strong european influence in its design . the open setting of the stone is a technique which came to india from europe during the colonial period . although the ring was probably copied from a slightly earlier european type , it was made by an indian craftsman . the european prototype would probably date from the 1830s , during the revival of rococo swirling motifs . it is quite close to the source examples , but slightly heavier and less precisely made .",1,1,0.9286708831787108,0.0740008726455394
indian,"o993901 . brief description ( etc ) . illustration from a series of 96 plates reproducting indian textiles , prepared at the india museum in london under the direction of john forbes watson ( 1827 - 1892 ) .",0,1,0.938112735748291,2.782441139189841
indian,o993915 . reference note . http : / / www . vam . ac . uk / content / articles / i / indian - textiles - and - empire - john - forbes - watson,1,1,0.9386048316955566,0.0633607282975555
indian,"of the textile manufactures of india in 1866 , eighteen volumes of mounted and classified samples of indian textiles containing seven hundred examples in all . the samples were mostly taken from indian textiles shown at the 1855 paris international exhibition , but some came from previous museum acquisitions ; many of the remnants survive in the v & amp ; a ' s asian textile collections . _ x000d _ _ x000d _ thirteen sets of the books were distributed in britain , mostly to textile manufacturing districts ; seven went to india . a second set was published in 1873 - 77 ; although never completed , each set also included more than seven hundred samples , taken from textiles shown at the paris exhibitions of 1855 and 1867 . a companion volume , the textile manufactures and the costumes of the people of india , published in 1866 , contained explanatory text and illustrations of how the fabrics were worn as clothing in india .",1,1,0.9190791249275208,0.0843830704427013
indian,"of these indigenous potters . the collection was formed to provide a good representation of the shapes , colours and pottery techniques that were employed . sir courtenay became clerk of the house at the palace of westminster where he had a residence in speaker ' s court . the collection was displayed by lady ilbert on two ebonised brackets , each holding half the collection of some hundred pieces . i . m . 6 - 1921 to i . m . 106 - 1921 were purchased for ¬£25 . _ x000d _ _ x000d _ purchased from lady ilbert , the speaker ' s court , palace of westminster . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ r . p . 1921 / 958",1,1,0.9071598649024964,0.0974365919564898
indian,"protested new laws that threatened their livelihoods . barred from entering the capital by police forces , the protesters remained on these sites for over a year from 2020 to 2021 . they braved extreme weather conditions and waves of the covid - 19 virus while running community kitchens , or langars , that fed all who came . eventually , their protests succeeded , and the laws were overturned . gill meticulously and sensitively recorded the temporary homes , made using repurposed farming equipment , to highlight their ingenious construction . she also made studies of other objects of daily life , like cooking pots and water pumps . collectively , the series explores design creativity in the face of urgent necessity . in gill ‚ aos words , ‚ aothis story is really about david vs goliath , as rural workers brought their very bodies , tools and fight for survival right to the palace gates . ‚ ao",1,1,0.9234241843223572,0.079666584704007
indian,"series centralia explores a decades long geopolitical conflict in central and eastern india . originally envisioned in book format , the series takes its name from a once booming industrial mining town in pennsylvania , usa . in the wake of the great depression and world wars the mining industry collapsed , and the town lost its momentum . then in the 1960s a subterranean fire and subsequent spread of methane gases forced residents out of centralia leaving an uninhabitable ghost town . the us postal service suspended the town ‚ aos postcode in 2002 . today , the creepy bones of centralia are used as a set for horror films . _ x000d _ _ x000d _ a harrowing foreshadow , basu connects the disappearance of the mining industry in centralia to the expansion of the industry in india . through a maze of david lynch inspired dreamscapes , fragments and hallucinations , basu ‚ aos centralia depicts a complex history and present day narrative about the process of corporate mining and the violence against humans and land that accompanies it . photographed over the course of ten years , the pictures reveal the many truths and falsities behind this war waged by the indian military - corporate complex against local communities . _ x000d _",1,1,0.9329999089241028,0.0693501755335233
indian,"she relocated to washington , d . c . and studied privately with photographer , lisette model during frequent visits to new york city . _ x000d _ _ x000d _ solomon has photographed all over the world , documenting human suffering , ritual , survival , and struggle . her photographs emphasise her ability to interpret and capture the complex social landscapes of the places she visits , as well as the obsessions and anxieties that travel with her . _ x000d _ while she was a fellow at the american institute of indian studies in the 1980s she travelled to kolkata , india where she photographed the community and its surroundings . with focus on the relationship between physical representations of hindu deities and indian people , this body of work is a manifestation of her belief that humans reveal their inner lives and key elements of their culture through their sacred objects . _ x000d _",1,1,0.915700137615204,0.0880663320159714
indian,"son of the artist . _ x000d _ _ x000d _ frontispiece : painted coffer ( formerly in the court of chancery , durham ) . 14th century . e . 543 - 1947 _ x000d _ _ x000d _ page _ x000d _ 3 coffer in the victoria & albert museum . ( no . 733 - 1895 ) . 13th century . e . 544 - 1947 _ x000d _ 7 anglo - saxon casket of whalebone in the british museum . 8th century . e . 545 - 1947 _ x000d _ 11 armoire at aubazine , corr√®ze , france . late 12th or early 13th century . e . 546 - 1947 _ x000d _ 17 coffer in the author ' s collection . late 13th century . e . 547 - 1947 _ x000d _ 21 coffer in graveney church , kent . 13th century . e . 548 - 1947 _ x000d _ 24 coffer in stoke d ' abernon church , surrey . 13th century . e . 549 - 1947 _ x000d _ 25 coffer in climping church , sussex , ( as it",1,1,0.9429166316986084,0.0587774105111778
indian,"subcontinent , and takes its name from the city of bidar , in the present - day state of karnatika , where it is thought to have originated . surviving pieces date from the late 16th or early 17th century , and it is still being made today . bidri objects are cast from an alloy in which zinc predominates , though small amounts of lead , copper and tin may also be found . the decoration may be inlaid with silver , as here , or silver and brass , or overlaid with silver wires hammered onto a cross - hatched surface . the final stage of the process is to apply a saline mud paste over the entire surface which changes the dull grey of the alloy to a matt black without affecting the decoration . the exact chemical process which takes place is still unidentified . after removal of the mud paste , the surface of the piece would be rubbed with oil .",1,1,0.8690677881240845,0.1403341591090801
indian,"the mughal period "" . extract from a letter received from the superintendent of records , india office , dated 9th september , 1901 : "" no definite information as to the place of origin of the leather bindings referred to . they were taken from volumes containing the records of the east india company ' s factories in india ( chiefly , it is believed , those at surat and other places on the west coast ) , and these books are supposed to have been obtained locally "" ; ; placed in room v : leatherwork corner in the museum . _ x000d _ _ x000d _ gift from the india office , whitehall . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ registered papers : 87864 / 1901",1,1,0.8958175182342529,0.1100185438725797
indian,"the prints and drawings department at the british museum . in early 1850 he set off in the footsteps of his younger brother percy , also an artist , and landed in bombay . he spent much of his time painting portraits of local rulers and the surrounding countryside , often wearing indian dress himself . he travelled widely , from sri lanka in the south to kashmir in the north , and he also spent some time in the punjab and afghanistan before moving south to rajasthan . he appears to have returned to england in 1856 . ten years later he was living in boston , usa , but he later returned to london , where he died in 1899 . carpenter ' s indian pictures display a particular interest in costume , agriculture , and the day - to - day lives of the local inhabitants . this painting shows a street scene in the bazaar area of udaipur , now in rajasthan , with the guard house on the right .",1,1,0.9335064888000488,0.0688073634841425
indian,"time as harry and sophia , due to having 2 years of accumulated leave . _ x000d _ following harry ‚ aos death in 1860 , his embalmed body was returned to india , accompanied by sophia and charles , where it was interred in an above - ground tomb . sophia inherited harry ‚ aos vast estate , which almost certainly contained many fine jewels and mughal objects . sophia began living together with charles in calcutta , bearing him a son in 1862 . following a financially significant arrangement being agreed by sophia with charles , the two eventually married in 1863 with the family returning to england a short time thereafter . _ x000d _ sophia died in 1866 , with charles being named as an executor with instruction to liquidate her un - itemised english estate which included ‚ aujewels , trinkets and shawls ‚ au . _ x000d",1,1,0.6747949123382568,0.3933464586455759
indian,"to england in 1855 , at the same time as harry and sophia , due to having 2 years of accumulated leave . _ x000d _ following harry ‚ aos death in 1860 , his embalmed body was returned to india , accompanied by sophia and charles , where it was interred in an above - ground tomb . sophia inherited harry ‚ aos vast estate , which almost certainly contained many fine jewels and mughal objects . sophia began living together with charles in calcutta , bearing him a son in 1862 . following a financially significant arrangement being agreed by sophia with charles , the two eventually married in 1863 with the family returning to england a short time thereafter . _ x000d _ sophia died in 1866 , with charles being named as an executor with instruction to liquidate her un - itemised english estate which included ‚ aujewels , trinkets and shawls",1,1,0.6807428002357483,0.3845707177837105
indian,"to the collection illustrative of the wild silks of india which forms part of the indian section added to the south kensington museum in december 1879 . "" this piece and two others attributed to the leek school of embroidery appear in wardle ' s catalogue of this collection his handbook , and all three pieces have india museum catalogue numbers , indicating that they were indeed part of the collection of indian material transferred from the india museum to the south kensington museum in december 1879 . as the leek school of embroidery was itself established in 1879 , the embroideries must have been made sometime in that same year . on 20 december 1880 , all three pieces were transferred to the south kensington museum ' s animal products section , as indicated by the labels affixed to their backs . at some point they were transferred back to the indian section , likely when the animal products section was dissolved in the 1920s .",1,1,0.9367942214012146,0.0652916356661845
indian,"war , indian mutiny and afghan frontier war ( 1863 ) . appointed chief of staff and second in command ( to general sir garnet wolseley , see sd702 ) of expedition to egypt , 1882 . director of artillery 1870 ? 75 ; governor , royal military academy , 1875 - 80 ; surveyor general of ordnance 1880 - 2 ; governor of gibraltar 1883 - 6 . exhibited two pictures of fortresses at ows , 1882 . drawings by adye are in the collection of hm the queen and the npg . _ x000d _ see : - general sir john miller adye , recollections of a military life , 1895 _ x000d _ _ x000d _ another watercolour of the rock of gibraltar as seen from the beach , signed and dated 1886 , was sold at sotheby ' s on 14 may 1970 ( 76 ) .",1,1,0.7361820340156555,0.306277871104292
indian,"x000d _ _ x000d _ contessa orsini e . 1056 - 1948 _ x000d _ contessa potoschi [ ? ] e . 1057 - 1948 _ x000d _ deputato francese del 48 e . 1060 - 1948 _ x000d _ barone raste e . 1061 - 1948 _ x000d _ leopoldo [ leopold ii , grand duke of tuscany ( 1797 - 1870 ) ] e . 1063 - 1948 _ x000d _ pricipe ( < i > sic < / i > ) carlo punateschi [ ? ] e . 1065 - 1948 _ x000d _ segretaro ( < i > sic < / i > ) cortua [ ? ] della legazione francese e . 1066 - 1948 .",1,1,0.9240007996559144,0.0790423452592825
orient,"# # 2060 . object history note ( etc ) . the paradises are a set of three , large , carved chinese models . they are thought to be a triptych due to the shape of the mountain scene ; 9346 ( is ) is tallest on the left side . no primary record for the commissioning , gifting , or acquisition of the models by the east india company has been discovered . there is an unsubstantiated story that they were originally meant as a gift to the empress josephine from the emperor chia ch ‚ aoing , or jiaqing , but were instead captured en route to europe by a british warship from the french . _ x000d _ _ x000d _ the likelihood is that there is little truth in the tale , as such direct gift - giving was very rare between the chinese emperor and outside powers . as the only port open to foreign trade , canton was a limbo zone under the watchful eye of the chinese co - hong , thirteen chinese merchants who were responsible to the emperor . the emperor in beijing communicated with canton through messengers between the cities . canton was famous for its ivory carving , and it is known that canton carvers were summoned to court to work in the imperial workshop . however , the assumption of",1,1,0.7494134902954102,0.2884643971644657
orient,"# # 294 . public access description value . dating from late sixteenth - century iran , this is an extremely fine and beautiful carpet , with an intricate floral design filled with wild creatures , and verses of persian poetry all around the borders , highlighted in metal brocade . the lines quote the great iranian poet hafez ( d . 1389 ) , and they describe a blissful world of gardens , nightingales , roses and wine . this poetry was certainly chosen to suit the design and intended purpose of the carpet itself , to be a beautiful place to sit together with friends , in a private garden , reciting romantic verses : ‚ aucall for wine and scatter roses : what do you seek from time ? / thus spoke the rose at dawn . o nightingale , what say you ? ‚ au the verses are emphasised by the scale of the fine calligraphy , by the use of silver brocade lettering against a dark red background , and by the distinctive formatting : each half - verse is placed in a cartouche , laid against a green border . the central medallion repeats the red and pink background , with a leafy design also overlaid with gleaming metal brocade . _ x000d _ _ x000d _ the carpet is attributed to the late sixteenth",0,0,0.6098739504814148,0.4945029914097276
