term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"; rosamond e . mack , < i > bazaar to piazza : islamic trade and italian art , 1300 - 1600 < / i > , london , 2002 , p . 144 , fig . 152 . ; a . s . melikian - chirvani , ' venise , entre l ' orient et l ' occident , ' < i > bulletin d ' etudes orientales < / i > 27 ( 1974 ) : 109 - 26 , figs 1 , 3 , 4a - b . ; carine juvin , ‚ aucivilian elite and metalwork : a view from the edge ‚ au , in < i > history and society in the mamluk period < / i > , ed . bethany j . walker and abdelkader al ghouz , g√∂ttingen , 2021 , p . 305 and fig . 13 .",4,4,0.5780988931655884,0.5480103490946789
orient,"< i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a",1,4,0.5554028749465942,0.5426391413020191
orient,"_ _ x000d _ he started as a cadet in the federated malay states civil service in 1902 and was posted to perak where he studied malay language and culture . he spent 10 years in perak and wrote four books in a government - published series called ‚ aupapers on malay subjects ‚ au . _ x000d _ _ x000d _ in 1909 he wrote about malay industries : arts and crafts with a chapter on malay gold and silver . it was during his time in perak that he met fellow colleague , r . j . wilkinson , a distinguished malay scholar , also a collector of malay silverware . _ x000d _ _ x000d _ in 1912 , due to ill health he took home leave and returned back to london . on 11 june 1912 winstedt lent his collection of 68 examples of malay silversmiths ‚ ao work and weapons that he collected in perak in 1902 - 12 , for exhibition at the v & amp ; a for a period of 12 months . the loan had then been extended and finally winstedt offered his whole collection to the museum as gifts in 1958 _ x000d _ ( museum numbers , is . 28 to 81 - 1958 ) . _ x000d _",1,4,0.3720538020133972,1.96677803973931
orient,"_ at the turn of the century the table was in the great room of 22 arlington street , owned at that time by sir ivor guest , 1st baron wimborne , the son of lady charlotte guest ( later lady charlotte schreiber ) . this is documented in a photograph first illustrated in ' the king ' of 1902 and re - illustrated in several subsequent publications ( see bibliographic references ) which show it in the great room as redecorated by baron wimborne in the 1880s . _ x000d _ _ x000d _ on 14 april 1992 a fragment of leaf was found detached but caught in the carving of the apron . it came from the front face of the left front leg , about halfway up . this was sent to conservation for re - attachment , together with six other fragments that had become detached and were in store . ; ;",4,4,0.2730358242988586,1.298152327349932
orient,"_ x000d _ < i > lettered with name of sitter and < / i > bergobzomanus , eloquentiae in academia leid . professor , aetatis ann . xxviii . , < i > with 8 lines of verse < / i > si romana suis vellet ‚ a ¶ ingenij regna papyrus habet . adrianus hofferus regal . zel . ad orient . scald . quaest . general . < i > and < / i > p . aubry excud . < i > with the mark of the collection of sydney vacher ( 1854 - 1935 ) ( lugt 2376 ) . _ x000d _ engraving . < / i > 18 . 4 x 11 . 7 cm . _ x000d _ e . 1048 - 1960 ‚ ao",6,4,0.3173323273658752,3.842977046756749
orient,"a skull in his hand and a rosary hanging from his belt . there is an orb under his right foot and his left hand is raised in a sign of benediction , or to smite . on the reverse is a bird in flight , looking straight ahead , with a halo , possibly representing the holy spirit . _ x000d _ _ x000d _ the next panel up has on its upper side a beardless male saint wearing a crown or mitre , holding a small crucifix and possibly a martyr ‚ aos palm . he has a halo of stars . on the reverse is john the baptist in loincloth and cloak , his right arm raised in benediction and with a cross - headed staff and banner held in his left hand . _ x000d _ _ x000d _ the third panel has on its upper side a bearded male saint , probably st . christopher , carrying a child crowned with a halo and bearing a staff . on the reverse is another bearded male saint , seated on an orb and holding a sceptre , wearing an elaborate cloak . _ x000d _ _ x000d _ upon the front of the bowl compartment is shown the holy family ; mary is shown on the left , the child",2,3,0.391195148229599,1.724209427641976
orient,"bank limited , valletta , 1986 ; ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen a journal of melitensia and the humanities , no . 3 , vol . v , 1987 ; and correspondence ; e . schneider , ` an ochsenhausen painter in minorca and malta ' , first published in german in heimatkundliche bl√ § tter f√ºr den kreis biberach , heft 2 , 20 . 12 . 85 ; and correspondence ; cathedral museum , mdina , malta , the schranz artists landscape and marine painters in the mediterranean ( active , xix century ) , 1987 , pp . 32 , 41 - 3 , 59 - 63 , exh . cat . ed . by can . john azzopardi .",1,4,0.483342707157135,0.6642247455938552
orient,"centre , gallery 101 < / b > _ x000d _ _ x000d _ lewis bush ( born 1988 ) _ x000d _ _ x000d _ metropole _ x000d _ 2018 _ x000d _ _ x000d _ metropole uses london ‚ aos changing architecture as a metaphor for the city ‚ aos growing inequalities . the buildings are shown to be threatening , disorientating and alien . luxury residential towers are documented during construction , and the use of double exposures layers building upon building . perspective and orientation are removed in the process , emulating the sense of helplessness that many londoners now feel . _ x000d _ _ x000d _ print book _ x000d _ museum no . 38041020005039 _ x000d _",5,3,0.2926748394966125,4.480010032438402
orient,"coal tar soap , fry ' s cocoa , orient line , _ x000d _ "" zotos , "" "" the magazine of commerce , "" "" pears ' soap , "" "" his _ x000d _ master ' s voice , "" cantrell and cochrane ' s dry ginger ale , _ x000d _ viyella , onoto , washeesi , goodall ' s playing cards , spiritine , _ x000d _ day and martin ' s blacking , robin starch , milo food , peter ' s _ x000d _ chocolate , veritas mantles , ewbank carpet sweeper . 41 _ x000d _ sheets . _ x000d _ < i > colour lithographs . various sizes . < / i > e . 782 - 822 - 1919 . '",2,4,0.5051705241203308,1.68403327446123
orient,"drury lane in november 1813 . it was attributed to lord byron ( whose ' giaour ' was just then going into its 7th edition ) . _ x000d _ _ x000d _ the plot of sheridan ' s highly moral tale is rather complicated . young schemzeddin , the new ruler of persia , wishes to appoint his friend nourjahad as first minister but meets objections from various advisers , who consider nourjahad too young , frivolous , and not sufficiently pious for the post . nourjahad confirms their opinion by telling schemzeddin that the things he most desires are inexhaustible riches and everlasting life ‚ ai a statement that he retracts upon seeing schemzeddin ' s negative reaction . schemzeddin devises an elaborate trick to test nourjahad ' s character , giving him the riches that he wants and what is made to appear ( by the use of drugs and some elaborate stagings by nourjahad ' s household and harem ) the girft of eternal life . a series of experiences teaches nourjahad the vanity of his desire , and he is finally humbled and restored to good standing with his ruler . _ x000d _",3,3,0.4818002581596374,0.730225682076008
orient,"in ars orientalis , vi , 1966 , pli ) . see also fritz low - beer , ' ' chinese lacquer of the early 15th century ' ' in stockholm museum of far eastern antiquities bulletin no . 22 , 1950 , no . 10 , pl . 7 , a dish in the royal scottish museum , edinburgh . other landscape dishes belong to the city art gallery , bristol , and to sir harry garner . _ x000d _ _ x000d _ incised yong le period marks of this kind have been considered to be apocryphal . opinion of keitaku takagi 6 / 1987 : the yongle mark is modern . the top and bottom of the box match exactly , which is rare . the point of the design , possibly a poetic topos , is that the guest is leaving while the host has fallen drunkenly asleep . ; ; ;",3,4,0.3544300496578216,1.137322068028392
orient,"in imitation of lacquer from japan and china . japanned cabinets on european gilt stands such as this one were very fashionable after about 1670 throughout northern and central europe . they were often placed in a room decorated in oriental style and containing a collection of eastern porcelain . ; cabinet - on - stand _ x000d _ black lacquer on a carved and silvered stand . _ x000d _ english ; about 1675 . ; cabinet on stand _ x000d _ japanned beech cabinet on a carved and silvered stand . _ x000d _ english ; about 1675 _ x000d _ _ x000d _ the cabinet shows the experimental character of early attempts in this country to imitate imported oriental lacquer , although it should be noted that the exterior has undergone considerable later restoration . the stand is strongly influenced by dutch examples .",2,3,0.392387717962265,1.49619424324192
orient,"initially concentrated on history and genre paintings but turned to orientalist subjects after travelling to morocco in 1859 - 60 with spanish army . commissioned to paint panorama of the battle of tetuan for city of barcelona and returned to morocco in 1862 . the many studies and sketches he made there formed the basis of much of his later orientalist work , much of which was sold by goupil in paris . revisited morocco and tangier in 1870s , and worked in granada . baron charles davillier , fortuny , sa vie , son oeuvre , sa correspondance paris , 1875 ; guillermo de osma , mariano fortuny : his life and work , 1980 ; e . j . sullivan , ' mariano fortuny y marsal and orientalism in nineteenth - century spain ' , arts , april 1981 , pp . 96 - 101 . ngi , the east , 1988 .",3,3,0.5092560052871704,0.6748044489006918
orient,"landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . ll",0,1,0.4229442179203033,2.789908170501813
orient,"lay the foundations of a "" collection of commercial typography and to exhibit contemporary specimens from time to time so that the trend of typographic design , both in this country and abroad , could be appraised by students of industrial art "" . the keeper of the library , philip james was largely instrumental in acquiring the material . the bulk of the collection consists of examples from the 1930s , especially 1936 - 1939 , with a smattering of items from the 1940s . _ x000d _ the collection is further supplemented with material from the 1960s which the library inherited from the circulation department of the museum after its closure in 1978 . as these two groups of material stand as historic collections in their own right , any further examples acquired by the library have been catalogued individually and not added to this designated ' closed collection ' . _ x000d _ _ x000d _",4,4,0.4490660727024078,0.800585269744666
orient,"museum ' , < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant ( london : v & a publishing , 2011 ) : 91 - 102 . ; caspar purdon clarke , "" the tracing board in modern oriental and medieval operative masonry "" in < i > transactions of the lodge quatuor coronati < / i > 2076 / 6 ( 1893 ) pp . 99 - 110 ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden : brill ( 1992 ) , pp . 48 ‚ ai",4,4,0.3983927965164184,0.920316815194117
orient,"music by christian sinding orchestrated by alexander taneyev , was included in the divertissement entitled < i > les orientales < / i > presented by serge diaghilev ' s ballets russes at the paris opera on 25 june 1910 . _ x000d _ _ x000d _ michel fokine ' s choreography and the costume designed by leon bakst was inspired by the visit of cambodian or ' siamese ' dancers to st petersburg in 1900 . jacques emile blanche painted nijinsky in this costume and there is an important series of action photographs taken by eugene druet in the open air in paris . these show nijinsky performing the dance , and capture him hovering in mid - air . the solo is also referred to as < i > danse siamoise < / i > or < i > siamese dance < / i > .",4,4,0.3215342760086059,1.134651183895846
orient,o1008956 . physical description ( etc ) . rectangular piece of cream laid paper featuring rectangular decorative design with a section left blank for the corner of a rug in blue pink cream and yellow . design is floral and slightly geometric with an oriental influence . the is a small rectangular colour chart in the middle at the bottom of the drawing . most of the background is blue with a largely pink and cream border .,3,3,0.4346285760402679,0.8332634566386317
orient,"o1008960 . physical description ( etc ) . rectangular piece of cream laid paper featuring rectangular decorative designwith one section left blank for the corner of a rug in blue , pinkish brown , cream , beige and green . design is floral , delicate and dense with an oriental influence . the is a small rectangular colour chart in the bottom left hand corner which is numbered . most of the background is blue with a largely pinkish brown border .",3,3,0.4414386451244354,0.8177162407002798
orient,"o1013519 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",3,0,0.6587924361228943,1.927038430979308
orient,"o1013555 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",2,0,0.6587924361228943,2.365500926779632
orient,"o1013568 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",0,0,0.6587924361228943,0.4173467455532292
orient,"o1013612 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",0,0,0.6587924361228943,0.4173467455532292
orient,"o1013620 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",0,0,0.6587924361228943,0.4173467455532292
orient,"o1025075 . public access description value . robert gibbings had earlier produced fourteen wood engravings for the orient line , in 1923 , in exchange for free passage on their cruiser to the west indies . throughout his life he produced commercial work alongside his book illustrations , ranging from book tokens to printers devices . he was even described by a contemporary as bringing about a revival in wood engraving for advertising through his 1920 matine√© cigarette advertisements . following his experience of working with eric gill at the golden cockerel press , gibbing ' s work , as shown here , demonstrated their shared belief that wood engravings designed to be printed with type must have the same ' unit of texture ' and be black line engravings . _ x000d _ _ x000d _",4,4,0.5125771164894104,0.6683040855501979
orient,"o1025080 . physical description ( etc ) . poster in black and white advertising the orient line . this poster depcits an old sailing ship , cruising waves , with a bird in the sky . the poem ' this / sky and this sea / were open to me - / there was a sign , a / call in them , - some - / thing to which i / responded with every / fibre of my being . / joseph conrad , lord jim . ' signed ' robert gibbings , ' in pencil .",2,4,0.5037515163421631,2.042922258185045
orient,"o1027838 . brief description ( etc ) . anonymous , ' a la table d ' orientation de montereau - sept - b 1923 ' [ at the viewpoint indicator of montereau - sept - b 1923 ] . a man standing looking a viewpoint indicator . gelatin - silver print from french album 1917 - 1936 .",4,4,0.3559037744998932,1.033094882780071
orient,"o1040936 . brief description ( etc ) . anon . oriental landscape with palm trees . from an album of photographs belonging to captain benjamin harrison key , 1860s , albumen print",1,1,0.3426118791103363,1.071156978421756
orient,"o1042538 . reference ( controlled ) ( etc ) . watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt smith ( london : hmso , 1923 , 2nd edition ) . ; judith oliver , < u > gothic manuscript illumination in the diocese of li√®ge ( c . 1250 - c . 1330 ) < / u > , leuven : peeters , 1988 . ; < u > catalogue of illuminated manuscripts : part ii , miniatures , leaves , and cuttings < / u > , by s . c . cockerell and e . f . strange ( london : hmso , 1908 , 1st edition ) . ; malcolm b . parkes , < u > the medieval manuscripts of keble college , oxford : a descriptive catalogue",4,4,0.5579742789268494,0.5834423897856785
orient,o1051695 . content - other . nudes ; oriental rugs,2,3,0.4179186224937439,1.304859995654634
orient,o1103829 . object history note ( etc ) . commissioned by the peninsular and orient steam navigation co . ( p & o liners ) . de morgan worked with them between 1882 and 1900 .,4,4,0.6902202367782593,0.3707445262099711
orient,"o1107782 . inscription content ( etc ) . ii . / narcissus orientalis medio / croceus maior . ; i . / narcissus orientalis medio / croceus calice pleno . ; iii . / narcissus constantinopolitanus mi . / no [ ? ] , calice imbriato , medio croceus .",2,2,0.3042697012424469,1.189840793422004
orient,o1108185 . title . the oriental quadrilles,2,3,0.3526346385478973,1.946963310050129
orient,"o112494 . public access description value . robert welch ( 1929 - 2000 ) was trained at the birmingham school of art under ralph baxendale and cyril shiner . from 1952 to 1955 he was at the royal college of art , after which he was appointed as design consultant to j . j . wiggin of bloxwich , manufacturers of stainless steel tableware . throughout his career he undertook many industrial design commissions ( he designed the stainless steel tableware for the orient liner < font - i > oriana < / font > ) while continuing to practise as a silversmith .",4,3,0.3471539914608001,1.68350553493548
orient,"o112534 . public access description value . this male bust in profile is part of a large series preserved in different places , six of them being housed in the v & a . they originally decorated a ceiling in a mantuan palace , the palace of san martino gusnago . this type of decoration was praised by the nobles who enjoyed displaying their portraits and portraits of relatives in all sorts of outfits which reveals their wealth . this panel shows a bearded man wearing a turban under a hat , which vaguely recalls an oriental taste .",3,3,0.5511403679847717,0.5957657693013396
orient,o113165 . object production note ( etc ) . issued by the comision de orientacion revolucionaria,4,4,0.4774804711341858,0.7392320035076225
orient,"o115636 . public access description value . the potter edward hughes is one of the masters of the anglo - oriental stoneware tradition . this splendid charger is decorated with freely trailed white slip . the deep olive green glaze , with its "" hare ' s fur "" effect , is derived from red how ash , one of several ashes sourced locally in cumbria by hughes .",0,3,0.3593363463878631,3.309991121089418
orient,o1157721 . content - concept ( etc ) . orientalism,2,3,0.8040040731430054,3.146261453431685
orient,"o119506 . materials and techniques note ( etc ) . gold with cluster of pearl simulants . , probably essence d ' orient over a lac core .",3,3,0.3628913164138794,1.013651847655389
orient,"o131622 . part description . oil painting , ' oriental landscape with caravan ' , fran√ßois antoine bossuet , 1870s ; frame for oil painting , ' oriental landscape with caravan ' , fran√ßois antoine bossuet , 1870s",1,2,0.3136729598045349,1.173784971051626
orient,"o133532 . part description . on - board luncheon menu card for the orient line s . s . oronsay , ' other travellers : ariel ' ; mon 26 october 1953 ; lynton lamb",4,4,0.5602726936340332,0.579331636250034
orient,"o1350605 . reference ( free text ) ( etc ) . seiwert , wolf - dieter , < u > jewellery from the orient : treasures from the bir collection < / u > , arnoldsche , stuttgart , 2009 , p . 228 , 230",1,4,0.4712124168872833,1.424615979008469
orient,"o1361699 . physical description ( etc ) . blue and white painted photograph of a rectangular , landscape - oriented tile design . a naturalistic , thorny sprig of hawthorn flowers and leaves is depicted against a plain , whiteish ground enclosed within a blue border . surrounding this is a wider , chequered border of blue and white squares . each blue square is decorated with a stylised sunflower head , and each white square with a stylised , leafy , fruiting bough . some brushstrokes of blue watercolour in the upper right - hand margin of the paper .",7,3,0.4332473576068878,4.56301403024361
orient,"o137086 . public access description value . london topography has long been a central subject for sharon beavan . this precisely observed drawing of a street corner in islington is drawn entirely in outline . this gives a subtly disorientating quality to the composition : the trees become amorphous blank areas , and the uniform pressure of the pencil makes background and foreground hard to distinguish .",3,3,0.3651943504810333,1.007325529866016
orient,o137298 . style ( etc ) . british school ; orientalism,3,3,0.8916122317314148,0.1147239579076634
orient,o139771 . style ( etc ) . orientalism ; french school,3,3,0.8479623794555664,0.1649190036732295
orient,o142388 . style ( etc ) . british school ; orientalism,3,3,0.8916122317314148,0.1147239579076634
orient,o142589 . style ( etc ) . british school ; orientalism,2,3,0.8916122317314148,4.563616752421535
orient,o142739 . style ( etc ) . orientalism,3,3,0.8896652460098267,0.1169100178580759
orient,o143670 . title . oriental figure studies,1,4,0.2806392014026642,2.198179483218924
orient,o143891 . style ( etc ) . british school ; orientalism,6,3,0.8916122317314148,3.18657708148834
orient,o143929 . style ( etc ) . orientalism ; british school,3,3,0.8705801367759705,0.1385954467746025
orient,o145030 . style ( etc ) . british school ; orientalism,3,3,0.8916122317314148,0.1147239579076634
orient,o145589 . style ( etc ) . austrian school ; orientalism,6,3,0.8886751532554626,3.26850748042799
orient,o145961 . style ( etc ) . british school ; orientalism,3,3,0.8916122317314148,0.1147239579076634
orient,o1463611 . title . les quatre premiers livres des navigations et peregrinations orientales,4,4,0.3683679699897766,0.9986729023994072
orient,"o1463686 . label text . medieval and renaissance galleries , v & a : & lt ; br & gt ; _ x000d _ mosque and hindu temple , in de bry ‚ aos ‚ aosmall voyages ‚ ao series & lt ; br & gt ; _ x000d _ 1599 & lt ; br & gt ; _ x000d _ jan huygen van linschoten ( 1563 ‚ ai1611 ) & lt ; br & gt ; _ x000d _ & lt ; br & gt ; _ x000d _ the de bry family published lavishly illustrated collections of voyages . one of the series was dedicated to the east indies , based on an account of indian customs from 1596 by a dutch merchant called linschoten . here muslims wash outside the mosque on the left , while hindu worshippers kneel in front of ' terrible statues of the gods ' in a temple on the right . & lt ; br & gt ; _ x000d _ & lt ; br & gt ; _ x000d _ germany , frankfurt & lt ; br & gt ; _ x000d _ ink on paper ; engravings & lt ; br & gt ; _ x00",3,1,0.3754565417766571,1.00354147132201
orient,"o1463686 . title . bound volume containing indiae orientalis , etc .",4,3,0.35337695479393,1.242680668644736
orient,o147073 . style ( etc ) . orientalism,3,3,0.8896652460098267,0.1169100178580759
orient,o147131 . style ( etc ) . french school ; orientalism,3,3,0.7921258211135864,0.233035027807517
orient,o147229 . style ( etc ) . british school ; orientalism,1,3,0.8916122317314148,1.264420529720148
orient,o148025 . style ( etc ) . british school ; orientalism,3,3,0.8916122317314148,0.1147239579076634
orient,o148076 . style ( etc ) . british school ; orientalism,3,3,0.8916122317314148,0.1147239579076634
orient,"o1520974 . reference ( free text ) ( etc ) . white , stephen . j < i > ohn thomson : a window to the orient < / i > . albuquerque : university of new mexico press , 1985 .",1,4,0.4219650030136108,1.2289326189101
orient,"o1521033 . reference ( free text ) ( etc ) . white , stephen . j < i > ohn thomson : a window to the orient < / i > . albuquerque : university of new mexico press , 1985 .",4,4,0.4219650030136108,0.8628329036801807
orient,o152465 . style ( etc ) . british school ; orientalism,6,3,0.8916122317314148,3.18657708148834
orient,o153101 . style ( etc ) . orientalism ; british school,3,3,0.8705801367759705,0.1385954467746025
orient,o153616 . style ( etc ) . british school ; orientalism,3,3,0.8916122317314148,0.1147239579076634
orient,o1536332 . brief description ( etc ) . orient - bahnhof lissabon ( 5 sheets ) ; richter,4,4,0.3479919731616974,1.055575847441582
orient,o157140 . style ( etc ) . french school ; orientalism,3,3,0.7921258211135864,0.233035027807517
orient,"o159931 . comment . cf . deruta dish with similar orienta rider , but facing left , auctioned at : hotel des ventes de chatellerault christophe sabourin , 10 & 11 nov 2002 , lot 70 from the chavaillon colln .",0,4,0.2582676708698272,2.83673477152833
orient,"o161465 . brief description ( etc ) . jar , tin - glazed earthenware , painted oriental pattern with flowers and birds , made at the factory "" drie posteleyne astonne "" , delft , about 1700 ; ;",3,3,0.6050692796707153,0.5024123190059406
orient,"o162207 . reference note . for examples of oriental - style delft with the sve mark , in the hague . ; a similar plate with a border closely resembling ours is marked ' ak ' .",3,3,0.3879897892475128,0.9467762706818378
orient,"o16884 . reference ( free text ) ( etc ) . swallow , deborah and john guy eds . < font u > arts of india : 1550 - 1900 < / font u > . text by rosemary crill , john guy , veronica murphy , susan stronge and deborah swallow . london : v & a publications , 1990 . 240 p . , ill . isbn 1851770224 , p . 181 , pl . 154 . _ x000d _ _ x000d _ archer , mildred . & lt ; u & gt ; company paintings indian paintings of the british period & lt ; / u & gt ; _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 , 114 , 115 p isbn 0944142303 _ x000d _ _ x000d _ ; abdelwahab meddeb , occident vist des d ' orient , barcelona , 2005 , reproduced in colour p . 108 , see text p . 109 ; ;",4,4,0.5076009631156921,0.6780596373656215
orient,o171585 . style ( etc ) . orientalism,3,3,0.8896652460098267,0.1169100178580759
orient,"o1806 . label text . this ' vase . . . on a base of peculiar open construction ' was shown in the international exhibition , paris , 1867 from which the museum bought a number of examples of glass made under the direction of ma√´s at clichy . although ma√´s is given sole credit in the museum ' s early records , his co - director by this date was louis cl√©mandot . founded in 1837 at billancourt , pont de s√®vres , the glassworks was moved to clichy in 1839 and in 1885 was absorbed by the former glass factory at s√®vres , as the cristalleries de s√®vres et clichy . ma√´s ' glass drew on a wide variety of sources for inspiration , including 16th century venetian , as here , as well as 18th century bohemian and silesian engraving , and moorish and chinese motifs in a generally ' orientalising ' manner ( see examples in room 8 )",3,3,0.3579663038253784,1.027316450888498
orient,"o199031 . brief description ( etc ) . l ' orientaliste eau de parfum box , fleur d ' oranger",4,4,0.4754520654678345,0.7434892056563305
orient,o21352 . brief description ( etc ) . chinese figures in an oriental coastal landscape,1,2,0.3304618597030639,1.787133216666466
orient,o220879 . style ( etc ) . orientalism,1,3,0.8896652460098267,4.044821262159441
orient,"o224578 . object history note ( etc ) . this tile once decorated a bathhouse in the zeyrek district of istanbul . the bath was designed by the famous court architect , sinan ( d . 1588 ) , and the tiles that decorate the building relate to those made for the imperial palace in the same period . so extensive was the use of tiling on its walls that the building came to be known as the √ainili hamam , the tiled bathhouse . _ x000d _ patronage . since it opened , probably in the 1530s , the bathhouse has been associated with barbaros hayreddin pa≈ua , called barbarossa in western sources , who is famous as the ottoman empire ‚ aos greatest naval commander . the admiral , whose original given name was hƒ±dƒ±r , was born on the island of lesbos about 1478 . he began his naval career as a privateer , and in the 1510s he assisted his elder brother oru√ß in establishing a ‚ ausultanate ‚ au with ever - changing borders in what is now algeria and tunisia . there they confronted the spanish , whom oru√ß was killed fighting in 1518 . barbarossa succeeded him , ruling under",2,3,0.5428126454353333,1.941191673086912
orient,"o23711 . object production note ( etc ) . artist : zhang gui ( * * * * - * * * * ) _ x000d _ biographical reference : lee yu - kuan ' oriental lacquer art ' ( new york / tokyo , 1972 ) , p . 339 _ x000d _ beijing _ x000d _ factory : zhang gui workshop",3,3,0.4292918443679809,0.8456183074071064
orient,o239837 . brief description ( etc ) . ' la belle l ' orientaise ' by nobilis,2,4,0.3750556111335754,1.22050380688256
orient,"o24423 . object history note ( etc ) . ishiguro munemaro was a pioneering figure in the world of modern japanese ceramics . designated a living national treasure in 1955 , he was responsible for the revival of many classical oriental ceramic styles and techniques . this dish imitates karatsu wares made in western japan in the late 16th and early 17th centuries .",3,3,0.5299025774002075,0.6350620983225551
orient,"o26492 . title . l ' orient or the indian travellers , a game ; a geographical and historical game",1,4,0.4703374803066253,2.032074928091185
orient,"o308115 . brief description ( etc ) . teapot and cover of porcelain , with designs of oriental character in red , purple , blue and gold . english ( worcester ) ; 1751 - 1776 ; ;",3,3,0.4457388818264007,0.808021962460928
orient,"o313331 . public access description value . this medal portraits george iv and is made by benedetto pistrucci in england in 1824 . forrer claims that the medal was an unsuccessful speculation by rundell , bridge and rundell . it is not clear why the inscription is in greek . _ x000d _ george iv became regent in 1811 following the illness of his father george iii . he gained a bad reputation in his youth , gambling wildly , hunting , dancing and marrying , illegally , a roman catholic widow , maria fitzherbert . throughout his life george surrounded himself with friends from the theatre , literature and the world of art . in 1785 he commissioned the architect henry holland to design the royal pavilion at brighton . the exotic building reflected the prince ' s interest in architecture and his taste for ' oriental ' art .",3,3,0.5386776328086853,0.6186379788497389
orient,o36828 . title . oriental elderly people figures,4,3,0.2770320773124695,1.547862767983439
orient,"o377111 . reference ( free text ) ( etc ) . lightbown , ronald w . < u > french silver < / u > . london : hmso , 1978 . isbn 0112902502 * ; alcouffe , daniel . catalogue entry ' agate ewer with zoomorphic handle ' , in : < u > the treasury of san marco , venice < / u > , ed . by david buckton with assistance from christopher entwistle and rowena prior . [ catalogue of an exhibition held at the british museum and also shown at the grand palais , paris ( organised by the reunion des mus√©es nationaux de paris ) and at metropolitan museum , new york . ] milan : olivetti , 1984 ; alcouffe , daniel , ed . < u > le tr√©sor de saint - denis < / u > . [ catalogue of the exhibition held at the mus√©e du louvre , paris , 12 march - 17 june 1991 ] . paris : r√©union des mus√©es nationaux , 1991 . isbn 2711823504 ; arbeta mira , letizia , ed . < u > el tesoro del delfin : al",4,4,0.5831781029701233,0.5392626522183928
