term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
gay,"o1204925 . inscription content ( etc ) . ' many happy returns / grand - daughter ' ; ' here ' s a gay little greeting / and a message sincere , / to say happy birthday / to grand - daughter dear , / and round this new corner / may happiness dwell , / with sunshine and laughter / and good luck as well ' ; ' with love / from grandad / x '",3,4,0.3572888076305389,2.65517759302993
gay,"o1246089 . physical description ( etc ) . front cover of music sheet for < i > i ' m the lying dutchman gay < / i > , composed by j . g . taylor , published in london . illustrated in colour with full - length portrait of gentleman wearing a green blazer and trousers and a green hat ; both his hands are raised . _ x000d _ front cover only .",4,4,0.4959252178668976,0.701330125149518
gay,o1254706 . title . gay way nursery rhyme pictures,2,4,0.4373452067375183,2.608428478041839
gay,o1261550 . physical description ( etc ) . engraving of mr . gay .,4,4,0.6312685012817383,0.460023999033686
gay,"o1279142 . title . cascade near gayle , wensleydale",1,4,0.6762346625328064,0.8789623099172987
gay,"o1285792 . part description . music sheet for < i > lambeth walk < / i > from < i > me and my girl < / i > composed by noel gay , written by arthur rose & douglas furber , published by cinephonic music co . ltd , london , 1937",0,4,0.6532423496246338,1.575343966296762
gay,"o1286767 . brief description ( etc ) . photograph by k . a . c . creswell , captioned ' madrasa of algay al - yusufy . entrance ' , built in 1373 . cairo , egypt , gelatin silver print , 1916 to 1921",4,4,0.7911219000816345,0.2343032060303098
gay,"o1290994 . brief description ( etc ) . music sheet for < i > there ' s something about a soldier < / i > , from the film < i > soldiers of the king < / i > written and composed by noel gay ( 1898 - 1954 ) , published by the lawrence wright music co . , london ca . 1933",4,4,0.5972772836685181,0.5153738258477539
gay,o1299527 . public access description value . costume designed by leslie hurry for the boy in < i > the beggars ' opera < / i > produced by the royal shakespeare company 1963 . _ x000d _ _ x000d _ leslie hurry designed the costumes for the royal shakespeare ' s company ' s production of < i > the beggars ' opera < / i > by john gay with the tunes newly arranged by raymond leppard which was directed by peter wood at the aldwych theatre opening on 16 july 1963 . according to the daily mail ( 17 july 1963 ) hurry ' s costumes caught ' gay ' s bitter spirit perfectly ' . the set was designed by sean kenny .,0,4,0.6532055735588074,1.506831526569984
gay,"o1301493 . label text . tom of finland stamps _ x000d _ _ x000d _ this is a set of stamps celebrating the illustrations of tom of finland . his artworks first appeared in 1950s american beefcake magazine physique pictorial , a fitness title clandestinely aimed at gay men . from the 1970s his drawings entered more mainstream gay culture and have since become among the most recognisable examples of erotic art in popular culture . _ x000d _ _ x000d _ the stamps were issued by the finnish postal service on september 8 2014 . department store halpa - halli refused to stock them , and an online petition called for their cancellation , insisting that ‚ autraditionally stamps have shown themes that are aesthetically beautiful and culturally valuable . strong homoerotic themes in stamps are not either ‚ au . _ x000d _ _ x000d _ nevertheless pre - orders for first day covers sold out , purchased from 178 countries . yle , the finnish public broadcasting service , tested russia ‚ aos widely condemned 2013 anti - gay propaganda laws with them , sending stamped letters to moscow and st petersburg . _ x000d _",3,0,0.4072988331317901,2.729848146237648
gay,o1312139 . inscription content ( etc ) . ' e . matthews & sons . litho . copyright / yours very truly / julia gaylord ',4,4,0.6586995124816895,0.4174878297454347
gay,"o1312139 . part description . print of julia gaylord , printed by e . matthews & sons , 19th century",4,4,0.6172447800636292,0.4824896155015173
gay,"o1312139 . physical description ( etc ) . print of julia gaylord , printed by e . matthews & sons , 19th century .",4,4,0.646362841129303,0.4363942740578679
gay,"o1312139 . public access description value . print of julia gaylord , printed by e . matthews & sons , 19th century .",4,4,0.6473392844200134,0.4348846970228142
gay,o1312148 . inscription content ( etc ) . ' e . matthews & sons . litho . copyright / julia gayarre ',4,4,0.6411245465278625,0.4445315597652292
gay,"o1312148 . public access description value . print of juli√°n gayarre , printed by e . matthews & sons , 19th century .",4,4,0.6616288423538208,0.4130505321651213
gay,o1312148 . title . juli√°n gayarre,4,4,0.6265546679496765,0.4675192533133587
gay,o1321911 . title . john gay,4,4,0.6815251708030701,0.3834221063261153
gay,o1321980 . public access description value . print of john gay .,4,4,0.7543330788612366,0.2819212375323159
gay,"o1324744 . public access description value . portrait of bronislava nijinska by an unknown artist . _ x000d _ bronislava nijinska was a leading dancer and pioneering female choreographer whose reputation has been somewhat hidden as she has been overshadowed by her brother vaslav nijinsky . she worked closely with her brother on his experimental choreography 1912 - 13 and was a key participant in his independent venture at the palace theatre , london in 1914 . _ x000d _ returning to russia 1914 - 20 she was cut off from her brother ‚ aos activities and , unaware of his mental decline , she created her own solos , productions and established a school which she imagined she was creating material he could develop when they were re - united . during the war , first in moscow and then kyiv ( kiev ) she began to collaborate with alexandra exter who was in the forefront of the constructivist movement . they shared an interest in non - representational and utilitarian work _ x000d _ on returning to the west in 1921 diaghilev summonsed nijinska to enliven the staging of the sleeping princess and employed her as his principal choreographer for the next three years during which time she created her masterworks les noces and les biches . her period with the ballets russes was noted for productions showing a modern life - style ( including les biches and le train bleu ) , productions presenting a retrospective classicism ( including facheux ) and choreographically the neo - classicism that would be developed further under george balanchine . diaghilev admired nijinska but she worked more openly independently of diaghilev ‚ aos advice than other choreographers resulting in her departure to undertake her own projects including restoring her links with exter . in dance nijinska was the most significant choreographer to introduce ideas from the russian avant garde to the west . _ x000d _ nijinska took on several male roles in the 1920s and 30s including the faun in her brother ‚ aos l ‚ aoapr√®s - midi d ‚ aoun faune ( 1922 ) , lysandre , the dancer in les f√¢cheux ( 1924 ) when idzikowsky walked out of her production designed by braque ( 1924 ) , pedrollino in les comediens jaloux ( 1932 ) and hamlet ( 1934 ) . it has been noted that her hostess in les biches is masculine in behaviour and choreography",3,0,0.5033074021339417,3.097190379894804
gay,"o138168 . brief description ( etc ) . skirt suit : jacket and skirt , cotton - mix two - piece , nat gaynes , guyana , early 1950s ; ;",4,4,0.787171483039856,0.2393091319244853
gay,o1387206 . brief description ( etc ) . jasper portrait medallion of john gay,4,4,0.7548930048942566,0.2811792491112284
gay,"o1438034 . public access description value . fanatics of pleasure was choreographed by l√©onide massine and performed at the royal opera house by a group of ‚ aorussian ‚ ao dancers from 3 april 1922 after the film theodora produced by ambrosia . the photograph shows the leading dancers probably in a pose from the third section the diavolino the third of the five sections in this full company work _ x000d _ _ x000d _ fanatics of pleasure was a suite of dances performed to music by johann strauss . it was described in the observer as a charmingly danced ‚ aominiature carnaval with johann strauss taking the place of schumann ‚ ao . no artist is credited with design of the costumes but grave lovat - fraser is credited with ‚ aoadditional costumes ‚ ao . lopokova is dressed as a gamine in cap , white shirt with cravat and ‚ aojade - green velvet baggy trousers of a cowboy cut ‚ ao ( lady 13 april 1922 p . 384 ) . a stripe runs up the side of each leg and a series of tassels are attached to the left stripe and a tasseled sash hanging on the right . apart from the cap , only worn by lopokova , and the different footwear ( lopokova wears pointe shoes and massine character shoes ) it appears their costumes are similar . _ x000d _ _ x000d _ the russian ballet as presented at covent garden was a small group of about a dozen dancers ( ten of whom appeared in fanatics of pleasure ) many of whom had been thrown out of work by the closure of diaghilev ‚ aos production of the sleeping princess . in fact more than half the group was british . marcato writing in the evening news 4 april 1922 noted ‚ aothe wry smile changes to a broad grin when the viennese dances of strauss come . they show us what a polka - mazurka is , and a galop , things worth knowing ‚ a ¶ . and the diavolino and galop in particular , are the gayest show in london . _ x000d _",2,4,0.4485221803188324,1.905539154812768
gay,o1442062 . title . ardgay,1,4,0.5576846599578857,2.360667466920791
gay,"o1467325 . part description . hiv / aids awareness flyer produced by gmfa ( gay men fighting aids ) . london , ca . 1992 .",0,0,0.6889204382896423,0.3726294932980191
gay,o1467327 . content - other . gay ; safe sex ; safe ( r ) sex,0,0,0.5279833674430847,0.6386904714653489
gay,"o147234 . object history note ( etc ) . this photograph was one of a set purchased by the museum from lawton and co . in 1882 . see photograph register 81259 - 86096 , modern volume , 13 . _ x000d _ the register entry is dated to 24 . 4 . 82 , and the cost is noted as ¬£16 . 43 . 4 _ x000d _ _ x000d _ the photograph was initially part of the photographic collection held in the national art library . the markings on the mount are an indication of the history of the object , its movement through the museum and the way in which it is categorised . _ x000d _ _ x000d _ the mount is white . on the right hand side is a label which reads : a . in . anuradhapura . a label printed with title is pasted underneath the photograph . the museum number is written in the bottom right hand corner . _ x000d _ _ x000d _ historical significance : located south of the sacred b√≥ - tree are the remains of a vih√°ra marked by a circle of monolithic pillars with elaborate capitals surrounding a low mound . this vih√°ra , a buddhist monastery with cells opening off a central court , was frequently misidentified as the mayurap√°ya . built in the 1st century , the mayurap√°ya , or peacock palace , was named for the precious stones and metals that decorated it . _ x000d _ _ x000d _ anuradhapura was one of the first centres of buddhism in sri lanka and is the home of some of the most sacred buddhist sites in the world . it is situated in the north west province , about 200km from colombo . anuradhapura was established as sri lanka ‚ aos first capital in 377 bc by king pandukhabhaya ( 437 - 367 bc ) , who named it after the constellation anuradha . he started the complex irrigation works on which it depended and king devanampiya tissa , who reigned 250 - 10 bc , began the first stage of religious building . this building project included the thuparama dagoba , issurumuniyagala , the maha vihara , the sri maha bodhi and the brazen palace . a branch of the bodhi tree under which the buddha was believed to have gained enlightenment was brought from bodhgaya in",1,4,0.5141321420669556,1.259582519344816
gay,"o154465 . part description . silver and delrin , usa , fresno , california , 1995 , made by skip gaynard .",4,4,0.7501011490821838,0.2875472007420763
gay,"o164315 . public access description value . although commonly grouped with the pop artists who emerged in britain in the 1960s , david hockney was less influenced in his image making by mass media , advertising and the consumer society than by his private life ( his imagery often focuses on friends and familiar places ) , traditional literature and gay culture . the alexandria - born greek cavafy , whom he discovered in 1960 , was one of his favourite poets . in 1966 hockney travelled to beirut in search of the kind of atmosphere he imagined alexandria would have had at the time when cavafy was writing there . the images which he ultimately made to illustrate a selection of cavafy ' s poems are mostly of young male couples which could have been made in many places apart from egypt in the early 20th century . it is their simplicity and frankness which reflect the quality of cavafy ' s writing which appealed to hockney . here , however , he sets a more specific scene , with the street as a place of chance encounter .",5,0,0.3815308511257171,3.16075897196365
gay,"o168842 . public access description value . william kent showed an interest in book - illustration from his earliest days in london after his return from rome in 1719 and worked on designs for frontispiece , head - and tale - pieces for various publications . this particular drawing was one out of thirty - two designs created by kent for edmund spenser ' s < i > the faerie queene < / i > and was published by stephen wright and john brindley in their edition of 1751 . _ x000d _ _ x000d _ due to disparity in the allocation of the subjects between the volumes , it was once believed that a series of drawings for < i > the faerie queene < / i > project was unfinished by kent before his death . this theory was brought into doubt , however , by the fact that the existing drawings are numbered sequentially in ink , apparently by kent himself , which indicates that no more than the thirty - two published were intended . _ x000d _ _ x000d _ the designs for < i > the faerie queene < / i > are not wholly successful , but kent ' s inventions carry his characteristic energy and directness . they were severely criticised by horace walpole in his ' anecdotes of painting in england ' when he commented that "" such of his drawings as he designed for gay ' s < i > fables < / i > have some truth and nature ; but whoever would search for his faults will find an ample crop in a very favourite work of his , the prints for spenser ' s < i > faerie queene < / i > "" . despite the vigour of the drawings such comments serve to reinforce the view of kent as a supreme designer and decorator but a poor painter and draughtsman . _ x000d _ _ x000d _ the subjects represented do contain , however , many interesting reflections of kent ' s involvement with picturesque gothic architecture and garden design .",4,4,0.6884750127792358,0.3732762632978454
gay,"o168847 . public access description value . william kent showed an interest in book - illustration from his earliest days in london after his return from rome in 1719 and worked on designs for frontispiece , head - and tale - pieces for various publications . this particular drawing was one out of thirty - two designs created by kent for edmund spenser ' s < i > the faerie queene < / i > and was published by stephen wright and john brindley in their edition of 1751 . _ x000d _ _ x000d _ due to disparity in the allocation of the subjects between the volumes , it was once believed that a series of drawings for < i > the faerie queene < / i > project was unfinished by kent before his death . this theory was brought into doubt , however , by the fact that the existing drawings are numbered sequentially in ink , apparently by kent himself , which indicates that no more than the thirty - two published were intended . _ x000d _ _ x000d _ the designs for < i > the faerie queene < / i > are not wholly successful , but kent ' s inventions carry his characteristic energy and directness . they were severely criticised by horace walpole in his ' anecdotes of painting in england ' when he commented that "" such of his drawings as he designed for gay ' s < i > fables < / i > have some truth and nature ; but whoever would search for his faults will find an ample crop in a very favourite work of his , the prints for spenser ' s < i > faerie queene < / i > "" . despite the vigour of the drawings such comments serve to reinforce the view of kent as a supreme designer and decorator but a poor painter and draughtsman . _ x000d _ _ x000d _ the subjects represented do contain , however , many interesting reflections of kent ' s involvement with picturesque gothic architecture and garden design . the palace depicted in this particular drawing possesses a particular kentian quality .",4,4,0.6913104057312012,0.3691663442266936
gay,"o1736159 . comment . pen ' ny476 ' _ x000d _ qi : drabware teapot with contrasting raised reliefs / 5503 / tea wares . drab ware with contrasting raised reliefs 1810 - 30 / tea wares . drab ware with contrasting raised reliefs 1810 - 30 / 1810 - 30 / l [ impressed ] _ x000d _ acc . reg : 5503 / teapot & cover / applied blue orts 1830 / drab [ ware ] / purchased from [ illegible ] ehlia , phillip gayer december 22 . 1922 . ¬£50 .",0,4,0.4943116903305053,1.084174632841413
gay,o1766952 . content - other . lesbians ; queer ; gay ;,3,0,0.5123389363288879,1.838315486714561
gay,"o180869 . physical description ( etc ) . seal of porcelain , painted with enamels , in the form of punch , masked , in a striped dress and standing on a base inscribed ' toujours gay ' , and with a carnelian intaglio of a bird on a tree with the word ' fidel ' , and set with gold mounting in the base .",4,4,0.5229215621948242,0.6483237741540157
gay,"o183946 . brief description ( etc ) . bust portrait of mr gay . a new deceptio visus engrav ' d and sold by geo . bickham , harry beard collection",4,4,0.7678146362304688,0.2642069159181543
gay,"o188332 . part description . photograph of maude millet as amanda goldacre in ' the gay lothario ' , st james ' theatre , january 1891 , guy little collection",0,4,0.7720097303390503,2.268148898886958
gay,"o188334 . physical description ( etc ) . sepia photograph of maude millet as amanda goldacre in < i > the gay lothario < / i > , st james ' theatre .",4,4,0.7831680178642273,0.2444079963600145
gay,o190931 . content - other . gay ; camp ; gender identity,0,0,0.5428513884544373,0.6109197137910891
gay,"o190933 . reference ( free text ) ( etc ) . < u > victoria and albert museum department of prints , drawings and paintings accession register for 1990 < / u > ; the following is an excerpt from philip core , ' camp : the lie that tells the truth ' ( 1984 ) : _ x000d _ _ x000d _ "" philippe jullian ( 1919 - 1977 ) , born to the intellectual family of bordeaux protestants which produced the well - known french historian , camille jullian , was a last and lasting example of pre - war camp . his career began as an artist in paris with a reputation for drag - acts parodying english spinsters . snobbery , a talent for sensitive daydreaming , and a consuming passion for antiques , obscure art and social history , made a very different figure out of the thin and dreamy young man . jullian suffered terribly during the second world war ; he managed to survive by visiting some disapproving cousins dressed as a maiden aunt , whom they were happy to feed . however , he made a mark in the world of violet trefusis , natalie barney and vita sackville - west by illustrating their books with his wiry and delicate doodles ; this led to a social connection in england , where he produced many book jackets and covers for vogue throughout the 1950s . elegant in the austerely tweedy way the french imagine to be english , jullian exploited his very considerable talents as a writer , producing a series of camp novels throughout the 1950s ( scraps , milord ) which deal frankly but amusingly with the vicissitudes of handsome young men and face - lifted ladies , grey - haired antique dealers and criminals . one of the first to reconsider symbolist painting , jullian reached an enormous public in the 1960s with his gorgeous book , dreamers of decadence ‚ ai where an encyclopaedic knowledge of the genre and its accompanying literature helped to create the boom in fin de si√®cle revivalism among dealers and museums . although philippe jullian ‚ aos suicide in 1977 was a bitter blow to his many friends , there was a camp element to his death which only he could have managed . in his autobiography , la brocante , he not only announced that he would take his own life , but hoped his ashes would be auctioned , in a celadon pot from his motley but fascinating collection of bric - a - brac , to unsuspecting buyers at the h√¥tel dr",0,0,0.4606499075889587,0.7751169202874899
gay,"o195023 . part description . poster by dickens , ' blackpool gay and bright day and night ' , colour lithograph , great britain , issued by british railways , ca . 1950 - 55",2,4,0.6135630011558533,2.990891933241043
gay,o21156 . object production note ( etc ) . bristol ( limekiln lane : josiah bundy or james gaynard ) or may be brislington,4,4,0.4675008058547973,0.7603542206844779
gay,o221533 . content - other . safe sex ; aids ; gay,5,0,0.6553486585617065,3.883431911260506
gay,"o221539 . physical description ( etc ) . printed flyer with information on hiv transmission , a photo story depicting a scenario between gay men on holiday , and a helpline for the terrence higgins trust .",0,0,0.5990331172943115,0.5124384163013194
gay,"o221541 . brief description ( etc ) . aids related ephemera , aids awareness and safer sex leaflet from a series , designed and photographed by three over one entitled ' tales of gay sex ' , issued by the terrence higgins trust . great britain , 1991 .",4,4,0.4570575654506683,0.7829459307758536
gay,"o221541 . reference note . print _ x000d _ collection of aids - related ephemera : _ x000d _ tales of gay sex _ x000d _ this material helped make possible the display < u > graphic responses to aids < / u > , 12 june - 13 october 1996 held in the v & a . the display explored the different techniques of media employed by graphic designers ( and artists ) in approaching the subject of aids ( shaun cole 5 / 3 / 97 ) ; prints _ x000d _ design and photography by three over one _ x000d _ tales of gay sex _ x000d _ set of twelve aids awareness and safer sex information leaflets for gay men issued by the terrence higgins trust . great britain , 1991 _ x000d _ each lettered with safer sex information on back of folded sheet & amp ; with the terrence higgins trust and hot sex now logos on front",0,0,0.5404500365257263,0.615353107271558
gay,"o222704 . public access description value . this is a poster , with a photograph by serck - hanssen , advertising a magazine for gay men and lesbian women in norway , blikk ( look ) . the figures of the sailors are posed as canova ' s famous ' three graces ' .",0,0,0.5391574501991272,0.6177476046665211
gay,"o224226 . part description . 1994 , british ; black leather with silver buckle ss gay style outfit , uk , 1994",0,4,0.3903076350688934,1.393444061090205
gay,"o227183 . public access description value . the terrence higgins trust was formed in 1982 as the first charity in the uk in response to hiv and aids when the illness was still called ' gay - related immune deficiency ' ( grid ) . named after a welsh man , terry higgins , known to be one of the first people in the uk to have died from the aids virus at the age of 37 on 4th july 1982 at st thomas ' hospital , london , the trust provided home - help , counselling , drug and sex education through the devestating early years of the pandemic . they continue to be at the forefront of the fight against hiv and aids in the uk and are one of the largest sexual health charities in europe .",2,4,0.4822149872779846,3.104391097820929
gay,"o234219 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade ( e",4,4,0.8343743085861206,0.1810731737085985
gay,"o234259 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram ' , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade (",4,4,0.8343743085861206,0.1810731737085985
gay,"o234317 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram ' , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade (",0,4,0.8343743085861206,3.044388770862241
gay,"o234321 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram ' , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade (",4,4,0.8343743085861206,0.1810731737085985
gay,"o234330 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram ' , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade (",2,4,0.8343743085861206,2.666647195624176
