term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,"in the west end the year before . _ x000d _ _ x000d _ both ursula and roger had success in films . ursula was particularly successful in noel coward ' s cavalcade , in which she sang ' twentieth century blues ' . roger was signed up by korda , appearing within the same year as romantic lead in the drum and - at the age of 28 - as the ancient beggar saul , the painter ' s model , in korda ' s magnificent film rembrandt , in which his father and brothers also appeared . during wartime he toured with ensa and was also cast by peter ustino",0,2,0.2838484644889831,1.451059102830621
indian,"is a line drawing in the lower left showing st denis in her incense dance . _ x000d _ _ x000d _ this poster advertises a performance by st . denis , her husband ted shawn ( 1891 - 1972 ) and the denishawn company on wednesday 21st february 1923 at the auditorium",0,2,0.3176984488964081,1.229432701884844
indian,o1013914 . materials and techniques note ( etc ) . indian ink and sepia drawing,2,2,0.6275067329406738,0.4660008846015449
indian,o1023228 . materials and techniques note ( etc ) . pen and indian ink,2,2,0.6998489499092102,0.3568907676445929
indian,o102982 . category ( etc ) . clothing ; textiles ; embroidery ; parasol foundation trust indian textiles cataloguing project ; india museum,4,2,0.5227609872817993,1.16120374185236
indian,o105582 . category ( etc ) . clothing ; men ' s clothes ; textiles ; embroidery ; parasol foundation trust indian textiles cataloguing project ; india museum,2,2,0.4902025163173675,0.7129366992190271
indian,o1067656 . materials and techniques note ( etc ) . probably indian ink on vellum,2,2,0.5228102207183838,0.6485367415611306
indian,"o1068590 . part description . indian ink pen drawing by francis torond entitled ' silhouette group : a birthday party ' . great britain , ca . 1785 .",2,2,0.5205333232879639,0.6529013512785083
indian,"o1121830 . brief description ( etc ) . painted wood , indian , early c20",1,2,0.4472719728946686,1.564306020555388
indian,"o1122989 . brief description ( etc ) . figures with changeable costumes . 7 pieces ; talc and cardboard , indian , 19thc",1,2,0.4266573488712311,1.03100317892042
indian,"o1127175 . part description . wood , gesso and wire , indian , c . 1930",2,2,0.3630121946334839,1.013318896115718
indian,"o1139380 . part description . black fossil touchstone for indian jeweller . black stone with partial fossil , striations on the back",0,2,0.4797423481941223,1.596005916413783
indian,"o1139786 . physical description ( etc ) . landscape ; a river scene , with wooded banks and three men resting in a punt in the middle of the stream ; drawn with the brush . indian ink , slightly tinted with warm colour in the foreground , and heightened with white .",2,2,0.5566041469573975,0.5859009621797752
indian,"o1139914 . part description . gilpin , william ( rev . ) ; river scene , with a castle in ruins in the middle distance , and a mountainous distance ; study of the effect of chiaroscuro ; drawn in indian ink ; english school ; 18th - early 19th century .",2,2,0.475530207157135,0.7433248756569437
indian,"o1140005 . materials and techniques note ( etc ) . drawn with pen and indian ink : drawn in pencil , and slightly outlined with the pen",4,2,0.6767148971557617,2.832746743966718
indian,"o1140432 . physical description ( etc ) . nude figure of a young woman , who holds a piece of drapery over her shoulder , the lower portion of which falls behind her ; the face is in profile and turned to the left ; drawn in pen and indian ink .",2,2,0.60679692029953,0.4995611308288695
indian,o1175205 . style ( etc ) . western indian,3,1,0.3757254183292389,1.166512965977761
indian,"o1175275 . object history note ( etc ) . the ' ashoka ' lamp is one of the several lamp designs produced by ettore sottsass for memphis . in form this is the closest to the ' cactus ' or ' totem ' design language of his furniture , the casablanca sideboard ( w . 14 : 1 to 6 - 1990 ) or carlton room divider . both use coloured and patterned extending elements projecting from a centre plinth . memphis object - titles were often taken from the names of luxury hotels and distant locations . sottsass also often chose names which referred to his interest in ancient legend",0,0,0.2980450987815857,1.21051049214504
indian,"o120565 . reference ( free text ) ( etc ) . d h gordon , jisoa , vol . xi , 1943 , pl x , no 6 _ x000d _ _ x000d _ ; guy , john . ‚ aoindian temple sculpture ‚ ao , london : v & a publications , 2007 . p . 17 . pl . 6 . _ x000d _ isbn 9781851775095 ;",2,2,0.3661077618598938,0.8065286296278025
indian,o1245263 . materials and techniques note ( etc ) . bodycolour and indian ink over wax,3,2,0.5844129323959351,1.585834979831446
indian,"o125799 . materials and techniques note ( etc ) . pen and bistre , with alterations in pencil and repairs in indian ink",2,2,0.7373819947242737,0.3046492038484605
indian,o126396 . category ( etc ) . indian company paintings,2,3,0.3677229881286621,1.379408359348464
indian,o1265337 . category ( etc ) . paintings ; calligraphy ; bonita trust indian paintings cataloguing project,2,2,0.4189759790897369,0.8699417112521622
indian,o1266219 . content - other . books ; covers ; cowboys ; westerns ; indian ; weapons ; guns ; rifles,6,2,0.3546310365200043,6.86434459663797
indian,o1271919 . category ( etc ) . paintings ; manuscripts ; illustration ; myths & legends ; bonita trust indian paintings cataloguing project,1,2,0.3963977098464966,2.086441278272836
indian,o1274860 . category ( etc ) . manuscripts ; hinduism ; paintings ; bonita trust indian paintings cataloguing project,4,2,0.3819185197353363,1.263127565205743
indian,o1275253 . category ( etc ) . manuscripts ; hinduism ; paintings ; bonita trust indian paintings cataloguing project,2,2,0.3819185197353363,0.9625480173260672
indian,o1276020 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,4,2,0.3911023437976837,1.18494784814275
indian,o1281973 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,2,2,0.5447089076042175,0.6075037716119196
indian,o128293 . category ( etc ) . portraits ; paintings ; bonita trust indian paintings cataloguing project,4,2,0.4283559322357178,1.178965687574868
indian,o130061 . category ( etc ) . clothing ; womenswear ; textiles ; parasol foundation trust indian textiles cataloguing project,4,2,0.5603680610656738,1.454534530461765
indian,"o1313449 . reference ( free text ) ( etc ) . ; the chapter refers to the use of coins generally and to british - indian coinage ( < i > kampani < / i > , p . 124 ) in jewellery in general and not this specific object .",2,2,0.3445348441600799,1.065560102284151
indian,"o1316498 . reference ( controlled ) ( etc ) . indian folk jewellery : designs and techniques / waltraud ganguly . number : 9789350502129 , 9350502127",3,2,0.2856359183788299,1.311385631380886
indian,"o134839 . brief description ( etc ) . watercolur , interior view of the great exhibition ' the indian court and elephant trappings ' , by walter goodall , 1851",4,1,0.3406944870948791,1.487881302652028
indian,"o1404791 . part description . colonial and indian exhibition , 1886 . : official catalogue",4,2,0.3700239062309265,1.154760598957933
indian,o144349 . style ( etc ) . western indian,1,1,0.3757254183292389,0.978896677317305
indian,"o1478811 . object history note ( etc ) . part of one of four tea - services presented to the hon . east indian company by the amir sher ali khan , ruler of kabul ( 1863 - 1879 ) .",0,4,0.4553755521774292,1.89217567425401
indian,"o1503876 . brief description ( etc ) . photograph of a model of a house in ajmir , rajputana . presented to the museum by the commission for the colonial and indian exhibition of 1886",4,4,0.38026162981987,0.9668958185331968
indian,o152593 . category ( etc ) . paintings ; royalty ; bonita trust indian paintings cataloguing project,3,2,0.3723434805870056,1.985789537246166
indian,"o152751 . part description . ' new ' white ' and about - to - be - demolished ' indian ' housing during the destruction of fietas under the group areas act , fietas , johannesburg ' , gelatin silver print by david goldblatt , 4 may 1983 .",2,2,0.445292979478836,0.8090228436620505
indian,o15800 . category ( etc ) . indian company paintings ; paintings ; scran,3,4,0.3925109505653381,1.44259977322714
indian,"o158379 . comment . described as a multi - niched prayer mat in the indian heritage catalogue and subsequently re - identified as a tent - hanging or screen , it is not definitively clear which of these uses is the correct one .",4,1,0.3107289969921112,1.750214457327552
indian,o1593386 . object history note ( etc ) . presented by the india office to the indian section 17 / 06 / 1910 rf 2276m,4,4,0.6800859570503235,0.3855360744686824
indian,o1661596 . brief description ( etc ) . one of a set of 46 photographs bound in a volume ' madras archaeological survey 1892 - 3 ' presented by the india office to the indian section in 1910,4,4,0.4413879513740539,0.8178310988575561
indian,o168230 . public access description value . this is a silver medal made in england . the obverse of this medal represents the profile bust of george iii in armour . the reverse shows the royal arms . this medal was given to indian chiefs for assisting the royal forces during the american war of independence .,0,0,0.5028287172317505,0.6875056622667365
indian,o16866 . category ( etc ) . access _ to _ images 2003 ; paintings ; indian company paintings ; portraits,1,4,0.4275572299957275,2.029422044568457
indian,o16939 . category ( etc ) . hinduism ; paintings ; indian company paintings ; scran,4,4,0.3328482508659363,1.100068569005399
indian,o174405 . materials and techniques note ( etc ) . pen and indian ink and pencil on tracing paper .,2,2,0.8364304900169373,0.1786118595156127
indian,"o192514 . physical description ( etc ) . one of two sheets of artwork of a design for a vinyl nursery wallpaper , ‚ aopaddington bear ‚ ao ; inscribed with title etc , colour key , measurement and < i > job no . 35 , 330 < / i > and signed < i > c . bailey < / i > ; mounted on board ; indian ink , coloured inks and rotagravure on paper .",2,2,0.559898316860199,0.5800001023472648
indian,"o19955 . public access description value . at the age of 25 sonia boyce became the first black woman to have her work purchased by the tate gallery for its collection . her work addresses issues of identity and the relationship between public and private space . references to domesticity are often made through the use of wallpaper . _ x000d _ _ x000d _ in this piece boyce uses blind embossing ‚ ai stamping an impression into the paper , leaving raised areas ‚ ai to create the image , which is the text of a popular song , ‚ aohurt so good ‚ ao ( 1975 ) by",1,2,0.4277459979057312,1.740989446456584
indian,"o219034 . part description . sketch by nigel coates , design for ' the tower ' , tokyo , pen , indian ink and watercolour on tracing paper , great britain , 1988 - 1991",2,2,0.712827742099762,0.3385154901248508
indian,"o228093 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 920 < / b > _ x000d _ one hundred and twelve papers , dadoes , friezes and borders , including different colourways ; in a volume with cover designed by the artist and lettered < i > low - price wallpapers for staircase decoration designed by lewis f . da < / i > [ y ] < i > manufactured by jeffrey & co . 64 , essex road islington london n < / i > ; the backs",4,4,0.4419886171817779,0.8164711592805677
indian,"o234398 . reference ( controlled ) ( etc ) . barnard , nick , indian jewellery : the v & a collection london : v & a publishing , 2008 number : isbn 9781851774838",2,2,0.2967101037502289,1.214999675571246
indian,"o240756 . materials and techniques note ( etc ) . drawn with black chalk , softened with a stump , on paper slightly washed with indian ink",2,2,0.7895120978355408,0.2363401351698791
indian,"o245318 . materials and techniques note ( etc ) . pencil , indian ink and chinese white .",2,2,0.6274412870407104,0.4661051927291454
indian,"o249137 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 .",2,4,0.6352773904800415,0.5632050949052794
indian,"o26492 . title . l ' orient or the indian travellers , a game ; a geographical and historical game",0,0,0.3262102305889129,1.12021327000843
indian,o325436 . whole object name ( etc ) . block of indian ink,2,2,0.6098822951316833,0.4944893120004959
indian,o352367 . category ( etc ) . parasol foundation trust indian textiles cataloguing project,4,2,0.504887580871582,1.220251321616999
indian,"o356733 . part description . m , 1918 - 1920 , english / indian ; brown camel hair and silk , double breasted",2,2,0.5453589558601379,0.6063110826667801
indian,"o402609 . brief description ( etc ) . indian characters ; paintings , tempera , lucknow school",0,2,0.3766240179538727,1.780075788313999
indian,o402620 . category ( etc ) . indian company paintings,3,3,0.3677229881286621,1.000425338569025
indian,o403156 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,1,2,0.3911023437976837,0.8960782903120982
indian,o403158 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,4,2,0.3911023437976837,1.18494784814275
indian,"o40324 . reference ( controlled ) ( etc ) . the indian heritage . court life and arts under mughal rule london : the victoria and albert museum , 1982 number : isbn 0 906969 26 3",4,4,0.3483527898788452,1.05453956109322
indian,o403975 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,3,2,0.519033670425415,2.340083598904334
indian,o404137 . category ( etc ) . indian company paintings,0,3,0.3677229881286621,3.221796512409895
indian,o404703 . category ( etc ) . indian company paintings ; paintings,4,4,0.3765592873096466,0.9766798017649476
indian,o404765 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,2,0.470092236995697,2.809031009483954
indian,o405072 . category ( etc ) . indian company paintings ; paintings,1,4,0.3765592873096466,2.647146463204828
indian,o405260 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,4,4,0.4933738112449646,0.7064881323044218
indian,"o405271 . inscription content ( etc ) . l . ling rajundur wadier , rajah of coorg _ x000d _ 2 . linga rajendra wodeyuar , raja of coorg ( 1811 - 1820 ) indian ( coorg ) drawing ; circa 1830 ) .",2,2,0.3327356874942779,1.100406884968897
indian,o405351 . category ( etc ) . hinduism ; religion ; paintings ; myths & legends ; bonita trust indian paintings cataloguing project,4,4,0.4796960651874542,0.734602570360108
indian,o405487 . category ( etc ) . paintings ; animals and wildlife ; hunting ; bonita trust indian paintings cataloguing project,4,2,0.5267172455787659,1.66665112954215
indian,o405494 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,2,2,0.3911023437976837,0.9387860296403854
indian,"o41914 . reference ( free text ) ( etc ) . archer , w . g . ' indian paintings from the punjab hills : a survey and history of pahari miniature painting ' oxford university press , delhi , 1973 . 85p ;",2,2,0.416139155626297,0.8767355678698405
indian,o427474 . category ( etc ) . indian company paintings ; india museum,4,4,0.3547052145004272,1.036468267263795
indian,"o427939 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 89 , cat . no . 155 ;",2,2,0.3564555644989013,1.031545638860108
indian,o430044 . category ( etc ) . paintings ; designs ; drawings ; bonita trust indian paintings cataloguing project,3,2,0.4819228947162628,1.616128682910677
indian,o430456 . category ( etc ) . paintings ; portraits ; royalty ; bonita trust indian paintings cataloguing project,2,2,0.3790785074234009,0.9700119493639892
indian,o430652 . category ( etc ) . indian company paintings,3,3,0.3677229881286621,1.000425338569025
indian,o430835 . category ( etc ) . indian company paintings,3,3,0.3677229881286621,1.000425338569025
indian,o431063 . category ( etc ) . indian company paintings,2,3,0.3677229881286621,1.379408359348464
indian,"o431316 . object history note ( etc ) . presented by robert scott greenshields ( indian civil service , bengal and assam 1879 - 1910 ) , 1929",0,4,0.5693851709365845,2.283933639339881
indian,o431317 . category ( etc ) . indian company paintings,4,3,0.3677229881286621,1.374969482242787
indian,o431973 . category ( etc ) . drawings ; paintings ; bonita trust indian paintings cataloguing project,4,2,0.5237239599227905,1.647440790949242
indian,o431986 . category ( etc ) . drawings ; animals and wildlife ; paintings ; bonita trust indian paintings cataloguing project,4,2,0.5631577372550964,1.746076106844126
indian,o432243 . category ( etc ) . indian company paintings ; architecture ; paintings,1,3,0.4786025583744049,0.8261296468663665
indian,o432525 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,3,4,0.3722702264785766,1.548487782297509
indian,o432527 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,2,4,0.3722702264785766,0.4796904939127946
indian,o432599 . category ( etc ) . paintings ; folk art ; bonita trust indian paintings cataloguing project,2,2,0.370315283536911,0.9934005139499346
indian,o432826 . title . an indian lady reclining on a couch in the open verandah of a palace .,0,0,0.5455390810966492,0.6059808133302429
indian,o432908 . category ( etc ) . paintings ; hinduism ; marriage ; bonita trust indian paintings cataloguing project,4,2,0.4283278882503509,1.247604131521466
indian,o432970 . dimension note . 17 / 07 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,3,2,0.505307137966156,2.511369705012941
indian,o433191 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,4,2,0.4260755479335785,1.315788626493161
indian,o433225 . category ( etc ) . paintings ; portraits ; bonita trust indian paintings cataloguing project,1,4,0.3885195553302765,2.525614023021496
indian,o433304 . dimension note . 19 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,2,2,0.5073804259300232,0.6784942148390846
indian,o433414 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; not possible to accurately measure object due to the way in which it is mounted,1,4,0.4568351507186889,2.338022231869194
indian,o433535 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,3,4,0.4933738112449646,2.671050071528206
indian,o433541 . category ( etc ) . drawings ; paintings ; bonita trust indian paintings cataloguing project,4,2,0.5237239599227905,1.647440790949242
indian,o433706 . category ( etc ) . paintings ; royalty ; animals and wildlife ; bonita trust indian paintings cataloguing project,2,2,0.4443935751914978,0.8110446928189016
indian,o433746 . category ( etc ) . paintings ; hinduism ; musical instruments ; bonita trust indian paintings cataloguing project,2,2,0.4283278882503509,0.3545880335306998
indian,o433911 . dimension note . 14 / 08 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,4,2,0.4598643481731415,1.041182517830074
indian,o434001 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,4,2,0.4260755479335785,1.315788626493161
indian,o434074 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,2,2,0.4260755479335785,0.5243525820694679
indian,o434319 . category ( etc ) . drawings ; paintings ; bonita trust indian paintings cataloguing project,2,2,0.5237239599227905,0.6467905042827472
indian,o43941 . materials and techniques note ( etc ) . indian ink and bodycolour over wax resist on dyed paper .,2,2,0.641608476638794,0.4437770245760459
indian,o446896 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,2,2,0.5447089076042175,0.6075037716119196
indian,"o450287 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 119 - 120 , cat . no . 570 ;",3,2,0.3564555644989013,1.784441470915852
indian,"o452524 . object history note ( etc ) . as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 717 ; ;",4,4,0.6118612289428711,0.4912497697550756
indian,"o471250 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 91 , cat . no . 213 ;",2,2,0.3564555644989013,1.031545638860108
indian,o471303 . object production note ( etc ) . anglo - indian ; ;,6,0,0.2568568289279938,6.807460307850061
indian,"o471515 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 82 , cat . no . 81 ;",1,2,0.3740841448307037,1.877576947027484
indian,"o474782 . object history note ( etc ) . given by the right hon . the earl kitchener of khartoum _ x000d _ as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 698",1,4,0.6612955331802368,2.003769159134425
indian,"o474784 . object history note ( etc ) . given by the right hon . the earl kitchener of khartoum _ x000d _ as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 698",4,4,0.6612955331802368,0.4135544596403885
indian,"o474786 . part description . s indian flamboyant ; arms , chiselled steel brass wood , s india , c16",2,2,0.4127784073352813,0.8848443625590707
indian,o475969 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,0,2,0.5447089076042175,4.18579626063511
indian,o475990 . category ( etc ) . textiles ; hats & headwear ; parasol foundation trust indian textiles cataloguing project ; india museum,4,2,0.6478083729743958,1.737849354564772
indian,o476054 . category ( etc ) . textiles ; hats & headwear ; parasol foundation trust indian textiles cataloguing project ; india museum,4,2,0.6478083729743958,1.737849354564772
indian,o476125 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum ; connecting threads project,1,2,0.5632901191711426,0.7694989162405752
indian,o476141 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,2,2,0.5641948580741882,0.5723556278435777
indian,o476223 . category ( etc ) . clothing ; textiles ; hats & headwear ; parasol foundation trust indian textiles cataloguing project ; india museum,1,2,0.6595650911331177,2.632145166210891
indian,o476347 . category ( etc ) . textiles ; clothing ; womenswear ; parasol foundation trust indian textiles cataloguing project ; india museum,4,2,0.5812684297561646,1.423494219603189
indian,o476529 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,2,2,0.5641948580741882,0.5723556278435777
indian,o477053 . category ( etc ) . textiles ; embroidery ; parasol foundation trust indian textiles cataloguing project,3,2,0.4579777419567108,2.424229621701472
indian,o477550 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,2,0.5641948580741882,2.346054792219951
indian,o478802 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project,3,2,0.5101739168167114,2.770881414225484
indian,o480395 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,2,2,0.5447089076042175,1.129797400801756
indian,o480818 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,2,2,0.5641948580741882,0.5723556278435777
indian,o480887 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,2,2,0.5641948580741882,0.5723556278435777
indian,"o498810 . physical description ( etc ) . bowl . cloisonn√© enamel on copper , the plain parts gilt . chinese ; mark of the reign of jingtai ( 1449 - 1457 ) . _ x000d _ bulbous body with moulded ring foot and two loop - handles ( partly enamelled ) formed of dragon - heads with protruding tongues . design of "" indian lotus "" scrolls in various colours on a turquoise - blue ground .",1,2,0.3349013328552246,2.363753318598578
indian,o53221 . physical description ( etc ) . b & w print mounted on card showing a group of indian soldiers at attention in a park,0,2,0.4099493026733398,1.507882952508664
indian,"o555451 . physical description ( etc ) . claud lovat fraser , indian ink , watercolour , bodycolour , and gold paint design for act ii , scene 1 in carlo goldoni ' s < u > the liar < / u >",2,2,0.4459172487258911,0.8076218960928085
indian,o560021 . materials and techniques note ( etc ) . indian ink on paper,2,2,0.6440363526344299,0.4400001166554785
indian,o59435 . brief description ( etc ) . postcard showing two reclining nudes on indian patterned cloth,1,2,0.3893249630928039,1.829390525634175
indian,"o600914 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > metivet , lucien marie francois ( 1863 - ante 1930 ) < / b > _ x000d _ la maison du poete . humorous drawings ( set of 5 on 1 sheet ) _ x000d _ < i > signed < / i > lucien metivet . < i > inscribed in blue chalk with title , captions , notes in _ x000d _ french . < / i > _ x000d _ <",2,2,0.4793328642845154,0.7353600261847589
indian,o601830 . materials and techniques note ( etc ) . indian ink on paper,2,2,0.6440363526344299,0.4400001166554785
indian,"o601840 . part description . drawing by aubrey beardsley , caricature of james mcneill whistler ' s signature , from a set of four caricatures entitled ' the new coinage . four designs which were not sent in for competition ' , drawings for an illustration on p . 154 of ' the pall mall budget ' , 9 february 1893 , graphite , pen and indian ink on paper , london , ca . 1893",2,2,0.5011792778968811,0.6907914279152352
indian,o608420 . physical description ( etc ) . page from a volume of drawings in indian ink,3,2,0.6635020971298218,1.792853712855087
indian,o61793 . brief description ( etc ) . indian film poster .,1,2,0.4264911413192749,1.512508272944216
indian,"o65750 . digital assets - description . before treatment images , taken at the indian study room , jan 2017 ; during treatment images . location , indian study room , jan 2017 ; after treatment image . locatio , n indian study room , jan 2017 ;",1,1,0.3300371468067169,1.108550071537326
indian,o67405 . category ( etc ) . indian company paintings ; scran ; india museum,3,2,0.3335291743278503,1.56082463246369
indian,o682882 . materials and techniques note ( etc ) . drawing in indian ink on paper,2,2,0.5911397933959961,0.5257027743538896
indian,o682898 . materials and techniques note ( etc ) . drawing in indian ink on paper,4,2,0.5911397933959961,2.17031550389014
indian,o68650 . dimension note . 24 / 07 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,2,2,0.5309568047523499,0.6330745814510974
indian,o68736 . brief description ( etc ) . indian film poster,3,2,0.4264911413192749,1.477530836878822
indian,o694155 . brief description ( etc ) . a man ' s face with sketches of skulls above . drawing in indian ink and pencil on squared paper by eric forbes - robertson . signed ' e . f . r . ' .,3,2,0.6072026491165161,1.841717958268296
indian,o728019 . materials and techniques note ( etc ) . indian ink wash and chinese white,2,2,0.4923261404037475,0.7086138723540408
indian,o73117 . dimension note . 24 / 07 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,1,2,0.5309568047523499,2.806791782189779
indian,"o731718 . physical description ( etc ) . watercolour and indian ink drawing , a design for decorative ironwork",2,2,0.4015956819057464,0.9123094676173455
indian,"o731723 . physical description ( etc ) . watercolour and indian ink drawing , a design for decorative ironwork",2,2,0.4015956819057464,0.9123094676173455
indian,"o731760 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' guidi , mauro ( worked end of 18th century ) . < / b > _ x000d _ _ x000d _ designs ( 111 sheets ) for iron grilles , balconies , bannisters , brackets , fanlights , gates , staircase railings and balustrades , screens , well - heads , belfries , etc . _ x000d _ < i > inscribed on title - page < / i >",2,2,0.4349677860736847,0.8324832914499634
indian,"o731767 . physical description ( etc ) . watercolour and indian ink drawing , a design for decorative ironwork",3,2,0.4015956819057464,0.9991607664257024
indian,"o732134 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ ' < b > shepperson , claude allin ( 1867 - 1921 ) < / b > _ x000d _ _ x000d _ album in which are mounted sketches ( 22 ) of london , the country and french towns , and drawings ( 99 ) of children , men and women . _ x000d _ < i > inscribed inside front cover < / i > c . shepperson , 5 , mulberry walk , chelsea , s . w",2,2,0.6404535174369812,0.4455787239749118
indian,"o756343 . physical description ( etc ) . a drawing from a volume containing 406 sheets of sketches of european , indian and chinese people . the drawings are studies for portraits .",0,0,0.7206012010574341,0.3276694117294723
indian,"o765370 . physical description ( etc ) . indian ink drawing , 1 of 8 preliminary studies for scenes in macbeth .",2,2,0.6132112145423889,0.489045858212061
indian,o82462 . category ( etc ) . paintings ; folk art ; bonita trust indian paintings cataloguing project ; scran,4,2,0.4286616742610931,1.422700524151091
indian,o827147 . materials and techniques note ( etc ) . indian ink on paper .,2,2,0.6440363526344299,0.4400001166554785
indian,o82833 . dimension note . 01 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,2,2,0.4709046483039856,0.7530996797738827
indian,o836498 . brief description ( etc ) . one of a set of late 18th to early 19th century south indian textile designs for printed cotton,3,2,0.4444825947284698,1.47407853585298
indian,"o84108 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 133 , cat . no . 694 ;",0,2,0.3564555644989013,1.533503176531705
indian,"o84129 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 135 , cat . no . 707",2,2,0.3564555644989013,1.031545638860108
indian,"o84653 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 116 , cat . no . 505",2,2,0.3564555644989013,1.031545638860108
indian,"o88601 . part description . 1780c , the netherlands ; painted indian cotton with gold spots",2,2,0.4951933026313782,0.7028070686503606
indian,"o90492 . brief description ( etc ) . border , bobbin lace in midland counties style , indian , 1850 - 70",2,2,0.5466468334197998,0.6039523480599139
indian,"o93730 . public access description value . although this ruby and gold ring was made in india , it shows strong european influence in its design . the open setting of the stone is a technique which came to india from europe during the colonial period . although the ring was probably copied from a slightly earlier european type , it was made by an indian craftsman . the european prototype would probably date from the 1830s , during the revival of rococo swirling motifs . it is quite close to the source examples , but slightly heavier and less precisely made .",0,0,0.5651387572288513,0.5706840155779979
indian,o9614 . category ( etc ) . paintings ; access _ to _ images 2003 ; manuscripts ; illustration ; images online ; military ; bonita trust indian paintings cataloguing project ; scran,3,4,0.4043287336826324,1.938827276046005
indian,"object history note ( etc ) . acquired from the great exhibition of 1851 . 1852 register entry : ' edging . gold tissue , with green border . indian , modern . l . 5 ft . , w . 1 1 / 2 in . bought ( exhibition of 1851 ) , 5s . 6513 - 1852 '",3,2,0.5790582895278931,2.744328260231896
indian,"on account of any intrinsic merit . the objects are chiefly stamped work of the mughal period "" . extract from a letter received from the superintendent of records , india office , dated 9th september , 1901 : "" no definite information as to the place of origin of the leather bindings referred to . they were taken from volumes containing",3,2,0.3726261556148529,2.508077621270449
indian,"on november 25th 1961 . she states that they represent "" an indian rajah , his wife & a dancing girl . . . they are a very beautiful & faithful copy of what these represent . dress , jewels & the rajahs [ sic ] weapons are correct & the gold braid on the dresses as bright & untar",0,1,0.2997649610042572,1.502305865105672
