term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
gay,gayly clothed lady awaits for her lover in a glade by a lake . she is holding a garland in one hand and in the other a morchhal of flowers ( fly - whisk ) . illustration to the musical mode < i > gauri ragini < / i > . ; written inscription,1,1,0.9545472264289856,0.046518158142014
gay,"he had covered many important west end productions , including john gielgud ' s queen ' s theatre seasons in 1937 and 1938 . rogers also regularly photographed the new revues , including the nude tableau , at the windmill theatre . _ x000d _ _ x000d _ during the second world",1,1,0.9554796814918518,0.0455417781812604
gay,o1038559 . title . finale scene in ' gay ' s the word ',1,1,0.9552741646766664,0.0457568987948305
gay,"o105969 . usage note ( etc ) . pomanders : _ x000d _ _ x000d _ a pomander , ( the name is derived from the french pomme d ' ambre or apple of amber ) , is a mixture of aromatic substances carried in a small vessel , in the hand or pocket , or attached to a chain and hung from the neck or waist , especially as a preservative against infection . in the middle ages it was universally believed that strong - scented substances had the power to disinfect the air and to ward off plague and other diseases . lightbown",1,1,0.95563143491745,0.0453829690558405
gay,"o1090190 . brief description ( etc ) . 19thc , rouse collection ; anon , the ruined walls , bungay castle",1,1,0.95577472448349,0.0452330372972017
gay,"o1105554 . brief description ( etc ) . watercolour by john piper , ' interior of st . peter ' s church , gayhurst ' , from the recording britain collection ( buckinghamshire ) ; 1940 .",1,1,0.9559894800186156,0.0450083687645968
gay,"o1105554 . inscription content ( etc ) . ' john piper gayhurst , bucks april 1940 '",1,1,0.9547142386436462,0.0463432110590215
gay,"o1105554 . physical description ( etc ) . watercolour ; signed and dated . view of the interior of st . peter ' s church at gayhurst showing the wrighte monument on the wall at right , two bewigged figures in period dress standing between columns .",1,1,0.9560260772705078,0.044970091406781
gay,o1141629 . public access description value . sheet of music for the song < i > the gayly - circling glass < / i > as sung by mr reinhold in < i > comus < / i > .,1,1,0.955578088760376,0.0454387888056714
gay,"o1155801 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' dutch school . _ x000d _ . . . _ x000d _ cornelis visscher . _ x000d _ born at haarlem in 1629 , died in 1658 . _ x000d _ . . . _ x000d _ virgin and child ; with tobais and the angel in the distance . from a picture by tiziano vecellio , formerly in the cabinet de reynst , but now in hampton court",1,1,0.9554965496063232,0.0455241277558267
gay,"o1166794 . object history note ( etc ) . associated production : the ik . playwright : denis cannan . playwright : colin higgins . author : colin turnbull . director : peter brook . actors : malick bagayogo , michele collison , miriam goldschmidt , bruce myers . royal shakespeare company . round house , chalk farm road , london . 15 . 1 . 1976 . performance category : drama .",1,1,0.955964982509613,0.0450339950365594
gay,"o1170873 . object history note ( etc ) . associated production : bells are ringing . composer : jule styne . lyricist : betty comden . lyricist : adolph green . choreographer : jerome robbins . choreographer : bob fosse . director : jerome robbins ( original production ) , gerald freedman ( reproduced in london ) . actors : janet blair , george gaynes , allyn mclerie , eddie molloy . producer : s . a . gorlinsky . company : the theatre guild . london coliseum , st . martin ' s lane . 14 . 11 . 1957 . performance category : musical .",1,1,0.9556214213371276,0.0453934445721595
gay,"o1170896 . object history note ( etc ) . this poster was framed and hung in oscar lewenstein ' s study at his house in brighton . he was general manager of the royal court theatre from 1952 - 1954 , a founder member of the english stage company ltd . , and its chairman from 1970 . this poster , and s . 876 - 1997 , was given to the theatre museum by his widow eileen lewenstein when she moved from the house in 1997 after oscar lewenstin ' s death . associated production : come together . performers : steeleye span , atomic rooster , fotheringay , brotherhood of brass .",1,1,0.9557558298110962,0.0452528036875249
gay,"o120113 . object history note ( etc ) . from the gayer - anderson collection . given by col . t . g . gayer - anderson , c . m . g . , d . s . o . , and his twin brother major r . g . gayer - anderson , pasha .",1,1,0.9560170769691468,0.044979505215365
gay,"o122378 . usage note ( etc ) . this is a reproduction of a cast gold ring said to have been found near fotheringay castle before 1849 and now in the v & a ( 841 - 1871 ) . the inscription and coat - of - arms refer to mary queen of scots and her second husband lord henry stuart darnley ( 1541 - 67 ) whom she married on july 29 , 1565 .",1,1,0.9555563926696776,0.0454614981753303
gay,"o1263420 . public access description value . print , ' miss nisbett in the character of ' lady gay spanker ' ' , london , ca . 1841 , harry beard collection .",1,1,0.9554476737976074,0.0455752797169137
gay,"o1264919 . part description . engraved portrait showing joseph vernon ( 1737 / 8 - 1782 ) , as mackheath in < i > the beggars opera < / i > , by john gay ( 1685 ‚ ai1732 ) , 1776 . harry beard collection",1,1,0.95581316947937,0.0451928116125598
gay,"o1285606 . brief description ( etc ) . photograph of ruins in bungay , suffolk",1,1,0.9559440612792968,0.045055877391772
gay,"o1285610 . brief description ( etc ) . photograph a church in bungay , suffolk",1,1,0.956025779247284,0.0449704006058758
gay,"o1285619 . part description . photograph a church in bungay , suffolk",1,1,0.9562111496925354,0.0447765178722968
gay,o1312139 . inscription content ( etc ) . ' e . matthews & sons . litho . copyright / yours very truly / julia gaylord ',1,1,0.9552832841873168,0.0457473508757958
gay,"o1312148 . physical description ( etc ) . print of juli√°n gayarre , printed by e . matthews & sons , 19th century .",1,1,0.9561775922775269,0.0448116138321978
gay,"o137958 . physical description ( etc ) . eight circular platters ( roundels ) of sycamore ; each platter is painted and gilt with a central fruit , floral , or other device , and a quotation within a circular medallion which is surrounded by concentric bands of scroll , leaf , and fruit ornament ; amid these bands is another quotation . enclosed within a turned case , the lid of which is similarly decorated with the royal arms of the time of queen elizabeth and the motto , ' diev et mon droiet ' ; the whole is surrounded by a border of floral and interlacing",1,1,0.9558963775634766,0.0451057627541576
gay,"o138168 . brief description ( etc ) . skirt suit : jacket and skirt , cotton - mix two - piece , nat gaynes , guyana , early 1950s ; ;",1,1,0.9557854533195496,0.0452218129975327
gay,o1387206 . brief description ( etc ) . jasper portrait medallion of john gay,1,1,0.9556308388710022,0.0453835911793203
gay,"o1414387 . brief description ( etc ) . jasper portrait medallion of john gay , solid blue jasper with white portrait",1,1,0.9557062983512878,0.0453046336514462
gay,o1467322 . content - other . gay ; safe sex ; safe ( r ) sex,1,1,0.9551568627357484,0.0458797029895166
gay,o1467327 . content - other . gay ; safe sex ; safe ( r ) sex,1,1,0.9551568627357484,0.0458797029895166
gay,o1467333 . content - other . gay ; safe sex ; safe ( r ) sex,1,1,0.9551568627357484,0.0458797029895166
gay,"o147216 . object history note ( etc ) . this photograph was one of a set purchased by the museum from lawton and co . in 1882 . see photograph register 81259 - 86096 , modern volume , 13 . _ x000d _ the register entry is dated to 24 . 4 . 82 , and the cost is noted as ¬£16 . 43 . 4 _ x000d _ _ x000d _ the photograph was initially part of the photographic collection held in the national art library . the markings on the mount are an indication of the history of the object , its movement through the",1,1,0.9559706449508668,0.045028071824985
gay,o154465 . inscription content ( etc ) . inscribed : sterling ; mark of skip gaynard,1,1,0.9545470476150512,0.0465183444065289
gay,"o155502 . brief description ( etc ) . drawing , ` a mandarin administering justice ' , 1805 , by william marshall craig . an illustration to revd e . blomfield , a general view of the world , geographical , historical and philosophical ; on a plan entirely new , 2 vols , bungay , 1807 .",1,1,0.9554370045661926,0.0455864481372282
gay,"o1762812 . public access description value . reed erickson is one of the best known transgender men of the modern world . he started transitioning in 1963 as a patient of dr . harry benjamin , a noted endocrinologist and sexologist who was an early specialist in working with transgender people from the late 1940s . erickson inherited substantial private wealth upon the death of his father in 1962 , taking over the running of two large industrial companies . in 1964 , erickson launched the erickson educational foundation ( eef ) with one of the main beneficiaries being the one archives founded in 1952 in los angeles , now the",1,1,0.9558446407318116,0.045159891222193
gay,o1766952 . content - other . lesbians ; queer ; gay ;,1,1,0.954504668712616,0.046562742416305
gay,o1766953 . content - other . lesbians ; queer ; gay ;,1,1,0.954504668712616,0.046562742416305
gay,o1766967 . content - other . lesbians ; queer ; gay ;,1,1,0.954504668712616,0.046562742416305
gay,"o195023 . part description . poster by dickens , ' blackpool gay and bright day and night ' , colour lithograph , great britain , issued by british railways , ca . 1950 - 55",1,1,0.9555069804191588,0.0455132126552524
gay,"o202980 . part description . underwood & underwood ( u . s . a . ) . a gay procession carrying sacred objects through street , kyoto , japan , 1904 , 20thc",0,1,0.955548882484436,1.45421906554446
gay,o221533 . content - other . safe sex ; aids ; gay,1,1,0.9547481536865234,0.0463076866907362
gay,"o221535 . brief description ( etc ) . aids related ephemera , aids awareness and safer sex leaflet from a series , photographs by jean - marc prouver entitled ' tales of gay sex ' , issued by the terrence higgins trust . great britain , 1991 .",1,1,0.955285906791687,0.0457446053368459
gay,"o228661 . reference ( free text ) ( etc ) . eric mercer , the social history of the decorative arts - furniture 700 - 1700 ( london , 1969 ) , plate 119 ; < i > ancient and modern furniture & amp ; woodwork in the south kensington museum < / i > , described with an introduction by john hungerford pollen , ( london , 1874 ) , pp . 73 - 74 . _ x000d _ _ x000d _ cabinet . walnut wood , in two parts , the upper with falling front , ornamented with pierced iron plates , the interior containing a central door of architectural design ,",0,1,0.9557116627693176,3.117033719984776
gay,"o231491 . inscription content ( etc ) . fight back _ x000d _ fuck safe _ x000d _ condoms are crucial , use ' em with lube _ x000d _ gay men fighting aids 071 738 6872 gmfa",1,1,0.954253613948822,0.0468258037907252
gay,"o233526 . object history note ( etc ) . registered file number 1994 / 674 , streetstyle exhibition 1994 - 1995 , in the exhibition it was part of an outfit called ' fetish uk 1994 ' ( includes the body t . 323 - 1994 , the chaps t . 324 - 1994 , the collar t . 325 - 1994 , the thong t . 326 - 1994 , the harness t . 327 - 1994 , the cap t . 328 - 1994 , the gloves t . 329 - 1994 , the bag t . 330 - 1994 and the boots t . 638 - 1994 ) . _ x000d _ _ x",1,1,0.9559993147850036,0.044998083238083
gay,"o234137 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.956835687160492,0.0441235974175713
gay,"o234246 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.956835687160492,0.0441235974175713
gay,"o234247 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.956835687160492,0.0441235974175713
gay,"o234274 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69",1,1,0.956835687160492,0.0441235974175713
gay,"o234321 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.956835687160492,0.0441235974175713
gay,"o234341 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.956835687160492,0.0441235974175713
gay,"o234367 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69",1,1,0.956835687160492,0.0441235974175713
gay,"o234421 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.956835687160492,0.0441235974175713
gay,o234463 . title . gaylin ; focus,1,1,0.9554039239883424,0.0456210709852613
gay,"o234466 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.956835687160492,0.0441235974175713
gay,"o25157 . object history note ( etc ) . on the base is an inscription in old kannada < i > ( ha · [UNK] · [UNK] ) < / i > . it records that when the jainism in erambarage ( yelburga or yalaburga , in the koppal district of karnataka ) had experienced difficulties or perished because of persecution by mummadi singa , the jain temple was restored by a senior jain religious teacher . a layman , malli setti , son of keti setti of mindagudali , caused the image of parshvadeva ( parshvana",1,1,0.9556285738945008,0.0453859641892404
gay,"o25450 . brief description ( etc ) . ' conifer ' , printed cotton furnishing fabric by gay dulley for heals , british , 1967",1,1,0.9554081559181212,0.0456166416150966
gay,o301404 . content - other . gay ; homoerotic ; bikers,1,1,0.9540789127349854,0.0470088906330197
gay,"o336087 . comment . the pattern was taken from hand - painted chinese export porcelain . a teapot stand is illustrated in the same text , p . 15 . this pattern was produced on porcelain by caughley as early as 1779 . worcester produced a similar version on porcelain also found in this database . a slightly modified version was also produced on earthenware by an unknown maker . this caughley version is identified by the fat fish held on the line by a tall , thin figure and by the very straight fishing line of the seated fisherman . the worcester version of this pattern is known by the loose wavy fish line of the",1,1,0.955837070941925,0.0451678074640771
gay,"o38808 . physical description ( etc ) . birthday card for a child , of landscape proportions quarto folded toward the left , printed in colour on white paper . the front shows a blonde boy and girl at the seaside , wearing swimsuits and sunhats , and carrying a pail of water between them ; the right - hand edge is cut back around the girl to reveal wording on the inside of the card : _ x000d _ today you are 2 _ x000d _ with the large figure two embossed and printed in gold and orange inks . inside is an illustration of two ant",1,1,0.9555790424346924,0.0454377941531617
gay,"o38827 . physical description ( etc ) . birthday card for a child , of portrait proportions quarto folded with a left centrefold , printed in colour on white paper . the front shows a boy and a girl with a dog , sailing in a wooden tub which is flying a pirate flag , with palm trees in the background : the boy is wearing a red shirt with a spotted neckerchief and blue shorts with a wooden sword , the girl wears a green dress ; the wording reads : _ x000d _ happy birthday _ x000d _ to . day you are 5 _ x000d _",1,1,0.9557464122772216,0.0452626608056544
gay,"o38901 . physical description ( etc ) . christmas postcard , of landscape proportions , printed in colours and gilding on embossed card . the obverse shows an illustration of santa claus in a blue robe , driving a car full of dolls and toys , with a superimposed holly - trimmed cartouche containing a rebus verse : _ x000d _ "" be merry and full of joy , _ x000d _ every ( pictograph of girl ) and every ( pictograph of boy ) _ x000d _ may your ( pictograph of stockings ) be full of good things",1,1,0.9555380940437316,0.0454806536180446
gay,"o392446 . brief description ( etc ) . pap , japan , paintings and drawings . page from an album of museum numbers e . 1286 : 1295 - 1916 , containing watercolours of studies of sparrows by hakuroan , titled ' gunjaku - kwanyo ' ( the gay chirping of flocking sparrows )",1,1,0.9552114605903624,0.045822538409888
gay,"o427319 . public access description value . this colourful painting was traced from decorative tilework on a building in isfahan , in 1877 . a series of 39 designs was commissioned on behalf of the v & a ( then the south kensington museum ) , in order to record this astonishing aspect of the sacred architecture of safavid iran , rendered in full scale and in colour . robert murdoch smith and ernst hoeltzer , both of whom worked for the anglo - persian telegraph department , hired a team of isfahani contractors to produce the paintings , which required "" light scaffolding and other mechanical appliances "" to reach difficult areas .",1,1,0.9557719826698304,0.0452359057707314
gay,"o514628 . inscription content ( etc ) . ' london . published june 1s . t 1852 , by p . & d . colnaghi & co . , 13 & 14 , pall mall , east . day & son , lithr . s to the queen . ; gaspard fossati , del . l . hague , lith . ; gayer , del . fossati dirext . l . hague lith . _ x000d _",1,1,0.9551449418067932,0.0458921752614355
gay,"o514638 . object history note ( etc ) . in 1847 - 1849 , the artist and his brother giuseppe were commissioned by sultan abdul mecit i to carry out restoration work on parts of aya sofia , in particular the dome and the mosaics . fossati ' s lithographs were published in two editions : see abbey ( 396 & 397 ) . the most obvious difference between the two is the absence of hand colouring on the cheaper , bound edition : see sp . 271 . for the more expensive edition , abbey ( 397 ) , the plates were hand coloured , mounted and sold unbound in a",1,1,0.955930769443512,0.0450697839004559
gay,"o566947 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ < b > ' duflos , claude ( 1665 - 1727 ) < / b > _ x000d _ _ x000d _ fran√ßois de harlay de champvallon ( 1625 - 1695 ) , archbishop of paris . portrait , half - length , seated , facing slightly left , within a plain oval border . plate in < i > √aloges historiques des evesques et archevesques de paris < / i > by al",1,1,0.9556659460067748,0.045346856091688
gay,o590939 . title . bungay,1,1,0.9554949998855592,0.0455257482571064
gay,"o7832 . brief description ( etc ) . panel of clear and coloured glass painted in brown and silver stain with the arms of beaupr√© and fodringaye . from beaupr√© hall , wisbech , cambridgeshire . english , about 1570 . _ x000d _ stg _ x000d _ code 5 _ x000d _ small",1,1,0.9557777643203736,0.0452298558992869
gay,"o78991 . physical description ( etc ) . portion of a wall . plaster painted with designs in colours . in the centre , against a background painted brown on cream in imitation of wood grain , a classical column in purple with a device below . on the left , within a round - headed arch in deep blue and in light green , with bases and capitals in purplish - brown , is a three - quarter length portrait , facing three - quarters left , of mary frith ( b . 1584 ? , d . 1659 ) , seated against a cream background , attired in the costume of james i , with plume",0,1,0.9558789134025574,3.120819091765168
gay,"o80568 . reference note . this is the full text of the catalogue entry : _ x000d _ _ x000d _ "" < b > redgrave , richard , cb , ra < / b > ( 1804 - 1888 ) _ x000d _ born pimlico , london , 30 april 1804 , the son of an engineer and manufacturer , in whose office he first worked as draughtsman and designer . entered ra schools 1826 . worked as a drawing master in the 1830s . exhibited 141 works at the ra between 1825 and 1883 , 17 at the bi 1832 - 59 , and 20 ( including four watercol",1,1,0.9547385573387146,0.0463177412492515
gay,"o81344 . reference ( free text ) ( etc ) . c . m . kauffmann , < u > catalogue of foreign paintings , i . before 1800 < / u > . london : victoria and albert museum , 1973 , pp . 256 - 257 , cat . no . 319 . ; c . r . post , < u > a history of spanish painting < / u > , vii , pt 2 , 1938 , p . 868 . ; d . angulo iniguez , ' un primitivo sevillano en el museo victoria y alberto de londres ' in < u > arte espa√",1,1,0.955361306667328,0.0456656776112941
gay,"o81930 . object history note ( etc ) . < u > provenance : < / u > according to the label ( above ) , the earls of sussex . their main seat was at easton maudit in northamptonshire , not at welling borough ( also northamptonshire ) nor at wellingsborough ( leicestershire ) . henry yelverton , 3rd earl of sussex , was born on 7 july 1728 and died on 22 april 1799 , when the earldom became extinct . between 1801 and 1843 the sixth son of george iii was known as the duke of sussex , and the earldom was subsequently revived in 1874 in favour of victoria ' s third",0,1,0.9550471305847168,3.102142095534108
gay,o86597 . brief description ( etc ) . pencil caricature by gilbert sommerlad ( 1904 - 1976 ) of seymour hicks as richard darnton in < i > the gay adventure < / i > at the brighton theatre royal . dated 21 may 1932 .,1,1,0.9546887874603271,0.0463698692363967
gay,"o916989 . public access description value . comparison with other images of the sultan ' s officials suggests that this might be a devsirme agayeri , a recruiting officer for the janissaries . this picture was one of a series commissioned by stratford canning ( later viscount stratford de redcliffe ) , 1786 - 1880 . he began his long diplomatic career in turkey as first secretary to robert adair on his mission to istanbul in 1808 . on arrival canning soon arranged to see officially ( and unofficially ) all manner of ottoman institutions , buildings and customs . what made his curiosity really valuable is that he hired a local artist to make",1,1,0.9557945132255554,0.0452123321337233
gay,"o916989 . title . devsirme agayeri , a recruiting officer for the janissaries",1,1,0.9557837247848512,0.0452236197633274
gay,"of john gay ' s opera "" the beggar ' s opera "" at the aldeburgh festival , june 20th 1963 . the opera was produced by colin graham , and conducted by benjmain britten . the production was revived at the edinburgh festival in august 1963 , and at sadler ' s wells in july 1967 .",1,1,0.9558225870132446,0.0451829656703012
gay,"production : john holt . performers : john holt , gladstone anderson and the all stars , brian rogers orchestra , patsy cadet , gaylord . top rank , birmingham . 5 . 7 . 1974 . performance category : rock and pop , reggae . the performers are recorded in the order that they headlined with the top band first .",1,1,0.9558035731315612,0.0452028549952042
gay,"public access description value . a square panel from a linen cloth . egyptian , possibly akhmim , ca . ad300 - 600 . tapestry woven in purple / maroon wool and undyed linen . at the centre is a maroon lion with a large tail with vertical lines above and below it . it sits in a circle backing of undyed linen . this is surrounded by a purple square with a dot in each corner . this is surrounded by a thin undyed line then a border ( approx . 35mm wide ) of maroon geometric crosses . this is surrounded by a thin undyed line and ends with a reverse arcade border . each side is",1,1,0.9559818506240844,0.045016348336416
gay,seymour hicks as richard darnton with elizabeth vaughan as fay d ' allary and matthew boulton as paul d ' allary . there was a selection of music credited in the programme which gilbert sommerlad would have played as part of the residential orchestra at the theatre royal brighton when he did this caricature .,1,1,0.9551130533218384,0.0459255650383799
gay,"shows leslie henson ( 1890 - 1957 ) as a fish at the oxford new theatre on 9 june 1949 . it was drawn by gilbert sommerlad ( 1904 - 1976 ) , a rehearsal pianist and orchestral violinist at the brighton theatre royal from 1932 until 1936 , and at the oxford new theatre from 1936 for over forty years . sommerlad sketched the stars on stage when he wasn ' t needed in the orchestra pit , compiling the sketches in a series of albums . _ x000d _ _ x000d _ sommerlad ' s drawing , featuring leslie henson ' s characteristically bulbous eyes , probably depicts him as a",1,1,0.955209732055664,0.0458243451756827
gay,"site of the great bodhi tree under which the buddha gained enlightenment , this temple is the most important pilgrimage site in india . although parts of it date to the 1st century bc , there have been many phases of restoration . beglar was part of the archaeological survey team who conducted the restoration work during the 1880s when this",1,1,0.9559778571128844,0.0450205281121307
gay,"sunday pictorial "" , and changing the times of performance . there are also three overposter slips , two yellow - one announcing the ending of the production on 2nd feb 1957 , and the other noting that the show is ' alive and kicking ' at the adelphi . the lower slip obscures an orange slip advertising",1,1,0.955328643321991,0.0456998683256526
gay,"the first people in the uk to have died from the aids virus at the age of 37 on 4th july 1982 at st thomas ' hospital , london , the trust provided home - help , counselling , drug and sex education through the devestating early years of the pandemic . they continue to be at the",0,1,0.9555495381355286,3.113379240004312
gay,"theatre , hammersmith , in june 1920 , designed by claud lovat fraser . with music re - written and supplemented by frederic austin , gay ' s 18th century ballad opera , featuring traditional tunes , took london by storm and put hammersmith firmly on the theatrical map . _ x000d _ _ x000d",1,1,0.9558020234107972,0.045204475496484
gay,"x000d _ on a hot summer ' s day , when the sky is of a lovely blue and the sun shines brilliantly , can you imagine anything more delightful than to glide along over the green waters , fanned by soothing breezes ? of all those who are partial to rowing , who would not join when the opportunity for a gay sailing regatta offers ? _ x000d _ 2 - 6 persons can participate in the game . the players put their boats at the start on the drawn number : for they may only advance on the course the number of which was drawn by lot . now the players flip the end",1,1,0.9553203582763672,0.0457085408014673
indian,"# # 0d _ _ x000d _ in 1872 on a visit to khamgaon in berar he became fascinated by the process of cotton cultivation and produced a series of studies from life showing seeds being sown , filling gunny bags and farmers taking cotton to the market . _ x000d _ _ x000d _ kipling was a supporter of the arts and crafts movement in england which sought to re - establish the importance of good craftsmanship and design in the face of rapid industrialisation . his beliefs strongly influenced his teaching and when he was appointed principal of the mayo school of art ( today pakistan ‚ ao",1,1,0.954383671283722,0.0466895177704492
indian,"# # 0d _ in 1872 on a visit to khamgaon in berar he became fascinated by the process of cotton cultivation and produced a series of studies from life showing seeds being sown , filling gunny bags and farmers taking cotton to the market . _ x000d _ _ x000d _ kipling was a supporter of the arts and crafts movement in england which sought to re - establish the importance of good craftsmanship and design in the face of rapid industrialisation . his beliefs strongly influenced his teaching and when he was appointed principal of the mayo school of art ( today pakistan ‚ aos national college of arts )",1,1,0.9561311602592468,0.0448601767165274
indian,"# # 1145 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father",1,1,0.9386577606201172,0.0633043348530183
indian,"# # 11782 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her",1,1,0.9390015602111816,0.0629381388166855
indian,"# # 21770 . part description . fieldmarshal ; lead , die cast , english , britains ltd , 1914 - 1918 ; officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 ; officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 ; officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 ; policeman ; lead , die cast , english , britains ltd , 1908 ; railwayman ; lead , die cast , english , britains ltd , 1908 ; rha horse team , riders & limber",0,1,0.6596754193305969,1.077855348557743
indian,"# # 27557 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father",1,1,0.9386577606201172,0.0633043348530183
indian,"# # 33638 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father",1,1,0.9386577606201172,0.0633043348530183
indian,"# # 700 . reference note . the following is the full text of the entry : _ x000d _ _ x000d _ prosper lafaye ( 1806 - 83 ) _ x000d _ french school _ x000d _ prosper lafaye , a cousin of gavarni , was born at mont - saint - sulpice ( yonne ) . he lived in paris from the age of thirteen and became a pupil of auguste couder . he painted some battle scenes for louis philippe ' s mus√©e historique at versailles , but his most typical paintings are of interiors",1,1,0.9435840249061584,0.0580698623995131
indian,"# # 93142 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her",1,1,0.9390015602111816,0.0629381388166855
