term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,"- 1849 ) . < / b > _ x000d _ ten small landscape drawings . probably taken from a book of _ x000d _ studies , as some are numbered . _ x000d _ < i > indian ink . various sizes , from < / i > ( 3 1 / 4 x 5 3 / 4 ) < i > to < / i > ( 1 3 / 4 x 3 1 / 4 ) . _ x000d _ e . 1968 - 1977 - - 1919 . _ x000d _ presented by arthur myers smith , esq . _ x000d _ these drawings are similar in treatment to those in a book of _ x000d _ studies by glover ( d . 14 - 1901 to d . 91 - 1901 ) which is in the _ x000d _ department of engraving , illustration and design . '",3,3,0.9266446232795716,0.0761851444097795
indian,". 959 , 960 - 1915 , the rough pencil lines which probably proved the basis of all the drawings still remain , having been only partially inked over ; e . 962 - 1915 ( study of a tree in a landscape ) is entirely in pencil . _ x000d _ several of the drawings are based on compositions by other artists . _ x000d _ among landscapes bearing written titles are views at or near albury , cheltenham , chilworth , shere ; lakes of albano ( with castel gandolfo ) , averno and nemi ; bidjegur , conil ( ? ) , cunoe , nimes , plenderburg on the danube , rotterdam , voreppe . _ x000d _ several of the drawings are signed with a monogram a d . _ x000d _ the following are dated : - e . 892 - 1915 ( at back - "" in mr . devis ' s garden at albury , surrey , 1799 "" ) , e . 941 - 1915 ( 1801 ) , e . 952 - 1915 ( 1802 ) , e . 961 - 1915 ( 1805 ) , e . 938 - 1915 ( at back - "" satr . augt",3,3,0.9190621972084044,0.0844014807790005
indian,". = mrs . annie baxter , wife of william edwin baxter , _ x000d _ brother of george baxter . _ x000d _ _ x000d _ the indian settlement . after e . a . goodall . published _ x000d _ 1850 . ( c . l . 157 . ) _ x000d _ < i > lettered on print < / i > printed in oil colours & amp ; published by g . baxter , _ x000d _ patentee , 11 , northampton square . _ x000d _ < i > baxter print . < / i > ( 3 < sup > 7 / 8 < / sup > x 2 < sup > 1 / 4 < / sup > ) e . 2829 - 1932 . _ x000d _ bequeathed by mr . francis william baxter . ' ;",1,3,0.8973023891448975,0.8360525015651374
indian,". he travelled through india after the so - called ‚ aomutiny ‚ ao or uprising of the indian army against their british officers in 1857 . beato took photographs of sites associated with the uprsing , as well as more general photographs of the most important monuments of the cities he visited , as in this example . _ x000d _ _ x000d _ i ‚ aotimad ad - daula was chief minister to the emperor jahangir . on his death in 1622 , nur jahan , his daughter and the wife of jahangir , ordered the construction of his tomb . completed in 1628 and lavishly decorated with intricate detail and semi - precious stones such as lapis lazuli , cornelian , onyx and topaz , this tomb was one of the earliest to use white marble and the inlay technique of pietra dura .",3,3,0.893896222114563,0.1121655925350326
indian,"8 each inscribed in ink with title . _ x000d _ pen and ink and water - colour heightened with white on toned paper . _ x000d _ average size < / i > 18 . 1 x 13 . 3 ; < i > in folio < / i > 45 . 7 x 41 . 3 cm . _ x000d _ e . 1362 - 1369 - 1963 _ x000d _ _ x000d _ given by mrs . joan curzon - howe - herrick _ x000d _ _ x000d _ < i > note : < / i > these illustrations show considerable variations from the published process engraving based on them , e . 1354 - 1361 - 1963 . _ x000d _ _ x000d _ no . 1 [ the assembly ] e . 1362 - 1963",3,3,0.9304378628730774,0.0720999836180373
indian,"_ honourable david lloyd george . _ x000d _ < i > signed < / i > fr ( monogr . ) . _ x000d _ < i > indian ink and chinese white < / i > . ( 10 < sup > 1 / 4 < / sup > x 6 < sup > 1 / 2 < / sup > ) e . 3350 - 1932 . _ x000d _ given by mr . g . h . richards . _ x000d _ < i > note < / i > . - the original , in brass , without the lettering , is now in the _ x000d _ corporation museum and art gallery , newport , mon . , and was _ x000d _ used on the cover of the newport roll of honour , deposited in _ x000d _ the same museum . '",3,3,0.9353578090667723,0.0668261422967262
indian,"_ inscriptions : recto in ink inscribed by artist at far left side : [ monogram in cursive ] : a b / [ at bottom right ] : master / leo . / [ in pencil in another hand ] : 1 ¬ω have by / monday / at [ 6 ? illegible ] ; verso in pencil : 8496 / p . m . g . / e . 34 - 1948 _ x000d _ _ x000d _ provenance : herbert von garvens ; ‚ a ¶ ; h . h . harrod ; bequeathed to victoria and albert museum in 1948 . _ x000d _ _ x000d _ exhibition : london 1966 - 8 ( 151 ) _ x000d _ _ x000d _ literature : vallance 1897 ( p . 203 ) , 1909 ( no . 55 . iii . 2 ) ; gallatin 1945 ( no . 254 ) ; reade 1967 ( p . 314 n . 43 ) ; samuels lasner 1995 ( no . 9 ) _ x000d _ _ x000d _ reproduced : pall mall budget 9 february 1893 ( p . 188 ) ; early work 1899 ( no . 144 ) ; reade 1967 ( plate 42",3,3,0.938134789466858,0.0638616456844966
indian,"a few pence , are bold and colourful , some simple and na√øve , others more complex and detailed . the images range from gods and goddesses , women , flowers , fruits , monuments , transport , tools , consumer goods and more . successful covers are continuously copied and there can be endless variations of one particular image produced by rival companies . many covers have a ‚ aoretro ‚ ao feel about them because of this copying process , this also makes them difficult to date . despite their ephemeral nature , they can convey historical , political and social information . matchbox art dates back to the 1920s when india began producing its own matches from factories in calcutta in bengal and sivakasi in tamil nadu . prior to this , matches were imported from europe , mainly sweden , and japan . early images reflect themes of nationalism while more recent images include planes , motorcycles and trucks .",3,3,0.928164005279541,0.0745468362423607
indian,"entry is as follows : _ x000d _ _ x000d _ "" < b > craig ( edward henry ) gordon , c . h . , r . d . i . ( born 1872 ) < / b > [ ‚ a ¶ ] _ x000d _ _ x000d _ the father - in - law . _ x000d _ < i > indian ink and water - colour . < / i > 30 . 5 x 24 . 1 cm e . 955 - 1959 _ x000d _ _ x000d _ given by mr . james laver , cbe _ x000d _ _ x000d _ < i > note : < / i > this drawing was reproduced as a plate to vol . 4 of < i > the page < / i > , published by the artist , 1901 . """,3,3,0.9505473375320436,0.0507173164947153
indian,"exhibition ) , the art of the indian courts , osaka ( nhk kinki media plan , v & a ) , 1993 , p . 155 _ x000d _ piacenti , kirsten aschengreen , susan stronge , cristina del mare , rita sharma et al . , gioielli dall ' india dai moghul al novecento , la rinascente , milan , 1996 , p . 120 _ x000d _ _ x000d _ for other similar examples see _ x000d _ untracht , oppi , traditional jewelry of india , thames and hudson , london , 1997 , pp . 220 - 221 _ x000d _ markevitch , elizabeth ( ed . ) , indian jewellery , sotheby ‚ aos , switzerland , 1987 , p . 97 _ x000d _ ; ;",3,3,0.949058473110199,0.0522848702235919
indian,"i > by frances forbes - robertson , published by reeves & turner , london , 1894 . _ x000d _ < i > variously signed and dated < / i > 1893 . _ x000d _ < i > pencil and indian ink , with some red and blue crayon . various sizes < / i > e . 1865 - 1878 - 1966 _ x000d _ _ x000d _ given by miss ida v . forbes - robertson , daughter of the artist _ x000d _ _ x000d _ < i > notes : < / i > sheets of proofs of eight process engraved illustrations to < i > the devil ' s pronoun . . . < / i > are e . 2201 , 2202 - 1966 . _ x000d _ frances forbes - robertson was the artist ' s youngest sister . """,3,3,0.937574863433838,0.0644586681581983
indian,"i > most numbered and inscribed on the back with notes etc . < / i > e . 4853 , 4856 , 4857 < i > inscribed on the back < / i > bailly rue du filledieu no . 13 . e . 4858 < i > lettered < / i > no 1 de chez paradis ci - devt . royanent . a lyon . _ x000d _ < i > indian ink and body - colour on squared paper . various sizes < / i > e . 4830 - 4859 - 1960 _ x000d _ _ x000d _ given by mr . mathias risch _ x000d _ _ x000d _ < i > note : < / i > these designs are for weaving with a jacquard attachment , which was introduced c . 1815 - 1820 . """,3,3,0.9328291416168212,0.0695332288001551
indian,"note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' palmer , marcelle . < / b > _ x000d _ _ x000d _ en expectative . [ a lion and lioness looking out watchfully from among rocks . ] _ x000d _ < i > signed and dated < / i > marcelle palmer 1937 . < i > _ x000d _ pen and indian ink . _ x000d _ < / i > e . 175 - 1939 _ x000d _ given by the artist _ x000d _ < i > note : - < / i > this drawing was presented by the artist "" to england in the name of the women of france in gratitude to the right honourable mr neville chamberlain 28 sept 1938 . "" '",3,3,0.9492809772491456,0.0520504488809156
indian,"o101066 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 101 , cat . no . 326 or 327 ;",3,3,0.948391616344452,0.0529877654477314
indian,"o1023241 . part description . ' g was a little old goose ' . drawing by edward lear . pen and indian ink on paper , ca . 1880 . from the set ' nonsense alphabet ' .",3,3,0.944287896156311,0.0573241821687475
indian,o105529 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,3,3,0.9758228063583374,0.0244742593950944
indian,o1067656 . materials and techniques note ( etc ) . probably indian ink on vellum,3,3,0.9614224433898926,0.039341378884776
indian,"o106802 . public access description value . ram gopal was one of the most important dancers of the 20th century and certainly one of the most exotic theatre performers . he was a major figure in the revival of indian dance and his spectacular theatrical presentations introduced it to audiences both in asia and the west . he was proud of the authenticity of his music , costuming and style , shrewdly tailored his presentations to western audiences , using modern theatrical techniques and spectacular presentation . _ x000d _ many indian dance costumes incorporate arm bracelets and this pair , in the form of a horned motif , were worn by ram gopal in shiva ' s dance of the setting sun . the ' jewels ' are merely metal settings , coloured silver , blue and magenta to resemble jewels , some overlaid with clear glass , so that the colour shows through .",2,3,0.9216635823249816,3.530415773303371
indian,"o1068590 . part description . indian ink pen drawing by francis torond entitled ' silhouette group : a birthday party ' . great britain , ca . 1785 .",3,3,0.9355332851409912,0.0666385515785287
indian,o1096112 . object history note ( etc ) . the interior of the mufti house has been represented by many artists . the tiles on the walls can be seen very well . transferred from the indian section 1924 .,3,3,0.7951546311378479,0.2292186915104316
indian,"o1110303 . brief description ( etc ) . drawing , luigi trolli , one of 15 drawings of carved panels , italian , indian ink , 1845",3,3,0.9434030652046204,0.0582616589230196
indian,"o111145 . reference ( controlled ) ( etc ) . susan stronge , nima smith , and j . c . harle . < u > a golden treasury : jewellery from the indian subcontinent < / u > london : victoria and albert museum in association with mapin publishing , ahmedabad , 1988 . isbn : 0944142168 ; arts of bengal : the heritage of bangladesh and eastern india : an exhibition organized by the whitechapel art gallery in collaboration with the victoria and albert museum : 9 november - 30 december 1979 , whitechapel art gallery . . . , 12 january - 17 february 1980 , manchester city art gallery . . . . [ london ] : whitechapel art gallery , [ 1979 ] number : 085488047x ( pbk . ) :",3,3,0.9601945281028748,0.0406193806998266
indian,"o1121770 . brief description ( etc ) . fieldmarshal ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ policeman ; lead , die cast , english , britains ltd , 1908 _ x000d _ _ x000d _ railwayman ; lead , die cast , english , britains ltd , 1908 _ x000d _ _ x000d _ rha horse team , riders & limber ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ rha field gun ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _",2,3,0.6927974820137024,1.641931772148123
indian,"o1121830 . brief description ( etc ) . painted wood , indian , early c20",3,3,0.8562579154968262,0.155183657927637
indian,"o1127175 . part description . wood , gesso and wire , indian , c . 1930",3,3,0.9255616068840028,0.0773545800895636
indian,"o1130500 . object history note ( etc ) . part of the lovat fraser bequest ( misc . 352 / 465 - 1978 ) , bequeathed to the museum by grace lovat fraser , widow of claud lovat fraser the artist . the initial basis of the collection was a group of indian toys belonging to lovat which he gave to grace as an engagement present .",0,3,0.895007848739624,4.839090347195864
indian,"o113428 . part description . black metal and silver , indian",3,3,0.9100630283355712,0.0942414253199521
indian,"o1136951 . brief description ( etc ) . testa , pietro ( ascribed to ) ; brazen serpent ; moses is pointing with his wand to a serpent wreathed on the cross , while people are assembled around ; pen and indian ink , very slight ; 17th century .",3,3,0.891444742679596,0.1149118243895157
indian,"o1139462 . object production person note . the service was made under the direction of frederick the great , king of prussia . the reliefs were designed by frederick elias meyer and pieter reinike , and the painted pattern of scale borders and ‚ aoindian ‚ ao flowers was designed by karl jacob klipfel , all of whom worked under the supervision of the chief modeller j . j . k√ § ndler . k√ § ndler modelled the more sculptural components , and dealt personally with frederick the great .",1,3,0.8691820502281189,2.791523456486212
indian,"o1139786 . physical description ( etc ) . landscape ; a river scene , with wooded banks and three men resting in a punt in the middle of the stream ; drawn with the brush . indian ink , slightly tinted with warm colour in the foreground , and heightened with white .",3,3,0.929968535900116,0.0726045220348766
indian,"o1139936 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' english school . _ x000d _ . . . _ x000d _ james gillray . _ x000d _ eminent caricaturist , etcher and engraver . _ x000d _ born about 1757 , died in london in 1815 . _ x000d _ _ x000d _ six sketches made for the caricature "" connoisseurs examining a collection of george morland ' s , "" where portraits of angerstein , mitchell , caleb , whitefoord , g . baker , and mortimer , are introduced . - ( wright and evans ' s catalogue , no . 551 . ) with numerous notes , and among them about a dozen suggestions for the title : "" an admirer of rembrandt ; "" "" struck with a grand effect , "" & c . _ x000d _ _ x000d _ ( 1 . ) first idea for the principal figure , said to be john julius angerstein . slight ; sketched in black chalk . 765 _ x000d _ < i > height , < / i > 9",3,3,0.8989039659500122,0.1065790801486935
indian,"o1140330 . physical description ( etc ) . combat ; a royal personage leaning back to strike an adversary who holds his horse by the head ; other figures nearby . drawn in pencil , slightly outlined with the pen , on warmly toned paper , and washed with indian ink .",3,3,0.9193515181541444,0.0840867310016978
indian,"o1140365 . brief description ( etc ) . stothard , thomas ; design for a monument , inscribed ' bayonne ' ; a simple urn on a pedestal supported by two english soldiers ; drawn with pen and bistre , washed with indian ink , and squared for enlarging or engraving ; english school ; early 19th century .",3,3,0.931014895439148,0.0714799984549497
indian,"o118419 . public access description value . the cave paintings of ajanta are the oldest to survive in india . they depict scenes from the lives of the buddha and date from the 1st century bc to about ad 480 . the cave complex was discovered in 1819 and later captain robert gill made copies of the paintings . unfortunately , most of the copies were destroyed by fire , so in 1872 john griffiths , the principle of the bombay school of art , began painting new ones . he and his indian students made approximately 300 paintings , of which this is one . _ x000d _ _ x000d _ this painting depicts a bodhisatva in a forest setting .",3,3,0.9586151242256165,0.0422656162846533
indian,"o119326 . reference ( controlled ) ( etc ) . indian jewellery : the v & a collection london : v & a publishing , 2008 number : isbn 9781851774838",3,3,0.9465426206588744,0.0549392811222062
indian,o122309 . content - description . two indian cranes .,3,3,0.8286521434783936,0.1879548131650871
indian,o122541 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; object irregular in shape .,3,3,0.9648357629776,0.0357973835643299
indian,"o1241430 . brief description ( etc ) . hand coloured aquatint by w . h . brooke ( 1772 - 1860 ) entitled indian jugglers , depicting a seated group of indian jugglers , published in the satirist , xiii . 97 , 1 august 1813 .",1,3,0.7332338094711304,1.649100065147898
indian,o1245263 . materials and techniques note ( etc ) . bodycolour and indian ink over wax,3,3,0.963922083377838,0.0367448142941083
indian,o126396 . category ( etc ) . indian company paintings,3,3,0.8683115243911743,0.1412047445012395
indian,"o126517 . object history note ( etc ) . given by sir augustus wollaston franks kcb in 1880 _ x000d _ _ x000d _ 69 - 1880 was given to the museum by sir augustus wollaston franks kcb along with 70 - 1880 which at the time was attributed to thomas or william daniell . by the mid - 20th century both paintings were in the museum ‚ aos ‚ aoindian section ‚ ao . in 1956 museum documentation shows that both paintings were officially transferred to the paintings department ( rp . 56 / 662 , now ma / 62 / 1 / 97 ) . however , 70 - 1880 currently remains in the asian department , and this work is noted as by charles d ‚ aooyly ( 1781 - 1845 ) in ‚ aoasian collection ‚ ao , p . 9 of < i > the public catalogue foundation : oil paintings in public ownership , the victoria and albert museum < / i > . _ x000d _ _ x000d _ [ re : 70 - 1880 : this was acquired by the museum as a work by one of the daniells , but is now attributed to charles d ‚ aooyly ( see rohatgi p . and parlett g . , assisted by im",3,3,0.9069750905036926,0.0976402907815148
indian,o1271072 . style ( etc ) . western indian painting style,3,3,0.9511752128601074,0.0500569938883248
indian,o1271948 . category ( etc ) . paintings ; manuscripts ; illustration ; myths & legends ; bonita trust indian paintings cataloguing project,3,3,0.9740981459617616,0.0262432153557467
indian,o1272768 . style ( etc ) . western indian,3,3,0.947794497013092,0.0536175742013423
indian,"o1274787 . reference ( free text ) ( etc ) . skelton , r , in < u > the indian heritage . court life and arts under mughal rule < / u > , v & a , 1982 , cat . 82 , p . 48 , isbn 0906969263 .",3,3,0.9626272320747375,0.0380890294187301
indian,o1275123 . category ( etc ) . manuscripts ; hinduism ; paintings ; bonita trust indian paintings cataloguing project,3,3,0.9684639573097228,0.0320440120280768
indian,"o1275216 . reference ( free text ) ( etc ) . skelton , r , in < u > the indian heritage . court life and arts under mughal rule < / u > , v & a , 1982 , cat . 82 , p . 48 , isbn 0906969263 .",3,3,0.9626272320747375,0.0380890294187301
indian,o1275253 . category ( etc ) . manuscripts ; hinduism ; paintings ; bonita trust indian paintings cataloguing project,3,3,0.9684639573097228,0.0320440120280768
indian,o1276020 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,3,3,0.9764465093612672,0.0238353087790988
indian,o1278460 . materials and techniques note ( etc ) . chalk and indian ink,3,3,0.9609302878379822,0.0398534125857779
indian,o130061 . category ( etc ) . clothing ; womenswear ; textiles ; parasol foundation trust indian textiles cataloguing project,3,3,0.9767122864723206,0.0235631558336087
indian,o1302817 . category ( etc ) . paintings ; jain ; birth ; bonita trust indian paintings cataloguing project,3,3,0.9837892055511476,0.0163436251927851
indian,"o1307788 . public access description value . silk is reeled or spun from the filaments of the silkworm ‚ aos cocoon and then woven . indian ‚ aowild ‚ ao silks come from the larvae of the antheraea genus of moths , which are native to eastern and central india . mulberry silk was introduced to india from china about 2000 years ago . different parts of silk cocoons are used to make different textures of silk yarn .",3,3,0.9122821092605592,0.0918060093370203
indian,"o1312719 . reference ( controlled ) ( etc ) . indian folk jewellery : designs and techniques / waltraud ganguly . number : 9789350502129 , 9350502127 ; traditional jewelry of india / oppi untracht . london : thames and hudson limited london , 1997 number : 0500017808",3,3,0.948328137397766,0.0530547014637334
indian,"o1313503 . object history note ( etc ) . this mould is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . it was shown at the exhibition in the goldschmiedehaus , hanau , germany , 18 october 2013 - 18 january 2014 .",3,3,0.9448922872543336,0.0566843412083346
indian,"o133399 . object production note ( etc ) . edition number unknown . this print was probably made to go into the album ' burma views ' , of which 50 full sets were produced . additional prints were produced by tripe for different sets of burma images . _ x000d _ _ x000d _ attribution note : the v & a has another copy of this photograph in the indian study room , in the series of boxes ph . 73 to ph . 76 . the royal photographic society holds the waxed paper negative . there are no traces of binding on this photograph , so it is doubtful that it was ever part of an album . _ x000d _ reason for production : commission",3,3,0.9265553951263428,0.07628144316399
indian,"o1345808 . object history note ( etc ) . _ x000d _ this toe ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that it was bought with with 40 other pieces from , prabhu , in tamil nadu . there are several jewellery shops in chennai with the name prabhu . she also commented that many of these pieces showed corrosion as if they had been in water and she speculated whether they had been found in a temple water tank . _ x000d _",3,3,0.9477295279502868,0.0536861232680958
indian,"o1346148 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that the technique of manually chiselled globules or wires was traditionally used in lucknow .",3,3,0.9417555928230286,0.0600094943503649
indian,"o1346158 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . it was bought from an indian jeweller , rampal soni , who , according to dr gasnguly ' s notes , ' insists this is a nose ring from garwhal ' . she bought it for 2500 rupees , the equivalent of 42 euros .",3,3,0.9433770775794984,0.0582892037194193
indian,"o1350616 . object history note ( etc ) . this pair of ear covers is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . they were acquired from michael beste , a jewellery dealer , in october 2012 . these were bought together with a similar pair , prov . 9544 - 2016 .",3,3,0.9419103860855104,0.0598451419929919
indian,o143162 . category ( etc ) . jain ; manuscripts ; bonita trust indian paintings cataloguing project,3,3,0.9806713461875916,0.0195178947641581
indian,"o1503876 . brief description ( etc ) . photograph of a model of a house in ajmir , rajputana . presented to the museum by the commission for the colonial and indian exhibition of 1886",3,3,0.8732309937477112,0.135555162950346
indian,"o152751 . part description . ' new ' white ' and about - to - be - demolished ' indian ' housing during the destruction of fietas under the group areas act , fietas , johannesburg ' , gelatin silver print by david goldblatt , 4 may 1983 .",3,3,0.7989572286605835,0.2244478761367273
indian,"o1561163 . physical description ( etc ) . photograph of a full length group portrait of three men . the man on the far right holds an object - appears to be a stringed device - and wears a turban , yellow shawl , striped t - shirt , pink trousers , with a pink textile tied around his waist . the man at the centre is seated . he wears an orange turban , a red patterned shirt and yellow trousers . he is seated in front of a mat on top of which various objects are laid out . the man on the far left wears a white t - shirt and white trousers . photograph taken at the 1908 franco - british exhibition held in london . the exhibtion featured staged recreations of international locations - including an ' indian arena ' - and displays oif humans .",3,3,0.7121480107307434,0.3394694923567405
indian,o168230 . public access description value . this is a silver medal made in england . the obverse of this medal represents the profile bust of george iii in armour . the reverse shows the royal arms . this medal was given to indian chiefs for assisting the royal forces during the american war of independence .,2,3,0.7724478840827942,2.057377815161423
indian,o16939 . category ( etc ) . hinduism ; paintings ; indian company paintings ; scran,3,3,0.9118385314941406,0.0922923534361565
indian,"o1742550 . public access description value . gauri gill ( b . 1970 ) lives and works in delhi , india . her approach to photography is complex , with its foundation in visual explorations of local communities and environments across india . broadly , her work observes topics including girl and womanhood , education , migration , displacement , and collective memory . gill ‚ aos projects frequently spawn new stories which result in her multifaceted long - form studies of indian culture , community and experience . _ x000d _ collaboration is central to her practice both practically and conceptually . engagement with other artists , as well as the individuals and environments she photographs , result in compelling photographic narratives that invite audiences to navigate between visual appeal and the often complex nature of the subject matter .",3,3,0.9293181300163268,0.0733041613552628
indian,"o17478 . reference ( controlled ) ( etc ) . ; ; swallow , d . , stronge , s . , crill , r . , koezuka , t . , editor and translator , "" the art of the indian courts . miniature painting and decorative arts "" , victoria & albert museum and nhk kinki media plan , 1993 . ; irwin , john c . , indian art , victoria and albert museum , london : h . m . stationery office , 1968",3,3,0.9604178071022034,0.0403868741565754
indian,"o18316 . reference ( controlled ) ( etc ) . luxury goods from india : the art of the indian cabinet maker / amin jaffer . london : v & a publications , 2002 number : 1851773819",3,3,0.9429789781570436,0.0587112902861557
indian,"o186115 . brief description ( etc ) . drawing by aubrey beardsley ( 1872 - 1898 ) , ' a repetition of ' tristan und isolde ' . drawing reproduced on p . [ 11 ] in ' the savoy ' , no . 8 , december 1896 . signed ' ab ' . indian ink .",3,3,0.9385514855384828,0.0634175612786343
indian,o187292 . object history note ( etc ) . issued by her majesty ' s stationery office . _ x000d _ _ x000d _ note : the design reproduced on this poster is part of the design for the book - plate of john lumsden propert from vol i . of ' the yellow book ' . the original indian ink drawing was lent to the exhibition ( no . 397 ) by mr r a harari .,3,3,0.93864768743515,0.0633150710918564
indian,"o18998 . reference ( controlled ) ( etc ) . susan stronge , nima smith , and j . c . harle . < u > a golden treasury : jewellery from the indian subcontinent < / u > london : victoria and albert museum in association with mapin publishing , ahmedabad , 1988 . isbn : 0944142168 ; swallow , d . , stronge , s . , crill , r . , koezuka , t . , editor and translator , "" the art of the indian courts . miniature painting and decorative arts "" , victoria & albert museum and nhk kinki media plan , 1993 .",3,3,0.9617021679878236,0.0390504709654709
indian,"o232915 . physical description ( etc ) . medal , bronze , struck from a die . obv . : to commemorate the colonial & indian reception at the guildhall . london 1886 . the royal arms ensigned with a crown , with three shields of arms for colonies and india hanging below it with motto unity peace concord . rev . : a view of the interior of the guildhall with the shield of arms of the city of london and motto domine dirige nos .",3,3,0.9085652828216552,0.0958885326233426
indian,"o240258 . physical description ( etc ) . study of mountain scenery , with forest trees and high rocks . two figures in a dell in the centre ; drawn in black chalk , washed with indian ink .",3,3,0.9455608129501344,0.0559770724933705
indian,"o249187 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; '",3,3,0.8696689009666443,0.139642715377595
indian,"o26492 . title . l ' orient or the indian travellers , a game ; a geographical and historical game",1,3,0.7884128093719482,2.025633335028901
indian,"o333491 . physical description ( etc ) . cup and saucer of hard - paste porcelain , painted in underglaze blue with bands of scale ornament with figures fishing and birds on rocks and flowers in reserves ; small panels with insects and flowers . roundels with indian flowers and birds . ; beaker cup with loop handle . edges ogivally scalloped . relief moulded with wide gadroons . ;",3,3,0.9016193747520448,0.1035628318034285
indian,o352367 . category ( etc ) . parasol foundation trust indian textiles cataloguing project,3,3,0.9821611642837524,0.017999865044671
indian,"o354451 . brief description ( etc ) . embroidered skirt , 1860s , english / indian ? whitework , tambour on muslin",3,3,0.7983279824256897,0.2252357601347288
indian,"o392917 . part description . page from an album ( ' the boileau album ' ) of forty - two paintings mostly illustrating indian castes from madras , 1785 .",3,3,0.938573122024536,0.0633945166327307
indian,"o402592 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 141 p . isbn 0944142303",1,3,0.9588050246238708,3.496710777197033
indian,o402686 . category ( etc ) . paintings ; indian company paintings,3,3,0.912557065486908,0.0915046557036058
indian,"o403422 . object history note ( etc ) . this bowl and its plate ( im 101 - 1927 ) were purchased by lord curzon at the exhibition of indian art ad delhi , 1902 - 03 ; the maker saya po of toungoo , lower burma was awarded the lst prize and gold medal for them , in the class of niello work .",3,3,0.8330186009407043,0.1826993077226711
indian,o403893 . category ( etc ) . indian company paintings,3,3,0.8683115243911743,0.1412047445012395
indian,o403902 . category ( etc ) . indian company paintings,3,3,0.8683115243911743,0.1412047445012395
indian,"o404083 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 186 p . isbn 0944142303",3,3,0.9588050246238708,0.0420675351497146
indian,o404106 . category ( etc ) . indian company paintings,3,3,0.8683115243911743,0.1412047445012395
indian,o404137 . category ( etc ) . indian company paintings,1,3,0.8683115243911743,2.554340839300164
indian,"o404216 . reference ( free text ) ( etc ) . is 29 - 1974 "" elephant taming "" painting on cloth _ x000d _ captain yule "" mission to the court of ava "" 1855 , pp . 103 etc . ( describes elephant spectacles at mandalay court ) . _ x000d _ mildred archer : "" company paintings "" 1992 , pp 183 - 184 . ; archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 183 p . isbn 0944142303",1,3,0.9502423405647278,1.009863959618202
