term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,"o993891 . reference ( free text ) ( etc ) . his idea for ' portable industrial museums ' led to the publication of the collections of the textile manufactures of india in 1866 , eighteen volumes of mounted and classified samples of indian textiles containing seven hundred examples in all . the samples were mostly taken from indian textiles shown at the 1855 paris international exhibition , but some came from previous museum acquisitions ; many of the remnants survive in the v & amp ; a ' s asian textile collections . _ x000d _ _ x000d _ thirteen sets of the books were distributed in britain , mostly to textile manufacturing districts ; seven went to india . a second set was published in 1873 - 77 ; although never completed , each set also included more than seven hundred samples , taken from textiles shown at the paris exhibitions of 1855 and 1867 . a companion volume , the textile manufactures and the costumes of the people of india , published in 1866 , contained explanatory text and illustrations of how the fabrics were worn as clothing in india .",3,3,0.9297038316726683,0.0728892012690659
indian,"o993901 . brief description ( etc ) . illustration from a series of 96 plates reproducting indian textiles , prepared at the india museum in london under the direction of john forbes watson ( 1827 - 1892 ) .",1,3,0.9336575865745544,3.232997655781952
indian,"o993905 . reference ( free text ) ( etc ) . his idea for ' portable industrial museums ' led to the publication of the collections of the textile manufactures of india in 1866 , eighteen volumes of mounted and classified samples of indian textiles containing seven hundred examples in all . the samples were mostly taken from indian textiles shown at the 1855 paris international exhibition , but some came from previous museum acquisitions ; many of the remnants survive in the v & amp ; a ' s asian textile collections . _ x000d _ _ x000d _ thirteen sets of the books were distributed in britain , mostly to textile manufacturing districts ; seven went to india . a second set was published in 1873 - 77 ; although never completed , each set also included more than seven hundred samples , taken from textiles shown at the paris exhibitions of 1855 and 1867 . a companion volume , the textile manufactures and the costumes of the people of india , published in 1866 , contained explanatory text and illustrations of how the fabrics were worn as clothing in india .",3,3,0.9297038316726683,0.0728892012690659
indian,o993915 . reference note . http : / / www . vam . ac . uk / content / articles / i / indian - textiles - and - empire - john - forbes - watson,3,3,0.9353658556938172,0.06681753687628
indian,"of the entry is as follows : _ x000d _ _ x000d _ "" < b > anonymous : textiles < / b > _ x000d _ _ x000d _ sheets ( 30 ) of designs for woven silk ribbons and braids , 6 with examples of the material attached . french , mid - 19th century . _ x000d _ < i > most numbered and inscribed on the back with notes etc . < / i > e . 4853 , 4856 , 4857 < i > inscribed on the back < / i > bailly rue du filledieu no . 13 . e . 4858 < i > lettered < / i > no 1 de chez paradis ci - devt . royanent . a lyon . _ x000d _ < i > indian ink and body - colour on squared paper . various sizes < / i > e . 4830 - 4859 - 1960 _ x000d _ _ x000d _ given by mr . mathias risch _ x000d _ _ x000d _ < i > note : < / i > these designs are for weaving with a jacquard attachment , which was introduced c . 1815 - 1820 . """,3,3,0.94046288728714,0.0613830908396493
indian,"series centralia explores a decades long geopolitical conflict in central and eastern india . originally envisioned in book format , the series takes its name from a once booming industrial mining town in pennsylvania , usa . in the wake of the great depression and world wars the mining industry collapsed , and the town lost its momentum . then in the 1960s a subterranean fire and subsequent spread of methane gases forced residents out of centralia leaving an uninhabitable ghost town . the us postal service suspended the town ‚ aos postcode in 2002 . today , the creepy bones of centralia are used as a set for horror films . _ x000d _ _ x000d _ a harrowing foreshadow , basu connects the disappearance of the mining industry in centralia to the expansion of the industry in india . through a maze of david lynch inspired dreamscapes , fragments and hallucinations , basu ‚ aos centralia depicts a complex history and present day narrative about the process of corporate mining and the violence against humans and land that accompanies it . photographed over the course of ten years , the pictures reveal the many truths and falsities behind this war waged by the indian military - corporate complex against local communities . _ x000d _",3,3,0.9287638664245604,0.0739007591459522
indian,"son of the artist . _ x000d _ _ x000d _ frontispiece : painted coffer ( formerly in the court of chancery , durham ) . 14th century . e . 543 - 1947 _ x000d _ _ x000d _ page _ x000d _ 3 coffer in the victoria & albert museum . ( no . 733 - 1895 ) . 13th century . e . 544 - 1947 _ x000d _ 7 anglo - saxon casket of whalebone in the british museum . 8th century . e . 545 - 1947 _ x000d _ 11 armoire at aubazine , corr√®ze , france . late 12th or early 13th century . e . 546 - 1947 _ x000d _ 17 coffer in the author ' s collection . late 13th century . e . 547 - 1947 _ x000d _ 21 coffer in graveney church , kent . 13th century . e . 548 - 1947 _ x000d _ 24 coffer in stoke d ' abernon church , surrey . 13th century . e . 549 - 1947 _ x000d _ 25 coffer in climping church , sussex , ( as it",3,3,0.932986855506897,0.0693641676759773
indian,"t . courtney lewis : george baxter , the picture _ x000d _ printer , 1924 . _ x000d _ miss c . w . b . = miss charlotte w . baxter , daughter of george _ x000d _ baxter . _ x000d _ miss oliver = grand - daughter of george baxter . _ x000d _ mrs . a . b . = mrs . annie baxter , wife of william edwin baxter , _ x000d _ brother of george baxter . _ x000d _ _ x000d _ the indian settlement . after e . a . goodall . published _ x000d _ 1850 . ( c . l . 157 . ) _ x000d _ < i > lettered on print < / i > printed in oil colours & amp ; published by g . baxter , _ x000d _ patentee , 11 , northampton square . _ x000d _ < i > baxter print . < / i > ( 3 < sup > 7 / 8 < / sup > x 2 < sup > 1 / 4 < / sup > ) e . 2829 - 1932 . _ x000d _ bequeathed by mr . francis william baxter . ' ;",1,3,0.8809781670570374,0.7286862675011403
indian,"taken from no . 3760 - 1910 appears in the album , taylor and fergusson , ' architecture in dharwar and mysore ' , london : john murray , 1866 , p . 45 , in fergusson , ' history of indian and eastern architecture ' , vol . i , london : john murray , 1910 , fig . 168 , and later in fritz , michell and nagaraja rao , ' the royal centre at vijayanagara : preliminary report ' melbourne : department of architecture and building , university of melbourne , vijayanagara research centre , monograph series no . 4 , 1984 , p . 4 , suggesting that some greenlaw images formed a part of james fergusson ‚ aos large collection of photographs of indian architecture . while fergusson published photographs of vijayanagara by pigou and neill , it is possible that the greyness of greenlaw ‚ aos tonal range restricted the appeal of his photographs for publication . however , their fine picturesque compositions made them suitable as a basis for illustrations . _ x000d _ _ x000d _ contemporary to greenlaw , photographers dr william harry pigou and dr andrew charles brisbane neill were also active in vijayanagara in the mid 1850s working with paper negatives . also captain edmund david lyon from the 1860s .",3,3,0.9294599890708924,0.0731515213106461
indian,"the many places indicated by name are coleorton ( sir george beaumont ' s residence , oct 1806 ) , stratford upon avon ( aug 4 1821 ) , rome ( 2 views march 1822 , april 9 , 1822 ) , road to puzzioli , ( 2 views , each dated march 6 1822 ) , sienna ( nov . 1 1821 ) . e . 426 is interesting as being made "" from an accidental blot of indian ink on a palate , "" following the method ( see "" a new method of assisting the invention in drawing original compositions of landscape , "" 1788 ) of alexander cozens , who was drawing - master at eton when sir george beaumont was there . the sketches , when received , were pasted on occasional sheets of a volume bearing the following inscription in ink on the front page "" sketches of sir george beaumont | given by ly . beaumont | to elizth susan percy | 1827 . "" on the same page is written the name "" eleanor . "" the sheets bore the watermark "" b . e . & s . 1823 . "" _ x000d _ < i > pencil , pen and ink , and wash . various sizes . _ x000d _ < / i > e . 426 - 479 - 1926 '",3,3,0.9336816668510436,0.0686197280143954
orient,"##2060 . object history note ( etc ) . the paradises are a set of three , large , carved chinese models . they are thought to be a triptych due to the shape of the mountain scene ; 9346 ( is ) is tallest on the left side . no primary record for the commissioning , gifting , or acquisition of the models by the east india company has been discovered . there is an unsubstantiated story that they were originally meant as a gift to the empress josephine from the emperor chia ch ‚ aoing , or jiaqing , but were instead captured en route to europe by a british warship from the french . _ x000d _ _ x000d _ the likelihood is that there is little truth in the tale , as such direct gift - giving was very rare between the chinese emperor and outside powers . as the only port open to foreign trade , canton was a limbo zone under the watchful eye of the chinese co - hong , thirteen chinese merchants who were responsible to the emperor . the emperor in beijing communicated with canton through messengers between the cities . canton was famous for its ivory carving , and it is known that canton carvers were summoned to court to work in the imperial workshop . however , the assumption of imperial provenance in such objects is more likely a romantic orientalisation attributed to them later . _ x000d _ _ x000d _ on closer inspection of the quality of carving , treatment of materials , and subject of the carving , it is much more likely that the models were commissioned by a wealthy east india company merchant . the quality of carving ( i . e . the intricacies , shapes used , and the amount of negative space ) in the paradises , even in comparison to other souvenirs , is less refined . this is further supported by the painting over of precious materials , where in many cases the ivory is left bare to highlight the whiteness of the material . _ x000d _ _ x000d _ the paradises first record in britain is in the india library daybook of january 1810 , described as ‚ aoreceived in last december ‚ a ¶ three carved landscapes from china intended as a present to the chief consul of the french republic or rather to the empress josephine the whole of which have lain in the baggage warehouse several months . ‚ ao this is the only document that states their provenance , and so far any file from the east india company attached to the models have not been found . they were then displayed",3,3,0.789097249507904,0.2368656843137495
orient,"##294 . public access description value . dating from late sixteenth - century iran , this is an extremely fine and beautiful carpet , with an intricate floral design filled with wild creatures , and verses of persian poetry all around the borders , highlighted in metal brocade . the lines quote the great iranian poet hafez ( d . 1389 ) , and they describe a blissful world of gardens , nightingales , roses and wine . this poetry was certainly chosen to suit the design and intended purpose of the carpet itself , to be a beautiful place to sit together with friends , in a private garden , reciting romantic verses : ‚ aucall for wine and scatter roses : what do you seek from time ? / thus spoke the rose at dawn . o nightingale , what say you ? ‚ au the verses are emphasised by the scale of the fine calligraphy , by the use of silver brocade lettering against a dark red background , and by the distinctive formatting : each half - verse is placed in a cartouche , laid against a green border . the central medallion repeats the red and pink background , with a leafy design also overlaid with gleaming metal brocade . _ x000d _ _ x000d _ the carpet is attributed to the late sixteenth century , and the safavid court of iran ( which was then based in qazvin ) . at this time , carpet weaving had reached an extraordinarily high standard of design and technique , and the safavid shahs commissioned the finest carpets as pious shrine donations , personal furnishings and suitably impressive diplomatic gifts to other states . _ x000d _ _ x000d _ known in scholarly literature as "" the salting carpet "" , this famous carpet belongs to a larger carpet group which has long been debated by art historians . a diverse set was collectively named ‚ ausalting carpets ‚ au , named after this example in the v & amp ; a , although they are now understood as a more complex cluster with a wider date - range . today , consensus attributes the central group to late sixteenth - century iran , on the basis of style and technical structure , and by association with recorded diplomatic gifts from safavid iran to the ottoman empire , including the embassy sent in 1567 . two carpets are known to have been in european collections ( in poland and spain ) by the seventeenth century , but the majority were not published until after the 1878 international exhibition in paris : then the art - dealer albert goupil displayed several at his galerie orientale loan",1,3,0.4950861930847168,1.062817096629105
orient,"##3541 . object history note ( etc ) . bequeathed by james orange , 1928 _ x000d _ according to a letter of 1978 on the departmental file from geoffrey w . bonsall , then director , hong kong university press , and a further e mail from 2000 , james orange was "" one of the founding partners in the long - established firm of architects in hong kong , leigh & orange "" . orange wrote a number of works relating to chinnery and his work , including , the publication of the collection of his friend , the broker sir paul catchick chater ( 1846 - 1926 ) < u > the chater collection , pictures relating to china , hong kong , macao , 1655 - 1860 < / u > , london 1924 [ copy in nal ] ; and ' the life and work of george chinnery in china ' , < u > the studio < / u > , vol . 80 ( 1920 ) and vol . 94 ( 1927 ) . according to the catalogue for the exhibition by the arts council scottish committee ( 1957 ) , < u > george chinnery 1774 - 1852 < / u > , the chater collection at hong kong disappeared during the japanese occupation during world war ii . james orange bequeathed to the victoria & albert museum eighteen works by chinnery from his own collection ; two portrait miniatures ( museum numbers p . 36 and 39 - 1928 ) , two oils ( museum numbers p . 37 and 38 - 1928 ) , 14 watercolours and 3 drawings ( museum numbers p . 40 to 53 - 1928 , and e . 2306 - 2308 - 1928 ) , and six sketchbooks ( museum numbers e . 1221 to 2300 - 1928 , pressmarks 92 . d . 12 to 17 ) . james orange ' s collection of orientalia was sold at sotheby ' s july 11 , 12 , 1928 by order of his daughter , miss e m orange . _ x000d _ _ x000d _ historical significance : george chinnery ( 1774 - 1852 ) was born in london , the son of a writing m aster with artistic ambition , who exhibited portraits at the free society of artists in 1764 and 1766 . george established himself as a miniature painter ( small portraits in watercolour on ivory ) , exhibiting miniature portraits at the royal academy from 1791 to 1795 . in 1796 he moved to dublin , where he had some relations , marrying there in 1799 . he began to paint landscapes and large portraits in oil . the abolition of the irish parliament in 1800 led to many of dublin ' s wealth",2,3,0.7516794204711914,2.758998155507458
orient,"##iculously rendered , seems to be just a backdrop for the story . _ x000d _ _ x000d _ the kuttab in cairo had a very well defined form . it was an open loggia set over a public fountain , usually with the roof supported on arches resting on columns . the arches were open , only with wooden balustrades between the columns or pillars . there were sometimes additional embellishments : decorative eaves , secondary wooden arches etc . , but not mashrabiya screens , even in these rare instances when the kuttab featured bays overhanging on cantilevered beams ( like one in which lewis ' shaykh is sitting ) . this is not what the picture shows . moreover , even in the most richly decorated kuttabs , woodwork did not approach the level of sophistication in the mashrabiyas on lewis ' painting . _ x000d _ _ x000d _ on the other hand , the depicted interior would be a fairly typical upper - flor qa ' a , or reception hall of an ottoman - period house in cairo . one element typical for residential houses is the suffa , or marble mantelpiece - like shelf set over inlaid arches . it",2,3,0.7479966878890991,2.15478324881673
orient,", casts and photographs , continued scholarly publications and contributed to the exposition universelle , 1867 . his l ' histoire de l ' art egyptien d ' apr√®s les monuments , depuis les temps les plus recul√©s jusqu ' √ † la domination romaine published in parts , 1858 - 77 ( 2 volumes of 160 plates and 1 volume of text ) and his l ' art arabe d ' apres les monuments du caire depuis le viie siecle jusqu ' √ † la fin du xviiie si√®cle published in parts 1869 - 77 ( 3 volumes of 200 plates and 1 volume of text ; see sp . 479 - sp . 482 ) . his library sold sotheby ' s , 17 february 1879 . mss and drawings in biblioth√®que nationale , paris . _ x000d _ e . m . [ emile prisse d ' avennes fils ] , notice biographique sur emile prisse d ' avennes , voyageur fran√ßais , arch√©ologue , egyptologue et publiciste , paris , 1896 ; dawson & uphill , 1972 ; b . llewellyn , ` pri",3,3,0.5763617157936096,0.551019847314793
orient,", miniatures , leaves , and cuttings < / u > , by s . c . cockerell and e . f . strange ( london : hmso , 1908 , 1st edition ) . ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt smith ( london : hmso , 1923 , 2nd edition ) . ; malcolm b . parkes , < u > the medieval manuscripts of keble college , oxford : a descriptive catalogue with summary descriptions of the greek and oriental manuscripts < / u > ( london : scolar press , 1979 ) . ; judith oliver , < u > gothic manuscript illumination in the diocese of li√®ge ( c . 1250 - c . 1330 ) < / u > , leuven : peeters , 1988 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 .",3,3,0.744170069694519,0.2954857050605774
orient,"- 1978 ) won international acclaim for his lavish , painterly and poetic designs informed by period styles . his work spans ballet , drama , film , musical , opera and revue . messel ‚ aos traditional style of theatre design became unfashionable from the mid 1950s onwards , and he increasingly concentrated on painting , interior and textile design , including designing luxury homes in the caribbean . _ x000d _ _ x000d _ mozart ‚ aos comic opera < i > the abduction from the seraglio < / i > was one of four mozart operas performed at glyndebourne in 1956 to celebrate the bi - centenary of his birth . messel ‚ aos exuberant designs are inspired by eighteenth century western european art and design and its fascination for the orient , in harmony with the spirit of mozart ‚ aos opera . _ x000d _ _ x000d _ constanze , blonde and pedrillo are captured by pirates , and they sail to bassa selim ‚ aos palace . messel lets his whimsical imagination run riot , imagining a boat driven by slaves , carrying a tented structure and adorned with an elaborate parasol . the scaled drawing enabled prop makers to construct the boat to exact dimensions .",1,3,0.407559186220169,1.067819356836738
orient,"1979 , 60p . ; woodward , carolyn saville . < u > oriental ceramics at the cape of good hope 1652 - 1795 : an account of the porcelain trade of the dutch east india company with particular reference to ceramics with the v . o . c . monogram , the cape market , and south african collections < / u > . cape town ; rotterdam : balkema ( a . a . ) , 1974 , 94p . isbn 0869610562 ; glamann , kristof . < u > dutch - asiatic trade 1620 - 1740 < / u > . copenhagen : danish science press , 1958 , pp . 69 - 72 . ; lunsingh scheurleer , d . f . < u > chinese export porcelain < / u > . london : faber , 1974 , p . 61 ; j√∂rg , c . j . a . < u > porcelain and the dutch china trade < / u > . the hague : m . nijhoff , 1982 , pp . 126 - 128 ; beurdeley , michel . < u > porcelaine de la compagnie des indes < / u > . fribourg : office du livre , 1962 , fig . 65 . ;",3,3,0.7706319689750671,0.2605443894095807
orient,"< i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a",3,3,0.8033125400543213,0.0577324660158428
orient,"_ _ x000d _ he started as a cadet in the federated malay states civil service in 1902 and was posted to perak where he studied malay language and culture . he spent 10 years in perak and wrote four books in a government - published series called ‚ aupapers on malay subjects ‚ au . _ x000d _ _ x000d _ in 1909 he wrote about malay industries : arts and crafts with a chapter on malay gold and silver . it was during his time in perak that he met fellow colleague , r . j . wilkinson , a distinguished malay scholar , also a collector of malay silverware . _ x000d _ _ x000d _ in 1912 , due to ill health he took home leave and returned back to london . on 11 june 1912 winstedt lent his collection of 68 examples of malay silversmiths ‚ ao work and weapons that he collected in perak in 1902 - 12 , for exhibition at the v & amp ; a for a period of 12 months . the loan had then been extended and finally winstedt offered his whole collection to the museum as gifts in 1958 _ x000d _ ( museum numbers , is . 28 to 81 - 1958 ) . _ x000d _",3,3,0.7822482585906982,0.2455831169319784
orient,"_ _ x000d _ ‚ ao < b > aubry , peter ii , ( 1610 - 1686 ) , possibly by < / b > _ x000d _ _ x000d _ marcus zverius boxhorn ( 1612 - 1653 ) , historian , professor in leiden . portrait , head and shoulders , facing half left , within an oval border with letters . _ x000d _ < i > lettered with name of sitter and < / i > bergobzomanus , eloquentiae in academia leid . professor , aetatis ann . xxviii . , < i > with 8 lines of verse < / i > si romana suis vellet ‚ a ¶ ingenij regna papyrus habet . adrianus hofferus regal . zel . ad orient . scald . quaest . general . < i > and < / i > p . aubry excud . < i > with the mark of the collection of sydney vacher ( 1854 - 1935 ) ( lugt 2376 ) . _ x000d _ engraving . < / i > 18 . 4 x 11 . 7 cm . _ x000d _ e . 1048 - 1960 ‚ ao",3,3,0.7490407228469849,0.2889619766895335
orient,"etc . firms include shell - mex , austin reed , guinness , heals , imperial airways , orient line . designers include mcknight kauffer , el lissitsky , bawden , bayer , gill , tschichold . categories of material include architecture , broadcasting , costume , interior design , motor industry , food and drink . _ x000d _ _ x000d _ in 1936 the national art library decided to lay the foundations of a "" collection of commercial typography and to exhibit contemporary specimens from time to time so that the trend of typographic design , both in this country and abroad , could be appraised by students of industrial art "" . the keeper of the library , philip james was largely instrumental in acquiring the material . the bulk of the collection consists of examples from the 1930s , especially 1936 - 1939 , with a smattering of items from the 1940s . _ x000d _ the collection is further supplemented with material from the 1960s which the library inherited from the circulation department of the museum after its closure in 1978 . as these two groups of material stand as historic collections in their own right , any further examples acquired by the library have been catalogued individually and not added to this designated ' closed collection ' .",1,3,0.5163516998291016,0.951816201129792
orient,"huygen van linschoten ( 1563 - 1633 ) , explorer and geographer . portrait , head and shoulders , facing slightly left , within an oval border with letters ; in the upper left corner is a representation of goa , and mozambique in the upper right corner ; in each of the lower corners is a view of st . helena . plate from his < i > histoire de la navigation ‚ a ¶ etde son voyage es indes orientales ‚ a ¶ < / i > , amsterdam , 1610 . with letterpress on front and back . ( bn : p . 27793 , 5 ; f . m . 3241 ; j . f . s . vol . ii , p . 404 ; holl . d . 13 ) _ x000d _ < i > signed with monogram < / i > lc fe . < i > lettered < / i > soufrir pour parvenir joannes hugonis , a . linschoten haerlemensis aeta 32 ao 1595 < i > and with place - names etc . _ x000d _ engraving . < / i > 18 . 4 x 16 . 8 cm . _ x000d _ e . 4435 - 1960 ‚ ao",3,3,0.8044444918632507,0.2176033108665041
orient,"i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently",3,3,0.8033125400543213,0.2190114258960966
orient,"landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . ll",1,3,0.6547736525535583,0.3819258529604503
orient,o100139 . content - concept ( etc ) . orientalism,3,3,0.5311946868896484,0.6326267122417208
orient,"o1008960 . physical description ( etc ) . rectangular piece of cream laid paper featuring rectangular decorative designwith one section left blank for the corner of a rug in blue , pinkish brown , cream , beige and green . design is floral , delicate and dense with an oriental influence . the is a small rectangular colour chart in the bottom left hand corner which is numbered . most of the background is blue with a largely pinkish brown border .",2,2,0.6806598901748657,0.3846925198255399
orient,"o1009387 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",3,3,0.7819302082061768,0.2459898143254977
orient,"o1013501 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",2,1,0.6542816162109375,1.552860498345692
orient,"o1013668 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",1,1,0.6542816162109375,0.4242174326592126
orient,"o1025075 . physical description ( etc ) . poster in black and white , advertising the orient line . it depicts a woman with a basket of fruit on her head , looking out to the horizon as a ship apporaches . it also features the phrase ' let / him not stay / long in one place , / more or less as the / place deserveth , / but not long . / bacon , of travel . ' signed ' robert gibbings , ' in pencil .",3,3,0.6884545087814331,0.3733060359176423
orient,o1041161 . physical description ( etc ) . design for a wallpaper with large oriental - style motifs .,3,2,0.6134324669837952,1.47082757941531
orient,"o1065829 . reference ( free text ) ( etc ) . ' camera orientalis ' by ali behdad , university of chicago press . london and chicago , 2016 . page 92 .",1,3,0.8729261159896851,2.384536027824805
orient,"o1065869 . reference ( free text ) ( etc ) . ' camera orientalis ' by ali behdad , university of chicago press . london and chicago , 2016 . page 92 .",3,3,0.8729261159896851,0.1359043418615862
orient,"o1067743 . part description . anonymous etching entitled ' a woman in european dress , a camel driver , and a man in oriental attire ' . possibly published in britain , ca . 19th century .",1,3,0.4507421851158142,1.038611650385434
orient,"o109172 . reference ( free text ) ( etc ) . medley , margret . "" ' the illustrated regulations for ceremonial paraphernalia of the ch ' ing dynasty ' in the victoria and albert museum . "" in transactionsof the oriental ceramic society , vol . 31 , 1957 / 59 , pp . 95 - 105 . _ x000d _ liu , lu . "" an illustrated manual for regulating the qing society : a discussion of several issues relating to ' huangchao liqi tushi ' . "" in palace museum journal ( beijing ) , no . 4 . 2004 , pp . 130 - 44 .",3,3,0.7833325266838074,0.2441980092959467
orient,"o1110923 . part description . printed full - colour paper scrap depicting the head of a brunette girl wearing an oriental - style blue head - dress decorated with strings of pearls , rubies and a pink feather , holding a pink , green and white feather fan up to her face . titled ' burlesque and pantomime ' . late 19th century .",2,2,0.5444796681404114,0.6079246997037804
orient,"o112534 . public access description value . this male bust in profile is part of a large series preserved in different places , six of them being housed in the v & a . they originally decorated a ceiling in a mantuan palace , the palace of san martino gusnago . this type of decoration was praised by the nobles who enjoyed displaying their portraits and portraits of relatives in all sorts of outfits which reveals their wealth . this panel shows a bearded man wearing a turban under a hat , which vaguely recalls an oriental taste .",2,2,0.4725277125835418,0.7496588825378131
orient,"o113165 . brief description ( etc ) . poster , ' xvii anniversario viva el 26 de julio ' , screenprint issued by the comision de orientacion revolucionaria , cuba , 1971 .",3,3,0.8282555937767029,0.1884334682661014
orient,o113165 . object production note ( etc ) . issued by the comision de orientacion revolucionaria,3,3,0.8902004361152649,0.1163086368889563
orient,o1157721 . content - concept ( etc ) . orientalism,1,3,0.5311946868896484,1.45927858344279
orient,"o1170313 . part description . poster advertising an exhibition ' orientalisch schattenspiele ' , leverkusen , germany , 1958 .",2,3,0.5145420432090759,2.316799878987815
orient,"o1174797 . part description . unmade paper model in sheet form showing jardin oriental , published by imageries reunies in france , ca . 1900 ' s",3,3,0.6844949722290039,0.3790740071945997
orient,"o1175204 . reference ( free text ) ( etc ) . brown , w . norman , ' manuscript illustrations of the uttaradhyayana sutra ' . american oriental society , new haven , connecticut , 1941 , 45 p . ; guy , j . ' jain manuscript painting ' and catalogue number 84 ' chaste monk avoids the lures of women ' in pal , p . ed . ' the peaceful liberators : jain art from india ' , new york and london : thames and hudson and los angeles : los angeles county museum of art , 1995 . isbn 050001650x and isbn 0875871720 . pp . 89 - 99 , especially pp . 96 - 97 ; p . 206 . ; balbir , n . et al , ' catalogue of the jain manuscripts of the british library including the holdings of the british museum and the victoria & albert museum ' . london , british library and institute of jainology , 2006 . vol 1 , pp . 38 - 39 , vol 2 , pp . 138 - 141 . ;",3,3,0.6109615564346313,0.4927212595160705
orient,"o1175212 . reference ( free text ) ( etc ) . brown , w . norman , ' manuscript illustrations of the uttaradhyayana sutra ' . american oriental society , new haven , connecticut , 1941 , 45 p . ; guy , j . ' jain manuscript painting ' and catalogue number 84 ' chaste monk avoids the lures of women ' in pal , p . ed . ' the peaceful liberators : jain art from india ' , new york and london : thames and hudson and los angeles : los angeles county museum of art , 1995 . isbn 050001650x and isbn 0875871720 . pp . 89 - 99 , especially pp . 96 - 97 ; p . 206 . ; balbir , n . et al , ' catalogue of the jain manuscripts of the british library including the holdings of the british museum and the victoria & albert museum ' . london , british library and institute of jainology , 2006 . vol 1 , pp . 38 - 39 , vol 2 , pp . 138 - 141 . ;",3,3,0.6109615564346313,0.4927212595160705
orient,"o118429 . reference ( controlled ) ( etc ) . ; ayers , j . oriental art in the victoria and albert museum , london 1983 , isbn 0 - 85667 - 120 - 7",3,3,0.8208367228507996,0.1974310725168149
orient,"o1191442 . reference ( free text ) ( etc ) . _ x000d _ vivek gupta , ‚ aosplendour of the city : nagarshobha ‚ ao in roda ahluwalia , ed . reflections on mughal art & culture , niyogi books / the k . r . cama oriental institute , mumbai , 2021 , pp . 230 - 253 . see fig . 5 , pp . 236 - 237 . _ x000d _",3,3,0.8674036860466003,0.142250791117326
