term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,"o431451 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 192 p . isbn 0944142303",1,1,0.9974103569984436,0.0025930020265749
indian,o432149 . category ( etc ) . paintings ; illustration ; religion ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.9979216456413268,0.0020805171000649
indian,o432212 . category ( etc ) . indian company paintings,1,1,0.9977184534072876,0.0022841533420482
indian,o432215 . category ( etc ) . paintings ; portraits ; indian company paintings ; politics ; sikhism ; bonita trust indian paintings cataloguing project,1,1,0.9981118440628052,0.0018899406781328
indian,o432243 . category ( etc ) . indian company paintings ; architecture ; paintings,1,1,0.9975444674491882,0.0024585523416358
indian,"o432319 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 220 p . isbn 0944142303",1,1,0.9974103569984436,0.0025930020265749
indian,o432425 . category ( etc ) . paintings ; hinduism ; religion ; myths & legends ; bonita trust indian paintings cataloguing project,1,1,0.9976981282234192,0.0023045250920365
indian,o432527 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,1,1,0.9974477291107178,0.0025555335224288
indian,o432576 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,1,1,0.9974477291107178,0.0025555335224288
indian,o432739 . category ( etc ) . hinduism ; paintings ; religion ; bonita trust indian paintings cataloguing project,1,1,0.9976934790611268,0.0023091851973672
indian,"o432790 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 , 88 p . isbn 0944142303 _ x000d _ 0 - 3",1,1,0.9973334074020386,0.0026701541856105
indian,o432798 . category ( etc ) . indian company paintings,1,1,0.9977184534072876,0.0022841533420482
indian,o432857 . category ( etc ) . royalty ; portraits ; paintings ; bonita trust indian paintings cataloguing project,1,1,0.9980393052101136,0.0019626195784189
indian,o432908 . category ( etc ) . paintings ; hinduism ; marriage ; bonita trust indian paintings cataloguing project,1,1,0.9982343912124634,0.0017671694290474
indian,o432970 . dimension note . 17 / 07 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9969574213027954,0.003047216660787
indian,o433006 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9983758926391602,0.0016254276047947
indian,o433015 . category ( etc ) . paintings ; hinduism ; religion ; myths & legends ; bonita trust indian paintings cataloguing project,1,1,0.9976981282234192,0.0023045250920365
indian,o433035 . category ( etc ) . paintings ; hinduism ; musical instruments ; bonita trust indian paintings cataloguing project,1,1,0.9980133771896362,0.001988598588794
indian,o433533 . category ( etc ) . paintings ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.9980413913726808,0.0019605292249012
indian,"o433579 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; not possible to measure whole object on that date , due to the way it is mounted ( 08 / 05 / 2013 )",1,1,0.9956212639808656,0.004388350504529
indian,o433706 . category ( etc ) . paintings ; royalty ; animals and wildlife ; bonita trust indian paintings cataloguing project,1,1,0.9976414442062378,0.0023613415898297
indian,o434001 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9983758926391602,0.0016254276047947
indian,o434074 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9983758926391602,0.0016254276047947
indian,"o434411 . object history note ( etc ) . is . 250 to 451 - 1950 and is . 1 to 7 - 1952 , came from the collection of mr . richard james wilkinson ( 1867 - 1941 ) , who was formerly deputy governor of the straits settlement ( 1911 to 1916 ) and later governor of sierra leone ( 1916 - 1922 ) . he had acquired a collection of mostly malay silverware and goldware , niello work , arms , etc . in singapore and the federated malay states , which on 23 june 1919 was lent to the indian section of the v & amp ; a with the possibility of later making a bequest . a second loan of malay brasswork followed on 31 october 1921 . a total of 209 pieces were finally bequeathed to the v & amp ; a on 26 october 1950 following the death of his widow , mrs edith sinclair wilkinson .",1,1,0.9933833479881288,0.0066386391172545
indian,"o450053 . object history note ( etc ) . this collection of indian , japanese and persian arms and armour was formed by colonel john biddulph , a british soldier and military historian who had served in the political department of the government of british india including as resident at the court of the gaekwads of baroda . [ letter from colonel david philips chapman on behalf of mrs biddulph , rp 643 - 1922 , john biddulph ( mrs julia ) nominal file , ma / 1 / b1370 ] the items were also acquired by the department of metalwork at the time . [ rp , 3044 - 1922 , john biddulph ( mrs julia ) nominal file , ma / 1 / b1370 ] _ x000d _ _ x000d _ given by mrs biddulph in accordance with the wishes of the late colonel john biddulph . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ r . p . 1922 - 3043",1,1,0.9929776787757874,0.0070470934496953
indian,"o450244 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 111 , cat . no . 427 ;",1,1,0.9964922070503236,0.0035139594462918
indian,"o450604 . reference ( controlled ) ( etc ) . ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880",1,1,0.995582401752472,0.00442738502759
indian,"o451619 . reference ( controlled ) ( etc ) . indian embroidery / rosemary crill ; photography by richard davis . london : v & a publications , 1999 number : 185177310x , 1851772944 ( pbk . )",1,1,0.9956387877464294,0.0043707503705179
indian,"o452584 . reference ( free text ) ( etc ) . rawson , p . s . , the indian sword , london , herbert jenkins , 1968 , p . 28 , fig . 8 . , app . iii , p . 79",1,1,0.9957197308540344,0.0042894556886599
indian,o453622 . category ( etc ) . hats & headwear ; clothing ; textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9973670840263368,0.0026363883871887
indian,o455169 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9979156851768494,0.0020864899045637
indian,"o471365 . reference ( controlled ) ( etc ) . egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880 ;",1,1,0.995582401752472,0.00442738502759
indian,"o474622 . object history note ( etc ) . as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 714 ; ;",1,1,0.995153307914734,0.0048584751551736
indian,"o474782 . object history note ( etc ) . given by the right hon . the earl kitchener of khartoum _ x000d _ as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 698",1,1,0.9943195581436156,0.0056966370668294
indian,"o475211 . object history note ( etc ) . ought from the london exhibition of 1874 by the indian museum , price 6 rupees . ; ;",1,1,0.9931334853172302,0.006890197726524
indian,"o475273 . object history note ( etc ) . acquisition : bought from the 1851 exhibition by the skm as ' indian , modern ' fo 15s . '",1,1,0.9929500818252563,0.0070748864436243
indian,o475591 . category ( etc ) . parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9979707598686218,0.002031301591464
indian,o475780 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9976887702941896,0.0023139049073426
indian,o475952 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9976887702941896,0.0023139049073426
indian,o475990 . category ( etc ) . textiles ; hats & headwear ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9975703358650208,0.0024326203630482
indian,o476529 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9979156851768494,0.0020864899045637
indian,"o477318 . object history note ( etc ) . acquired from the great exhibition of 1851 . 1852 register entry : ' edging . blue silk and gold thread , with crimson silk stripes . indian , modern . l . 11 ft . , w . 1 1 / 2 in . bought ( exhibition of 1851 ) , 5s . 6538 - 1852 '",1,1,0.994065284729004,0.0059523954752424
indian,"o477394 . object history note ( etc ) . the preface to < i > thomas wardle ' s handbook of the collection illustrative of the wild silks of india < / i > ( 1881 ) states that "" the lords of the committee of the council on education think it desirable to direct public attention to the collection illustrative of the wild silks of india which forms part of the indian section added to the south kensington museum in december 1879 . "" this piece and two others attributed to the leek school of embroidery appear in wardle ' s catalogue of this collection his handbook , and all three pieces have india museum catalogue numbers , indicating that they were indeed part of the collection of indian material transferred from the india museum to the south kensington museum in december 1879 . as the leek school of embroidery was itself established in 1879 , the embroideries must have been made sometime in that same year . on 20 december 1880 , all three pieces were transferred to the south kensington museum ' s animal products section , as indicated by the labels affixed to their backs . at some point they were transferred back to the indian section , likely when the animal products section was dissolved in the 1920s .",1,1,0.9920265078544616,0.0080054504558787
indian,o477515 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9979156851768494,0.0020864899045637
indian,o478802 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project,1,1,0.9975824356079102,0.0024204915163333
indian,"o479564 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 171 p . isbn 0944142303",1,1,0.9974103569984436,0.0025930020265749
indian,o480442 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9979156851768494,0.0020864899045637
indian,o480521 . category ( etc ) . clothing ; textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9975998997688292,0.0024029852130748
indian,"o498810 . physical description ( etc ) . bowl . cloisonn√© enamel on copper , the plain parts gilt . chinese ; mark of the reign of jingtai ( 1449 - 1457 ) . _ x000d _ bulbous body with moulded ring foot and two loop - handles ( partly enamelled ) formed of dragon - heads with protruding tongues . design of "" indian lotus "" scrolls in various colours on a turquoise - blue ground .",1,1,0.994389832019806,0.0056259641189285
indian,o50073 . inscription note ( etc ) . 1 ) signature ; front : bottom right hand corner ; indian ink ; trade mark ; back ; printing ; green ink ; unknown ; front : bottom right corner ; pencil ; back ; black chalk ; back ; ball point pen ; unknown,1,1,0.994511604309082,0.0055035124298563
indian,"o507567 . part description . drawing , luigi trolli , one of 15 drawings of carved panels , italian , indian ink , 1845",1,1,0.995587944984436,0.0044218166499176
indian,"o54650 . brief description ( etc ) . photograph of the dining room in sandringham hall , with murals and a cased displays of indian arms and armour , norfolk , by sir benjamin stone , 1901",1,1,0.992570698261261,0.0074570360356135
indian,o560021 . materials and techniques note ( etc ) . indian ink on paper,1,1,0.997017502784729,0.002986953803802
indian,"o568277 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > craig ( edward henry ) gordon , c . h . , r . d . i . ( born 1872 ) < / b > [ ‚ a ¶ ] _ x000d _ _ x000d _ the father - in - law . _ x000d _ < i > indian ink and water - colour . < / i > 30 . 5 x 24 . 1 cm e . 955 - 1959 _ x000d _ _ x000d _ given by mr . james laver , cbe _ x000d _ _ x000d _ < i > note : < / i > this drawing was reproduced as a plate to vol . 4 of < i > the page < / i > , published by the artist , 1901 . """,1,1,0.9904400110244752,0.009605979522914
indian,o608420 . physical description ( etc ) . page from a volume of drawings in indian ink,1,1,0.9957979321479796,0.0042109214469127
indian,"o64174 . part description . book containing samples of printed cottons for the indian market , manchester , dating from about 1910 to 1920 .",1,1,0.9931915402412416,0.0068317432651368
indian,"o66667 . public access description value . this large lidded jar was part of a garniture meant to be displayed on a piece of furniture , on a mantelpiece or in a fireplace within a european residence . the traditional decorative repertoire of the piece such as the weave pattern depicted around the base of the vessel , petal - shaped band and dense flower decoration , originated during the kangxi period ( 1622 - 1722 ) . the four roundels depicting european women are copied from costume prints designed by the parisian robert bonnart and published by his brothers , nicolas i and henry ii bonnart , around 1685 - 1700 . each were copied from three different sets of prints . the first and second roundels were painted from the print < i > the three graces < / i > by the bonnart brothers and depicts a woman sitting next to a screen near a balcony , the third roundel was taken the print < i > l ' odorat < / i > published by henri ii bonnart and illustrates < i > < / i > woman on a day bed < i > , < / i > while the fourth scene , of a lady on a swing , was taken from the print < i > l ' air < / i > from the series < i > the elements < / i > published by henri ii bonnart . the prints were probably taken to china by the dutch captains of the dutch east indian company .",1,1,0.990420937538147,0.0096252364797873
indian,"o68235 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 , 54 p . isbn 0944142303 _ x000d _ ; archer , mildred . ' company paintings : indian paintings of the british period ' v & a , 1992 , p . 54",1,1,0.9970834851264954,0.0029207761171481
indian,o682965 . materials and techniques note ( etc ) . indian ink drawings on paper,1,1,0.9971027970314026,0.0029014078672318
indian,o68297 . category ( etc ) . paintings ; indian company paintings ; scran,1,1,0.997305154800415,0.002698482922844
indian,o682986 . materials and techniques note ( etc ) . indian ink drawings on paper,1,1,0.9971027970314026,0.0029014078672318
indian,o68328 . category ( etc ) . paintings ; indian company paintings ; scran,1,1,0.997305154800415,0.002698482922844
indian,o68587 . whole object name ( etc ) . indian film poster,1,1,0.995263695716858,0.0047475560335439
indian,o68602 . brief description ( etc ) . indian film poster,1,1,0.9946424961090088,0.0053719067712004
indian,o68761 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; scran ; india museum,1,1,0.997800886631012,0.0022015347851684
indian,o69004 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9983758926391602,0.0016254276047947
indian,"o694108 . physical description ( etc ) . one of five sheets of abstract forms . drawing in pencil , indian ink and watercolour by eric forbes - robertson .",1,1,0.9952805638313292,0.0047306078253346
indian,"o694362 . brief description ( etc ) . one of five designs for the pastel and body colour drawing ' mercury ' ( 1895 ) . drawing by eric forbes - robertson in indian ink , blue and red crayon and pencil . signed variously and dated ' 1895 ' .",1,1,0.99416983127594,0.0058472305301347
indian,"o694429 . materials and techniques note ( etc ) . drawing in pencil , indian ink and red and blue crayon",1,1,0.9959979057312012,0.0040101245745842
indian,o694438 . part description . one of three designs for the oil painting ' adam and eve ' ( 1892 ) . drawing by eric forbes - robertson in pen and indian ink on tracing paper .,1,1,0.994708776473999,0.005305272037983
indian,o698062 . object history note ( etc ) . this illustration was made to accompany < i > indiana . a story suggested by marcailhou ‚ aos indian waltz . < / i > .,1,1,0.9916543960571288,0.0083806235104683
indian,"o698689 . part description . drawing by george woolliscroft rhead showing a woman in 15th century costume , 1911 . pen and indian ink",1,1,0.9951111674308776,0.0049008219269714
indian,"o71086 . reference ( controlled ) ( etc ) . tim stanley ( ed . ) , with mariam rosser - owen and stephen vernoit , < i > palace and mosque : islamic art from the middle east < / i > , london , v & a publications , 2004 ; ; ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880 ; thompson , jon and canby , sheila , < i > hunt for paradise : court arts of safavid iran , 1501 - 1576 < / i > milano : skira , 2003 ;",1,1,0.9949899315834044,0.005022660805787
indian,o71373 . style ( etc ) . south indian,1,1,0.995420515537262,0.0045900023309849
indian,o72212 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9968984127044678,0.0031064070998281
indian,"o72441 . reference ( controlled ) ( etc ) . the indian heritage . court life and arts under mughal rule london : the victoria and albert museum , 1982 number : isbn 0 906969 26 3 ; stronge , s . "" the arts of the sikh kingdoms "" , v & a , 1999 ; the kashmir shawl / by john irwin . london : h . m . stationery office , 1973 , c1974 number : 0112901646",1,1,0.9957549571990968,0.0042540784693488
indian,"o725502 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.995470643043518,0.0045396457193865
indian,"o725619 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.995470643043518,0.0045396457193865
indian,"o725887 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.995470643043518,0.0045396457193865
indian,"o725948 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.995470643043518,0.0045396457193865
indian,"o725957 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.995470643043518,0.0045396457193865
indian,"o726047 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.995470643043518,0.0045396457193865
indian,"o726178 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.995470643043518,0.0045396457193865
indian,"o726230 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.995470643043518,0.0045396457193865
indian,"o726277 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.995470643043518,0.0045396457193865
indian,o72750 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; object irregular in shape,1,1,0.9965588450431824,0.0034470893213004
indian,o72883 . category ( etc ) . paintings ; hinduism ; religion ; bonita trust indian paintings cataloguing project ; scran,1,1,0.9978427886962892,0.0021595414502983
indian,o73117 . dimension note . 24 / 07 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,1,1,0.9968354105949402,0.0031696073482132
indian,"o731735 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' guidi , mauro ( worked end of 18th century ) . < / b > _ x000d _ _ x000d _ designs ( 111 sheets ) for iron grilles , balconies , bannisters , brackets , fanlights , gates , staircase railings and balustrades , screens , well - heads , belfries , etc . _ x000d _ < i > inscribed on title - page < / i > qui di fabro il mestiero l ' arte o ' lavorno . io mauro guido da me ideato 1796 e fect < i > and in a cursive hand < / i > mauro guido invento disegno lan 1798 . < i > _ x000d _ indian ink and water - colour . < / i > _ x000d _ e . 2518 - 2628 - 1938 '",1,1,0.9943101406097412,0.0057061086174116
indian,"o731759 . physical description ( etc ) . watercolour and indian ink drawing , a design for decorative ironwork",1,1,0.996073842048645,0.0039338855773228
indian,o731761 . materials and techniques note ( etc ) . indian ink drawing with watercolour,1,1,0.9968083500862122,0.0031967540042709
indian,"o735459 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' topolski , feliks . < / b > _ x000d _ _ x000d _ guardsmen on parade . _ x000d _ < i > signed < / i > feliks topolski ' 35 . < i > on the back is a study in ink of a guards officer . _ x000d _ indian and red inks . _ x000d _ < / i > e . 1204 - 1936 _ x000d _ given by the artist . '",1,1,0.9929609894752502,0.007063901028197
indian,"o738931 . reference note . ; the full text of the entry is as follows : _ x000d _ < b > cole , sir henry , k . c . b . ( 1808 - 1882 ) . < / b > _ x000d _ drawings ( 149 ) from sketchbooks . nearly all are signed with title monogram and date . e . 3556 - 3704 - - 1934 _ x000d _ given by mrs . f . c . chaplin . _ x000d _ simplon pass , 1866 . breig below . _ x000d _ < i > indian ink . < / i > ( 4 x 5 1 / 4 ) e . 3597 - 1934 .",1,1,0.9930391907691956,0.0069851483912988
indian,"o74509 . brief description ( etc ) . design for the exterior decoration of railway carriage made for frederick vii , king of denmark , by alfred stevens . indian ink on tracing paper , 1848 .",1,1,0.9931995272636414,0.0068237012947062
indian,"o756330 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > chinnery , george ( 1774 - 1852 ) . < / b > _ x000d _ _ x000d _ sketches of figures ( european , indian and chinese ) , studies for _ x000d _ portraits , etc . 406 sheets . _ x000d _ < i > many dated , and inscribed with notes in shorthand . < / i > _ x000d _ < i > pencil , pen and ink < / i > . < i > various sizes . in vol . < / i > ( 22 < sup > 1 / 2 < / sup > x 15 < sup > 3 / 8 < / sup > ) . _ x000d _ e . 1221 - 1626 - 1928 . _ x000d _ bequeathed by james orange . '",1,1,0.9946959614753724,0.0053181550231552
indian,"o756497 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > chinnery , george ( 1774 - 1852 ) . < / b > _ x000d _ _ x000d _ sketches of figures ( european , indian and chinese ) , studies for _ x000d _ portraits , etc . 406 sheets . _ x000d _ < i > many dated , and inscribed with notes in shorthand . < / i > _ x000d _ < i > pencil , pen and ink < / i > . < i > various sizes . in vol . < / i > ( 22 < sup > 1 / 2 < / sup > x 15 < sup > 3 / 8 < / sup > ) . _ x000d _ e . 1221 - 1626 - 1928 . _ x000d _ bequeathed by james orange . '",1,1,0.9946959614753724,0.0053181550231552
indian,"o756511 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > chinnery , george ( 1774 - 1852 ) . < / b > _ x000d _ _ x000d _ sketches of figures ( european , indian and chinese ) , studies for _ x000d _ portraits , etc . 406 sheets . _ x000d _ < i > many dated , and inscribed with notes in shorthand . < / i > _ x000d _ < i > pencil , pen and ink < / i > . < i > various sizes . in vol . < / i > ( 22 < sup > 1 / 2 < / sup > x 15 < sup > 3 / 8 < / sup > ) . _ x000d _ e . 1221 - 1626 - 1928 . _ x000d _ bequeathed by james orange . '",1,1,0.9946959614753724,0.0053181550231552
indian,"o76191 . public access description value . james fraser went to calcutta in 1813 and in may 1815 he travelled north with his brother into the garhwal hills towards the source of the river ganges . he first started making sketches of the indian landscape when , in july of that year , his brother had to go to work in srinagar in kashmir , and he was left to travel on his own . on his return in 1816 to calcutta , where he took lessons from the english artist george chinnery , he worked up his sketches ready for engraving . _ x000d _ _ x000d _ this picturesque view of the river hoogly shows fishermen working on their boats underneath the shade of palm trees . in india the coconut palm was known as ‚ aokalpa vriksha ‚ ao , which translates as ‚ aotree that gives all that is necessary for living ‚ ao . it is grown across the coastal parts of the country and everything from the coconut to the husk and roots are made use of for everyday needs . the hairy husks on the outside of the coconut , for example , are used to make coir , an extremely hardy rope that is resistant to salt water and that would have been used on the boats in this picture .",1,1,0.9911985993385316,0.0088403615861478
indian,"o779173 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' tinney , john . _ x000d _ < / b > _ x000d _ a new drawing book of coats supporters & amp ; crests very _ x000d _ proper for coach painters , chasers , embroiderers engravers _ x000d _ & amp ; c . printed for john tinney engraver & amp ; printseller in _ x000d _ fleetstreet london where is sold variety of drawing _ x000d _ book water colours blacklead pencils indian ink & amp ; c . _ x000d _ title , and 15 plates numbered 2 to 16 . _ x000d _ < i > engravings . < / i > ( 3 1 / 2 x 5 ) e . 669 - 684 - - 1911 . '",1,1,0.9935975074768066,0.006423076591151
indian,"o79126 . usage note ( etc ) . the lota , a traditional indian water jug , is used as a general term for water containers but there are also regional names for different types of pots . the basic design of the lota was adapted to perform many related functions : holding , carrying , and pouring water . the form , decoration , size and material reflect the function of the pot , the geographical area in which it was produced and the status of the people for whom it was made . the shape itself is derived from natural forms such as the gourd and the melon . different types of pots are used to carry water from the well for everyday use , to store water , to drink water from and for daily ablutions . they are also used as containers for sacred water or water that is to be used for ritual purposes .",1,1,0.9921278953552246,0.0079032527044888
indian,"o80957 . object history note ( etc ) . beato had a particular interest in photographing military campaigns . the rich diversity of his work in india developed after his arrival in february 1858 , where he photographed the aftermath of the indian mutiny and devastation in delhi , cawnpore and lucknow of 1857 , famous for its massacre of europeans by the indian army . beato ' s war photographs of india range from portraits of commanding officers to vast indian landscapes and derelict forts and palaces .",1,1,0.9928309321403505,0.0071948887543305
indian,o81851 . category ( etc ) . paintings ; hinduism ; religion ; bonita trust indian paintings cataloguing project ; scran,1,1,0.9978427886962892,0.0021595414502983
indian,o81975 . comment . the camel gun is depicted on the extreme left of a watercolour showing the indian court of the great exhibition ( e . 14 - 2007 ),1,1,0.993927240371704,0.0060912733662234
indian,"o82529 . public access description value . nandalal bose ( 1883 - 1966 ) was an influential figure of the bengal school of art . he was an immediate disciple of abanindranath tagore , the leading artist and exponent of the school , as well as the reformist art teacher dr e . b . havell . adhering to his mentor ' s patriotic commitment , nandalal retrieved themes from the indian epic past or scenes from romantic tales and reworked them in a highly romanticised style . _ x000d _ _ x000d _ in this drawing , we see a delicate and simple line drawing in goldbrush of a woman sleeping . the artist has used a deep blue to depict the background .",1,1,0.9921706318855286,0.0078601781040957
