term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,o126396 . category ( etc ) . indian company paintings,1,1,0.8612498641014099,0.1493706106871533
indian,"o126517 . object history note ( etc ) . given by sir augustus wollaston franks kcb in 1880 _ x000d _ _ x000d _ 69 - 1880 was given to the museum by sir augustus wollaston franks kcb along with 70 - 1880 which at the time was attributed to thomas or william daniell . by the mid - 20th century both paintings were in the museum ‚ aos ‚ aoindian section ‚ ao . in 1956 museum documentation shows that both paintings were officially transferred to the paintings department ( rp . 56 / 662 , now ma / 62 / 1 / 97 ) . however , 70 - 1880 currently remains in the asian department , and this work is noted as by charles d ‚ aooyly ( 1781 - 1845 ) in ‚ aoasian collection ‚ ao , p . 9 of < i > the public catalogue foundation : oil paintings in public ownership , the victoria and albert museum < / i > . _ x000d _ _ x000d _ [ re : 70 - 1880 : this was acquired by the museum as a work by one of the daniells , but is now attributed to charles d ‚ aooyly ( see rohatgi p . and parlett g . , assisted by imray s . and godrej p . , < i > indian life and landscape by western artists : paintings and drawings from the victoria and albert museum , 17th to the early 20th century < / i > , mumbai and london , 2008 , p . 239 ] _ x000d _",1,1,0.9301415681838988,0.0724184810854842
indian,o1271072 . style ( etc ) . western indian painting style,1,1,0.959482192993164,0.041361521904036
indian,o1271948 . category ( etc ) . paintings ; manuscripts ; illustration ; myths & legends ; bonita trust indian paintings cataloguing project,1,1,0.9785200953483582,0.0217139553030562
indian,o1272768 . style ( etc ) . western indian,1,1,0.9560126066207886,0.0449841804546895
indian,"o1274787 . reference ( free text ) ( etc ) . skelton , r , in < u > the indian heritage . court life and arts under mughal rule < / u > , v & a , 1982 , cat . 82 , p . 48 , isbn 0906969263 .",1,1,0.969634175300598,0.030836416383252
indian,o1275123 . category ( etc ) . manuscripts ; hinduism ; paintings ; bonita trust indian paintings cataloguing project,1,1,0.9720292091369628,0.0283694248395668
indian,"o1275216 . reference ( free text ) ( etc ) . skelton , r , in < u > the indian heritage . court life and arts under mughal rule < / u > , v & a , 1982 , cat . 82 , p . 48 , isbn 0906969263 .",1,1,0.969634175300598,0.030836416383252
indian,o1275253 . category ( etc ) . manuscripts ; hinduism ; paintings ; bonita trust indian paintings cataloguing project,1,1,0.9720292091369628,0.0283694248395668
indian,o1276020 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,1,1,0.9801421165466307,0.020057700549666
indian,o1278460 . materials and techniques note ( etc ) . chalk and indian ink,1,1,0.9670868515968324,0.0334669723854281
indian,"o128700 . public access description value . felice beato was a british photographer of italian origin . he travelled through india after the so - called ‚ aomutiny ‚ ao or uprising of the indian army against their british officers in 1857 . beato took photographs of sites associated with the uprsing , as well as more general photographs of the most important monuments of the cities he visited , as in this example . _ x000d _ _ x000d _ i ‚ aotimad ad - daula was chief minister to the emperor jahangir . on his death in 1622 , nur jahan , his daughter and the wife of jahangir , ordered the construction of his tomb . completed in 1628 and lavishly decorated with intricate detail and semi - precious stones such as lapis lazuli , cornelian , onyx and topaz , this tomb was one of the earliest to use white marble and the inlay technique of pietra dura .",1,1,0.8789370059967041,0.129042059156472
indian,o130061 . category ( etc ) . clothing ; womenswear ; textiles ; parasol foundation trust indian textiles cataloguing project,1,1,0.9808633327484132,0.0193221438429176
indian,o1302817 . category ( etc ) . paintings ; jain ; birth ; bonita trust indian paintings cataloguing project,1,1,0.9869647026062012,0.0131210023294236
indian,"o1307788 . public access description value . silk is reeled or spun from the filaments of the silkworm ‚ aos cocoon and then woven . indian ‚ aowild ‚ ao silks come from the larvae of the antheraea genus of moths , which are native to eastern and central india . mulberry silk was introduced to india from china about 2000 years ago . different parts of silk cocoons are used to make different textures of silk yarn .",1,1,0.916372537612915,0.0873322933649906
indian,"o1312719 . reference ( controlled ) ( etc ) . indian folk jewellery : designs and techniques / waltraud ganguly . number : 9789350502129 , 9350502127 ; traditional jewelry of india / oppi untracht . london : thames and hudson limited london , 1997 number : 0500017808",1,1,0.9520774483680724,0.0491088926535724
indian,"o1313503 . object history note ( etc ) . this mould is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . it was shown at the exhibition in the goldschmiedehaus , hanau , germany , 18 october 2013 - 18 january 2014 .",1,1,0.9519345164299012,0.0492590293031779
indian,"o133399 . object production note ( etc ) . edition number unknown . this print was probably made to go into the album ' burma views ' , of which 50 full sets were produced . additional prints were produced by tripe for different sets of burma images . _ x000d _ _ x000d _ attribution note : the v & a has another copy of this photograph in the indian study room , in the series of boxes ph . 73 to ph . 76 . the royal photographic society holds the waxed paper negative . there are no traces of binding on this photograph , so it is doubtful that it was ever part of an album . _ x000d _ reason for production : commission",1,1,0.9314345717430116,0.0710293277837884
indian,"o1345808 . object history note ( etc ) . _ x000d _ this toe ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that it was bought with with 40 other pieces from , prabhu , in tamil nadu . there are several jewellery shops in chennai with the name prabhu . she also commented that many of these pieces showed corrosion as if they had been in water and she speculated whether they had been found in a temple water tank . _ x000d _",1,1,0.9554978609085084,0.0455227568489968
indian,"o1346148 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that the technique of manually chiselled globules or wires was traditionally used in lucknow .",1,1,0.9470505118370056,0.0544028505425474
indian,"o1346158 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . it was bought from an indian jeweller , rampal soni , who , according to dr gasnguly ' s notes , ' insists this is a nose ring from garwhal ' . she bought it for 2500 rupees , the equivalent of 42 euros .",1,1,0.9502156972885132,0.0510662719350532
indian,"o1350616 . object history note ( etc ) . this pair of ear covers is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . they were acquired from michael beste , a jewellery dealer , in october 2012 . these were bought together with a similar pair , prov . 9544 - 2016 .",1,1,0.947229027748108,0.0542143694799003
indian,"o136442 . comment . sir john miller adye , general gcb ( 1819 - 1900 ) british . entered royal artillery 1836 , and served with them throughout the crimean war , indian mutiny and afghan frontier war ( 1863 ) . appointed chief of staff and second in command ( to general sir garnet wolseley , see sd702 ) of expedition to egypt , 1882 . director of artillery 1870 ? 75 ; governor , royal military academy , 1875 - 80 ; surveyor general of ordnance 1880 - 2 ; governor of gibraltar 1883 - 6 . exhibited two pictures of fortresses at ows , 1882 . drawings by adye are in the collection of hm the queen and the npg . _ x000d _ see : - general sir john miller adye , recollections of a military life , 1895 _ x000d _ _ x000d _ another watercolour of the rock of gibraltar as seen from the beach , signed and dated 1886 , was sold at sotheby ' s on 14 may 1970 ( 76 ) .",1,1,0.7328008413314819,0.3108813464365348
indian,o143162 . category ( etc ) . jain ; manuscripts ; bonita trust indian paintings cataloguing project,1,1,0.9842840433120728,0.0158407613390124
indian,"o1503876 . brief description ( etc ) . photograph of a model of a house in ajmir , rajputana . presented to the museum by the commission for the colonial and indian exhibition of 1886",1,1,0.8764287233352661,0.1318998932571719
indian,"o152751 . part description . ' new ' white ' and about - to - be - demolished ' indian ' housing during the destruction of fietas under the group areas act , fietas , johannesburg ' , gelatin silver print by david goldblatt , 4 may 1983 .",1,1,0.7106761932373047,0.3415383696278766
indian,"o15450 . reference ( free text ) ( etc ) . victoria and albert museum ( hankyu exhibition ) , the art of the indian courts , osaka ( nhk kinki media plan , v & a ) , 1993 , p . 155 _ x000d _ piacenti , kirsten aschengreen , susan stronge , cristina del mare , rita sharma et al . , gioielli dall ' india dai moghul al novecento , la rinascente , milan , 1996 , p . 120 _ x000d _ _ x000d _ for other similar examples see _ x000d _ untracht , oppi , traditional jewelry of india , thames and hudson , london , 1997 , pp . 220 - 221 _ x000d _ markevitch , elizabeth ( ed . ) , indian jewellery , sotheby ‚ aos , switzerland , 1987 , p . 97 _ x000d _ ; ;",1,1,0.9699738025665284,0.0304862167434664
indian,"o154762 . public access description value . this tobacco holder was for a water pipe ( huqqa ) and was made in india in the 18th century . it belongs to a class of metalwares known as "" bidri "" . bidri is a technique known only in the indian subcontinent , and takes its name from the city of bidar , in the present - day state of karnatika , where it is thought to have originated . surviving pieces date from the late 16th or early 17th century , and it is still being made today . bidri objects are cast from an alloy in which zinc predominates , though small amounts of lead , copper and tin may also be found . the decoration may be inlaid with silver , as here , or silver and brass , or overlaid with silver wires hammered onto a cross - hatched surface . the final stage of the process is to apply a saline mud paste over the entire surface which changes the dull grey of the alloy to a matt black without affecting the decoration . the exact chemical process which takes place is still unidentified . after removal of the mud paste , the surface of the piece would be rubbed with oil .",1,1,0.8966284990310669,0.1091136559579308
indian,"o1561163 . physical description ( etc ) . photograph of a full length group portrait of three men . the man on the far right holds an object - appears to be a stringed device - and wears a turban , yellow shawl , striped t - shirt , pink trousers , with a pink textile tied around his waist . the man at the centre is seated . he wears an orange turban , a red patterned shirt and yellow trousers . he is seated in front of a mat on top of which various objects are laid out . the man on the far left wears a white t - shirt and white trousers . photograph taken at the 1908 franco - british exhibition held in london . the exhibtion featured staged recreations of international locations - including an ' indian arena ' - and displays oif humans .",1,1,0.6521917581558228,0.4274166524130223
indian,o168230 . public access description value . this is a silver medal made in england . the obverse of this medal represents the profile bust of george iii in armour . the reverse shows the royal arms . this medal was given to indian chiefs for assisting the royal forces during the american war of independence .,0,1,0.7278856635093689,1.301533102959582
indian,o16939 . category ( etc ) . hinduism ; paintings ; indian company paintings ; scran,1,1,0.9146745204925536,0.0891869887447027
indian,"o1742526 . label text . gauri gill is an indian photographer known for her collaborative work with peripheral communities , especially in rural india . for this commission , she documented the makeshift dwellings of farmers occupying major roads leading into new delhi while they protested new laws that threatened their livelihoods . barred from entering the capital by police forces , the protesters remained on these sites for over a year from 2020 to 2021 . they braved extreme weather conditions and waves of the covid - 19 virus while running community kitchens , or langars , that fed all who came . eventually , their protests succeeded , and the laws were overturned . gill meticulously and sensitively recorded the temporary homes , made using repurposed farming equipment , to highlight their ingenious construction . she also made studies of other objects of daily life , like cooking pots and water pumps . collectively , the series explores design creativity in the face of urgent necessity . in gill ‚ aos words , ‚ aothis story is really about david vs goliath , as rural workers brought their very bodies , tools and fight for survival right to the palace gates . ‚ ao",1,1,0.9383296370506288,0.0636539607981039
indian,"o1742550 . public access description value . gauri gill ( b . 1970 ) lives and works in delhi , india . her approach to photography is complex , with its foundation in visual explorations of local communities and environments across india . broadly , her work observes topics including girl and womanhood , education , migration , displacement , and collective memory . gill ‚ aos projects frequently spawn new stories which result in her multifaceted long - form studies of indian culture , community and experience . _ x000d _ collaboration is central to her practice both practically and conceptually . engagement with other artists , as well as the individuals and environments she photographs , result in compelling photographic narratives that invite audiences to navigate between visual appeal and the often complex nature of the subject matter .",1,1,0.9325005412101746,0.0698855444528879
indian,"o17478 . reference ( controlled ) ( etc ) . ; ; swallow , d . , stronge , s . , crill , r . , koezuka , t . , editor and translator , "" the art of the indian courts . miniature painting and decorative arts "" , victoria & albert museum and nhk kinki media plan , 1993 . ; irwin , john c . , indian art , victoria and albert museum , london : h . m . stationery office , 1968",1,1,0.9658988118171692,0.0346961989745943
indian,"o18316 . reference ( controlled ) ( etc ) . luxury goods from india : the art of the indian cabinet maker / amin jaffer . london : v & a publications , 2002 number : 1851773819",1,1,0.95019268989563,0.0510904825967024
indian,"o186115 . brief description ( etc ) . drawing by aubrey beardsley ( 1872 - 1898 ) , ' a repetition of ' tristan und isolde ' . drawing reproduced on p . [ 11 ] in ' the savoy ' , no . 8 , december 1896 . signed ' ab ' . indian ink .",1,1,0.9437418580055236,0.0579026043156957
indian,o187292 . object history note ( etc ) . issued by her majesty ' s stationery office . _ x000d _ _ x000d _ note : the design reproduced on this poster is part of the design for the book - plate of john lumsden propert from vol i . of ' the yellow book ' . the original indian ink drawing was lent to the exhibition ( no . 397 ) by mr r a harari .,1,1,0.9479904174804688,0.0534108802418918
indian,"o18998 . reference ( controlled ) ( etc ) . susan stronge , nima smith , and j . c . harle . < u > a golden treasury : jewellery from the indian subcontinent < / u > london : victoria and albert museum in association with mapin publishing , ahmedabad , 1988 . isbn : 0944142168 ; swallow , d . , stronge , s . , crill , r . , koezuka , t . , editor and translator , "" the art of the indian courts . miniature painting and decorative arts "" , victoria & albert museum and nhk kinki media plan , 1993 .",1,1,0.9673865437507628,0.0331571288154436
indian,"o202008 . public access description value . rosalind fox solomon ( b . 1930 ) is an american photographer based in new york city . she was born in highland park , illinois and moved to chattanooga , tennessee where she began making photographs in the late 1960s . in 1977 , she relocated to washington , d . c . and studied privately with photographer , lisette model during frequent visits to new york city . _ x000d _ _ x000d _ solomon has photographed all over the world , documenting human suffering , ritual , survival , and struggle . her photographs emphasise her ability to interpret and capture the complex social landscapes of the places she visits , as well as the obsessions and anxieties that travel with her . _ x000d _ while she was a fellow at the american institute of indian studies in the 1980s she travelled to kolkata , india where she photographed the community and its surroundings . with focus on the relationship between physical representations of hindu deities and indian people , this body of work is a manifestation of her belief that humans reveal their inner lives and key elements of their culture through their sacred objects . _ x000d _",1,1,0.9191804528236388,0.08427282420161
indian,"o232915 . physical description ( etc ) . medal , bronze , struck from a die . obv . : to commemorate the colonial & indian reception at the guildhall . london 1886 . the royal arms ensigned with a crown , with three shields of arms for colonies and india hanging below it with motto unity peace concord . rev . : a view of the interior of the guildhall with the shield of arms of the city of london and motto domine dirige nos .",1,1,0.9211374521255492,0.0821460187173418
indian,"o240258 . physical description ( etc ) . study of mountain scenery , with forest trees and high rocks . two figures in a dell in the centre ; drawn in black chalk , washed with indian ink .",1,1,0.9534494280815125,0.0476688928646033
indian,"o249187 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; ' merton ' , by ' horn poppy ' , by mary ( may ) morris , 21 september 1885 ( e . 707 , 845 - 852 ; e . 707 neg gj . 9651 ) ; ' single stem ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 [ < i > corrected by hand to e . 714 < / i > ] neg 5 . 1644 ) ; ' woodland weeds ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 neg 5 . 1643 ) , another portion , circ . 252 - kate faulkner ( e . 646 - 648 neg gj . 9650 ) ; 1954 ; ' granville ' . by j . h . dearle ( e . 724 , 725 neg gj . 9652 ) ; ' celandine ' . by j . h . dearle ( e . 728 neg gj . 9653 ) ; ' oak tree ' , machine print , by j . h . dearle ( see no 945 ) ( e . 729 - 732 ) ; ' anemone ' , machine print ( e . 73",1,1,0.8489577174186707,0.1637459099023708
indian,"o26492 . title . l ' orient or the indian travellers , a game ; a geographical and historical game",0,1,0.7598448395729065,1.426470160454531
indian,"o333491 . physical description ( etc ) . cup and saucer of hard - paste porcelain , painted in underglaze blue with bands of scale ornament with figures fishing and birds on rocks and flowers in reserves ; small panels with insects and flowers . roundels with indian flowers and birds . ; beaker cup with loop handle . edges ogivally scalloped . relief moulded with wide gadroons . ;",1,1,0.8992152214050293,0.1062328740689973
indian,o352367 . category ( etc ) . parasol foundation trust indian textiles cataloguing project,1,1,0.9856971502304076,0.014406122242848
indian,"o354451 . brief description ( etc ) . embroidered skirt , 1860s , english / indian ? whitework , tambour on muslin",1,1,0.7961376905441284,0.227983131977469
indian,"o392917 . part description . page from an album ( ' the boileau album ' ) of forty - two paintings mostly illustrating indian castes from madras , 1785 .",1,1,0.942819595336914,0.058880321655671
indian,"o402592 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 141 p . isbn 0944142303",0,1,0.96379816532135,3.318645715681588
indian,o402686 . category ( etc ) . paintings ; indian company paintings,1,1,0.911889374256134,0.0922366007899556
indian,"o403422 . object history note ( etc ) . this bowl and its plate ( im 101 - 1927 ) were purchased by lord curzon at the exhibition of indian art ad delhi , 1902 - 03 ; the maker saya po of toungoo , lower burma was awarded the lst prize and gold medal for them , in the class of niello work .",1,1,0.8130480051040649,0.2069651335206217
indian,o403893 . category ( etc ) . indian company paintings,1,1,0.8612498641014099,0.1493706106871533
indian,o403902 . category ( etc ) . indian company paintings,1,1,0.8612498641014099,0.1493706106871533
indian,"o404083 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 186 p . isbn 0944142303",1,1,0.96379816532135,0.0368733778342431
indian,o404106 . category ( etc ) . indian company paintings,1,1,0.8612498641014099,0.1493706106871533
indian,o404137 . category ( etc ) . indian company paintings,0,1,0.8612498641014099,1.975080370872558
indian,"o404216 . reference ( free text ) ( etc ) . is 29 - 1974 "" elephant taming "" painting on cloth _ x000d _ captain yule "" mission to the court of ava "" 1855 , pp . 103 etc . ( describes elephant spectacles at mandalay court ) . _ x000d _ mildred archer : "" company paintings "" 1992 , pp 183 - 184 . ; archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 183 p . isbn 0944142303",0,1,0.9570473432540894,0.9026317727240798
indian,o404703 . category ( etc ) . indian company paintings ; paintings,1,1,0.9095371961593628,0.0948193818067533
indian,o404765 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9773885011672974,0.0228710584093832
indian,o404819 . category ( etc ) . indian company paintings,1,1,0.8612498641014099,0.1493706106871533
indian,o404841 . title . one of twenty - four paintings of south indian castes and occupations .,1,1,0.9183948040008544,0.0851279124355472
indian,"o404871 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum art series london : victoria and albert museum , maplin publishing , 1992 108 p . isbn 0944142303",1,1,0.9669464826583862,0.0336121320471936
indian,"o404883 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum art series london : victoria and albert museum , maplin publishing , 1992 108 p . isbn 0944142303",1,1,0.9669464826583862,0.0336121320471936
indian,o405155 . category ( etc ) . indian company paintings ; paintings,1,1,0.9095371961593628,0.0948193818067533
indian,o405198 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9828113317489624,0.0173381082467754
indian,o405246 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9828113317489624,0.0173381082467754
indian,o405260 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9796120524406432,0.0205986480912336
indian,o405373 . category ( etc ) . indian company paintings ; paintings,1,1,0.9095371961593628,0.0948193818067533
indian,o405410 . category ( etc ) . paintings ; royalty ; bonita trust indian paintings cataloguing project,1,1,0.9842603802680968,0.015864802499952
indian,o405446 . dimension note . 29 / 05 / 2013 dimensions measured as part of indian painting cataloguing project 2013,1,1,0.9747231602668762,0.025601787467654
indian,o41631 . category ( etc ) . hinduism ; paintings ; indian company paintings,1,1,0.8817893862724304,0.125802040073476
indian,o427425 . category ( etc ) . indian company paintings ; india museum,1,1,0.933946430683136,0.0683361962177808
indian,"o427435 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 208 p . isbn 0944142303",1,1,0.96379816532135,0.0368733778342431
indian,"o427552 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 34 p . isbn 0944142303 _ x000d _",1,1,0.9633188843727112,0.0373707860454606
indian,"o427768 . reference ( controlled ) ( etc ) . ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880",1,1,0.9314041137695312,0.0710620358326084
indian,"o429231 . object history note ( etc ) . is . 250 to 451 - 1950 and is . 1 to 7 - 1952 , came from the collection of mr . richard james wilkinson ( 1867 - 1941 ) , who was formerly deputy governor of the straits settlement ( 1911 to 1916 ) and later governor of sierra leone ( 1916 - 1922 ) . he had acquired a collection of mostly malay silverware and goldware , niello work , arms , etc . in singapore and the federated malay states , which on 23 june 1919 was lent to the indian section of the v & amp ; a with the possibility of later making a bequest . a second loan of malay brasswork followed on 31 october 1921 . a total of 209 pieces were finally bequeathed to the v & amp ; a on 26 october 1950 following the death of his widow , mrs edith sinclair wilkinson .",1,1,0.833981454372406,0.1815441101519304
indian,o430631 . category ( etc ) . indian company paintings,1,1,0.8612498641014099,0.1493706106871533
indian,o430998 . category ( etc ) . indian company paintings ; paintings,1,1,0.9095371961593628,0.0948193818067533
indian,o431040 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9828113317489624,0.0173381082467754
indian,o431066 . category ( etc ) . indian company paintings,1,1,0.8612498641014099,0.1493706106871533
indian,o431120 . category ( etc ) . indian company paintings,1,1,0.8612498641014099,0.1493706106871533
indian,o431161 . category ( etc ) . indian company paintings,1,1,0.8612498641014099,0.1493706106871533
indian,o431229 . category ( etc ) . indian company paintings ; india museum,0,1,0.933946430683136,2.717289686171723
indian,o431317 . category ( etc ) . indian company paintings,1,1,0.8612498641014099,0.1493706106871533
indian,"o431335 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 213 p . isbn 0944142303",1,1,0.96379816532135,0.0368733778342431
indian,"o431451 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 192 p . isbn 0944142303",1,1,0.96379816532135,0.0368733778342431
indian,o431981 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; not possible to accurately measure object due to the way in which it is mounted .,1,1,0.9723449945449828,0.0280446056025847
indian,o432149 . category ( etc ) . paintings ; illustration ; religion ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.978093922138214,0.0221495777120222
indian,"o432230 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 223 p . isbn 0944142303 _ x000d _",1,1,0.9633188843727112,0.0373707860454606
indian,o432259 . title . one of five paintings of indian ladies .,1,1,0.910728394985199,0.0935105681156286
indian,o432336 . category ( etc ) . paintings ; religion ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.9763681888580322,0.0239155217756081
indian,o432515 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9773885011672974,0.0228710584093832
indian,o432542 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,1,1,0.9757426381111144,0.0245564169932384
indian,o432553 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.9758505821228028,0.0244457982231205
indian,o432578 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9773885011672974,0.0228710584093832
indian,"o432786 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 , 88 p . isbn 0944142303 _ x000d _",1,1,0.9633188843727112,0.0373707860454606
indian,o432857 . category ( etc ) . royalty ; portraits ; paintings ; bonita trust indian paintings cataloguing project,1,1,0.977483868598938,0.0227734911938257
indian,"o432951 . reference ( controlled ) ( etc ) . indian paintings from the punjab hills : a survey and history of pahari miniature painting / by w . g . archer ; foreword by sherman e . lee . london : delhi : sotheby parke bernet ; oxford university press , 1973 number : 0856670022",1,1,0.958246111869812,0.0426506325347553
indian,o433540 . category ( etc ) . drawings ; music ; animals and wildlife ; paintings ; bonita trust indian paintings cataloguing project,1,1,0.9758734107017516,0.0244224034000471
indian,o433616 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,1,1,0.9796120524406432,0.0205986480912336
indian,o433786 . category ( etc ) . paintings ; manuscripts ; illustration ; myths & legends ; animals and wildlife ; bonita trust indian paintings cataloguing project,1,1,0.9783811569213868,0.0218559540560013
indian,o434074 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9828113317489624,0.0173381082467754
indian,o43810 . physical description ( etc ) . sheet from a ring binder bound in blue cloth containing 10 sheets of warerite laminated plastic veneer decorated with abstract designs . lettered in indian ink on label stuck inside front cover ' a selection of designs by roger nicholson for warerite laminated plastic ' inscribed in pencil 7 n c 10 .,1,1,0.9325950145721436,0.069784238908513
indian,o43941 . materials and techniques note ( etc ) . indian ink and bodycolour over wax resist on dyed paper .,1,1,0.9696229696273804,0.0308479759590478
indian,o440616 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9891345500946044,0.0109249101710519
indian,"o451328 . part description . indian hilt with knucklebow ; talwar ; arms , steel gold , kuftkari , kerauli . egerton 406",1,1,0.9184799790382384,0.0850351750588585
indian,"o452478 . object history note ( etc ) . transferred from the india museum in 1879 _ x000d _ as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 715 ; ;",1,1,0.9426315426826476,0.0590797997752792
indian,"o452524 . object history note ( etc ) . as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 717 ; ;",1,1,0.9272868633270264,0.0754923075176692
indian,o454251 . category ( etc ) . paintings ; drawings ; designs ; bonita trust indian paintings cataloguing project,1,1,0.9859262704849244,0.0141737032437885
indian,"o455044 . object history note ( etc ) . given by mrs crawley - boevey , widow of arthur william crawley - boevey ( 1845 - 1913 ) . his collection of indian artefacts , of which 83 objects were donated to the museum , was made while he was serving as senior collector and magistrate in the bombay civil service in the district of dharwar , in the former bombay presidency , 1891 - 92 . since independence dharwar has been known as dharwad and is in the state of karnataka . mr crawley - boevey was talukdari settlement officer for gujarat in 1879 . _ x000d _ _ x000d _ given by mrs a . m . crawley - boevey , 24 sloane court , london , s . w . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ rp 1914 - 1850m",1,1,0.9227278232574464,0.0804209708905969
indian,o455281 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9891345500946044,0.0109249101710519
indian,o470150 . category ( etc ) . drawings ; paintings ; metalwork ; bonita trust indian paintings cataloguing project,1,1,0.977542281150818,0.0227137338121507
